ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
242,25,213,225,7,150,80,232,75,222,107,173,134,72,45,85,171,65,5,102,73,21,137,99,156,95,115,18,145,50,203,43,12,207,99,226,31,201,146,70,245,73,49,108,5,219,179,84,39,140,89,170,60,222,231,166,216,185,161,193,151,62,86,253,184,125,103,141,16,155,212,170,163,226,179,113,182,190,109,213,110,61,108,127,4,245,107,78,61,239,79,50,135,187,199,20,88,95,108,79,158,55,1,16,245,155,13,130,13,175,9,117,173,5,219,30,21,127,216,254,152,181,49,181,249,15,83,155,117,165,40,153,70,133,253,30,165,230,76,190,166,45,6,179,25,156,116,39,76,54,171,109,49,112,21,177,227,87,64,230,178,15,240,24,159,80,102,166,93,113,158,19,184,197,137,188,252,211,221,26,144,68,124,69,4,136,29,18,215,114,137,29,59,183,87,102,180,201,214,159,47,169,91,187,155,119,22,67,178,103,190,65,199,70,79,225,90,85,46,254,54,136,249,31,235,102,191,152,87,205,152,215,135,95,210,99,185,210,240,83,211,71,35,68,224,61,160,155,70,19,1739148221746,QBYTE | rightholder
197,51,213,83,255,181,213,245,185,230,39,7,195,165,197,27,79,199,240,9,11,181,157,45,68,174,107,108,21,83,15,21,68,40,203,127,15,88,140,222,188,191,94,217,11,82,149,99,82,84,79,123,191,142,11,17,41,233,102,95,255,15,67,36,149,53,104,41,229,19,242,119,102,87,65,156,16,133,88,63,21,189,236,107,193,3,205,204,126,102,112,181,152,60,212,75,79,204,199,100,83,100,16,214,204,85,36,37,44,182,228,115,198,188,40,98,36,196,173,160,170,214,19,132,33,227,146,25,36,153,149,129,59,135,184,52,113,218,232,235,99,150,15,204,203,76,141,33,52,87,184,64,105,207,171,100,241,108,179,206,193,215,47,167,83,239,66,121,149,201,106,7,24,154,223,64,57,9,244,44,165,224,232,49,52,148,172,121,145,48,211,204,71,116,159,208,172,150,134,58,54,224,73,136,84,44,179,108,198,47,221,210,213,129,115,80,193,246,244,199,32,224,179,241,193,253,81,140,64,81,164,115,170,228,200,212,134,182,105,169,114,59,61,163,252,75,208,28,48,253,1739148222826,/dev/cu.usbmodem14201
208,236,209,92,39,79,13,111,30,60,109,253,96,230,238,141,21,9,111,53,81,214,34,29,175,93,174,34,121,98,175,208,82,109,45,111,221,190,240,141,206,231,64,237,64,173,136,177,24,93,151,244,167,146,124,236,106,251,53,145,132,138,57,98,155,51,140,71,14,72,172,204,170,150,114,118,67,26,89,60,27,47,254,194,254,243,243,229,54,135,54,53,144,190,38,195,218,40,36,255,182,234,12,206,252,186,199,177,34,93,29,254,150,53,183,207,111,57,116,172,120,65,90,138,174,116,82,215,247,178,240,77,98,18,116,220,69,43,4,47,39,222,169,1,253,99,170,82,223,16,175,121,33,124,224,146,73,138,210,121,200,236,217,187,142,89,56,205,174,204,143,144,101,208,159,193,62,235,146,114,71,92,42,225,8,201,31,212,48,68,177,237,204,133,54,187,121,141,203,193,51,18,165,146,167,187,10,230,74,190,198,59,121,251,111,115,137,230,227,170,202,221,155,168,226,34,181,103,52,174,54,209,31,187,30,232,104,43,81,156,32,82,93,149,194,43,238,20,136,77,1739148222827,/dev/cu.usbmodem14201
255,209,117,253,53,55,212,128,206,143,132,85,156,47,91,111,76,236,14,193,222,57,167,95,114,75,103,82,197,84,191,184,185,157,17,116,194,243,117,119,184,172,80,198,7,221,62,65,231,64,117,77,41,150,240,124,138,118,1,47,201,1,166,244,229,197,85,79,164,221,99,169,80,84,224,96,227,30,124,129,197,218,134,45,217,21,241,175,155,212,187,158,148,86,125,43,82,102,156,88,229,44,127,185,85,156,216,75,38,73,189,238,90,124,188,201,40,226,69,141,238,151,31,186,141,150,66,179,122,212,112,104,191,52,51,219,218,69,134,47,74,236,169,75,208,253,44,57,124,11,16,118,239,216,255,90,198,7,64,210,161,131,14,192,192,140,50,100,153,156,153,250,241,23,183,66,193,226,67,244,162,60,73,110,98,76,214,152,178,54,191,201,122,106,154,51,186,181,68,107,57,96,30,117,141,104,158,29,40,243,117,248,206,173,169,41,60,179,245,249,229,251,180,171,19,43,132,246,110,181,41,191,16,96,188,77,200,137,217,48,20,115,40,72,152,236,198,177,159,212,1739148222827,/dev/cu.usbmodem14201
93,21,232,91,222,195,186,27,72,175,223,91,60,225,139,98,50,186,215,112,32,97,90,26,156,16,168,14,236,78,155,203,6,107,158,117,10,220,114,27,190,219,123,187,68,88,61,102,152,142,40,180,114,175,151,65,165,204,144,215,200,170,156,148,81,65,32,117,17,222,12,190,219,101,138,59,20,164,122,179,45,150,118,57,133,69,65,48,93,128,43,85,99,180,190,79,40,222,91,213,23,50,146,173,56,140,106,174,99,136,222,81,189,32,12,56,135,107,184,129,99,5,151,223,249,248,112,249,187,27,157,203,207,198,68,214,187,22,209,152,10,248,58,30,94,157,151,10,74,113,70,145,114,47,12,87,117,48,6,244,158,91,6,133,185,49,100,65,152,79,159,72,45,29,95,241,74,29,147,131,95,234,105,243,49,125,249,177,195,180,209,170,207,156,197,33,27,47,63,207,166,163,98,168,244,138,174,129,90,237,230,212,115,240,245,101,222,150,26,37,11,124,237,133,241,115,61,117,101,185,15,126,155,72,89,150,212,6,18,104,232,158,238,11,251,18,16,122,118,221,1739148222828,/dev/cu.usbmodem14201
136,163,118,171,181,116,36,26,167,140,59,8,192,224,30,126,153,191,127,163,219,179,131,115,165,50,55,14,178,20,127,27,128,126,130,102,64,130,11,150,122,213,182,17,216,206,156,216,194,96,206,27,75,60,163,245,27,147,39,190,245,189,75,46,235,50,29,31,25,7,138,79,84,72,96,213,79,152,99,196,227,182,224,234,18,104,70,241,131,49,41,1,74,26,155,69,123,213,116,115,6,155,40,61,221,46,7,177,10,58,31,84,106,71,194,219,194,110,18,40,201,55,20,117,162,253,5,99,3,9,227,33,142,113,123,196,167,175,95,26,228,244,196,169,164,182,179,197,115,197,245,41,218,77,131,255,55,173,90,244,199,153,13,227,35,178,235,121,58,158,123,112,148,47,200,164,4,45,19,227,224,33,249,139,55,118,16,20,111,54,128,153,89,145,51,168,111,99,140,110,217,95,17,111,198,231,69,239,104,247,117,84,128,40,139,158,240,44,4,204,143,111,180,123,223,181,211,57,5,76,221,178,93,242,189,159,243,64,78,183,196,199,254,34,12,20,150,49,179,199,1739148222828,/dev/cu.usbmodem14201
88,134,219,158,44,135,8,155,194,3,215,158,116,144,93,150,132,177,116,183,47,197,121,250,17,41,178,139,5,35,134,85,71,194,210,54,254,45,183,186,53,230,30,99,71,77,170,28,222,131,238,17,32,158,211,194,85,3,103,205,51,246,31,34,44,3,203,114,53,136,185,2,75,75,114,206,12,41,155,19,214,166,157,8,28,143,212,232,244,224,159,23,240,78,19,203,84,224,123,215,254,209,168,66,254,112,180,25,185,232,197,47,52,180,230,102,28,220,93,45,43,86,151,77,227,0,84,121,7,30,198,151,243,220,202,176,178,76,216,41,107,54,199,219,241,241,243,41,67,179,162,119,11,146,72,142,104,220,206,74,247,157,58,117,219,197,81,221,141,208,186,173,217,148,247,38,255,173,5,22,19,228,95,92,250,148,135,0,202,70,100,244,42,231,28,160,84,248,235,112,54,236,92,9,193,104,54,221,92,235,240,248,132,64,7,76,125,219,16,199,207,116,254,6,136,193,241,152,20,229,212,153,205,153,198,219,75,232,128,11,45,164,95,46,243,175,244,64,52,124,1739148222829,/dev/cu.usbmodem14201
2,169,141,102,179,163,123,189,133,67,76,217,217,126,81,48,194,43,212,56,167,124,42,182,168,41,70,100,14,153,85,110,43,215,252,3,67,252,65,154,231,50,119,1,238,67,213,119,201,202,64,25,134,217,181,218,221,50,227,102,2,234,129,144,113,212,147,6,141,204,119,250,238,105,77,157,253,116,221,183,241,70,143,87,31,66,47,208,242,229,142,197,151,243,84,43,119,251,217,209,223,212,248,53,49,229,59,207,180,3,74,68,166,194,84,27,243,72,134,160,179,128,56,181,254,243,93,159,105,225,73,10,0,207,105,121,17,28,166,145,35,124,118,74,219,71,56,81,47,224,200,39,31,5,123,0,62,254,194,77,101,158,153,49,178,117,235,27,90,229,130,176,48,110,139,162,95,87,6,39,243,137,212,69,53,55,8,94,78,13,229,236,174,143,82,143,189,110,158,126,48,134,198,206,234,150,169,167,124,168,57,177,196,28,184,20,131,73,212,216,61,20,165,151,158,85,223,73,114,134,208,4,41,149,221,54,190,136,90,75,217,44,115,159,171,139,242,189,76,237,1739148222829,/dev/cu.usbmodem14201
24,86,233,48,191,102,247,57,83,194,23,158,137,160,227,222,217,79,113,219,48,223,111,67,48,70,12,95,193,61,82,196,38,157,144,237,199,119,149,33,94,141,63,180,97,163,74,21,145,135,119,145,64,167,169,67,130,91,42,60,105,70,186,188,149,182,191,127,66,173,24,47,238,141,218,94,120,95,89,63,61,220,246,128,88,217,164,99,16,133,91,22,248,79,173,23,83,66,144,232,38,114,88,58,236,228,92,186,201,131,173,20,191,158,173,75,36,197,147,141,14,192,180,150,17,244,178,115,97,250,196,215,234,252,209,126,162,2,49,214,124,1,56,254,196,118,4,64,201,72,205,95,153,139,129,143,199,105,99,28,3,150,112,98,163,71,157,154,229,160,50,18,130,251,177,80,212,187,187,43,230,89,90,44,32,194,15,105,30,83,13,65,231,138,31,88,164,181,186,39,129,112,142,81,124,178,88,196,167,180,36,195,224,119,202,156,68,237,94,58,17,87,151,171,174,200,97,108,129,72,28,124,75,120,96,246,252,230,46,236,202,242,213,167,65,62,111,197,127,223,1739148222830,/dev/cu.usbmodem14201
125,193,80,202,166,56,22,4,146,244,166,37,231,35,10,157,34,242,232,122,199,238,253,9,41,220,197,172,61,184,122,82,99,69,85,175,32,237,19,168,130,163,213,142,24,25,183,83,113,105,146,244,238,249,124,110,125,81,75,31,215,201,47,6,153,209,107,64,189,182,109,52,88,23,220,105,98,191,123,110,31,84,230,136,42,220,151,28,27,4,181,142,42,136,64,94,228,208,98,139,22,124,209,124,163,160,133,172,133,120,167,25,240,122,242,177,237,75,126,40,0,36,206,112,85,3,76,114,30,232,32,4,190,249,178,150,243,95,171,7,212,227,120,94,242,57,224,189,11,227,19,248,130,21,137,5,173,55,18,126,96,239,32,156,77,78,224,180,50,221,146,90,94,110,173,66,252,113,29,208,249,127,202,243,183,123,12,167,37,216,0,130,4,116,148,166,86,193,117,24,196,116,149,62,27,222,11,71,17,143,16,27,49,36,190,53,224,102,102,88,104,226,9,54,166,110,193,236,157,148,113,48,204,241,245,99,8,212,73,118,84,57,161,65,72,144,23,202,229,48,1739148222830,QBYTE | hepcidin
134,56,193,173,195,103,136,236,28,130,229,2,250,20,172,59,51,182,236,74,9,118,159,34,158,179,131,207,172,255,41,43,93,102,83,164,154,57,242,109,81,115,158,129,85,211,99,207,167,115,206,176,1,183,34,91,124,246,221,82,119,184,215,30,251,15,37,8,11,101,245,105,36,191,48,55,22,117,173,129,51,233,88,25,241,172,80,77,28,162,23,46,82,243,128,158,69,15,180,210,149,208,134,30,171,120,100,247,165,246,206,50,24,126,193,129,179,70,214,130,179,115,189,111,74,251,37,81,32,52,124,4,237,236,164,77,3,116,224,108,133,153,28,121,9,253,35,221,239,232,34,156,79,79,186,91,73,103,42,113,112,230,50,162,185,128,49,33,119,150,60,121,18,242,94,129,107,18,63,11,18,182,51,191,126,255,9,159,226,33,78,46,116,105,152,229,245,193,151,128,66,69,246,117,182,73,212,205,115,24,164,56,114,148,9,242,93,75,0,117,178,109,83,132,15,0,77,139,95,29,83,46,110,140,199,24,233,6,196,216,85,237,19,145,189,109,79,189,35,120,1739148223899,/dev/cu.usbmodem14201
134,194,116,53,109,37,98,222,40,190,147,233,11,245,247,117,255,59,166,16,188,116,150,252,109,104,180,92,153,78,42,146,95,9,44,226,49,115,92,61,145,44,239,121,158,55,31,242,60,219,220,94,190,60,233,234,12,194,122,234,82,161,177,50,77,234,59,241,247,85,22,55,170,151,0,125,116,50,213,48,88,40,139,134,198,218,243,221,153,179,230,160,114,100,116,163,111,40,97,73,39,26,141,234,196,12,239,78,179,244,97,214,212,21,87,233,194,11,33,57,96,6,77,24,82,108,191,240,50,209,248,174,208,238,199,120,24,124,241,119,46,8,81,26,121,196,249,119,217,97,212,85,241,18,209,189,58,80,52,42,180,217,208,133,217,114,99,192,80,121,106,132,252,34,122,51,90,45,118,61,29,21,70,162,64,69,55,23,106,238,176,228,161,162,20,196,81,77,73,91,14,40,98,86,113,98,209,132,249,121,35,188,39,77,251,93,11,229,190,83,11,90,160,201,110,148,178,199,240,107,233,123,141,166,84,203,74,15,82,35,70,22,100,88,242,183,253,162,9,56,1739148223899,/dev/cu.usbmodem14201
179,169,122,68,72,162,142,50,134,109,55,210,182,202,212,21,193,128,111,106,33,241,53,15,217,65,140,9,223,29,130,172,229,192,73,201,142,86,237,115,29,207,92,180,230,47,135,121,129,119,178,42,66,87,21,186,253,135,29,21,182,167,203,29,227,224,228,163,137,151,230,25,109,97,23,175,15,142,186,88,222,229,160,46,132,27,150,41,250,252,247,48,121,15,91,194,242,104,153,154,31,245,99,198,51,117,54,113,119,1,240,52,153,99,93,196,225,51,60,50,99,227,177,135,102,68,234,69,45,65,157,194,10,32,37,168,215,127,113,247,42,136,41,146,43,32,97,107,40,248,186,160,163,54,49,161,191,56,3,88,169,230,221,114,49,223,173,237,232,99,238,135,172,153,221,216,131,160,218,43,110,219,60,114,153,142,217,129,72,12,221,208,200,51,204,119,241,55,149,175,166,251,57,182,29,106,171,23,128,229,50,237,226,126,160,86,181,11,89,120,90,152,62,39,22,160,139,137,78,229,99,96,66,208,206,229,145,136,186,140,128,84,76,56,245,7,87,214,43,132,1739148223900,/dev/cu.usbmodem14201
200,185,142,243,36,170,45,113,28,167,194,183,44,244,82,125,172,107,179,89,0,98,65,165,157,14,123,217,54,197,175,142,184,22,134,91,101,230,195,172,39,169,211,210,44,220,36,23,1,159,76,246,55,199,57,55,70,171,178,17,69,193,133,148,216,200,148,80,128,148,155,98,90,169,36,15,214,135,206,231,244,222,153,161,11,46,40,254,96,88,78,227,38,222,166,170,32,73,18,177,23,92,183,226,183,56,12,111,109,161,254,48,73,162,41,64,39,199,93,8,51,160,34,175,154,12,12,201,30,101,33,79,183,175,66,194,124,211,128,9,247,26,124,175,46,219,45,123,43,193,144,158,213,189,136,207,68,30,36,116,101,242,247,76,133,134,153,39,185,131,226,87,167,140,106,155,128,20,75,196,71,110,200,150,191,43,50,29,163,93,47,248,144,252,116,21,228,119,88,79,29,224,163,99,117,65,189,237,167,166,206,13,214,74,198,100,201,179,45,189,145,126,14,156,132,79,85,155,230,75,144,52,79,46,3,81,199,61,108,249,204,97,177,194,155,228,1,176,189,16,1739148223900,/dev/cu.usbmodem14201
95,223,27,145,242,177,68,242,240,66,117,174,156,141,35,253,101,111,206,142,4,175,249,179,201,196,70,165,244,83,91,75,144,7,239,28,26,22,168,235,130,32,2,195,99,2,114,0,55,33,27,234,44,156,15,72,238,93,1,66,217,53,172,248,6,224,136,213,28,109,220,150,154,142,63,9,188,57,88,17,9,212,175,56,127,81,241,235,4,68,144,7,52,175,95,239,197,114,158,138,247,32,45,29,114,139,31,0,54,230,164,55,83,216,126,136,237,70,90,72,72,105,190,46,14,4,221,63,32,97,50,109,134,95,207,201,167,253,62,152,106,13,194,105,29,128,160,146,18,168,153,197,25,104,235,202,241,169,83,255,194,113,252,33,63,182,225,34,106,65,91,82,202,43,210,177,4,212,167,63,91,163,124,46,50,202,226,19,58,255,69,76,252,55,236,117,107,159,217,190,28,118,184,6,250,100,46,74,175,132,113,191,157,176,90,178,105,206,93,151,33,27,8,6,253,56,190,239,232,32,108,25,81,126,57,113,67,99,10,104,165,47,31,49,77,214,176,101,28,143,1739148223901,/dev/cu.usbmodem14201
77,254,242,195,139,160,147,0,125,160,172,219,25,211,79,50,62,89,237,254,133,131,232,225,52,77,93,33,34,105,140,173,216,27,238,170,97,160,187,178,80,14,111,194,129,209,131,118,230,239,226,154,255,195,176,183,186,66,67,208,127,50,242,32,7,49,148,9,78,38,101,85,18,232,15,192,116,15,102,158,148,45,159,152,167,115,115,205,177,104,50,166,221,217,227,75,28,207,168,79,156,120,152,18,174,144,103,99,216,85,188,38,255,131,100,210,175,158,185,169,185,152,163,43,36,29,151,155,73,186,82,197,171,13,1,78,106,186,232,102,39,172,61,21,89,74,162,89,118,5,245,4,212,186,86,73,19,190,19,10,144,145,223,236,136,230,221,119,36,153,147,129,128,130,25,151,170,181,163,94,242,12,176,230,113,122,127,245,141,18,216,109,147,34,220,252,180,234,125,85,212,213,159,67,238,44,167,130,127,70,95,170,12,216,98,88,185,241,55,181,227,32,213,240,136,141,242,42,48,197,80,74,72,230,174,3,220,234,62,153,255,0,226,40,104,110,59,198,64,69,1739148223901,/dev/cu.usbmodem14201
153,87,208,160,52,191,178,32,116,151,140,9,94,29,48,252,23,129,114,247,67,197,83,247,244,114,132,11,43,161,236,0,39,220,180,17,156,23,99,64,188,52,110,156,198,237,129,63,77,157,181,45,7,126,63,100,249,172,199,224,67,245,74,123,227,243,96,73,123,145,86,27,149,158,113,16,165,201,213,206,237,191,122,86,190,234,213,121,180,45,150,101,69,51,104,28,102,224,160,189,52,200,163,245,106,1,217,69,251,17,109,169,233,93,53,47,48,46,12,138,246,173,32,97,227,221,181,116,148,109,24,20,144,244,248,126,37,50,207,5,63,126,68,34,83,201,84,97,8,2,138,211,8,111,162,201,28,131,16,155,26,8,46,128,158,126,252,93,78,201,88,77,218,255,188,12,83,166,179,103,98,253,33,141,14,96,24,148,169,235,76,142,255,67,117,28,179,196,9,7,251,96,182,125,223,128,162,15,101,83,155,239,177,157,151,29,110,214,236,155,199,234,56,69,21,112,198,83,196,39,128,35,237,20,82,93,51,184,177,17,157,78,5,85,66,171,131,65,248,242,1739148223902,/dev/cu.usbmodem14201
157,205,44,253,27,208,117,72,225,33,239,39,190,206,189,217,166,205,132,6,156,145,253,34,43,140,8,253,144,141,41,201,22,218,185,138,53,204,182,83,58,202,206,203,134,80,82,32,207,20,29,186,132,101,137,210,216,148,194,151,28,42,53,123,178,211,97,81,95,208,71,222,97,82,34,232,163,34,17,159,74,127,38,207,169,142,217,224,222,25,91,193,141,142,159,145,88,248,39,176,69,121,101,4,116,200,183,128,97,131,30,75,195,156,146,205,196,208,167,107,18,180,146,90,183,13,64,101,105,176,198,16,187,216,139,129,117,13,42,97,115,56,158,228,61,192,200,189,54,188,39,205,31,136,250,74,5,247,244,46,236,82,246,188,34,201,188,3,64,75,127,151,239,122,142,138,224,64,95,93,114,165,93,66,127,171,25,86,153,112,132,190,65,242,249,208,121,35,217,248,232,197,160,104,34,230,160,238,176,186,108,243,214,156,235,213,91,109,210,195,81,214,223,230,192,155,230,34,178,99,129,76,196,132,94,186,74,104,177,182,94,59,98,99,172,55,78,119,236,144,1739148223902,/dev/cu.usbmodem14201
109,81,84,32,148,52,89,235,182,162,57,213,14,82,60,204,75,28,67,232,202,233,194,243,149,227,87,49,177,127,60,180,38,163,188,249,146,151,70,197,174,233,51,200,163,121,253,58,72,7,189,213,154,95,238,117,190,63,79,89,47,167,9,125,221,60,115,206,131,57,54,35,197,74,96,219,117,147,246,208,123,195,134,41,119,5,147,248,192,173,39,88,94,141,66,124,31,163,239,120,160,138,172,46,41,235,167,1,120,131,202,19,154,48,95,84,1,159,222,129,150,222,204,97,154,22,195,152,181,199,134,139,134,243,185,39,45,220,211,127,119,228,61,228,95,1,8,173,111,163,29,40,18,227,55,136,115,114,157,55,172,145,51,232,223,76,26,32,54,85,181,36,154,233,106,81,47,12,48,130,159,225,49,254,42,100,73,48,228,232,89,243,92,160,136,6,164,94,103,47,44,112,63,166,70,46,152,154,168,9,162,109,151,132,208,191,207,146,158,153,38,214,249,163,83,37,77,234,169,121,116,61,222,220,197,242,19,229,116,216,198,148,16,28,234,29,162,236,244,124,1739148223903,QBYTE | smeeding
212,83,3,197,239,108,250,39,159,159,229,153,36,236,156,179,138,52,144,243,41,1,124,49,188,183,3,9,64,11,235,203,113,160,221,34,143,208,80,210,88,217,99,54,143,250,1,0,98,18,100,72,167,4,27,20,87,218,122,253,215,136,158,58,119,239,134,184,201,236,206,67,155,247,98,49,79,144,98,58,139,180,71,14,140,227,183,139,32,19,134,184,48,78,88,107,255,201,83,247,81,47,28,219,75,100,225,59,113,132,166,112,40,168,143,208,203,123,171,181,7,122,138,23,9,172,215,211,95,136,131,195,72,213,214,170,0,64,146,190,169,178,246,244,119,122,111,238,232,236,38,24,96,212,244,158,50,25,188,73,194,50,95,219,117,51,115,163,193,250,133,0,117,63,116,93,35,201,106,170,182,252,225,198,7,33,58,230,84,54,75,187,4,111,185,120,104,224,103,7,35,8,244,240,77,59,147,127,218,58,73,254,124,15,14,167,57,244,152,242,148,146,157,76,233,100,133,216,233,1,70,170,48,243,57,19,152,101,184,1,171,191,226,223,75,77,17,96,180,137,1739148224967,/dev/cu.usbmodem14201
127,228,248,1,107,175,99,105,15,92,149,33,234,227,10,226,47,30,146,168,31,130,81,194,229,154,229,83,168,16,221,159,212,188,58,228,221,101,49,155,112,202,11,109,198,127,7,174,113,55,35,217,188,119,245,173,204,176,149,136,81,207,129,85,30,60,82,225,169,84,242,130,176,252,85,94,241,160,183,241,183,29,97,23,136,141,177,190,170,145,105,107,0,165,143,67,155,64,54,42,177,25,82,79,138,61,15,134,20,58,254,196,254,192,66,131,193,239,66,30,93,195,21,94,101,223,202,235,119,127,214,143,186,217,237,167,56,221,67,192,118,28,229,153,45,204,141,32,99,218,45,96,199,34,35,150,100,34,2,52,147,59,174,180,131,64,211,249,61,44,207,69,179,253,174,45,58,191,99,203,119,5,211,245,35,209,10,156,54,131,61,106,209,237,25,12,136,127,46,69,127,117,65,34,196,235,180,213,41,96,104,33,243,146,156,134,97,65,2,211,41,2,164,80,214,197,221,108,101,242,133,57,172,126,159,12,48,29,40,3,218,172,131,154,147,169,157,123,192,7,1739148224967,/dev/cu.usbmodem14201
103,131,49,28,49,68,50,39,33,45,188,71,176,3,1,63,41,141,215,48,231,30,60,54,47,215,160,100,61,15,117,13,55,220,240,235,123,175,77,232,45,139,230,123,217,226,253,251,55,119,140,19,197,38,175,115,159,10,163,82,85,148,77,93,100,119,21,142,1,213,127,233,250,224,153,63,165,6,225,147,82,196,182,62,69,11,169,32,210,187,49,239,88,76,124,94,249,139,9,168,234,128,249,222,63,113,236,107,177,79,32,71,127,150,142,133,209,227,85,202,74,41,103,30,190,2,91,158,20,59,173,152,16,213,48,177,156,73,116,217,93,164,35,103,209,143,187,22,18,60,13,193,18,71,246,169,87,85,35,166,45,193,84,112,127,208,133,255,203,26,57,91,156,39,89,152,210,29,37,231,126,250,51,144,47,209,79,70,250,111,26,161,207,23,87,234,232,186,15,189,97,100,88,136,113,79,97,1,140,85,117,70,171,213,187,69,156,57,249,150,176,219,48,212,41,104,214,213,33,145,100,252,253,228,41,195,12,117,192,50,173,215,202,89,121,40,175,67,68,90,1739148224968,/dev/cu.usbmodem14201
212,237,118,162,98,184,161,246,134,8,56,208,64,108,50,243,29,180,15,233,208,146,212,171,239,170,136,94,60,58,20,135,87,116,33,223,58,222,229,150,58,97,243,198,227,154,96,242,184,170,38,7,38,91,154,114,83,222,233,129,54,246,63,115,81,246,198,243,66,109,213,118,59,119,36,223,150,58,102,53,161,63,209,194,183,4,140,252,123,231,109,226,122,208,243,61,149,17,68,40,143,47,161,71,151,24,188,35,178,5,4,155,86,143,88,249,209,81,65,43,103,125,141,165,167,253,86,156,68,202,229,157,78,96,221,111,204,30,92,65,138,3,164,203,144,69,3,215,162,177,36,214,31,24,124,163,182,109,188,216,120,144,225,3,138,142,99,23,129,98,52,211,38,95,91,180,254,155,149,113,61,71,235,253,13,167,170,154,246,60,169,133,51,252,136,90,224,123,32,183,138,152,12,70,62,195,4,183,26,189,146,120,46,69,25,39,235,193,2,204,160,150,148,199,95,48,213,236,245,254,154,76,176,115,181,24,216,0,73,181,71,101,156,145,118,45,88,250,48,131,1739148224968,/dev/cu.usbmodem14201
191,249,127,250,237,16,133,221,121,255,235,214,33,83,123,121,143,102,63,34,199,187,134,172,180,185,67,23,153,213,143,29,130,225,101,14,56,84,64,188,143,150,249,149,198,66,146,96,183,140,179,68,185,141,144,189,235,121,255,117,179,137,89,84,79,240,149,13,186,203,56,109,153,41,38,230,62,56,62,241,46,62,44,25,115,116,0,11,164,61,117,242,117,212,100,184,132,112,218,53,142,21,35,53,159,201,105,28,86,117,208,177,22,155,94,34,9,42,196,176,250,254,168,62,128,81,75,1,247,41,177,47,53,150,33,34,117,165,101,103,70,223,235,48,58,115,131,20,123,75,19,119,191,252,249,39,1,79,203,28,105,234,109,243,129,13,215,214,110,67,30,61,139,132,137,132,8,18,56,69,70,88,204,130,120,193,66,69,162,2,56,72,72,166,194,250,132,83,108,47,95,228,110,19,216,143,203,242,222,122,165,97,123,145,157,15,232,61,193,178,164,130,51,101,9,232,104,178,250,16,60,73,36,252,238,229,181,240,181,86,18,185,238,244,138,216,108,201,163,39,1739148224969,/dev/cu.usbmodem14201
65,159,24,3,48,185,237,231,98,198,35,37,83,168,134,93,175,112,95,185,49,31,51,160,233,121,5,41,130,232,200,139,100,111,203,177,230,148,32,86,50,204,173,130,83,60,69,232,30,147,162,75,32,240,70,247,253,221,155,149,101,206,69,32,198,164,92,75,55,68,84,237,133,115,42,73,208,177,225,158,186,36,8,153,165,157,168,188,90,182,238,233,81,143,84,79,116,77,223,89,27,217,249,41,193,99,22,123,59,213,58,252,148,7,200,175,93,149,17,154,56,229,47,234,132,188,234,58,161,233,27,61,170,221,201,196,52,41,159,205,71,41,102,8,218,122,207,123,55,3,123,95,0,196,247,120,184,206,251,248,222,175,142,96,106,50,130,238,95,86,204,26,211,97,199,195,54,28,109,240,128,58,117,16,251,107,120,234,231,225,175,106,193,203,137,31,10,199,122,175,129,127,219,188,84,5,97,162,175,25,124,5,45,151,72,26,85,235,73,157,117,121,209,135,140,105,98,24,86,173,250,253,175,99,251,150,181,14,241,67,54,24,230,177,61,162,178,189,102,81,1739148224969,/dev/cu.usbmodem14201
96,125,129,146,84,37,72,180,104,92,240,159,223,209,16,58,110,84,14,210,217,125,238,36,105,255,202,217,79,118,223,236,140,163,99,86,112,77,118,181,151,229,20,49,23,238,197,108,63,31,183,252,157,208,11,209,15,59,255,202,57,2,46,33,64,43,231,116,129,86,88,115,125,173,215,156,128,198,134,162,40,138,228,130,127,21,124,248,119,161,211,245,203,130,188,40,238,82,131,140,23,24,106,21,159,39,196,145,129,157,213,243,69,73,128,187,234,139,41,56,206,136,6,79,52,75,128,17,134,87,248,162,204,177,226,168,164,119,124,245,6,234,109,27,140,23,245,180,94,102,106,166,164,195,224,32,174,176,213,101,180,73,138,194,233,205,153,65,89,170,247,156,26,177,229,56,36,201,193,71,223,236,59,143,82,232,83,68,222,162,12,162,208,141,164,199,192,153,33,26,80,234,49,90,79,241,246,104,17,12,159,152,176,190,111,117,7,225,112,230,249,243,97,247,178,182,152,180,138,216,61,126,226,58,223,88,184,193,50,89,132,28,83,27,31,21,250,244,233,104,1739148224970,/dev/cu.usbmodem14201
