ColorZ: 1.65 RotZ: 1.85 RNG params: trng True False
62,95,167,68,107,140,16,128,151,222,73,3,42,52,202,86,120,63,91,104,68,43,56,57,169,85,31,60,164,178,84,0,46,124,122,162,101,244,104,97,247,172,162,29,136,116,35,251,98,111,158,120,206,184,28,75,246,116,119,129,203,8,151,18,191,51,61,24,150,231,87,47,1,177,101,58,72,35,80,90,89,231,142,54,113,220,179,173,22,223,226,18,81,130,23,22,214,112,189,66,118,123,216,53,245,65,146,53,65,34,184,81,17,8,187,160,244,240,138,203,31,194,155,240,46,60,177,137,182,216,217,0,81,112,63,167,69,118,2,179,233,194,144,217,196,179,28,197,144,206,233,208,39,17,117,113,16,28,40,73,253,246,158,136,84,201,23,134,234,223,206,117,103,87,204,224,163,21,140,77,180,154,100,143,105,69,29,48,192,250,60,232,44,16,229,86,21,166,92,147,193,1,122,30,59,121,144,239,181,212,214,172,75,198,93,152,168,59,2,189,144,237,128,153,112,80,196,233,23,61,28,155,200,155,241,161,28,99,243,156,1,57,147,67,32,71,207,139,201,69,1739147492046,/dev/cu.usbmodem14201
62,95,167,68,107,140,16,128,151,222,73,3,42,52,202,86,120,63,91,104,68,43,56,57,169,85,31,60,164,178,84,0,46,124,122,162,101,244,104,97,247,172,162,29,136,116,35,251,98,111,158,120,206,184,28,75,246,116,119,129,203,8,151,18,191,51,61,24,150,231,87,47,1,177,101,58,72,35,80,90,89,231,142,54,113,220,179,173,22,223,226,18,81,130,23,22,214,112,189,66,118,123,216,53,245,65,146,53,65,34,184,81,17,8,187,160,244,240,138,203,31,194,155,240,46,60,177,137,182,216,217,0,81,112,63,167,69,118,2,179,233,194,144,217,196,179,28,197,144,206,233,208,39,17,117,113,16,28,40,73,253,246,158,136,84,201,23,134,234,223,206,117,103,87,204,224,163,21,140,77,180,154,100,143,105,69,29,48,192,250,60,232,44,16,229,86,21,166,92,147,193,1,122,30,59,121,144,239,181,212,214,172,75,198,93,152,168,59,2,189,144,237,128,153,112,80,196,233,23,61,28,155,200,155,241,161,28,99,243,156,1,57,147,67,32,71,207,139,201,69,1739147492046,QBYTE | djindjic
color change,0.240517,3,136,114,114,6.960492
155,98,86,215,76,219,247,187,41,25,45,104,102,41,136,185,147,122,204,12,252,182,39,105,52,188,180,153,13,194,161,123,228,158,252,52,138,148,6,26,12,79,87,91,94,126,184,2,210,193,62,13,244,123,173,118,126,7,41,77,104,94,17,108,166,22,50,27,16,150,172,203,194,207,139,20,49,164,254,40,61,182,177,65,83,109,184,150,16,123,215,156,214,144,67,95,14,61,122,233,63,238,188,111,21,10,90,15,223,121,132,150,179,30,111,86,44,146,203,254,170,23,95,211,58,40,126,185,203,209,217,108,113,111,217,26,150,221,8,7,152,138,144,78,36,233,198,231,77,130,243,33,21,137,66,111,181,224,123,71,70,15,136,31,108,38,70,84,246,136,55,154,135,119,138,255,198,39,172,57,221,183,121,244,4,99,195,146,196,111,53,201,13,33,74,172,199,209,179,79,114,226,94,69,201,138,160,238,167,21,188,5,49,33,246,28,152,236,202,106,240,208,116,240,211,62,57,232,157,115,158,177,74,217,2,233,226,222,165,249,68,234,68,59,99,153,19,76,46,35,1739147493288,/dev/cu.usbmodem14201
155,98,86,215,76,219,247,187,41,25,45,104,102,41,136,185,147,122,204,12,252,182,39,105,52,188,180,153,13,194,161,123,228,158,252,52,138,148,6,26,12,79,87,91,94,126,184,2,210,193,62,13,244,123,173,118,126,7,41,77,104,94,17,108,166,22,50,27,16,150,172,203,194,207,139,20,49,164,254,40,61,182,177,65,83,109,184,150,16,123,215,156,214,144,67,95,14,61,122,233,63,238,188,111,21,10,90,15,223,121,132,150,179,30,111,86,44,146,203,254,170,23,95,211,58,40,126,185,203,209,217,108,113,111,217,26,150,221,8,7,152,138,144,78,36,233,198,231,77,130,243,33,21,137,66,111,181,224,123,71,70,15,136,31,108,38,70,84,246,136,55,154,135,119,138,255,198,39,172,57,221,183,121,244,4,99,195,146,196,111,53,201,13,33,74,172,199,209,179,79,114,226,94,69,201,138,160,238,167,21,188,5,49,33,246,28,152,236,202,106,240,208,116,240,211,62,57,232,157,115,158,177,74,217,2,233,226,222,165,249,68,234,68,59,99,153,19,76,46,35,1739147493288,QBYTE | sakhalin
0,138,250,0,166,92,200,216,140,21,46,82,97,151,140,231,198,243,248,238,43,14,76,231,211,184,74,116,134,27,47,168,166,212,84,64,185,92,229,139,138,234,140,184,65,78,149,61,69,232,124,214,74,132,99,195,91,147,83,163,58,109,17,140,60,43,192,216,56,13,115,84,196,3,223,16,171,48,96,245,127,237,113,162,39,63,173,107,82,188,208,216,251,187,113,10,7,244,99,114,180,113,138,147,1,235,17,99,61,106,5,154,165,70,236,106,89,181,198,129,168,169,192,217,27,23,202,214,163,203,137,68,116,159,54,35,59,18,169,161,100,155,148,52,243,186,32,225,25,157,71,101,42,255,191,10,176,125,59,52,153,134,179,121,4,41,164,75,200,245,133,135,240,18,154,113,128,129,81,26,8,212,4,223,231,185,193,175,35,138,117,151,214,185,23,9,191,243,29,234,139,88,240,220,52,28,218,204,55,123,85,225,15,244,179,68,54,243,217,39,122,30,210,99,118,213,103,134,48,42,234,122,18,240,169,19,226,178,48,207,221,89,205,73,170,47,142,30,254,18,1739147494829,/dev/cu.usbmodem14201
0,138,250,0,166,92,200,216,140,21,46,82,97,151,140,231,198,243,248,238,43,14,76,231,211,184,74,116,134,27,47,168,166,212,84,64,185,92,229,139,138,234,140,184,65,78,149,61,69,232,124,214,74,132,99,195,91,147,83,163,58,109,17,140,60,43,192,216,56,13,115,84,196,3,223,16,171,48,96,245,127,237,113,162,39,63,173,107,82,188,208,216,251,187,113,10,7,244,99,114,180,113,138,147,1,235,17,99,61,106,5,154,165,70,236,106,89,181,198,129,168,169,192,217,27,23,202,214,163,203,137,68,116,159,54,35,59,18,169,161,100,155,148,52,243,186,32,225,25,157,71,101,42,255,191,10,176,125,59,52,153,134,179,121,4,41,164,75,200,245,133,135,240,18,154,113,128,129,81,26,8,212,4,223,231,185,193,175,35,138,117,151,214,185,23,9,191,243,29,234,139,88,240,220,52,28,218,204,55,123,85,225,15,244,179,68,54,243,217,39,122,30,210,99,118,213,103,134,48,42,234,122,18,240,169,19,226,178,48,207,221,89,205,73,170,47,142,30,254,18,1739147494830,QBYTE | reheating
122,46,209,0,209,40,54,109,184,172,214,166,250,192,196,220,31,128,248,131,187,182,213,192,52,38,122,41,69,248,142,29,172,244,79,71,208,20,65,212,164,147,233,24,93,88,124,44,104,165,160,60,100,245,39,144,73,109,193,197,216,48,114,115,75,1,239,85,75,182,247,140,249,124,27,64,126,239,211,178,40,235,87,24,63,15,232,115,200,97,6,3,254,208,231,142,147,25,205,243,108,115,76,97,249,189,217,209,236,165,235,15,41,65,152,224,201,128,89,21,210,247,204,247,173,162,172,176,136,253,56,127,195,228,128,86,95,170,211,145,185,118,76,152,49,89,71,118,89,42,251,58,118,46,197,67,119,21,249,158,94,167,227,38,248,34,1,202,233,15,144,137,184,40,189,133,42,71,112,39,40,53,197,145,210,61,37,151,232,158,98,85,242,249,128,189,80,8,102,228,145,2,23,139,41,186,136,3,225,51,209,225,105,76,153,178,2,25,85,17,142,246,238,208,72,227,166,199,96,196,86,159,220,145,103,208,35,158,125,126,221,185,235,95,242,240,24,19,226,124,1739147495906,/dev/cu.usbmodem14201
122,46,209,0,209,40,54,109,184,172,214,166,250,192,196,220,31,128,248,131,187,182,213,192,52,38,122,41,69,248,142,29,172,244,79,71,208,20,65,212,164,147,233,24,93,88,124,44,104,165,160,60,100,245,39,144,73,109,193,197,216,48,114,115,75,1,239,85,75,182,247,140,249,124,27,64,126,239,211,178,40,235,87,24,63,15,232,115,200,97,6,3,254,208,231,142,147,25,205,243,108,115,76,97,249,189,217,209,236,165,235,15,41,65,152,224,201,128,89,21,210,247,204,247,173,162,172,176,136,253,56,127,195,228,128,86,95,170,211,145,185,118,76,152,49,89,71,118,89,42,251,58,118,46,197,67,119,21,249,158,94,167,227,38,248,34,1,202,233,15,144,137,184,40,189,133,42,71,112,39,40,53,197,145,210,61,37,151,232,158,98,85,242,249,128,189,80,8,102,228,145,2,23,139,41,186,136,3,225,51,209,225,105,76,153,178,2,25,85,17,142,246,238,208,72,227,166,199,96,196,86,159,220,145,103,208,35,158,125,126,221,185,235,95,242,240,24,19,226,124,1739147495906,QBYTE | phon
104,228,255,42,198,246,176,161,253,85,254,21,25,130,123,134,248,26,95,103,97,109,80,71,76,94,42,114,98,187,134,194,167,77,182,159,109,252,203,194,227,111,8,245,147,39,20,175,144,87,15,47,195,233,182,221,116,35,101,215,142,179,32,23,7,237,168,51,16,49,174,72,181,35,25,8,35,156,152,184,7,207,41,114,125,70,105,129,72,131,134,248,184,27,13,54,196,230,224,64,18,196,108,30,228,105,187,80,177,58,178,92,143,252,43,209,142,242,97,73,5,25,228,65,244,91,17,48,180,49,55,228,85,150,169,189,130,82,172,207,216,190,91,173,135,187,23,168,220,139,10,237,154,7,220,250,44,219,250,253,133,140,199,85,118,212,98,198,243,128,209,243,238,119,242,209,5,44,38,11,128,168,28,78,228,165,131,77,148,234,199,166,45,3,145,43,14,169,63,226,97,107,19,87,67,39,33,65,46,61,173,243,28,238,182,175,167,40,39,164,251,108,49,187,156,125,132,23,85,37,211,185,93,8,78,44,143,208,141,148,95,73,147,36,121,165,83,166,184,13,1739147496978,/dev/cu.usbmodem14201
104,228,255,42,198,246,176,161,253,85,254,21,25,130,123,134,248,26,95,103,97,109,80,71,76,94,42,114,98,187,134,194,167,77,182,159,109,252,203,194,227,111,8,245,147,39,20,175,144,87,15,47,195,233,182,221,116,35,101,215,142,179,32,23,7,237,168,51,16,49,174,72,181,35,25,8,35,156,152,184,7,207,41,114,125,70,105,129,72,131,134,248,184,27,13,54,196,230,224,64,18,196,108,30,228,105,187,80,177,58,178,92,143,252,43,209,142,242,97,73,5,25,228,65,244,91,17,48,180,49,55,228,85,150,169,189,130,82,172,207,216,190,91,173,135,187,23,168,220,139,10,237,154,7,220,250,44,219,250,253,133,140,199,85,118,212,98,198,243,128,209,243,238,119,242,209,5,44,38,11,128,168,28,78,228,165,131,77,148,234,199,166,45,3,145,43,14,169,63,226,97,107,19,87,67,39,33,65,46,61,173,243,28,238,182,175,167,40,39,164,251,108,49,187,156,125,132,23,85,37,211,185,93,8,78,44,143,208,141,148,95,73,147,36,121,165,83,166,184,13,1739147496978,QBYTE | a/s
198,69,58,151,173,137,51,65,233,140,144,210,164,147,65,118,112,188,65,21,112,221,92,180,233,219,81,253,122,212,210,137,208,235,104,209,86,34,114,103,161,105,134,131,196,213,107,99,31,14,220,75,3,7,43,70,184,174,54,67,219,42,242,5,231,116,47,12,240,144,245,27,240,189,151,20,239,31,233,146,112,178,217,12,220,101,242,145,203,111,138,123,145,178,20,170,216,86,111,73,203,222,158,236,123,204,36,125,113,128,60,238,229,223,125,120,52,234,212,122,8,91,236,184,139,203,53,176,232,58,87,101,209,35,42,198,65,5,235,215,35,252,222,233,47,192,7,54,122,88,6,120,40,147,32,250,59,178,135,241,77,250,196,18,50,251,244,223,0,221,132,250,199,26,196,6,215,187,24,135,186,162,173,207,211,203,44,57,182,96,182,47,199,109,85,17,102,28,110,71,215,237,247,163,56,75,235,200,29,188,104,171,142,156,134,70,245,177,108,169,40,235,161,151,215,249,82,143,146,58,190,5,163,148,212,40,61,251,4,2,75,204,153,178,65,19,101,100,32,176,1739147498050,/dev/cu.usbmodem14201
198,69,58,151,173,137,51,65,233,140,144,210,164,147,65,118,112,188,65,21,112,221,92,180,233,219,81,253,122,212,210,137,208,235,104,209,86,34,114,103,161,105,134,131,196,213,107,99,31,14,220,75,3,7,43,70,184,174,54,67,219,42,242,5,231,116,47,12,240,144,245,27,240,189,151,20,239,31,233,146,112,178,217,12,220,101,242,145,203,111,138,123,145,178,20,170,216,86,111,73,203,222,158,236,123,204,36,125,113,128,60,238,229,223,125,120,52,234,212,122,8,91,236,184,139,203,53,176,232,58,87,101,209,35,42,198,65,5,235,215,35,252,222,233,47,192,7,54,122,88,6,120,40,147,32,250,59,178,135,241,77,250,196,18,50,251,244,223,0,221,132,250,199,26,196,6,215,187,24,135,186,162,173,207,211,203,44,57,182,96,182,47,199,109,85,17,102,28,110,71,215,237,247,163,56,75,235,200,29,188,104,171,142,156,134,70,245,177,108,169,40,235,161,151,215,249,82,143,146,58,190,5,163,148,212,40,61,251,4,2,75,204,153,178,65,19,101,100,32,176,1739147498051,QBYTE | cornices
91,52,30,201,14,57,135,111,216,223,133,176,107,201,161,116,203,20,210,46,17,69,68,130,98,145,64,237,91,33,23,118,184,79,87,59,101,57,5,95,84,47,200,56,56,87,214,146,114,197,130,29,199,58,158,245,138,232,183,46,9,76,122,33,116,53,252,113,41,2,134,220,176,223,6,2,153,94,129,111,187,188,67,187,129,227,86,95,235,186,72,93,182,195,4,12,33,85,129,9,88,178,207,213,50,223,2,157,131,165,151,114,90,57,37,191,184,181,236,125,77,28,146,138,119,216,193,223,204,4,183,124,99,130,85,250,76,81,195,128,193,16,148,49,187,44,86,62,192,27,140,12,87,77,143,187,230,151,9,52,70,72,158,208,157,145,213,93,55,25,17,145,74,228,146,105,159,228,164,36,124,224,30,2,164,202,22,213,91,220,61,130,202,4,134,223,184,59,39,32,2,37,9,250,26,217,167,212,86,156,84,12,76,42,97,9,90,135,4,164,151,214,131,84,120,60,152,113,232,198,97,194,208,146,105,134,170,195,86,165,204,234,0,57,193,99,90,157,202,184,1739147499123,/dev/cu.usbmodem14201
91,52,30,201,14,57,135,111,216,223,133,176,107,201,161,116,203,20,210,46,17,69,68,130,98,145,64,237,91,33,23,118,184,79,87,59,101,57,5,95,84,47,200,56,56,87,214,146,114,197,130,29,199,58,158,245,138,232,183,46,9,76,122,33,116,53,252,113,41,2,134,220,176,223,6,2,153,94,129,111,187,188,67,187,129,227,86,95,235,186,72,93,182,195,4,12,33,85,129,9,88,178,207,213,50,223,2,157,131,165,151,114,90,57,37,191,184,181,236,125,77,28,146,138,119,216,193,223,204,4,183,124,99,130,85,250,76,81,195,128,193,16,148,49,187,44,86,62,192,27,140,12,87,77,143,187,230,151,9,52,70,72,158,208,157,145,213,93,55,25,17,145,74,228,146,105,159,228,164,36,124,224,30,2,164,202,22,213,91,220,61,130,202,4,134,223,184,59,39,32,2,37,9,250,26,217,167,212,86,156,84,12,76,42,97,9,90,135,4,164,151,214,131,84,120,60,152,113,232,198,97,194,208,146,105,134,170,195,86,165,204,234,0,57,193,99,90,157,202,184,1739147499123,QBYTE | must-watch
173,115,51,87,239,103,236,119,227,12,93,95,0,18,187,58,34,135,5,143,214,3,111,77,121,72,130,111,71,0,148,59,110,16,40,14,63,220,239,12,78,25,221,177,148,44,10,132,37,132,223,101,157,190,99,161,216,101,201,73,0,195,243,221,2,51,56,59,53,213,107,254,226,128,56,217,180,238,142,186,49,4,91,182,130,66,157,147,84,98,143,131,91,80,100,31,180,248,85,229,91,33,190,211,190,114,157,225,100,57,153,72,225,153,211,122,104,55,139,211,28,211,82,210,188,19,56,245,112,73,156,236,185,175,162,250,168,227,186,25,206,67,229,43,166,154,131,178,27,121,43,9,154,76,30,111,43,107,172,139,88,129,222,222,123,90,22,254,108,11,141,79,66,253,143,10,153,91,92,160,163,174,36,118,40,144,216,18,225,121,221,39,211,246,104,163,66,211,19,136,113,104,13,185,141,40,29,214,170,162,47,34,87,34,146,90,103,64,144,61,242,178,170,241,209,184,149,243,131,240,204,206,84,26,130,4,85,223,45,8,191,176,169,102,127,87,82,39,212,38,1739147500196,/dev/cu.usbmodem14201
173,115,51,87,239,103,236,119,227,12,93,95,0,18,187,58,34,135,5,143,214,3,111,77,121,72,130,111,71,0,148,59,110,16,40,14,63,220,239,12,78,25,221,177,148,44,10,132,37,132,223,101,157,190,99,161,216,101,201,73,0,195,243,221,2,51,56,59,53,213,107,254,226,128,56,217,180,238,142,186,49,4,91,182,130,66,157,147,84,98,143,131,91,80,100,31,180,248,85,229,91,33,190,211,190,114,157,225,100,57,153,72,225,153,211,122,104,55,139,211,28,211,82,210,188,19,56,245,112,73,156,236,185,175,162,250,168,227,186,25,206,67,229,43,166,154,131,178,27,121,43,9,154,76,30,111,43,107,172,139,88,129,222,222,123,90,22,254,108,11,141,79,66,253,143,10,153,91,92,160,163,174,36,118,40,144,216,18,225,121,221,39,211,246,104,163,66,211,19,136,113,104,13,185,141,40,29,214,170,162,47,34,87,34,146,90,103,64,144,61,242,178,170,241,209,184,149,243,131,240,204,206,84,26,130,4,85,223,45,8,191,176,169,102,127,87,82,39,212,38,1739147500196,QBYTE | oldman
8,176,0,140,136,120,231,164,24,154,194,120,147,102,166,197,79,199,23,18,141,157,164,147,249,250,230,182,130,31,232,160,186,50,134,178,28,233,45,225,40,188,112,81,98,245,94,43,144,31,204,62,155,173,113,216,153,96,143,30,129,169,131,25,128,48,55,207,244,240,59,184,176,41,194,183,211,117,210,3,82,92,198,104,129,43,121,108,237,6,62,205,135,221,39,138,237,49,98,100,219,15,8,166,38,110,53,96,71,90,175,87,56,246,147,191,2,30,243,145,62,103,247,55,238,138,145,130,86,144,26,7,124,179,54,3,60,247,230,238,59,198,244,145,212,155,100,246,109,135,40,179,211,195,3,47,161,33,232,113,233,134,130,25,139,238,80,166,52,184,19,61,162,142,10,211,8,214,226,73,18,16,191,136,19,121,29,43,152,253,191,115,85,254,73,120,233,26,172,179,54,94,148,132,244,47,78,190,148,215,149,56,64,212,84,50,114,15,12,205,254,34,175,212,194,170,57,102,26,216,85,232,207,244,105,145,69,113,207,71,224,232,110,185,122,161,111,219,194,87,1739147501269,/dev/cu.usbmodem14201
8,176,0,140,136,120,231,164,24,154,194,120,147,102,166,197,79,199,23,18,141,157,164,147,249,250,230,182,130,31,232,160,186,50,134,178,28,233,45,225,40,188,112,81,98,245,94,43,144,31,204,62,155,173,113,216,153,96,143,30,129,169,131,25,128,48,55,207,244,240,59,184,176,41,194,183,211,117,210,3,82,92,198,104,129,43,121,108,237,6,62,205,135,221,39,138,237,49,98,100,219,15,8,166,38,110,53,96,71,90,175,87,56,246,147,191,2,30,243,145,62,103,247,55,238,138,145,130,86,144,26,7,124,179,54,3,60,247,230,238,59,198,244,145,212,155,100,246,109,135,40,179,211,195,3,47,161,33,232,113,233,134,130,25,139,238,80,166,52,184,19,61,162,142,10,211,8,214,226,73,18,16,191,136,19,121,29,43,152,253,191,115,85,254,73,120,233,26,172,179,54,94,148,132,244,47,78,190,148,215,149,56,64,212,84,50,114,15,12,205,254,34,175,212,194,170,57,102,26,216,85,232,207,244,105,145,69,113,207,71,224,232,110,185,122,161,111,219,194,87,1739147501270,QBYTE | 
