ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
114,246,215,231,46,49,252,154,93,74,195,142,161,91,212,181,180,241,246,191,133,195,57,44,156,81,163,105,105,141,234,216,6,224,172,190,187,176,132,229,189,221,7,247,49,114,70,253,53,155,18,149,241,246,149,204,142,208,214,255,247,91,95,1,184,31,164,19,197,53,73,25,156,146,153,241,31,245,27,244,160,2,181,40,163,118,223,233,66,165,246,155,207,93,189,204,50,146,56,209,34,111,187,33,120,24,248,221,228,188,89,231,102,233,61,98,17,239,178,214,222,55,147,152,39,230,32,71,213,199,174,154,152,205,48,188,139,139,89,89,233,111,240,111,187,73,244,125,130,84,66,138,164,5,48,247,203,37,66,35,51,153,157,133,158,26,93,111,235,192,128,73,55,139,218,89,24,37,96,109,55,50,167,124,221,1,232,65,98,225,167,218,42,145,69,0,188,78,204,223,168,223,209,227,199,251,39,75,238,93,140,14,12,210,210,183,216,105,67,156,4,174,70,0,97,200,96,176,178,62,184,175,206,92,236,172,89,136,7,120,103,36,53,101,186,176,72,226,31,139,1739093440498,QBYTE | total-body
23,6,86,97,55,57,159,114,237,195,199,197,224,121,72,102,164,4,254,170,194,184,149,180,172,227,231,75,27,249,2,44,20,20,170,209,2,181,158,208,178,237,170,46,64,8,93,92,251,81,143,150,112,25,190,174,242,174,211,127,18,112,190,195,47,26,12,124,187,147,114,50,75,73,250,112,130,176,183,6,207,33,14,15,254,77,172,177,154,71,237,233,169,193,90,165,238,107,56,48,202,86,104,46,212,89,53,129,107,191,194,178,28,89,188,172,224,144,102,24,121,136,12,170,79,248,234,20,232,172,204,198,85,28,228,201,97,47,229,208,12,156,110,7,194,185,238,32,224,62,238,128,59,245,239,32,71,55,204,161,186,77,42,226,212,152,158,30,113,5,75,241,4,61,244,59,7,147,214,32,251,32,8,219,24,94,35,156,212,122,180,240,0,34,233,163,220,214,214,97,130,203,158,244,168,72,203,100,63,81,15,134,210,69,204,192,111,2,97,61,95,158,167,210,74,20,207,62,69,182,53,162,136,105,85,170,189,243,56,177,159,0,79,159,20,213,252,54,220,115,1739093441613,/dev/cu.usbmodem14201
235,0,12,72,143,3,137,149,206,142,22,255,4,7,65,150,192,23,250,180,194,43,134,163,227,139,157,105,197,53,63,245,110,21,115,9,254,193,59,92,131,69,30,57,186,200,95,244,99,105,30,209,122,232,67,160,136,249,126,189,236,170,227,134,66,14,160,65,102,59,33,37,243,110,151,27,94,223,5,157,64,149,254,123,211,35,27,125,210,17,170,57,181,211,24,244,210,140,99,52,185,185,29,183,29,104,24,153,5,244,196,173,40,23,7,162,176,99,182,16,36,224,238,206,3,67,202,55,90,205,57,185,118,244,245,115,129,124,53,85,178,137,190,215,99,248,164,117,225,63,29,36,14,71,193,164,12,90,32,206,252,49,173,223,25,162,129,172,251,85,192,150,169,74,12,164,181,143,87,3,232,185,101,255,139,152,230,96,111,75,35,255,165,45,195,137,2,122,75,118,49,254,71,102,117,69,211,1,226,251,129,75,57,194,52,35,227,211,114,14,172,138,209,146,28,203,147,179,190,75,147,62,209,89,52,130,37,190,32,76,133,60,219,65,251,79,30,23,120,14,1739093441613,/dev/cu.usbmodem14201
232,156,146,43,90,57,109,46,187,46,36,93,202,45,130,4,227,211,7,182,145,43,192,37,71,139,189,25,109,216,182,84,78,143,214,2,162,25,175,177,22,29,198,38,82,37,249,189,216,171,2,254,200,237,170,126,96,217,174,190,242,79,40,58,12,35,91,104,232,165,145,201,116,103,106,7,203,122,157,63,72,60,71,223,99,183,5,109,185,104,43,252,207,103,108,107,237,225,162,138,126,104,13,153,50,122,48,219,123,226,195,83,214,206,129,88,112,239,207,27,98,39,6,113,255,12,91,243,51,58,232,51,2,51,166,101,115,214,235,7,109,98,131,12,19,12,156,52,244,146,147,154,104,55,219,18,35,234,228,170,48,61,151,185,162,180,118,219,117,84,223,176,90,155,53,103,77,73,216,183,137,238,178,78,28,188,47,210,231,222,59,141,184,227,6,171,102,214,103,4,101,102,96,73,15,188,28,142,127,162,104,98,18,111,75,76,18,157,200,123,171,23,79,181,148,5,59,24,205,178,36,109,14,72,21,232,180,75,239,131,31,206,146,16,216,210,37,242,152,184,1739093441614,/dev/cu.usbmodem14201
181,109,223,233,46,213,121,118,243,4,47,45,223,5,14,78,211,217,149,53,108,48,8,31,191,4,155,216,0,186,3,32,79,0,171,35,181,97,34,8,39,79,130,107,157,106,156,45,214,238,220,19,55,134,23,146,148,52,240,11,139,44,10,95,232,135,27,210,99,9,15,39,100,15,200,92,244,2,62,110,144,242,22,42,184,161,208,251,102,124,251,108,169,175,190,213,52,159,7,66,124,147,70,220,181,189,41,183,132,202,201,196,32,227,229,11,203,215,66,143,79,233,5,211,102,160,56,1,187,147,132,126,135,208,71,180,166,71,113,67,212,112,222,175,249,4,234,226,164,64,130,93,199,24,32,68,216,158,79,46,203,114,43,85,63,115,0,172,167,97,222,243,160,74,246,144,29,225,18,250,235,8,146,212,5,180,114,174,33,206,63,143,247,8,210,36,49,160,58,76,139,2,174,114,130,194,91,238,213,81,86,44,223,121,219,108,215,139,220,25,143,133,255,255,92,40,162,148,22,100,202,50,125,134,235,1,33,133,61,138,245,251,116,72,145,38,129,3,57,46,1739093441615,/dev/cu.usbmodem14201
219,104,150,14,165,90,227,142,73,211,7,231,85,222,245,210,37,143,173,96,173,76,12,128,243,24,33,214,100,156,105,13,160,2,25,141,227,66,225,178,38,131,16,228,17,170,163,70,179,191,226,176,194,87,20,212,14,151,202,61,155,247,111,37,155,178,209,126,228,36,117,184,252,215,213,90,243,86,201,210,232,13,110,213,211,92,114,228,99,81,185,59,94,110,119,207,71,140,53,2,91,242,231,168,243,133,132,243,76,30,165,146,2,118,94,74,177,87,131,121,118,191,246,52,2,241,176,79,93,8,190,72,233,36,222,228,14,141,165,240,96,163,32,237,191,250,140,39,2,203,253,184,64,68,146,87,166,111,79,142,39,61,214,108,199,136,239,147,191,136,36,185,241,203,73,178,103,46,141,254,208,240,142,105,85,42,82,142,66,96,172,213,30,82,86,213,148,106,182,239,16,54,26,203,197,82,64,93,159,2,139,163,206,190,144,13,149,116,102,66,251,162,61,215,137,192,44,133,250,205,32,179,235,242,20,57,123,193,3,154,109,196,72,27,99,2,24,203,55,54,1739093441615,/dev/cu.usbmodem14201
136,45,186,116,193,127,16,176,162,71,58,178,152,143,120,159,35,53,221,86,255,198,99,236,206,250,173,162,71,108,194,106,157,100,168,52,162,123,167,134,11,189,247,35,91,191,43,217,12,171,210,94,73,8,66,62,252,194,11,30,51,25,77,80,224,211,159,127,2,249,94,41,45,233,8,81,52,164,242,46,156,26,102,64,187,114,88,45,253,19,185,103,131,50,124,205,248,204,3,41,1,111,226,223,201,103,123,226,71,70,21,84,97,15,235,83,198,137,198,162,73,212,168,154,174,96,156,81,251,240,68,124,101,152,166,129,144,182,103,90,249,194,102,145,160,205,249,130,64,205,111,28,41,54,89,9,44,250,3,9,0,187,149,248,162,46,193,56,113,253,213,111,113,5,251,6,223,127,227,246,232,58,22,203,97,205,91,4,75,212,239,201,244,131,136,22,172,122,170,34,80,79,13,75,63,58,59,201,247,7,249,6,255,129,20,124,138,212,41,68,128,25,1,190,103,194,35,254,3,185,222,13,200,152,29,238,135,39,28,107,44,117,168,17,202,13,10,87,181,240,1739093441616,/dev/cu.usbmodem14201
127,97,36,86,36,188,44,210,28,93,52,51,214,35,213,2,16,186,88,154,56,190,142,10,29,178,73,75,17,58,226,40,204,49,211,171,134,130,133,134,25,60,63,215,240,168,55,50,190,150,24,198,65,91,121,184,225,35,155,109,65,106,30,251,117,11,22,225,110,227,253,64,10,154,112,31,28,104,171,246,95,134,151,196,47,114,72,89,22,109,150,173,102,5,80,28,118,86,86,41,39,105,139,228,134,159,16,63,222,213,127,211,39,194,172,126,127,152,77,165,78,236,144,205,200,71,32,104,175,159,219,200,249,51,125,58,172,77,182,123,59,219,58,129,94,237,153,13,115,210,164,222,108,104,193,110,13,61,163,4,235,61,230,98,112,1,11,75,243,101,44,80,255,193,149,26,124,154,107,26,62,254,91,194,90,172,222,78,191,109,23,83,34,165,144,31,32,13,15,173,186,188,45,239,37,147,161,0,227,121,159,196,23,244,46,129,213,164,137,106,128,191,228,19,109,65,136,220,245,25,231,133,169,112,196,77,29,187,82,234,235,154,157,102,80,125,78,108,205,104,1739093441616,/dev/cu.usbmodem14201
95,217,34,234,43,226,176,50,45,85,59,210,222,38,208,81,218,174,112,202,106,181,141,110,31,101,192,73,23,191,4,134,253,245,51,53,142,80,31,67,186,152,103,139,186,217,76,56,118,132,54,167,17,197,182,53,80,108,8,73,114,41,94,60,50,241,169,20,56,27,197,151,147,91,192,76,13,168,251,183,236,249,225,181,104,0,61,38,109,201,200,248,33,165,202,149,19,11,42,151,39,228,35,107,25,210,46,179,21,138,203,141,49,146,59,123,57,180,94,200,77,165,36,63,35,80,157,8,178,10,181,145,176,246,177,197,130,219,51,172,111,226,28,251,154,206,188,147,53,29,188,222,243,154,76,199,14,190,120,71,82,149,173,231,239,190,155,209,252,94,183,23,227,22,67,111,147,37,63,103,207,228,139,246,7,121,229,221,162,140,60,17,206,224,176,114,71,254,178,122,228,125,6,75,211,28,21,116,170,74,249,223,92,99,250,205,72,54,109,190,0,230,180,109,95,140,19,149,45,90,120,124,222,104,75,73,207,73,114,143,220,219,72,190,202,142,63,167,50,139,1739093441617,/dev/cu.usbmodem14201
210,10,61,45,167,173,109,97,177,251,232,254,52,2,13,164,152,183,206,251,253,9,183,37,136,210,89,149,150,219,197,100,119,44,245,222,162,231,244,196,142,96,79,193,53,235,148,173,225,123,81,37,46,91,217,133,205,160,161,112,28,20,29,146,181,43,29,115,230,33,222,191,224,176,162,104,53,37,122,119,144,18,223,101,217,36,61,236,114,164,201,73,224,38,1,100,63,132,180,89,43,4,147,36,235,89,245,233,81,100,8,16,183,74,253,65,218,57,11,42,76,132,11,154,146,145,210,175,129,165,13,95,99,114,68,241,133,111,13,188,202,95,237,117,144,93,108,184,85,26,104,199,108,29,147,37,57,15,208,47,35,29,51,192,170,228,215,244,153,43,224,181,203,191,95,169,181,90,113,27,184,175,5,40,227,252,170,153,105,116,251,83,236,112,0,11,214,57,97,69,67,233,43,141,92,148,144,229,86,111,164,61,92,57,56,254,203,245,172,131,44,100,170,29,66,61,81,51,1,28,41,132,126,140,25,18,35,151,245,96,134,249,71,84,149,146,37,135,120,206,1739093441617,QBYTE | woodcock
142,125,97,184,108,12,145,196,210,213,110,25,189,155,88,111,206,232,2,89,94,35,18,178,247,70,215,130,224,135,91,4,134,5,163,13,231,96,57,170,94,109,79,42,248,30,234,221,80,44,73,210,177,251,103,157,220,202,150,123,204,42,33,156,53,232,131,107,10,124,168,110,17,249,231,79,91,229,6,34,246,146,6,251,156,249,247,255,86,187,202,183,207,109,204,222,4,235,142,113,132,174,15,86,107,0,83,190,117,153,206,23,141,23,101,104,156,235,181,57,72,69,160,14,232,238,111,148,214,89,7,201,157,28,45,34,223,214,59,116,254,241,45,63,5,153,183,224,50,142,153,117,152,168,181,191,89,185,93,164,144,118,144,119,32,114,41,233,108,168,42,17,123,42,227,38,33,132,93,69,212,0,4,164,152,139,95,206,102,105,64,83,184,83,192,195,116,62,70,90,163,207,101,22,206,108,55,60,105,165,210,46,67,246,146,45,207,65,148,7,125,80,80,253,64,167,202,132,218,49,146,201,254,252,235,135,43,218,77,35,146,203,98,114,165,112,234,38,77,200,1739093442705,/dev/cu.usbmodem14201
194,196,152,127,76,64,91,26,95,135,165,94,234,62,246,212,73,187,66,90,223,105,89,235,24,188,85,217,99,206,9,40,194,146,93,112,152,36,76,8,17,200,238,173,144,101,5,219,144,27,250,156,69,50,55,5,150,80,64,131,142,82,246,7,165,172,7,170,41,245,221,200,167,80,252,49,99,65,183,28,248,121,114,70,247,17,200,68,14,126,37,149,237,233,53,107,177,67,88,40,14,155,120,182,175,92,90,208,160,100,144,129,78,100,98,169,102,4,64,50,48,48,213,212,141,202,187,177,115,195,130,60,219,89,34,226,190,151,94,153,216,193,113,37,105,46,149,19,79,238,246,203,232,49,28,252,46,225,77,28,99,75,46,97,213,156,141,185,166,41,25,185,138,18,209,122,81,101,77,63,132,125,227,21,123,63,224,147,145,152,73,93,204,209,215,22,168,145,155,248,161,182,10,45,168,255,97,6,179,208,113,132,237,196,127,28,38,89,208,181,126,229,183,82,213,129,143,103,212,199,210,107,193,162,130,34,232,107,161,129,118,243,222,37,233,129,144,178,249,143,1739093442705,/dev/cu.usbmodem14201
221,200,236,179,228,37,253,94,200,90,202,105,119,142,222,121,10,48,237,61,53,42,82,131,214,203,1,133,176,158,245,160,96,119,12,176,70,189,214,29,23,252,185,139,209,184,111,243,101,222,105,74,91,40,247,234,181,137,249,140,213,59,42,176,95,227,81,171,177,18,240,144,169,9,26,245,244,90,12,86,209,165,12,94,236,131,136,210,211,166,190,80,158,165,107,169,32,234,188,34,217,57,180,251,82,213,247,1,50,220,63,121,226,56,161,181,179,153,127,230,165,18,151,118,240,24,12,172,61,216,63,91,63,59,177,148,214,150,168,215,159,149,164,77,2,164,98,56,219,207,249,146,145,180,185,155,62,115,96,42,84,37,237,154,14,245,83,44,78,221,210,156,108,251,235,30,44,219,130,69,158,166,188,209,238,159,157,4,138,48,143,129,79,196,206,115,41,0,135,66,176,18,142,133,88,130,131,13,197,72,149,205,141,72,189,91,160,53,229,159,36,161,10,193,244,134,181,172,141,61,38,168,129,173,162,27,114,164,105,21,199,135,39,142,75,220,182,165,105,137,1739093442706,/dev/cu.usbmodem14201
62,70,39,15,13,52,81,23,109,133,100,128,1,158,92,111,112,27,174,185,196,63,14,247,106,74,223,26,239,54,184,145,216,147,184,8,109,38,94,8,152,178,109,32,67,6,101,140,32,24,33,251,225,16,83,27,51,139,145,224,190,82,125,207,245,157,226,142,69,23,58,252,236,113,22,77,209,135,194,156,183,124,190,84,102,124,89,25,111,158,132,22,24,202,51,96,21,208,124,113,236,167,247,83,100,246,202,163,239,176,51,208,241,216,212,141,91,232,18,45,104,39,113,229,172,229,64,247,79,66,79,44,228,224,231,164,242,43,169,235,91,148,251,69,109,227,212,47,239,170,88,219,145,78,124,11,166,170,238,119,187,149,10,175,200,151,181,85,17,57,142,204,26,244,128,99,115,18,81,29,236,228,152,227,11,117,182,122,16,113,132,240,67,191,153,12,253,118,6,133,123,66,191,24,24,72,184,75,119,153,62,47,205,108,114,244,182,106,128,205,69,115,102,82,57,217,15,38,229,215,54,72,119,122,190,68,230,71,193,26,161,214,248,230,233,81,126,98,62,188,1739093442707,/dev/cu.usbmodem14201
198,175,198,108,70,63,22,188,236,109,214,24,40,141,78,20,40,203,244,69,116,62,69,239,193,44,26,214,68,238,13,244,58,174,185,243,76,64,82,160,58,245,160,215,199,243,125,87,87,190,211,63,52,46,129,223,117,32,251,91,229,211,62,11,146,52,244,220,28,61,100,70,195,3,10,21,91,153,125,17,81,158,161,101,117,116,37,211,185,67,118,37,33,95,68,138,13,201,106,52,59,119,151,230,215,245,11,37,44,14,219,54,144,247,91,184,244,46,173,187,231,68,55,231,42,149,65,219,125,59,233,226,32,130,153,128,59,73,139,6,86,128,172,115,226,178,225,254,105,186,150,82,47,181,196,231,152,36,253,100,237,1,224,59,238,131,253,55,240,37,154,127,197,18,68,12,193,30,166,46,66,163,135,225,92,166,251,176,215,217,183,153,1,181,75,17,39,158,168,114,119,85,68,63,137,111,125,137,94,49,199,242,169,223,192,88,194,212,22,240,13,76,115,104,51,181,245,95,246,226,72,229,240,161,230,110,6,53,226,44,81,11,179,32,46,69,247,191,195,169,1739093442707,/dev/cu.usbmodem14201
130,220,58,238,62,8,128,14,44,121,112,243,119,116,13,35,183,11,70,245,131,118,40,240,229,19,229,147,200,160,90,245,8,190,133,251,102,119,115,180,186,226,52,133,50,79,204,211,255,197,245,38,207,119,33,23,254,156,121,215,131,79,107,35,39,231,83,7,34,95,217,25,85,246,102,40,37,107,130,105,0,185,55,166,98,250,104,215,160,174,128,186,253,219,35,25,109,121,134,90,102,98,231,84,86,159,241,71,204,50,52,95,7,126,88,247,230,16,83,15,52,191,208,15,133,53,195,163,57,104,147,215,216,64,65,23,220,79,198,71,70,22,7,228,124,111,105,252,217,174,121,156,186,126,187,59,108,114,3,199,148,196,108,80,68,122,79,97,224,142,213,164,124,11,181,145,24,175,165,138,145,123,92,62,24,55,82,175,46,250,96,219,109,210,147,147,64,223,184,173,118,118,206,211,164,45,199,4,12,236,158,214,221,137,150,69,103,33,126,49,123,27,20,224,116,172,22,233,38,0,99,241,91,132,231,117,81,137,130,73,215,0,168,84,174,184,147,249,104,155,1739093442708,/dev/cu.usbmodem14201
58,168,98,232,189,120,46,121,79,245,129,58,191,169,107,105,171,242,142,206,78,208,31,17,31,1,54,166,7,9,159,32,248,91,220,33,225,108,82,83,116,197,236,244,211,33,207,163,128,131,204,206,81,99,37,96,17,112,153,25,34,71,0,186,105,53,118,62,152,89,138,235,55,187,194,147,64,197,68,116,49,72,185,155,205,149,250,231,73,132,121,110,33,183,142,30,225,216,77,200,213,135,83,92,222,158,132,168,109,18,73,171,74,129,175,131,19,35,149,132,45,75,50,84,176,116,240,140,226,141,50,193,208,63,147,5,117,165,173,39,7,238,1,7,230,165,230,41,75,157,30,80,174,237,181,13,231,45,124,230,182,197,141,241,201,33,16,6,66,244,5,226,176,71,228,163,71,72,67,2,14,20,37,205,1,174,63,227,238,122,128,201,229,90,204,0,127,27,98,86,188,178,119,157,13,130,145,65,184,74,4,59,200,140,221,249,194,99,7,33,224,176,192,160,215,147,58,170,115,201,20,222,163,47,61,112,109,215,121,253,80,165,110,159,4,101,98,118,30,135,1739093442708,/dev/cu.usbmodem14201
72,171,90,236,169,211,160,43,213,18,224,52,209,91,140,147,190,98,179,236,79,99,32,11,93,210,40,59,15,210,155,9,181,143,236,203,170,226,164,104,132,75,215,134,96,44,183,41,100,71,49,200,39,138,253,113,120,220,59,43,57,233,193,210,41,48,166,181,226,39,118,35,150,110,189,200,61,189,64,178,144,171,238,154,242,8,139,76,95,3,31,177,29,82,229,178,128,22,17,138,159,214,4,106,62,34,29,209,25,160,8,30,14,111,99,26,170,57,229,87,20,58,25,225,174,232,3,57,14,1,161,102,15,12,250,163,75,95,146,84,75,109,143,191,98,2,128,239,157,85,176,120,64,60,235,181,85,50,250,128,10,255,96,107,147,22,115,177,125,9,177,232,232,150,240,4,59,226,246,46,88,136,182,146,40,215,151,169,247,44,62,50,175,109,255,112,43,132,1,44,30,208,146,83,156,120,96,37,166,158,69,141,208,13,243,164,180,76,178,167,180,3,212,158,23,33,248,184,132,123,143,56,178,94,154,75,241,37,152,148,211,241,7,56,225,117,145,33,60,233,1739093442709,/dev/cu.usbmodem14201
153,71,246,253,165,193,126,119,114,126,162,75,16,190,136,96,119,40,140,21,134,164,69,40,53,151,189,28,88,116,76,53,131,183,70,39,53,102,42,152,176,114,218,12,188,116,44,119,201,78,32,224,195,65,140,176,46,136,158,42,84,35,20,164,207,236,64,180,147,144,254,93,196,241,4,160,30,243,132,74,152,246,7,117,201,4,210,223,235,151,69,36,68,138,173,67,129,236,166,38,168,239,19,204,147,169,87,215,156,31,252,227,3,244,189,47,185,186,22,167,95,202,95,20,136,229,233,179,127,223,28,16,186,111,232,193,156,0,22,227,190,36,38,61,25,138,122,32,47,217,143,17,11,121,77,183,169,200,230,32,217,114,56,210,195,66,147,200,186,51,148,41,102,255,188,27,138,51,117,170,167,123,139,3,107,182,149,118,141,197,107,198,94,169,171,88,59,7,47,192,106,104,49,132,154,225,38,149,36,173,16,218,130,193,90,222,44,157,252,167,64,131,248,138,223,210,222,205,65,76,224,176,115,221,211,218,156,28,197,161,135,54,17,236,139,145,37,66,106,46,1739093442710,QBYTE | exonerated
75,136,70,195,249,221,139,159,182,226,156,37,44,173,230,89,119,235,65,159,100,242,229,24,70,16,81,1,47,42,54,176,213,84,201,165,66,5,253,13,7,10,188,153,104,113,211,97,164,10,91,217,133,218,38,230,52,192,25,229,103,159,148,51,37,9,38,23,137,36,92,126,73,252,116,157,198,34,13,135,225,52,13,176,27,115,138,142,64,172,55,60,219,126,36,7,24,208,62,107,238,82,218,46,181,75,120,231,106,12,1,76,70,51,137,238,25,225,107,165,127,81,85,149,143,53,217,154,38,164,57,199,181,7,126,186,237,54,68,12,230,105,224,222,72,22,42,86,248,95,213,138,86,155,33,25,133,123,0,166,96,13,220,149,29,168,95,114,193,110,198,23,89,114,113,53,24,211,70,72,85,122,158,52,85,136,170,171,173,18,100,214,32,43,79,164,37,51,60,21,229,208,113,208,175,57,210,89,202,18,205,215,43,189,150,41,230,20,178,116,124,106,12,219,94,1,201,244,245,91,202,161,187,123,83,134,204,35,202,50,21,52,168,238,54,170,150,38,167,216,1739093448324,/dev/cu.usbmodem14201
80,10,30,132,195,76,168,31,11,65,50,61,116,229,8,127,94,146,59,90,108,52,194,167,82,75,226,74,139,104,101,108,163,231,225,197,43,19,147,220,71,172,60,136,225,244,254,105,78,62,52,145,119,2,134,223,21,179,245,228,182,38,189,132,167,173,240,106,35,96,161,161,207,203,232,28,23,250,173,138,238,172,242,140,182,172,48,151,137,240,52,235,86,19,58,47,217,89,194,110,25,113,240,147,245,56,206,205,103,162,122,61,22,222,152,160,187,53,9,246,208,134,247,231,69,32,176,26,43,237,66,76,28,247,103,218,214,73,36,189,221,31,250,10,205,28,140,250,120,163,110,61,72,93,249,93,8,246,235,55,250,233,60,100,131,61,51,233,88,92,232,169,127,141,153,119,42,104,138,18,240,19,248,24,249,214,23,170,137,94,0,14,180,125,157,209,4,191,70,203,17,190,76,185,73,165,130,58,57,221,164,237,80,32,192,114,230,110,65,133,239,83,141,63,8,158,46,242,166,235,31,76,218,239,40,19,248,223,183,201,197,205,21,255,163,132,9,32,252,161,1739093448324,/dev/cu.usbmodem14201
78,111,184,235,90,45,28,214,9,237,249,152,208,150,12,157,234,84,110,30,134,48,7,43,199,148,132,50,104,191,147,75,156,115,139,212,239,3,173,253,231,169,71,247,97,196,59,255,178,244,61,11,138,33,87,218,201,254,215,75,202,0,41,56,120,196,102,227,13,40,35,83,167,163,45,94,227,9,179,176,70,178,50,68,82,135,116,120,2,30,104,81,6,148,229,240,90,1,205,102,32,133,46,192,167,65,195,178,131,17,195,184,36,216,23,10,239,1,112,28,227,68,41,49,55,177,104,65,83,114,165,121,242,100,150,45,238,103,218,193,138,11,105,137,54,0,134,101,10,91,206,51,124,125,85,14,135,47,56,101,169,107,171,68,50,7,96,58,196,246,101,223,201,76,112,76,193,130,196,136,253,47,134,61,64,148,173,145,255,179,193,219,152,176,180,62,218,168,24,83,231,182,23,64,1,51,214,248,105,70,32,149,16,159,201,200,192,240,159,133,15,1,179,97,166,11,12,224,8,176,72,201,191,143,216,217,136,126,29,186,142,139,39,64,33,242,60,171,145,24,1739093448325,/dev/cu.usbmodem14201
208,140,254,70,240,162,220,251,5,186,48,165,195,193,126,199,152,58,152,195,67,82,141,164,213,174,241,190,31,48,23,24,249,57,56,204,144,143,99,120,112,131,24,184,12,11,207,245,79,211,247,155,254,46,148,241,249,35,77,103,149,165,167,247,70,217,160,219,48,174,227,131,223,198,76,96,177,57,181,123,106,120,120,235,127,164,133,61,81,110,74,132,200,138,202,201,235,55,66,67,61,169,9,192,6,48,10,127,64,239,250,78,204,166,186,187,87,212,200,15,59,51,82,142,113,114,7,49,58,146,71,212,243,17,154,29,19,152,37,133,101,47,234,103,130,213,148,120,189,200,69,37,242,157,40,139,52,12,106,196,249,18,42,218,159,202,195,62,193,169,179,66,133,174,253,136,122,66,117,226,83,9,106,30,245,204,7,158,248,45,83,229,160,121,39,28,123,38,157,168,44,170,106,213,39,99,190,47,140,157,209,175,203,26,156,144,48,105,208,234,247,64,33,49,111,187,65,5,159,17,216,142,68,233,55,152,134,64,17,107,206,244,96,237,232,14,62,204,81,101,1739093448326,/dev/cu.usbmodem14201
201,202,224,148,130,1,148,54,165,99,235,126,162,81,144,48,185,212,44,235,162,74,192,230,160,183,69,46,45,62,189,180,164,201,57,250,23,161,32,54,189,68,185,206,242,176,153,16,1,237,205,120,87,109,50,150,211,47,103,82,215,166,215,11,71,225,2,89,212,250,144,122,52,73,151,154,48,202,37,166,117,34,96,45,126,16,60,119,210,235,178,244,176,57,80,184,119,182,165,48,142,130,80,142,96,107,184,123,14,213,231,214,42,193,171,51,86,177,162,64,128,68,215,223,123,39,3,0,28,27,188,160,237,62,4,245,203,172,8,176,49,182,60,186,31,59,15,124,142,136,79,104,1,223,11,59,123,76,116,54,139,150,64,220,28,177,98,219,199,200,199,81,252,129,133,11,18,244,79,199,36,172,209,33,210,47,94,28,24,59,202,20,117,162,157,95,221,185,250,18,185,101,196,102,26,78,126,205,40,98,149,92,67,126,242,7,69,146,122,212,62,249,73,220,190,128,196,11,83,54,14,125,150,166,176,187,107,172,106,86,237,90,4,34,212,247,236,208,235,208,1739093448326,/dev/cu.usbmodem14201
242,94,33,185,111,205,35,120,177,178,87,66,245,122,214,140,75,162,182,98,109,50,9,137,235,140,114,240,205,84,171,47,200,175,157,183,6,64,75,207,52,220,124,120,47,16,60,0,12,188,177,217,188,108,169,94,170,185,213,249,199,96,228,174,107,135,101,48,214,236,181,141,203,225,231,76,115,178,200,177,107,29,143,168,6,44,112,157,41,95,174,128,106,173,208,202,232,158,13,33,190,207,94,117,192,234,49,138,210,166,201,149,129,152,81,117,223,90,37,244,70,40,48,5,203,166,60,247,20,155,94,147,3,144,39,248,194,105,55,138,161,141,188,132,66,72,109,146,198,141,185,43,238,121,58,65,208,32,159,131,175,158,88,228,138,84,44,141,16,103,228,126,253,93,192,58,53,157,204,164,187,157,231,202,71,23,8,243,126,43,222,18,142,131,229,253,56,213,8,41,145,57,156,7,105,254,207,77,177,202,179,127,92,239,29,109,41,142,115,100,170,94,74,205,45,164,71,186,51,80,44,62,5,213,185,140,152,22,168,85,69,253,102,230,191,209,105,148,86,189,1739093448327,/dev/cu.usbmodem14201
42,104,182,79,35,92,17,40,20,164,228,233,87,255,171,169,157,41,14,73,209,213,228,106,63,71,154,117,43,241,24,34,229,75,79,240,52,177,139,72,38,42,250,253,44,159,164,8,223,22,130,54,111,77,68,20,118,212,22,193,252,213,142,72,107,143,184,77,203,226,34,60,167,166,42,62,91,187,244,221,141,101,54,6,66,97,107,15,180,115,154,73,162,194,74,61,228,241,36,173,245,115,26,189,145,67,33,164,218,105,48,187,153,179,65,161,102,136,69,84,19,32,36,111,24,47,245,65,228,48,68,193,207,119,234,44,75,215,171,61,35,118,242,144,128,47,146,25,19,143,248,136,255,58,196,192,48,40,220,115,102,68,60,141,205,124,137,131,112,140,67,179,236,97,20,223,117,67,170,158,124,221,251,183,145,168,37,79,81,168,167,250,221,32,88,86,88,166,238,77,56,137,31,201,58,150,12,196,240,108,27,97,226,151,250,79,149,139,172,42,229,160,87,178,193,3,144,184,230,37,238,77,160,17,113,92,18,96,68,37,34,177,212,106,43,60,195,185,62,155,1739093448328,/dev/cu.usbmodem14201
