ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
76,6,93,51,95,93,118,73,187,186,212,46,14,215,79,43,71,242,51,162,36,95,168,196,173,206,120,237,161,189,219,78,123,41,121,204,217,86,167,106,161,139,245,7,154,176,15,124,182,107,7,189,145,96,176,172,97,56,10,148,27,67,1,54,5,204,222,231,147,17,78,127,77,76,152,116,88,42,201,169,31,170,219,32,163,130,242,75,208,217,152,208,218,173,29,234,237,156,242,84,196,49,32,108,203,156,139,158,41,87,169,181,172,116,169,200,16,237,80,107,191,11,103,201,26,16,179,205,203,17,8,3,252,247,44,176,145,123,180,217,204,243,252,23,102,55,183,255,176,183,51,46,243,136,138,169,90,52,229,105,3,181,87,44,181,99,190,126,79,147,31,210,180,2,13,62,244,80,117,14,254,60,215,114,170,175,195,49,59,130,42,221,148,72,50,189,234,121,30,214,198,78,252,133,236,156,69,205,189,107,145,44,74,146,211,131,37,248,179,27,90,117,122,79,3,49,105,57,119,103,144,112,29,219,59,226,90,29,152,100,9,107,229,45,210,85,163,220,196,18,1739151063271,QBYTE | psion
142,32,8,238,136,220,132,223,219,32,59,244,57,103,59,207,176,111,243,244,1,146,98,192,55,25,144,175,96,216,169,247,213,186,167,222,57,228,58,120,86,142,207,130,217,12,220,116,242,106,80,85,194,237,112,252,41,207,221,49,43,121,207,171,179,230,255,225,250,85,92,58,77,204,29,92,91,245,196,166,125,211,180,112,145,243,186,205,246,192,135,78,247,102,105,160,116,191,101,111,73,233,167,186,164,11,115,132,240,228,38,78,162,205,183,6,214,151,253,178,199,211,248,239,109,51,233,94,80,108,18,64,13,94,118,243,207,161,225,136,96,46,99,69,15,162,137,245,5,193,251,184,178,204,112,236,230,98,72,254,34,1,37,86,148,178,197,228,213,14,58,84,237,26,87,24,192,20,29,61,70,207,209,225,77,126,122,182,99,135,255,22,172,247,138,56,94,133,154,239,165,163,54,102,3,234,181,41,129,21,211,230,175,222,48,64,225,103,134,56,81,192,86,114,82,239,79,60,3,37,183,218,171,203,170,170,23,158,154,23,76,34,108,186,150,123,152,66,255,181,1739151064341,/dev/cu.usbmodem1413101
97,37,122,240,53,91,242,80,73,105,77,222,39,131,4,73,139,239,122,233,184,54,111,253,176,246,24,79,90,135,197,104,249,8,204,154,93,18,117,211,36,142,196,119,213,4,192,145,137,164,249,221,80,107,237,49,151,234,181,170,197,145,145,132,145,243,32,221,101,220,150,255,3,170,97,58,227,73,96,169,120,184,195,247,93,210,173,96,149,38,100,184,43,22,166,134,25,171,39,93,239,48,79,77,160,101,7,17,111,209,216,231,127,130,207,167,68,27,106,95,147,205,86,93,195,44,227,219,247,132,250,92,77,110,21,150,103,97,35,56,88,38,121,134,51,229,206,84,241,99,189,199,56,239,42,10,73,56,189,18,252,16,70,136,14,195,230,236,37,24,36,57,16,8,244,45,185,228,139,55,44,147,186,93,241,30,137,214,248,238,90,110,253,74,44,239,253,239,99,58,127,37,108,27,107,73,85,38,142,219,201,65,83,82,137,9,186,93,122,47,149,178,203,233,71,142,187,85,144,2,51,234,164,92,209,127,73,142,101,72,132,161,17,109,195,159,213,22,54,18,1739151064342,/dev/cu.usbmodem1413401
129,250,254,233,107,4,193,239,2,199,182,50,34,170,220,50,108,251,19,7,164,182,250,103,16,118,170,194,223,153,164,141,254,182,48,227,61,202,236,116,209,172,71,138,223,107,132,97,99,242,7,188,55,65,13,243,19,89,168,19,6,207,168,252,115,244,55,126,98,200,21,154,133,197,158,134,20,210,152,60,106,207,146,194,8,208,126,210,210,39,149,133,228,143,152,24,20,98,193,61,11,34,156,253,67,166,52,98,14,81,174,179,241,75,197,240,249,178,211,248,121,94,156,202,202,25,53,222,106,108,192,189,245,34,46,39,119,55,241,249,103,217,24,126,20,195,33,53,90,96,168,182,176,118,236,245,229,143,10,247,207,223,216,196,76,164,227,28,203,156,207,161,68,18,119,231,1,14,244,222,16,246,31,121,4,247,222,212,138,31,49,234,30,83,222,45,178,169,118,146,245,136,79,243,183,170,35,60,17,229,226,135,60,129,211,150,147,250,243,63,243,8,164,100,109,43,178,194,98,59,232,4,89,105,155,10,127,117,180,212,23,194,102,134,95,76,79,156,171,237,1739151064342,/dev/cu.usbmodem1413201
94,121,184,140,230,42,144,223,102,114,48,198,69,100,246,117,47,26,235,20,178,40,142,56,103,155,94,81,40,202,204,228,154,182,72,13,147,102,13,4,216,11,96,222,248,225,59,63,237,160,26,35,50,188,202,222,27,78,72,162,55,89,158,226,22,221,188,214,22,146,201,150,199,224,75,27,28,23,32,24,190,154,117,55,68,3,175,116,149,246,248,12,173,21,241,173,32,41,209,173,195,143,189,207,45,238,112,120,232,234,152,170,119,131,101,75,13,167,140,217,148,231,228,70,76,192,85,183,47,29,9,182,135,241,111,24,65,250,64,30,212,29,166,21,194,253,237,149,219,139,134,189,153,59,0,22,54,239,192,15,87,73,250,96,70,181,246,130,63,128,110,9,8,181,128,39,30,102,102,196,199,244,168,28,235,159,58,125,50,116,210,135,153,166,135,165,206,54,44,202,206,215,118,85,232,36,143,8,184,152,39,114,41,59,209,51,227,206,94,195,144,121,39,248,251,246,25,104,149,15,178,242,51,243,191,46,12,16,238,203,136,231,87,231,9,161,66,86,12,148,1739151064343,/dev/cu.usbmodem14124101
186,203,213,107,20,46,90,147,250,202,11,82,174,208,59,243,98,180,219,108,167,254,10,51,205,182,183,221,0,129,133,38,84,209,100,111,238,123,102,238,254,121,176,134,185,89,157,25,242,33,132,233,215,130,179,116,79,130,226,88,93,125,164,26,70,22,75,66,61,48,233,186,140,128,128,86,208,109,91,49,80,172,53,183,248,135,138,253,131,100,126,228,19,133,173,33,68,111,254,23,65,88,147,20,130,21,238,248,63,193,53,174,30,54,149,224,31,182,197,85,211,57,210,61,121,148,101,241,16,187,63,88,32,56,28,240,146,225,195,183,162,132,199,126,132,189,157,133,213,187,151,40,47,122,92,25,216,33,7,100,129,161,230,189,238,150,98,37,40,158,10,10,48,46,107,235,78,45,199,4,111,197,135,252,159,0,234,95,158,52,94,99,110,213,89,9,179,135,5,188,223,150,24,180,11,9,72,223,0,221,182,219,220,24,234,174,193,91,178,50,174,140,172,41,149,102,129,195,212,227,40,152,15,84,82,50,223,186,190,36,57,87,240,89,238,202,214,157,19,77,1739151064344,/dev/cu.usbmodem1413301
103,9,188,163,183,152,23,75,224,86,176,7,159,243,8,83,255,117,124,86,0,219,47,38,26,245,41,136,166,36,224,203,29,13,13,70,144,184,80,33,94,99,13,87,235,74,74,32,95,147,52,179,249,71,88,55,88,125,64,45,129,15,5,122,92,48,99,202,41,169,153,170,102,226,134,17,254,193,183,179,100,232,0,224,214,27,118,217,69,222,10,29,184,132,54,161,61,186,244,0,47,236,83,30,148,201,15,217,47,186,166,172,75,238,145,221,125,50,193,42,181,93,224,1,17,105,158,14,113,213,113,121,5,198,125,51,100,37,11,204,31,229,163,203,54,227,82,107,206,91,24,182,237,3,22,93,192,232,80,104,32,89,230,236,165,117,83,170,88,92,143,219,46,154,191,218,240,96,136,30,112,154,153,250,237,111,208,224,60,8,156,208,120,209,220,151,244,162,10,21,250,108,60,31,226,203,53,47,180,246,68,95,105,154,112,168,250,145,163,245,226,248,193,245,240,66,167,69,191,205,181,91,92,138,116,235,203,213,3,140,110,214,121,48,145,97,47,199,102,82,1739151064344,/dev/cu.usbmodem14124401
68,183,29,167,124,31,9,184,9,115,36,227,57,192,118,223,13,172,36,100,95,109,222,7,79,166,59,158,102,217,47,119,170,71,160,251,242,138,71,9,126,71,106,144,94,33,235,79,120,27,243,105,23,133,107,15,69,139,213,253,1,214,79,232,9,210,89,206,8,177,137,178,49,237,209,14,214,102,8,92,42,142,195,155,143,234,237,144,254,58,228,192,44,102,254,106,148,69,180,243,236,146,103,247,165,97,190,203,152,99,231,118,125,232,105,86,181,160,14,98,75,115,208,67,97,139,102,113,119,45,115,233,48,23,214,67,139,11,210,19,196,79,119,114,121,217,143,185,62,198,47,228,236,125,131,159,101,128,105,23,211,2,111,168,118,177,208,113,189,63,166,159,253,33,86,205,182,223,100,15,83,254,29,90,68,173,75,108,37,77,102,187,46,213,242,150,94,30,228,31,116,110,115,180,156,163,236,232,239,146,227,50,101,19,232,218,147,132,2,69,113,54,27,34,206,64,16,239,2,53,67,208,191,141,208,251,16,125,134,222,14,32,69,56,175,9,2,182,19,63,1739151064345,/dev/cu.usbmodem14124301
204,170,149,175,19,241,237,24,201,81,40,197,100,55,208,172,120,92,180,106,112,22,217,57,45,29,9,204,112,148,209,161,78,122,115,181,129,109,189,74,229,246,252,33,215,58,43,204,241,117,113,16,52,55,78,50,211,154,228,155,30,222,152,0,13,211,99,225,55,246,224,39,142,226,207,39,70,160,246,53,152,47,10,220,55,5,173,159,111,14,122,221,217,6,112,149,175,152,253,70,52,61,251,130,112,154,115,164,215,203,110,79,243,203,170,25,52,18,181,169,23,9,37,225,17,216,185,96,37,113,30,208,189,7,238,248,100,94,69,172,221,180,176,205,101,73,241,191,111,122,117,214,232,231,115,211,178,106,82,19,111,102,17,139,195,72,78,149,14,105,9,166,111,42,124,85,209,142,149,45,252,92,29,49,106,35,132,135,79,3,215,250,77,216,219,112,233,89,39,136,20,45,121,15,24,43,45,159,86,81,101,64,22,67,126,142,30,75,176,186,67,154,149,128,136,95,54,104,24,251,189,139,224,252,88,132,19,59,40,38,162,145,62,26,239,227,76,236,214,188,1739151064346,/dev/cu.usbmodem14124201
101,89,213,187,252,241,142,199,44,66,71,173,21,254,128,18,144,80,70,58,39,100,91,73,69,250,208,116,125,228,159,205,229,83,169,205,199,126,98,87,64,12,7,193,240,138,180,1,209,64,134,52,154,12,148,158,55,220,27,57,28,4,30,185,89,27,70,51,192,13,15,76,89,46,177,149,14,19,14,192,87,219,108,98,22,129,122,32,115,185,100,155,203,139,179,236,27,87,17,0,216,111,149,186,169,1,28,193,38,93,210,139,128,124,31,104,133,175,119,120,131,185,17,160,48,104,78,2,209,171,2,15,154,13,123,34,135,156,44,147,47,86,7,162,68,183,58,233,63,21,189,216,101,141,12,13,179,25,83,28,91,27,63,8,110,122,153,253,199,158,149,45,61,10,170,92,191,132,186,40,13,163,194,180,15,233,226,157,235,112,53,231,163,65,83,39,47,151,111,179,164,96,77,203,90,103,240,188,171,91,171,164,47,228,183,190,157,11,242,211,217,219,253,121,160,135,95,194,21,243,189,94,105,162,241,87,58,92,182,16,172,150,190,253,60,72,247,158,222,66,1739151064346,QBYTE | green-reading
99,222,98,125,169,186,235,198,253,42,36,16,206,249,41,215,47,121,76,224,120,243,214,14,10,177,193,157,124,34,12,30,141,108,216,163,27,87,207,23,53,191,74,94,250,235,104,217,40,218,36,240,233,167,78,202,4,73,80,137,95,249,124,17,97,30,215,6,168,83,184,197,197,255,177,135,192,49,212,141,82,156,110,112,154,158,163,223,8,152,100,156,33,157,167,58,149,57,15,195,0,217,155,169,113,191,164,149,206,102,171,165,49,20,104,29,75,23,140,74,157,86,242,37,127,28,219,44,49,227,128,110,186,31,161,131,6,190,218,27,79,150,190,132,176,10,96,213,173,53,0,132,147,8,251,86,249,55,36,44,199,152,255,80,178,34,129,72,244,165,71,62,220,230,204,208,93,29,250,189,77,106,33,212,39,163,72,148,71,198,126,78,157,135,26,211,178,116,160,240,135,14,97,220,128,237,247,176,224,33,175,97,98,124,181,236,174,172,224,73,171,10,227,69,209,200,213,111,36,186,30,150,34,189,163,23,6,85,129,26,144,196,115,79,150,87,81,230,226,208,1739151065406,/dev/cu.usbmodem1413101
213,158,194,0,249,234,250,68,44,197,202,131,128,73,135,69,9,111,34,66,88,61,216,165,191,120,230,243,122,196,54,130,118,231,54,153,54,187,135,141,88,63,17,55,82,208,184,144,185,196,204,193,227,121,122,143,153,66,86,63,203,44,20,50,194,21,74,166,202,155,69,138,26,181,143,201,175,51,174,83,55,107,192,151,181,187,60,222,229,110,79,210,211,122,28,53,217,204,8,207,52,45,247,52,243,206,251,170,89,93,65,64,151,48,92,4,100,41,50,245,250,244,113,186,118,234,112,34,170,68,145,178,96,86,46,30,79,99,160,135,100,133,120,158,218,104,17,25,36,254,105,130,144,78,13,112,51,231,82,36,103,36,163,165,73,216,151,27,99,14,88,198,249,54,176,96,105,198,202,252,164,133,80,249,125,92,41,132,157,100,71,119,25,83,202,150,80,155,72,67,118,141,118,124,197,63,116,121,14,70,61,241,114,236,37,250,2,31,137,221,171,229,199,252,179,89,181,53,242,57,61,143,115,144,3,108,21,109,205,121,162,105,77,98,15,73,147,44,144,140,1739151065407,/dev/cu.usbmodem1413401
234,20,55,2,122,186,36,162,167,213,126,221,132,78,208,161,154,226,200,20,120,181,158,213,27,213,248,208,249,173,132,203,135,183,213,73,37,222,121,217,191,233,178,115,185,79,46,38,7,80,86,89,22,245,78,11,42,211,124,231,183,72,187,157,30,198,52,38,149,82,151,45,28,37,83,0,174,85,131,94,80,225,77,180,18,188,207,185,98,191,196,35,129,46,1,188,129,35,91,126,37,124,172,75,105,63,177,199,102,228,160,140,75,24,133,137,9,73,41,209,163,156,157,79,123,36,11,173,182,0,18,228,190,23,111,129,251,189,65,198,148,57,75,158,170,194,140,159,226,173,91,187,247,154,119,40,49,85,130,139,142,183,51,14,143,243,232,163,45,103,75,125,63,117,103,144,69,130,105,132,181,81,194,156,46,25,72,197,114,81,62,14,5,180,71,142,217,105,147,136,117,7,67,129,166,136,117,52,91,1,90,62,4,143,121,133,88,60,183,62,131,197,197,138,171,190,150,28,201,179,211,205,43,63,180,227,197,82,32,137,183,107,15,0,166,115,218,33,27,252,1739151065408,/dev/cu.usbmodem1413201
10,59,187,103,196,129,212,153,229,159,87,2,57,171,14,89,253,251,74,226,190,53,74,50,69,33,97,94,109,56,48,144,44,197,220,220,39,161,96,152,47,28,131,231,219,135,24,150,195,75,199,69,28,115,31,201,110,188,203,50,131,244,29,12,90,230,150,98,155,153,27,177,82,172,217,130,227,139,157,187,158,54,118,16,117,203,35,3,69,117,198,82,233,132,95,79,187,248,184,162,55,33,208,29,252,166,240,120,39,58,119,50,85,59,73,134,233,244,21,253,229,40,118,56,180,209,239,201,24,226,244,237,0,129,99,60,231,234,68,167,50,100,32,245,3,51,162,0,228,99,162,208,25,192,38,114,99,89,254,93,193,200,38,204,217,1,182,75,215,171,37,162,248,6,81,131,117,28,83,245,2,96,128,188,36,21,109,98,97,9,119,37,33,180,27,204,165,254,176,240,27,182,72,219,25,90,44,132,52,106,15,51,134,152,247,22,192,204,245,147,131,240,118,215,201,68,58,170,18,60,1,94,249,46,7,121,79,137,195,210,204,31,182,208,171,253,148,133,176,60,1739151065409,/dev/cu.usbmodem14124101
171,68,182,158,61,204,138,116,161,237,205,36,74,132,143,61,89,254,15,152,234,110,176,172,227,42,179,31,75,240,38,242,48,98,60,221,13,3,241,145,184,87,21,6,10,138,188,233,145,225,35,91,35,145,193,131,229,206,231,207,98,129,234,234,235,98,153,127,175,110,200,109,55,45,52,192,226,63,154,120,68,72,51,70,203,105,45,34,169,173,96,242,214,181,243,158,9,235,188,84,99,25,26,119,148,93,239,104,234,86,81,101,160,2,181,156,56,176,67,180,240,65,56,244,105,202,78,129,30,137,5,36,70,115,215,131,168,250,30,68,119,53,252,119,16,188,75,59,187,26,80,229,155,50,57,253,208,85,193,173,130,211,71,82,144,217,177,122,34,181,38,174,151,233,91,173,25,152,197,201,30,55,69,35,122,120,133,55,230,234,55,174,81,31,2,202,98,183,48,62,56,155,33,191,214,253,26,251,162,215,57,223,181,199,228,176,70,216,64,12,201,59,67,57,141,105,94,223,33,119,244,138,82,87,117,61,89,53,16,220,183,60,83,47,24,116,122,208,227,252,1739151065410,/dev/cu.usbmodem1413301
13,214,69,70,240,38,86,143,243,118,127,188,154,198,133,174,165,183,182,210,222,113,149,180,105,180,139,195,162,124,243,129,106,141,63,23,161,6,151,198,119,10,136,167,1,213,250,173,86,174,67,121,186,162,20,120,235,129,78,64,130,213,12,190,52,183,142,239,23,116,82,122,184,56,99,191,67,170,248,115,49,123,180,25,64,230,85,25,146,104,207,112,199,227,253,156,226,88,182,226,52,200,20,68,39,28,62,156,132,186,133,35,132,164,221,136,210,198,12,99,247,138,33,129,201,147,255,80,4,166,207,204,60,182,239,132,126,205,22,182,14,216,185,248,52,54,175,0,54,71,214,54,235,97,207,102,120,67,202,124,78,81,23,221,86,140,84,130,46,255,116,45,3,184,240,236,116,207,46,191,79,64,111,96,165,205,143,251,6,152,216,169,13,229,240,101,234,150,73,40,209,192,228,246,179,112,46,51,44,216,236,161,221,175,108,145,154,206,122,89,151,126,68,223,68,102,186,217,252,126,88,111,137,24,9,140,136,142,180,244,145,130,69,238,214,38,130,157,247,243,1739151065410,/dev/cu.usbmodem14124401
58,199,53,81,153,18,218,189,123,29,219,145,81,101,224,16,66,19,110,187,85,227,109,131,144,227,47,181,42,147,59,53,124,4,97,127,171,37,248,115,92,77,235,147,209,246,86,41,234,91,61,224,252,94,44,151,223,100,52,108,62,73,163,14,46,34,153,3,161,110,59,137,205,21,225,147,92,30,150,220,47,22,67,185,102,49,249,40,162,192,143,80,251,93,215,142,11,76,124,178,49,61,69,93,16,144,79,197,83,179,176,115,47,70,142,73,155,58,183,83,101,6,185,4,155,94,90,44,143,11,84,34,49,109,18,169,149,55,87,76,204,228,4,199,165,61,113,211,192,98,96,48,20,52,190,74,153,13,84,16,153,51,222,85,153,146,125,106,129,234,160,206,5,73,96,83,102,72,234,89,240,59,231,138,128,165,209,30,242,77,213,157,185,209,7,165,115,96,48,169,50,168,200,96,178,241,185,72,24,61,96,133,131,200,3,50,8,92,70,47,47,201,133,176,21,179,217,122,167,74,121,222,198,84,12,116,114,120,80,56,34,252,4,83,0,14,214,206,200,25,1739151065411,/dev/cu.usbmodem14124301
193,104,90,140,16,113,24,19,10,77,72,201,126,17,136,250,77,43,96,73,56,217,173,36,138,70,36,14,98,138,44,67,77,119,60,94,65,237,163,190,72,144,242,80,145,121,41,41,105,59,124,62,179,144,202,252,148,241,174,140,167,70,235,79,141,222,37,119,184,84,6,54,103,159,7,90,116,138,54,46,82,142,200,197,147,196,245,235,7,160,65,116,204,3,216,38,99,189,253,189,31,56,159,227,162,25,182,87,243,11,25,30,233,167,193,190,165,95,207,32,172,26,25,118,233,103,143,60,97,110,143,149,114,195,128,65,153,246,76,141,85,145,247,160,190,30,253,44,173,106,17,251,240,221,102,144,203,2,250,5,146,79,31,211,229,57,188,239,149,210,244,34,28,142,28,132,247,104,89,73,218,139,251,226,222,14,123,107,254,117,165,41,243,212,41,75,245,42,118,23,230,176,64,100,228,49,32,155,245,199,172,133,143,124,249,190,118,219,180,242,100,112,53,102,127,164,98,194,184,7,69,193,89,161,9,123,7,4,136,22,163,255,83,123,151,137,0,8,187,207,1739151065412,/dev/cu.usbmodem14124201
11,82,176,29,170,226,255,236,176,110,230,140,12,99,18,19,178,126,91,236,191,107,63,243,123,6,141,135,51,230,76,194,59,101,185,68,105,94,108,65,38,245,238,159,129,35,223,189,17,42,88,209,214,165,86,23,156,190,130,12,217,50,96,167,155,2,148,0,205,35,214,123,180,92,5,122,171,221,166,194,163,139,153,96,54,40,7,67,84,153,72,153,188,69,228,86,245,108,111,105,95,125,196,70,22,32,54,230,24,177,64,112,90,64,223,245,27,144,181,55,239,193,209,239,20,99,43,171,193,15,230,138,93,180,41,207,143,124,108,206,109,214,27,153,252,58,55,151,111,80,103,117,121,166,137,61,98,197,175,26,40,61,216,62,23,246,108,198,117,21,119,72,111,53,157,53,248,50,82,86,37,25,5,38,209,237,228,14,37,176,239,161,182,43,80,70,144,19,244,99,162,113,81,183,201,77,119,98,226,249,222,227,246,91,108,40,150,210,227,177,21,38,32,212,163,115,147,82,207,72,97,112,199,134,106,95,61,36,211,62,238,100,198,20,205,69,162,229,190,69,1739151065412,QBYTE | titres
22,104,211,153,114,114,6,10,93,154,108,94,55,175,170,111,155,193,71,91,13,60,30,188,16,201,230,152,22,84,175,91,239,201,167,163,154,161,196,108,152,12,88,178,231,127,189,240,226,44,86,208,43,83,24,237,186,229,52,23,214,237,45,9,38,174,0,161,152,130,97,200,178,194,234,193,112,136,143,31,188,69,237,219,248,224,172,186,172,173,221,108,130,0,154,240,50,219,148,168,96,58,127,45,249,38,133,181,101,252,240,234,179,83,252,208,174,169,239,216,67,63,249,80,49,116,149,211,100,209,124,96,191,192,190,171,105,67,74,237,90,215,228,172,188,210,64,203,128,33,62,102,32,239,250,237,126,75,176,154,220,88,43,236,106,163,223,168,162,137,79,58,113,189,107,176,170,25,162,118,173,145,106,164,214,235,27,195,177,231,26,34,81,159,232,181,135,42,150,239,123,183,78,69,67,240,121,50,15,1,206,153,9,110,159,67,21,34,173,98,192,31,52,111,0,183,215,200,155,228,45,137,78,97,9,178,169,52,232,206,43,243,217,63,14,250,218,60,211,253,1739151066477,/dev/cu.usbmodem1413101
52,246,184,152,195,224,187,10,208,164,11,29,26,179,244,156,46,180,59,251,27,58,249,12,92,167,92,125,72,101,33,153,167,226,131,135,169,62,166,90,195,199,40,125,62,110,43,42,48,255,123,165,100,123,0,63,217,226,168,178,123,142,19,205,14,231,84,105,53,126,229,106,43,35,90,17,35,44,15,200,228,1,161,176,166,248,221,58,144,183,38,249,187,215,14,122,227,19,73,38,17,230,129,107,55,246,207,9,60,209,3,126,129,190,59,114,243,237,162,100,92,107,15,237,20,216,22,49,36,195,148,46,189,145,114,211,60,180,22,131,244,21,149,191,37,6,94,93,36,139,218,170,11,200,127,95,2,66,68,28,128,17,252,210,171,180,231,247,146,67,209,136,200,192,206,2,240,90,20,30,63,49,99,221,189,151,232,164,88,211,3,30,56,138,61,1,235,0,64,165,107,167,141,45,4,35,15,123,249,195,71,9,211,120,171,177,190,3,143,29,71,184,227,5,189,57,7,100,42,82,61,9,212,116,33,154,60,125,130,71,158,119,171,56,65,12,1,165,252,138,1739151066477,/dev/cu.usbmodem1413401
221,188,113,241,66,214,97,48,138,86,69,36,239,237,3,161,246,170,41,174,75,132,7,221,135,130,86,89,16,218,24,226,115,63,209,91,222,143,55,93,40,77,25,175,26,255,125,100,196,129,51,205,179,138,233,218,71,224,113,5,51,126,146,192,16,2,218,141,189,40,129,110,49,177,148,186,94,65,203,90,182,37,182,3,81,39,232,71,233,201,186,81,133,161,208,190,15,95,37,12,168,98,104,108,148,182,6,172,238,161,39,82,196,110,240,235,9,113,106,226,44,34,206,0,38,167,109,119,162,143,243,96,213,2,111,201,255,11,20,67,183,246,87,69,94,53,243,186,130,205,143,82,163,236,197,158,174,76,79,25,190,206,77,154,2,25,79,162,171,220,110,6,148,123,239,137,7,50,39,162,199,218,86,228,37,112,143,208,152,37,69,119,54,242,86,42,129,218,108,41,87,93,4,167,117,191,161,174,83,56,165,66,52,237,220,249,3,236,117,250,58,87,127,50,241,23,223,27,177,67,29,236,11,62,246,227,77,103,240,157,217,156,10,22,4,40,25,76,99,84,1739151066478,/dev/cu.usbmodem1413201
246,222,230,49,251,173,67,89,42,18,86,35,250,225,253,216,244,101,49,157,157,27,31,233,174,150,202,54,222,89,197,52,234,10,177,227,152,80,202,40,41,20,113,199,56,139,62,221,120,28,78,229,189,90,33,21,96,171,201,77,252,213,66,157,238,101,170,58,53,130,183,167,127,138,229,186,118,11,166,150,149,221,132,6,202,172,206,175,76,86,58,227,205,127,172,213,189,76,50,152,1,243,75,158,162,155,164,226,123,155,231,113,19,41,202,247,24,188,187,241,209,208,26,217,60,31,242,72,60,110,122,252,50,92,188,213,254,202,133,133,111,21,179,24,63,130,60,104,213,44,2,208,168,116,156,118,191,180,235,132,152,174,87,90,51,47,159,14,247,140,24,7,143,60,30,235,251,100,97,195,170,2,4,254,90,61,235,132,109,230,1,162,182,213,172,179,228,161,150,45,234,58,79,121,45,126,195,180,134,83,50,115,33,115,246,250,181,116,219,92,155,32,80,116,4,151,22,162,226,120,138,181,74,45,72,97,165,174,183,208,51,44,250,199,247,122,5,178,182,192,1739151066479,/dev/cu.usbmodem14124101
179,154,17,188,27,13,2,222,173,88,27,14,222,180,249,187,38,176,82,246,141,254,215,174,76,228,59,203,189,173,150,211,13,153,13,57,248,114,160,14,190,75,52,162,70,227,121,145,143,159,35,242,215,176,143,210,179,235,87,102,63,37,132,123,71,236,122,132,194,101,148,239,88,48,128,93,40,252,106,37,255,131,166,123,169,222,232,193,214,71,14,16,241,252,104,248,249,90,211,195,215,202,178,213,113,205,232,208,10,142,187,140,188,227,121,38,199,171,167,98,13,7,171,62,27,206,119,15,48,231,227,128,21,215,130,3,189,25,165,29,38,249,180,236,110,7,88,0,217,113,162,143,90,145,66,30,14,67,247,237,164,63,1,207,110,85,225,233,247,43,138,140,138,143,106,65,220,192,134,31,243,157,106,154,2,183,35,5,132,212,62,74,252,222,96,87,3,123,232,131,198,83,94,41,162,62,94,165,34,223,58,46,213,116,16,158,236,57,34,253,208,37,122,246,2,215,134,224,224,51,249,125,124,215,38,72,190,57,123,133,174,219,97,146,248,238,169,114,65,28,1739151066480,/dev/cu.usbmodem1413301
0,54,40,190,245,215,52,25,239,245,191,197,151,123,98,208,117,238,235,209,251,30,91,26,206,148,9,89,255,228,220,241,214,19,196,100,93,238,162,203,0,67,238,191,104,98,49,134,95,211,222,156,201,23,126,45,118,214,75,43,0,199,86,67,44,18,90,80,245,153,110,137,24,225,226,96,217,36,56,9,216,246,117,104,94,226,26,198,209,98,226,49,220,148,14,194,83,112,86,81,0,64,46,247,180,132,21,99,136,179,228,18,72,132,68,42,80,192,200,238,113,253,17,246,51,155,148,43,74,193,160,9,199,246,178,56,110,81,148,30,100,184,230,133,45,93,181,241,186,223,80,205,154,90,137,99,210,234,129,1,65,236,112,57,189,183,244,235,34,120,144,229,15,93,71,156,167,189,252,37,61,125,233,120,106,34,228,84,33,175,127,101,25,168,66,122,231,116,223,163,168,134,171,149,191,155,133,113,230,247,87,50,170,165,195,140,247,107,225,58,0,21,113,127,119,75,10,39,145,248,70,157,59,33,177,175,107,116,235,206,156,9,155,169,107,129,255,101,244,121,1739151066480,/dev/cu.usbmodem14124401
103,50,168,101,204,191,45,214,199,93,70,218,156,99,11,175,197,160,160,255,29,143,189,162,55,151,72,81,65,177,129,133,50,84,174,170,229,137,179,139,154,239,215,129,133,154,251,1,108,93,20,84,190,130,141,11,3,194,197,90,62,104,27,238,51,170,44,4,167,199,196,142,111,189,204,155,241,132,178,67,201,125,133,18,61,176,0,51,55,182,10,82,63,247,48,56,206,236,148,191,11,203,237,85,46,29,89,202,245,142,86,102,32,217,99,78,151,255,19,175,106,177,104,154,248,225,126,40,235,179,161,164,108,165,67,183,64,5,169,239,109,41,166,42,202,132,187,91,60,34,194,118,207,121,1,193,17,49,173,166,42,191,128,113,138,23,94,223,202,78,4,40,51,128,60,169,194,206,175,108,171,2,219,2,12,146,69,157,90,33,233,23,46,242,140,231,8,106,107,2,58,51,24,140,204,20,126,212,19,154,90,19,7,196,9,139,218,65,195,46,89,188,227,179,22,144,110,17,68,115,129,131,155,104,83,66,178,236,51,213,10,100,181,207,21,36,87,84,24,230,1739151066481,/dev/cu.usbmodem14124301
