165,209,245,143,195,35,134,85,6,145,176,147,191,99,67,250,7,108,4,84,253,22,200,211,151,163,228,38,28,211,188,54,29,217,90,167,137,250,112,243,66,170,243,4,79,199,74,224,133,213,223,239,103,65,203,206,223,120,141,88,211,67,239,183,217,216,219,243,16,143,117,93,135,224,24,9,16,156,141,68,20,66,169,229,163,103,40,102,118,231,19,70,88,8,154,223,117,156,239,69,245,103,97,144,146,67,54,171,219,145,112,80,153,190,25,65,146,233,174,228,189,33,246,19,56,84,55,101,187,182,68,227,234,57,50,83,211,244,146,111,22,250,5,73,6,169,23,199,101,209,230,85,35,101,178,225,190,188,193,162,41,205,45,137,125,108,210,51,244,158,17,162,41,113,89,58,236,74,140,87,131,109,217,130,114,42,72,61,56,198,13,166,220,54,125,8,114,64,211,251,247,162,31,19,149,255,130,79,163,137,113,104,74,158,96,53,58,85,37,212,96,17,14,173,138,63,224,126,111,129,80,82,122,34,109,67,104,210,204,40,201,144,190,210,171,166,220,140,106,46,1740258651348,T
31,53,203,50,76,83,0,169,236,11,72,171,236,17,11,158,71,102,166,40,69,204,78,21,61,123,249,73,1,182,106,196,74,126,199,28,249,65,88,66,137,33,91,221,57,200,137,0,20,40,237,157,6,24,17,90,188,59,169,96,243,181,187,98,100,228,154,221,226,57,30,211,164,219,111,64,213,110,223,20,73,66,134,115,35,215,157,31,26,199,194,43,110,186,5,124,92,75,158,152,70,105,209,242,174,145,235,63,206,66,139,130,212,223,157,238,213,174,183,24,32,140,167,221,181,149,140,81,216,236,72,50,12,214,139,255,213,207,99,13,77,243,123,206,57,40,247,88,137,208,136,133,81,11,56,8,212,198,71,13,80,115,238,230,2,177,159,71,116,215,202,241,58,76,28,160,39,44,154,106,72,111,48,11,243,232,58,245,154,244,172,41,200,244,240,113,234,186,181,220,163,1,254,128,61,206,47,181,106,162,91,219,138,105,196,118,182,68,165,30,117,182,42,77,137,252,100,19,187,20,173,109,218,109,12,70,211,184,131,38,230,213,72,228,183,8,126,249,126,228,1740258651349,/dev/cu.usbmodem1413101
121,115,130,36,170,20,119,125,54,14,39,59,65,60,75,13,180,45,177,105,113,194,154,203,242,104,131,142,212,158,52,146,111,188,34,138,187,45,69,7,121,166,1,35,225,49,63,191,71,113,248,143,34,114,29,252,248,230,85,235,14,6,12,85,54,248,67,104,107,161,179,231,35,184,182,24,74,124,88,106,56,71,57,123,220,28,50,34,85,240,55,99,215,15,255,192,244,41,40,18,30,103,83,120,76,228,4,82,137,160,83,178,142,235,85,26,209,28,231,146,140,246,117,253,231,118,35,61,121,16,102,34,134,135,6,27,29,47,196,225,196,190,9,30,193,44,226,40,230,173,5,189,1,35,174,221,77,163,51,167,125,118,235,250,207,66,22,172,198,34,32,107,110,35,29,9,154,96,179,251,114,22,15,56,66,63,154,99,150,144,251,180,197,255,187,141,218,199,233,7,231,107,181,85,215,184,164,32,232,127,12,171,191,124,204,127,232,44,254,44,35,45,216,31,60,9,226,155,226,101,24,254,224,130,194,81,22,225,137,190,193,170,205,38,62,99,57,225,109,76,1740258651350,/dev/cu.usbmodem1413201
24,87,142,92,234,85,224,213,172,56,205,249,182,94,205,228,198,1,33,136,127,93,210,182,134,2,38,247,193,214,240,254,89,5,219,158,6,100,56,72,57,64,133,129,21,113,19,211,234,147,0,83,50,57,38,37,59,39,119,157,164,90,56,76,50,184,181,187,36,214,139,135,142,54,155,26,222,77,179,150,105,208,254,113,101,214,55,133,188,101,16,17,218,241,154,1,103,252,39,8,8,118,62,193,148,141,151,162,179,35,189,55,37,5,9,254,143,16,65,107,154,22,217,122,0,38,134,84,30,201,22,16,180,43,118,89,235,17,157,127,90,5,249,240,82,145,151,1,76,218,181,207,59,236,18,231,175,226,75,23,49,186,126,252,123,98,110,87,65,102,193,135,36,70,117,142,183,147,242,144,151,38,217,140,3,39,196,139,158,183,14,91,56,154,74,130,183,74,119,162,69,104,250,51,21,16,247,198,23,6,41,107,189,100,3,61,145,108,103,119,197,138,181,32,79,226,119,185,138,173,148,15,39,66,127,116,210,176,175,187,48,9,254,119,158,143,226,103,76,25,1740258651351,/dev/cu.usbmodem1413401
250,95,41,252,83,109,68,51,7,164,104,249,4,210,174,46,98,90,172,8,140,184,32,166,38,235,41,17,239,108,40,190,180,106,49,66,31,128,110,245,191,94,197,175,20,78,196,21,181,158,28,96,111,215,223,118,143,195,85,235,190,147,207,83,5,134,66,232,132,30,196,83,171,21,192,231,65,233,231,124,171,18,216,253,197,9,247,9,180,108,60,56,66,25,218,255,118,89,234,221,9,104,168,104,67,129,201,213,236,50,48,66,237,115,107,159,217,242,152,225,94,85,130,33,254,241,64,69,45,5,34,30,113,164,82,248,9,13,41,8,23,207,161,83,69,90,169,161,254,48,87,116,139,242,82,244,76,130,32,245,212,25,73,143,71,109,60,89,177,121,242,44,24,128,107,147,172,220,166,46,177,117,185,68,119,141,169,64,110,46,18,161,140,50,61,139,23,36,15,9,49,190,9,158,169,140,133,80,122,188,108,173,201,38,56,231,249,50,65,160,83,255,45,166,157,130,24,233,130,20,108,1,172,162,242,113,51,189,153,77,173,138,79,252,37,195,133,241,176,193,1740258651352,/dev/cu.usbmodem1413301
203,191,68,94,156,28,244,73,19,25,40,179,158,66,146,61,67,211,127,77,107,240,5,194,18,108,147,141,194,209,36,159,249,189,236,104,212,185,59,221,62,126,0,202,18,239,112,124,58,51,176,21,15,13,70,141,253,137,25,169,214,222,154,84,255,172,66,144,98,225,142,181,193,0,166,115,248,177,237,22,112,224,203,135,212,25,229,120,184,20,63,18,187,202,247,124,233,77,38,45,81,215,178,255,178,2,208,255,162,169,175,9,124,216,85,156,74,111,248,21,186,35,208,102,26,165,38,148,242,7,244,193,36,251,131,53,65,100,55,100,193,82,212,187,12,111,55,145,219,160,224,204,118,65,156,214,95,231,226,5,143,133,59,143,21,244,229,123,198,187,129,212,32,150,166,95,90,122,167,198,11,196,8,109,174,19,184,223,101,65,213,109,237,251,139,252,155,174,13,154,103,57,11,13,248,92,123,90,219,134,193,102,89,52,84,109,133,184,123,205,141,176,249,160,60,72,68,45,166,39,31,101,192,224,7,87,37,170,40,18,209,53,180,203,100,19,200,37,102,248,1740258651353,/dev/cu.usbmodem14124101
183,192,20,24,76,83,178,180,28,212,126,162,159,121,17,112,22,205,9,228,213,221,102,239,224,254,57,238,181,75,36,3,167,115,126,176,181,140,70,146,210,39,223,41,128,209,52,117,11,215,109,62,126,70,255,224,109,29,200,185,240,193,67,83,49,149,85,225,7,47,150,74,169,64,2,186,3,188,17,1,203,50,168,254,109,221,159,181,86,0,113,198,116,225,252,56,149,115,72,98,174,246,14,94,55,56,142,95,223,236,30,86,207,240,9,183,88,171,248,17,149,87,66,27,17,214,120,209,53,16,124,74,137,38,33,68,59,24,23,32,47,61,187,63,142,147,238,131,144,96,216,241,200,205,58,19,108,102,250,147,161,65,156,58,212,35,70,54,3,32,244,110,81,222,92,229,233,144,211,148,65,232,38,192,241,48,249,207,166,176,100,128,201,100,237,5,154,252,218,218,204,71,234,111,228,36,118,139,184,104,128,135,192,25,14,80,125,96,136,231,251,142,233,117,144,62,202,105,116,164,24,214,156,240,169,115,165,177,12,131,122,223,119,106,30,9,100,118,149,171,1740258651355,/dev/cu.usbmodem14124301
190,44,251,190,36,40,108,81,224,61,162,107,201,239,199,138,167,96,90,59,44,48,46,19,101,80,88,157,60,21,151,93,104,120,254,29,209,47,66,172,94,149,108,57,170,146,136,169,96,206,217,145,136,35,116,134,203,49,1,33,151,11,244,226,21,50,161,214,137,135,223,101,116,249,78,253,145,41,178,239,240,192,65,71,206,5,177,117,211,36,247,145,251,222,54,186,69,123,0,135,222,150,32,113,173,198,155,228,211,112,161,103,13,40,54,247,96,236,45,123,39,204,248,191,252,108,7,14,118,104,28,88,179,22,156,148,190,241,153,213,241,107,20,212,45,51,111,253,161,191,50,35,94,0,140,192,121,87,64,67,100,239,169,125,37,166,93,9,171,56,107,229,81,36,85,188,180,44,79,212,92,106,60,181,229,0,31,12,7,38,80,140,232,10,165,221,202,83,80,98,123,127,30,74,253,243,197,106,114,255,224,141,100,198,163,122,19,112,32,29,128,139,73,184,35,187,162,168,168,236,86,54,61,45,141,210,188,100,139,1,164,67,84,16,158,78,241,192,110,129,1740258651356,/dev/cu.usbmodem14124201
43,99,34,13,176,124,223,168,95,198,85,209,223,81,76,225,196,238,45,32,39,145,197,58,244,205,153,250,14,152,68,224,254,238,93,236,166,96,130,185,223,138,17,209,175,113,32,187,158,238,213,29,243,146,250,61,232,54,60,171,78,208,172,28,163,180,141,66,192,31,192,0,95,80,115,106,247,135,255,107,207,4,252,162,67,158,93,150,77,61,234,105,175,249,51,174,226,37,237,113,96,136,75,158,219,49,91,65,105,47,183,64,42,145,170,132,165,14,163,148,18,233,207,173,87,6,210,207,50,176,151,78,195,91,215,9,71,11,111,235,203,46,107,214,154,238,234,164,222,70,2,255,43,190,5,162,251,192,159,226,101,91,174,159,33,8,141,14,197,175,109,7,43,181,179,254,83,9,95,39,60,44,237,11,6,134,202,61,188,51,98,52,223,4,114,80,6,155,83,22,7,222,247,159,127,245,49,233,173,6,200,141,226,224,148,205,31,9,249,137,121,182,156,126,173,169,2,252,20,50,161,84,185,65,141,11,216,98,75,228,163,52,129,197,143,225,141,46,46,156,1740258651357,/dev/cu.usbmodem14124401
200,175,146,204,216,71,160,99,199,62,219,168,183,71,104,133,102,236,159,39,143,113,102,25,155,86,250,3,162,86,233,1,29,44,100,196,196,8,134,81,89,117,75,223,1,220,199,130,70,69,7,105,20,63,9,237,156,210,191,63,203,253,46,102,196,69,206,240,21,137,144,39,102,73,3,242,141,137,239,67,35,147,238,253,200,44,209,249,65,212,153,11,226,89,46,205,23,59,23,163,237,72,162,253,84,247,25,180,4,120,130,109,159,109,115,140,23,159,169,15,207,73,218,7,52,121,213,156,170,73,93,96,120,119,114,250,122,142,87,142,6,87,63,188,220,71,96,92,140,127,129,55,8,97,75,128,117,175,25,221,206,27,191,177,73,233,122,156,29,120,187,203,74,1,90,118,30,134,149,217,181,45,121,106,11,242,17,65,188,223,197,148,118,4,240,137,47,201,35,191,16,193,175,220,93,107,130,30,240,249,10,63,20,194,62,108,248,194,114,143,47,252,161,106,207,206,39,182,80,20,237,30,19,81,128,172,168,155,20,50,223,241,156,239,242,52,44,191,54,16,1740258651358,QBYTE | ece
20,47,40,151,78,255,235,23,252,16,30,60,116,87,188,15,159,83,29,91,181,44,57,88,207,243,38,35,210,72,196,74,16,253,12,245,139,119,25,119,152,159,11,40,104,16,83,78,145,113,58,244,143,128,110,75,116,100,130,62,9,90,249,223,107,20,52,82,38,184,29,36,199,122,106,18,77,113,81,5,41,151,76,159,101,151,76,55,51,44,27,72,6,78,26,23,46,0,198,15,80,21,121,241,75,193,205,147,22,99,164,243,26,127,70,238,170,62,195,13,252,79,227,144,49,48,116,209,141,10,162,54,199,224,109,204,94,23,55,235,173,93,94,146,9,31,55,75,109,248,56,162,59,156,96,53,131,188,24,240,29,160,227,158,37,31,88,47,235,254,52,245,45,153,65,234,140,206,149,198,119,2,14,208,27,76,231,162,226,121,169,195,118,155,111,226,60,56,16,249,238,14,152,104,53,72,79,80,248,0,126,79,215,238,175,253,218,121,236,89,228,228,39,12,116,188,246,248,7,235,28,151,109,216,192,82,138,70,129,172,59,89,181,85,74,186,138,36,33,218,1740258652479,T
184,95,66,16,152,79,104,101,125,220,125,53,20,154,205,2,47,99,190,172,98,21,92,32,172,13,191,88,102,49,223,142,52,132,145,143,9,138,203,85,89,224,216,93,29,45,64,108,19,135,239,84,73,40,152,175,244,242,201,182,236,8,118,139,254,157,188,86,208,87,119,246,37,165,1,253,173,190,144,12,247,124,2,89,30,19,248,103,27,153,146,33,90,248,207,29,118,146,12,184,166,147,40,44,243,119,89,205,14,107,78,5,211,14,137,84,0,60,156,58,255,159,45,232,23,229,237,67,206,101,137,166,178,227,100,92,165,86,177,21,126,249,20,149,3,125,158,0,40,145,125,75,78,181,232,118,196,64,161,27,90,156,69,213,79,18,52,252,187,81,103,144,204,215,115,32,135,4,18,251,5,248,205,109,51,22,155,179,228,74,24,6,72,16,255,114,54,131,158,184,81,65,122,204,111,93,158,21,133,255,15,119,10,79,125,228,132,249,138,7,238,29,129,255,118,19,95,8,180,107,160,246,128,169,213,191,85,129,80,125,24,179,214,244,47,216,220,38,218,81,1740258652480,/dev/cu.usbmodem1413101
190,69,175,1,38,17,41,108,115,181,3,187,102,120,208,132,30,97,130,97,60,192,109,90,76,94,217,150,195,50,60,118,210,218,174,160,253,42,234,53,239,50,145,156,239,76,163,207,49,237,116,91,217,110,91,11,234,225,178,102,94,83,58,251,179,63,150,165,99,33,12,105,186,2,155,87,39,25,122,220,150,158,107,7,252,2,106,197,205,12,170,178,204,68,7,26,112,92,103,186,169,210,106,127,172,155,68,71,140,234,177,88,53,209,145,145,148,60,34,113,122,205,75,109,220,46,127,67,42,255,23,77,79,13,164,154,23,89,89,232,182,195,76,7,110,250,67,182,176,181,187,22,198,70,213,75,149,113,247,162,56,206,125,30,17,221,151,110,138,40,97,179,73,39,227,102,63,212,131,85,114,83,202,251,72,232,242,251,221,180,197,124,27,244,67,23,60,47,48,214,249,97,171,6,83,125,156,9,9,192,93,48,141,8,17,225,174,200,5,177,174,181,111,102,111,48,168,122,180,237,65,174,16,230,8,11,20,211,217,248,216,122,122,191,101,216,67,50,146,149,1740258652481,/dev/cu.usbmodem1413201
218,151,43,41,45,110,64,254,141,153,71,238,222,181,189,46,227,45,61,90,27,158,155,229,164,113,84,246,132,69,215,53,68,201,47,169,60,61,177,65,235,69,205,138,0,251,29,166,118,95,175,106,181,61,142,102,162,183,218,62,106,128,27,252,194,246,45,195,6,247,107,228,188,205,247,100,57,119,93,79,5,138,212,14,209,4,113,251,77,46,228,175,36,242,43,204,182,117,209,164,180,76,56,186,190,168,178,241,144,22,13,175,98,207,153,76,35,105,203,169,78,144,58,1,202,165,160,110,50,12,144,190,78,76,108,67,246,50,108,54,100,14,12,239,6,101,175,127,109,157,128,141,190,152,115,0,161,45,63,23,242,151,193,108,83,24,137,38,8,191,171,132,237,147,11,19,57,120,101,57,36,70,66,60,36,148,114,115,227,51,44,177,141,220,81,76,78,42,144,68,143,91,156,36,249,248,160,147,201,116,123,5,248,65,169,180,216,193,218,245,207,195,1,41,7,27,119,148,73,14,190,167,15,95,35,222,221,179,160,191,38,170,41,227,173,209,38,29,111,213,1740258652482,/dev/cu.usbmodem1413401
17,39,185,152,130,253,196,65,124,212,224,34,208,71,76,207,205,15,138,196,163,161,145,49,164,236,92,11,244,166,249,235,24,129,229,240,42,121,168,55,40,129,63,219,82,77,241,208,242,118,217,106,211,156,201,136,233,70,190,151,210,246,144,206,185,173,101,103,94,10,130,112,205,245,167,23,90,214,35,50,143,172,50,35,61,140,41,86,177,91,136,239,115,11,63,11,144,196,122,17,18,218,36,79,78,38,109,170,66,189,78,237,105,196,240,116,184,61,64,97,37,40,144,54,90,228,46,242,124,4,71,100,3,82,207,210,210,154,128,162,73,255,102,12,129,159,176,246,34,131,135,70,12,133,196,220,7,171,120,25,236,142,203,134,157,78,247,77,50,220,116,62,183,9,50,107,138,53,120,99,53,175,181,43,85,167,226,180,200,94,129,70,66,244,51,149,132,254,183,166,227,65,80,117,47,76,50,92,91,243,81,220,58,89,99,167,242,75,32,171,253,1,233,211,195,201,30,23,120,152,126,99,170,51,64,247,166,75,167,163,9,221,184,4,246,165,38,99,213,23,1740258652483,/dev/cu.usbmodem1413301
87,198,191,22,221,204,207,150,53,193,79,27,211,219,150,205,45,148,5,8,197,64,84,124,147,94,11,235,44,163,175,203,183,96,234,241,181,30,247,135,142,7,86,192,113,139,12,246,6,203,69,177,211,150,209,69,218,86,231,91,92,103,217,94,228,0,224,46,175,9,241,56,182,17,26,254,236,32,91,180,228,54,224,167,24,191,171,245,162,30,101,27,29,253,32,90,34,167,222,100,252,5,8,1,85,167,21,101,126,119,54,245,187,103,161,227,50,28,250,238,149,48,67,196,210,130,99,138,237,126,238,88,35,243,100,164,43,223,87,32,8,152,126,91,246,118,244,230,106,181,150,170,15,2,71,183,111,88,161,111,99,163,92,57,146,42,160,141,29,55,152,24,133,92,164,23,77,195,227,173,19,164,195,5,34,171,115,63,41,4,88,114,100,78,252,207,226,248,174,90,104,104,222,243,164,16,246,99,151,226,76,188,202,80,89,76,210,61,50,201,219,21,206,243,8,165,1,0,110,177,164,151,112,231,210,84,62,47,78,73,160,205,150,83,197,31,151,184,133,135,1740258652484,/dev/cu.usbmodem14124101
211,5,9,104,200,145,113,24,78,245,227,147,255,170,157,5,162,9,90,112,215,11,90,38,150,132,79,233,179,95,175,55,249,103,228,120,242,80,250,199,54,144,112,14,133,246,55,30,121,36,181,234,63,201,141,189,45,149,74,252,159,58,217,125,99,158,138,58,120,142,1,227,239,237,32,190,3,3,166,69,73,64,113,228,190,233,22,44,135,215,196,39,224,81,250,74,31,102,92,187,156,211,150,236,10,103,119,39,202,145,229,95,52,197,35,239,119,86,127,113,193,3,68,21,72,255,64,57,32,212,75,162,11,49,47,66,250,248,181,1,143,189,203,55,244,141,75,91,190,39,186,57,16,6,80,123,3,120,57,98,231,236,168,21,31,244,142,135,157,71,186,173,9,30,132,62,19,234,234,156,172,187,244,169,99,206,144,163,168,16,42,3,163,10,22,184,122,135,192,11,6,110,51,41,167,235,74,58,255,147,141,141,34,67,241,232,238,99,70,93,87,115,140,191,152,139,43,233,200,75,58,24,88,78,172,212,118,113,107,50,57,238,196,197,104,110,3,247,45,60,1740258652485,/dev/cu.usbmodem14124301
43,31,28,198,102,45,161,34,181,123,85,192,182,20,239,156,191,151,201,147,43,23,45,195,19,121,245,148,189,78,56,229,37,146,255,250,163,212,70,191,152,33,86,20,109,17,183,187,189,165,127,169,121,208,212,55,0,41,253,241,142,119,70,17,224,137,146,237,10,228,121,174,103,68,153,220,236,36,54,148,23,194,200,153,37,15,23,226,37,2,177,189,91,92,129,163,237,41,122,135,107,183,16,100,135,146,160,65,81,79,75,254,221,195,45,126,228,123,39,219,4,18,85,59,104,148,38,4,66,124,198,89,252,129,27,95,184,128,222,203,187,35,216,8,17,78,65,104,47,118,163,151,237,165,106,153,39,103,142,251,146,215,95,124,251,222,114,88,70,107,104,184,211,61,81,193,64,157,91,252,18,178,244,222,197,55,246,154,68,130,248,148,73,226,66,178,11,177,228,63,84,121,25,138,173,112,153,66,10,19,233,4,165,128,143,86,95,19,62,22,231,132,112,27,111,204,121,244,38,221,0,185,13,172,107,157,150,65,75,29,180,234,249,97,244,17,177,224,84,205,1740258652486,/dev/cu.usbmodem14124201
163,103,101,36,208,103,231,162,202,181,223,11,22,118,233,173,51,240,185,138,186,250,109,178,73,225,191,96,219,230,81,64,115,15,156,174,183,107,188,137,39,40,229,143,240,161,184,92,230,145,20,130,6,225,181,81,146,159,227,187,76,126,213,237,36,5,79,168,15,3,213,89,55,220,177,148,20,97,196,57,36,103,136,247,204,24,234,244,51,37,64,62,6,107,230,73,166,96,103,246,126,126,179,101,11,147,69,191,55,81,100,194,58,199,14,194,119,113,217,174,205,37,203,180,31,215,62,229,155,102,36,60,72,163,126,253,175,102,205,106,81,216,65,129,126,204,105,13,54,198,8,177,249,76,38,53,222,187,194,107,109,45,183,166,81,179,93,189,225,186,36,40,21,126,93,127,214,15,99,236,223,88,6,56,122,42,206,52,146,251,124,186,39,42,237,96,79,192,250,250,87,156,110,33,32,90,87,206,44,201,251,161,16,43,255,229,64,191,255,160,63,133,70,227,59,85,186,188,136,200,36,154,158,137,64,10,171,73,217,207,73,192,132,204,41,194,67,67,81,67,1740258652487,/dev/cu.usbmodem14124401
213,62,152,171,252,37,214,175,7,206,225,61,132,84,93,145,131,137,185,105,208,96,76,221,112,127,70,230,254,252,96,53,178,113,148,94,58,98,214,23,234,23,37,237,161,10,104,148,19,233,76,139,234,9,215,159,68,243,46,170,2,35,173,66,30,255,225,84,31,83,211,3,32,129,178,195,179,17,202,244,92,128,18,193,36,79,198,247,42,34,31,36,103,144,123,45,120,247,153,22,140,221,26,187,55,98,136,254,148,177,228,122,159,13,150,163,115,42,141,100,143,161,182,124,135,132,83,31,51,40,172,152,235,240,32,223,14,113,194,2,37,72,64,6,142,27,98,172,119,224,126,129,10,159,177,180,225,247,221,218,26,94,205,73,146,53,132,57,199,69,131,73,184,242,196,67,79,232,40,19,99,181,59,27,239,249,197,31,167,135,47,17,67,219,244,251,32,78,233,225,71,215,31,130,81,13,173,86,168,19,213,69,207,9,209,252,249,48,44,147,194,233,85,219,109,250,129,168,62,20,135,167,227,119,43,216,197,186,184,156,176,238,167,194,43,108,115,162,126,233,1740258652488,QBYTE | ece
122,165,132,236,56,75,208,147,166,224,255,116,158,228,158,82,101,109,170,147,190,140,162,237,102,255,41,128,168,125,143,98,252,180,2,218,62,223,126,162,11,220,21,58,234,227,156,143,6,173,179,9,69,65,126,45,34,37,28,2,31,95,50,35,45,220,14,78,253,18,176,219,181,80,1,43,151,7,76,135,130,163,246,119,226,89,66,170,156,46,41,139,251,70,205,163,194,108,83,76,3,213,41,172,129,1,132,198,12,73,251,9,158,189,19,91,25,206,234,154,224,166,145,141,57,115,213,182,215,163,53,237,213,28,82,11,205,202,48,220,25,122,36,84,246,85,29,220,210,99,83,218,133,179,102,145,123,104,218,183,144,51,204,5,245,11,197,25,201,214,201,213,146,186,47,199,69,120,135,158,171,41,226,107,94,54,120,155,5,44,175,50,180,81,219,166,60,120,229,140,196,162,130,158,211,229,29,103,165,112,34,222,158,127,163,14,23,148,252,139,43,6,129,238,125,29,178,232,180,32,107,109,10,54,240,192,236,104,236,191,198,124,182,150,196,124,201,156,213,172,1740258653581,T
62,58,110,21,59,209,67,41,65,146,151,234,99,219,173,44,131,205,188,157,128,238,79,64,40,120,8,84,130,38,127,185,224,184,133,39,15,179,136,22,6,201,89,65,19,129,192,122,67,7,141,211,234,145,185,137,111,61,176,255,76,122,32,191,83,211,104,133,165,175,76,31,4,1,215,220,29,255,57,210,46,132,5,173,89,31,96,172,123,70,199,10,55,202,29,143,147,26,185,60,9,51,2,131,17,135,206,50,46,17,122,100,28,188,179,131,101,135,84,188,14,175,245,127,26,50,101,183,162,172,7,69,77,246,143,170,136,1,122,127,15,151,171,18,7,141,41,22,63,18,235,247,58,182,1,192,32,101,15,11,72,191,131,51,255,204,180,167,120,43,191,254,67,155,94,191,43,80,167,146,90,93,250,170,148,215,147,73,92,88,12,255,220,18,218,255,151,199,16,28,148,117,185,109,65,156,134,113,247,247,103,148,76,245,50,214,82,24,241,115,6,106,118,173,126,48,141,84,221,255,124,63,196,255,176,233,199,115,21,216,189,210,104,171,246,19,233,109,114,39,1740258653582,/dev/cu.usbmodem1413101
122,141,196,184,51,169,53,246,199,28,172,23,107,171,249,152,241,195,165,250,8,147,122,9,195,88,244,223,178,74,103,58,251,184,169,140,153,221,215,65,183,164,6,131,97,203,34,137,61,206,113,135,120,85,56,219,53,150,243,137,253,60,251,204,173,15,137,157,110,126,166,199,67,123,94,255,152,134,62,175,70,171,113,200,172,18,47,168,102,8,114,161,181,205,97,71,86,83,109,36,64,210,155,84,180,78,132,69,45,249,199,173,165,47,121,198,241,155,10,64,48,239,201,101,94,18,106,137,0,222,153,220,1,4,5,231,118,165,167,253,76,39,150,241,75,246,18,120,203,225,4,50,46,194,62,239,207,117,137,235,34,29,210,210,240,156,49,10,191,213,206,140,141,30,170,180,37,204,99,86,118,229,196,115,160,215,59,244,99,185,114,185,6,248,147,97,5,110,121,27,43,42,99,129,201,190,164,188,164,160,171,71,223,127,198,213,12,164,32,25,201,174,123,194,254,61,12,204,211,155,101,102,227,48,139,170,237,198,91,60,83,209,49,133,65,67,94,5,215,151,1740258653583,/dev/cu.usbmodem1413201
6,97,136,210,30,174,59,105,66,47,231,52,105,174,162,110,161,219,69,22,101,55,47,16,227,34,130,95,25,3,203,249,117,171,77,185,50,13,198,145,121,120,163,123,183,101,65,243,242,69,148,84,47,77,196,204,79,33,120,46,203,74,251,245,3,66,133,151,158,110,220,244,119,181,96,2,93,42,18,208,195,164,1,123,150,238,214,160,164,208,171,156,190,194,250,243,187,130,44,82,121,201,182,182,133,246,20,91,133,78,104,198,154,54,144,53,94,32,36,51,47,63,149,202,87,65,175,192,97,205,151,79,75,83,74,48,146,114,106,75,53,218,161,102,227,247,26,70,43,160,70,59,45,148,31,196,198,141,34,143,103,3,101,224,29,136,31,174,250,112,173,61,12,86,5,52,94,87,141,51,26,206,137,18,5,81,149,60,187,191,124,147,181,108,41,94,145,254,70,214,139,139,72,34,223,10,7,243,229,165,115,207,110,150,18,100,23,91,108,19,187,142,113,221,26,15,44,163,98,41,248,202,91,33,189,191,20,241,55,27,48,116,249,112,5,85,208,38,238,28,1740258653583,/dev/cu.usbmodem1413401
243,81,53,250,156,254,146,93,128,79,186,32,184,217,126,76,218,25,61,203,98,72,0,60,18,95,102,158,133,12,137,176,91,170,227,203,128,242,165,179,173,31,220,75,88,178,106,171,203,96,135,112,211,181,129,215,152,100,60,243,179,71,240,34,250,8,218,47,251,75,180,145,151,47,243,13,234,41,8,54,162,231,14,112,3,25,19,125,234,62,28,12,131,169,60,123,197,134,209,152,236,17,93,244,41,189,236,144,62,134,44,196,17,95,49,161,238,102,184,77,1,3,25,74,19,5,134,252,108,215,243,166,160,23,47,156,85,91,221,194,40,128,86,132,165,42,2,50,68,36,174,232,93,189,252,48,148,227,2,101,8,129,25,74,91,200,53,255,150,80,196,219,0,132,104,58,112,41,196,209,56,121,124,233,160,98,47,44,75,209,81,223,130,238,11,230,56,187,163,246,107,148,61,105,126,39,55,152,200,88,100,55,93,82,162,69,49,162,153,20,70,180,186,38,38,121,181,185,61,130,233,196,179,121,225,232,20,59,126,6,78,141,108,41,149,114,136,159,243,40,1740258653584,/dev/cu.usbmodem1413301
100,13,10,229,84,199,101,251,145,148,102,52,83,246,178,244,162,220,225,218,105,251,53,125,138,4,222,24,130,41,169,204,22,153,192,45,114,251,154,178,16,8,99,20,66,20,199,93,236,86,241,10,132,66,198,95,194,143,60,243,194,41,238,97,0,111,164,174,171,157,89,0,232,243,163,41,10,100,57,89,178,149,93,97,75,139,142,94,255,203,233,164,240,129,101,26,188,189,58,173,151,36,59,115,161,21,180,114,233,112,160,33,215,43,208,128,92,217,103,147,55,192,55,166,74,15,0,175,207,166,171,142,129,48,157,11,249,82,65,132,149,228,32,63,86,128,31,250,186,33,8,87,82,208,231,42,170,85,201,219,97,170,140,99,194,3,175,172,129,219,242,20,149,40,156,242,116,30,38,58,4,58,80,124,16,57,46,153,113,137,124,217,74,144,135,80,18,96,165,54,231,59,144,192,24,168,71,119,251,160,223,95,149,77,86,181,200,26,107,78,214,47,31,197,74,114,113,120,184,94,236,136,56,101,211,99,80,62,229,84,149,246,219,35,28,9,94,131,124,224,1740258653585,/dev/cu.usbmodem14124101
