ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
18,75,26,91,126,117,193,178,190,197,0,242,24,53,154,235,129,214,13,88,253,104,179,18,4,68,106,92,196,192,84,224,22,79,141,86,211,120,213,218,136,3,104,249,210,35,217,87,71,15,184,162,234,142,163,73,125,205,171,1,156,28,0,211,218,117,169,22,250,241,206,228,199,138,179,172,232,170,136,126,238,59,61,215,250,147,160,116,165,163,8,49,125,175,199,111,77,114,90,175,66,250,195,57,18,62,101,124,131,122,86,42,40,238,28,176,111,174,56,235,192,195,162,243,67,231,117,81,31,171,75,81,51,229,203,124,88,116,247,128,184,241,220,87,13,204,160,189,80,51,80,133,79,204,2,57,189,78,148,179,47,39,113,183,121,45,230,252,63,37,190,114,200,23,41,116,111,55,228,154,76,253,184,0,132,9,39,185,66,90,92,15,53,146,226,2,194,183,58,18,82,107,97,190,113,226,39,232,58,152,206,112,36,166,38,216,28,252,81,53,249,242,32,131,41,95,104,24,15,3,217,74,14,34,164,101,86,247,12,191,230,65,21,79,135,255,224,145,166,4,1739150199709,/dev/cu.usbmodem14124301
151,75,179,26,57,148,164,47,10,1,151,131,41,93,106,151,228,196,181,140,34,113,249,181,145,5,142,112,250,129,154,31,94,96,127,150,221,169,31,64,18,33,114,215,53,70,234,230,71,143,166,13,16,184,167,199,83,110,240,106,50,41,124,170,31,25,110,140,122,59,178,121,39,0,252,13,191,80,154,167,254,141,185,223,65,243,128,33,149,24,182,81,43,227,194,202,159,164,93,25,129,127,134,129,58,221,222,186,92,149,67,231,238,22,253,88,192,69,19,18,193,251,245,173,99,98,216,85,219,179,246,221,25,218,228,191,234,16,0,118,29,33,14,167,169,72,240,49,27,177,13,248,64,122,135,160,92,32,36,84,153,230,203,219,180,238,9,255,118,95,31,45,155,131,204,77,95,167,66,38,109,133,81,7,172,254,164,164,205,198,99,67,34,125,189,138,132,96,41,229,163,210,103,86,97,17,242,162,127,53,107,120,7,127,201,123,103,5,152,195,172,142,85,38,176,96,124,254,214,175,163,72,46,119,152,34,68,196,15,101,252,5,159,123,210,201,251,98,110,138,1739150199709,/dev/cu.usbmodem14124201
235,217,109,141,226,20,134,38,240,115,82,28,76,191,104,98,33,14,83,101,35,33,43,113,109,68,174,168,239,102,140,7,216,114,161,91,96,119,131,140,6,152,111,190,206,51,253,31,253,251,87,215,36,150,238,191,147,165,18,246,188,223,69,179,44,251,68,198,155,245,208,196,191,234,118,149,116,39,73,132,200,226,254,253,138,21,185,182,196,114,176,111,59,233,145,125,230,182,27,116,237,151,231,161,218,23,127,194,142,251,170,116,170,9,117,31,186,20,124,255,111,191,90,248,9,199,217,22,41,36,99,187,117,176,119,69,74,170,120,69,65,54,58,101,194,213,164,210,102,16,63,202,141,74,72,4,225,102,76,111,198,195,61,182,127,216,149,3,126,11,193,108,14,151,123,166,120,75,105,63,165,12,31,110,160,75,169,30,55,196,14,16,110,145,185,12,161,178,164,75,214,172,105,39,26,131,158,110,160,182,50,18,118,245,86,193,175,250,101,225,203,134,219,6,252,84,32,139,129,169,229,209,2,139,224,28,51,136,234,121,230,80,187,40,111,78,55,209,50,2,1739150199710,QBYTE | unconcious
207,195,151,86,221,218,80,153,91,249,87,178,45,127,221,181,157,236,105,169,181,119,157,183,132,251,185,118,163,201,152,93,220,46,88,194,64,203,239,203,148,96,87,90,167,207,60,107,45,65,38,216,172,195,61,167,152,25,76,2,121,92,83,84,170,109,250,172,122,141,210,212,152,52,244,187,24,218,173,83,43,173,153,189,22,203,251,102,73,99,126,166,12,50,71,203,205,4,207,116,104,39,38,32,66,247,170,245,233,106,141,71,105,16,244,69,45,39,43,140,235,82,88,151,205,21,42,110,35,0,225,196,201,255,157,117,108,81,16,112,82,235,95,157,207,243,24,48,39,35,92,20,91,46,182,135,89,120,186,243,219,223,123,16,15,174,66,24,33,161,204,106,222,63,3,35,129,119,123,236,236,37,112,10,62,154,220,22,193,101,146,172,198,160,100,194,71,167,89,144,240,0,170,165,109,140,29,133,198,197,190,247,223,89,171,236,139,254,251,191,177,181,172,79,178,185,51,56,166,96,169,67,132,0,86,215,238,155,238,234,3,172,77,176,88,238,180,206,1,25,1739150200782,/dev/cu.usbmodem1413101
99,156,112,122,93,89,60,116,208,169,248,90,140,42,51,23,79,53,149,143,68,157,58,2,186,131,70,181,150,244,67,2,225,129,252,123,147,140,214,225,77,64,9,122,38,129,148,71,178,13,146,197,221,214,11,78,54,228,209,64,179,92,93,41,45,156,43,160,7,253,45,211,210,136,195,16,50,90,88,54,204,88,205,182,56,188,54,98,147,153,107,121,243,149,59,236,6,62,197,128,82,55,203,207,121,72,195,81,251,171,113,163,49,105,226,72,25,16,46,32,146,76,121,20,150,156,76,177,221,131,169,0,66,49,122,111,179,240,203,35,23,164,224,6,48,169,81,151,215,174,83,176,197,50,42,252,34,53,50,28,24,137,220,212,211,95,131,186,236,14,83,64,118,24,126,15,142,173,133,96,4,63,234,101,236,136,125,195,87,107,114,22,79,66,199,183,162,252,207,104,157,243,8,81,80,40,211,5,173,85,157,241,32,68,85,16,241,241,147,167,186,116,92,128,135,229,2,68,87,46,60,133,54,55,36,109,237,80,92,142,147,166,54,56,124,143,255,233,182,122,1739150200783,/dev/cu.usbmodem1413401
48,3,96,5,221,54,156,158,136,136,78,165,79,246,225,32,215,78,131,135,59,169,213,137,109,99,142,87,73,84,171,43,35,110,49,120,28,230,176,226,188,9,218,116,101,16,121,51,204,109,101,37,130,177,250,111,75,27,154,152,114,78,255,148,131,100,95,198,1,124,20,207,239,52,155,155,51,172,146,31,92,55,148,132,4,208,97,85,180,169,5,39,77,5,221,65,150,186,236,191,104,73,123,227,229,192,88,69,150,180,238,221,117,143,46,67,219,224,221,218,115,156,239,196,234,67,64,154,200,252,25,103,240,162,134,174,76,11,210,233,106,102,149,119,5,190,66,62,215,238,34,104,41,220,245,213,145,2,133,53,43,214,3,246,175,221,131,84,170,141,161,155,169,2,40,202,73,8,206,218,32,246,71,132,157,7,202,133,148,213,106,252,174,3,213,222,151,110,203,3,209,116,144,0,173,3,222,163,155,118,252,50,142,212,50,75,47,133,159,243,216,140,221,226,170,117,108,58,29,205,147,30,114,80,14,134,72,103,246,167,246,220,108,103,80,28,242,53,19,124,1739150200783,/dev/cu.usbmodem1413201
14,191,144,81,247,156,75,157,69,25,76,95,11,216,78,69,63,206,151,198,25,182,219,102,35,79,239,13,228,116,158,113,33,91,37,179,71,168,71,235,86,185,170,127,217,102,19,108,106,87,218,64,147,91,22,217,68,179,238,239,128,100,111,52,229,224,101,117,109,61,138,186,142,138,129,194,140,76,229,11,139,18,201,223,142,200,112,128,104,220,203,198,51,155,35,138,54,133,207,131,138,135,158,196,131,125,45,177,41,81,252,118,175,152,134,244,34,9,137,100,99,110,243,83,59,61,131,68,209,237,201,231,225,155,184,184,50,221,81,214,19,109,141,156,47,83,108,107,171,87,58,132,170,117,169,211,40,178,182,183,159,73,60,248,78,150,234,3,38,93,45,10,105,49,165,193,52,33,121,238,213,125,62,129,195,245,140,76,225,93,147,120,98,66,57,27,119,181,60,73,62,143,22,148,108,93,80,53,254,229,68,207,109,224,75,189,121,40,9,117,252,239,116,55,32,25,162,155,115,209,53,117,39,3,218,17,16,15,32,42,248,229,46,207,138,2,175,151,123,2,1739150200784,/dev/cu.usbmodem14124101
114,93,46,47,254,38,248,108,167,141,158,19,165,54,30,183,251,16,95,39,119,110,138,246,69,38,245,98,249,189,84,248,159,136,60,107,75,175,224,56,233,186,132,76,149,228,253,80,208,111,49,162,201,189,62,220,109,35,163,201,122,85,5,237,159,110,167,212,67,69,19,184,18,159,204,18,153,196,188,210,105,237,54,23,2,15,200,190,226,38,222,58,61,178,206,255,218,185,113,80,82,62,185,92,155,150,183,46,25,56,243,205,84,121,66,125,97,205,186,7,53,38,126,38,21,115,180,173,96,76,28,217,54,241,135,73,230,224,57,98,99,205,36,241,238,105,182,255,206,91,209,215,156,188,245,228,65,123,87,131,157,227,118,125,196,177,223,152,130,44,150,81,129,199,251,78,195,143,71,246,60,70,184,81,181,249,242,11,236,112,206,192,11,116,144,237,79,255,167,88,88,234,161,183,186,98,195,182,215,218,64,22,20,22,229,211,0,155,246,183,133,224,185,240,75,2,39,118,184,240,69,185,9,149,83,94,14,86,87,241,69,99,88,155,31,233,117,223,142,46,1739150200784,/dev/cu.usbmodem1413301
42,159,158,192,191,128,239,159,134,217,70,246,77,66,226,105,36,73,192,183,219,181,75,211,188,9,58,26,55,140,150,97,138,34,93,164,2,250,9,45,246,35,243,71,77,55,103,15,90,37,144,183,67,127,137,24,218,9,223,58,74,8,38,47,122,255,36,1,30,10,100,106,184,58,91,140,150,117,55,254,4,44,108,236,59,175,17,91,204,173,32,101,247,137,123,140,132,213,154,63,115,161,183,29,95,209,156,202,75,105,130,70,62,23,90,24,14,225,43,61,28,113,235,110,139,234,22,132,132,186,17,177,186,240,3,118,169,232,75,162,228,140,132,107,51,101,78,83,124,64,177,104,249,229,217,111,20,212,110,168,191,110,51,116,141,165,247,202,156,50,72,254,163,83,5,149,225,64,104,159,160,234,183,31,209,50,218,254,116,111,183,20,1,59,174,174,103,144,16,85,241,68,26,3,222,75,26,148,202,191,251,87,177,176,55,82,130,242,171,6,148,77,93,45,239,86,94,98,9,135,64,220,211,7,78,145,148,22,129,209,5,176,54,27,2,37,32,39,206,41,1739150200785,/dev/cu.usbmodem14124401
80,135,34,60,93,112,218,60,1,76,94,163,125,177,82,38,94,117,233,235,239,111,72,254,130,124,13,86,168,128,221,250,158,122,225,1,46,202,157,16,167,121,142,154,105,169,95,242,113,29,249,142,61,38,148,223,198,170,190,193,219,163,129,38,78,216,237,189,87,5,59,109,136,147,252,43,160,199,24,174,41,48,139,53,249,253,127,56,211,199,211,208,114,116,202,34,228,246,151,196,226,183,223,119,111,227,75,152,60,145,115,170,227,67,173,13,144,248,174,102,198,241,36,116,176,170,140,214,68,195,255,180,56,146,63,68,151,210,85,230,219,63,11,93,114,123,3,131,223,9,135,11,163,41,186,244,244,42,66,245,37,153,89,225,241,58,95,206,52,175,127,30,92,118,152,230,34,15,240,21,67,70,186,57,9,92,178,177,242,13,10,13,184,242,17,253,213,135,132,78,145,243,220,181,138,242,89,175,70,176,91,82,38,211,130,86,146,198,215,49,207,194,66,210,191,60,146,199,94,94,254,197,122,93,246,9,117,17,77,190,39,154,59,163,138,48,83,5,54,128,1739150200785,/dev/cu.usbmodem14124301
241,179,107,37,223,250,149,138,130,53,157,121,198,116,11,182,210,111,17,150,25,24,152,108,148,134,107,251,196,31,235,147,235,107,66,46,195,160,141,217,120,126,121,169,151,98,64,62,6,128,37,192,196,195,157,50,60,61,133,53,126,44,251,99,165,200,61,107,175,216,99,150,139,95,104,202,63,244,110,230,138,40,147,60,47,10,238,253,221,188,157,88,197,207,246,45,231,214,75,28,117,33,165,46,35,189,248,155,135,101,89,164,155,122,251,122,107,245,56,235,228,195,255,172,168,17,88,34,189,238,246,37,126,3,241,90,172,71,23,217,74,13,226,115,95,44,79,135,33,95,158,145,124,212,254,193,202,51,255,69,183,56,40,177,14,254,198,144,173,166,81,30,61,226,64,158,211,252,34,162,122,169,194,8,61,180,51,227,173,6,165,108,75,208,243,28,2,41,217,110,168,240,34,240,67,86,99,246,102,235,65,65,70,132,144,79,155,18,109,128,40,32,156,208,194,67,238,70,252,6,145,172,183,61,188,51,128,131,190,102,174,48,49,115,84,49,161,71,252,222,1739150200786,/dev/cu.usbmodem14124201
107,21,238,142,105,5,227,171,228,236,182,45,182,202,228,137,105,26,143,138,137,89,184,237,159,129,55,76,58,179,26,245,95,33,114,146,44,54,55,255,243,14,174,19,27,32,71,224,196,161,118,35,19,216,100,118,236,232,174,50,173,248,199,90,239,244,184,188,180,163,78,91,130,107,46,141,5,226,127,21,254,9,75,162,75,56,148,241,38,127,107,233,252,185,11,144,54,73,30,127,110,215,124,208,213,27,132,183,68,129,181,202,144,57,240,168,89,255,86,165,98,137,115,132,12,213,211,220,250,73,156,189,80,103,147,45,213,234,104,147,42,55,238,196,37,236,211,90,192,121,110,109,167,17,168,195,169,75,63,246,199,229,172,147,139,106,25,249,198,104,227,20,43,20,214,132,161,207,180,102,184,210,148,21,220,195,78,187,36,146,207,139,188,206,147,18,250,65,139,159,18,165,97,145,81,119,163,109,51,61,58,169,217,216,71,146,167,31,25,158,217,237,99,197,102,27,250,72,140,125,89,161,240,150,241,216,52,113,65,17,87,74,93,112,61,178,177,63,85,68,1739150200787,QBYTE | discernible
109,122,204,71,97,14,182,253,33,1,68,56,107,38,246,24,23,14,83,13,255,204,72,4,17,196,156,48,25,81,240,26,0,21,111,121,232,236,161,71,211,102,149,69,39,156,33,169,84,251,175,121,113,88,209,240,83,12,255,230,243,7,247,93,126,236,210,231,110,194,60,103,3,203,78,24,239,247,143,172,135,88,232,159,194,88,182,227,211,174,101,37,147,255,114,183,201,143,167,67,138,132,128,30,148,33,83,60,172,190,189,2,49,58,32,60,70,222,159,74,13,159,82,221,156,29,66,99,12,155,81,53,245,200,46,61,209,62,169,162,218,184,194,169,197,247,146,11,220,41,51,56,193,199,116,56,22,97,83,95,155,80,6,249,41,40,201,5,63,8,239,53,147,127,145,53,112,47,146,94,239,178,197,117,70,20,6,146,212,252,227,136,93,54,203,166,251,89,61,20,27,90,162,79,213,75,132,99,218,211,35,64,43,161,83,241,2,206,228,54,55,252,173,57,183,174,90,63,215,233,105,38,241,5,82,18,24,202,213,86,79,164,88,63,116,245,105,160,0,195,1739150201859,/dev/cu.usbmodem1413101
150,99,136,136,115,60,14,85,99,89,225,206,179,176,158,8,51,88,168,182,22,27,153,151,195,197,67,248,47,81,58,95,14,65,60,59,49,31,132,118,100,224,161,4,119,132,238,151,226,146,88,246,1,8,67,103,198,169,130,150,121,240,83,147,250,107,158,72,144,60,246,39,86,92,107,178,53,252,89,189,148,141,238,131,236,237,131,129,91,12,110,212,73,109,222,207,129,246,221,246,157,9,248,144,89,202,161,16,152,149,232,127,220,165,120,147,101,17,77,160,232,161,222,81,88,197,95,9,52,207,98,3,251,244,178,199,223,85,18,196,8,99,253,118,253,172,219,77,175,212,64,166,79,107,147,108,12,19,174,80,92,253,19,95,108,20,53,146,53,75,150,253,236,119,155,114,203,56,138,77,81,120,56,251,177,0,238,147,186,100,218,109,190,253,246,58,18,209,8,163,149,229,247,64,207,104,157,250,38,226,158,83,61,250,249,73,84,228,107,55,251,8,131,207,213,60,180,175,133,155,135,60,29,167,47,192,246,27,169,141,17,7,184,8,143,179,33,195,113,22,1739150201859,/dev/cu.usbmodem1413401
143,86,130,232,69,21,123,243,112,228,25,219,187,167,165,170,239,96,202,142,128,163,52,87,67,147,131,114,110,151,216,193,135,139,121,6,227,103,175,241,114,98,238,189,104,235,49,248,153,72,248,26,38,120,85,12,210,50,116,123,175,8,103,182,74,166,221,181,75,222,124,91,46,70,135,90,247,174,46,70,22,106,1,33,178,127,28,125,64,12,34,112,110,26,205,250,125,17,253,15,223,26,188,175,59,241,224,232,186,30,252,167,172,247,118,122,174,122,163,6,123,252,95,21,188,81,16,4,82,74,146,28,8,186,196,211,169,89,143,120,184,114,229,196,139,9,235,180,65,230,34,86,142,108,46,9,218,102,112,158,215,87,232,94,48,29,83,164,65,23,105,156,0,19,198,212,92,142,12,49,123,188,108,101,26,219,167,142,149,203,180,189,239,212,214,0,177,198,173,38,11,95,40,255,78,91,74,129,97,43,167,158,114,91,43,231,196,113,68,169,48,215,183,243,28,246,235,155,171,162,97,32,182,3,57,104,196,107,165,234,181,164,216,54,47,177,37,157,114,167,1739150201860,/dev/cu.usbmodem1413201
51,214,210,252,201,218,72,238,60,82,199,50,201,98,204,6,213,25,103,76,90,110,28,57,216,106,166,122,27,57,101,249,80,20,103,96,83,108,164,66,109,2,146,56,185,43,158,230,78,202,63,111,249,172,47,252,10,10,138,29,172,218,151,208,79,255,96,19,52,187,238,197,227,65,1,22,153,26,23,7,125,38,157,251,66,165,241,137,204,112,147,139,223,188,196,66,141,157,50,132,46,216,226,26,54,239,136,105,81,207,119,83,95,100,184,212,168,208,25,29,11,125,39,163,74,103,233,108,107,81,194,92,210,87,78,184,134,24,193,100,63,135,88,171,15,86,66,249,158,81,71,29,87,144,30,181,121,26,85,54,63,127,244,111,16,22,218,43,148,162,128,111,184,54,71,176,216,36,255,177,141,9,225,150,146,193,41,186,236,21,5,77,7,224,60,166,171,191,52,235,166,192,173,184,11,126,174,208,17,238,221,171,154,136,167,243,132,51,254,191,39,212,151,135,240,9,147,158,71,252,165,10,56,119,198,144,179,32,174,167,194,55,199,244,30,45,134,99,245,119,1739150201860,/dev/cu.usbmodem14124101
28,19,112,148,212,50,246,227,23,216,225,6,157,255,90,84,189,45,169,146,124,240,44,193,40,44,101,30,78,227,124,187,234,111,230,108,144,47,167,43,41,232,36,46,69,213,156,144,149,99,212,203,113,154,194,177,127,235,161,203,162,33,54,186,167,182,1,112,23,58,191,5,198,239,167,90,75,125,23,217,58,229,199,183,220,49,73,75,78,177,170,123,163,67,194,233,222,240,99,64,156,99,114,219,148,134,47,168,133,88,128,44,247,31,56,102,202,52,92,58,30,8,163,65,246,31,160,74,99,115,112,48,83,20,60,218,4,70,225,68,145,89,229,83,82,230,155,93,129,111,42,16,229,252,205,231,254,138,80,150,106,211,64,167,106,135,66,207,117,156,209,80,154,216,87,108,115,14,3,17,95,110,30,165,126,176,39,186,96,254,39,127,43,16,233,191,255,240,203,159,219,193,159,107,193,126,208,155,232,212,141,202,190,79,21,204,0,121,104,157,150,43,163,253,234,31,216,249,8,50,205,147,44,3,124,123,56,5,10,207,58,127,185,143,167,20,130,222,48,143,1739150201861,/dev/cu.usbmodem1413301
100,131,166,221,51,128,253,47,231,65,64,37,147,106,90,110,216,175,220,62,10,6,176,94,64,28,5,40,45,40,132,108,3,155,214,51,203,178,206,253,15,133,142,110,149,154,52,30,124,30,33,216,52,81,117,169,46,59,125,137,130,89,200,227,214,206,110,117,101,200,231,93,135,157,130,239,33,166,233,108,27,64,185,157,25,6,245,78,91,215,115,155,129,90,108,247,59,190,197,50,12,26,194,247,122,18,220,241,100,228,74,176,160,128,94,103,23,90,128,81,158,222,84,36,150,148,136,165,255,131,80,36,101,174,223,62,90,36,81,79,198,222,17,157,139,207,141,78,91,247,20,104,247,95,52,142,235,73,207,6,53,228,81,184,243,150,225,43,41,236,38,69,73,35,80,112,113,68,57,249,32,42,123,255,25,149,241,78,64,14,191,190,12,68,70,174,206,61,20,136,35,76,216,19,106,214,124,56,116,77,159,166,255,135,235,99,69,29,86,116,206,115,12,106,38,222,17,73,21,45,29,187,61,176,104,52,200,65,92,67,228,219,59,155,43,169,182,223,108,89,1739150201861,/dev/cu.usbmodem14124401
19,74,239,51,235,50,138,18,95,39,237,54,229,195,101,200,193,21,81,13,53,91,145,174,177,112,251,226,25,253,173,109,10,231,155,230,229,164,245,58,170,47,225,91,76,161,152,46,234,99,127,215,155,37,70,70,1,229,240,189,143,202,12,70,20,183,134,27,53,106,242,226,9,202,186,148,32,70,66,106,187,102,1,65,69,235,106,243,24,117,222,37,196,140,217,155,219,97,232,56,185,57,199,182,228,58,88,208,162,255,99,224,53,79,83,37,226,115,69,37,241,62,173,16,41,21,20,186,112,67,187,233,34,234,215,118,65,20,151,20,146,140,17,0,230,147,178,3,227,177,119,165,99,200,82,82,12,20,155,147,168,186,208,168,241,21,119,51,87,31,2,160,98,60,116,102,44,134,94,104,164,57,153,100,18,94,33,84,52,28,150,155,64,196,7,183,247,61,164,42,140,84,50,175,141,126,103,144,53,173,101,17,132,247,215,232,167,42,188,178,101,81,252,215,119,59,121,77,58,59,33,210,194,117,176,183,16,63,30,190,155,147,147,164,19,180,22,140,59,180,1739150201862,/dev/cu.usbmodem14124301
240,87,78,61,223,150,144,143,17,128,166,207,118,151,205,9,138,20,59,118,27,53,159,163,113,93,68,137,88,37,60,85,124,71,68,129,118,211,38,6,88,8,64,49,16,245,59,181,69,171,149,113,97,76,59,210,29,184,15,55,193,163,236,178,221,231,243,25,129,14,26,20,175,41,225,83,109,157,155,119,106,214,229,50,176,32,161,244,137,25,71,5,119,24,106,156,58,95,134,250,79,106,93,68,230,193,131,114,4,249,57,2,123,97,78,156,185,214,51,204,155,51,211,49,101,197,54,39,31,189,109,126,46,160,62,9,7,61,134,176,109,110,147,235,129,104,89,68,153,224,199,174,179,59,105,162,74,56,42,205,162,24,87,107,58,155,60,16,242,106,202,4,66,135,13,193,224,234,85,244,224,176,142,192,49,46,222,32,27,95,109,180,226,248,86,225,55,88,50,214,215,18,100,169,211,215,172,84,232,226,36,109,65,122,204,126,242,183,135,207,238,170,244,114,16,121,23,96,130,67,25,135,163,206,86,64,184,154,41,187,188,204,155,255,104,234,214,40,170,148,1739150201862,/dev/cu.usbmodem14124201
220,20,99,156,77,235,154,228,176,208,145,197,55,146,169,71,48,172,73,174,107,130,107,111,225,229,37,157,97,189,30,146,70,159,162,28,161,18,148,104,124,172,67,238,13,195,107,53,39,94,47,79,16,38,34,235,0,16,160,222,231,52,74,5,57,246,235,14,71,13,232,112,127,1,221,148,147,191,200,248,136,140,0,159,238,147,175,148,128,212,250,202,250,185,184,217,188,133,125,142,128,101,12,229,44,154,178,86,152,64,78,247,7,189,237,185,163,174,194,115,127,100,125,126,30,181,238,112,242,65,149,245,238,33,28,10,57,97,84,213,253,75,244,149,2,214,29,95,12,131,152,166,149,0,21,113,234,225,246,105,122,16,159,75,55,168,157,223,38,243,175,138,52,109,245,152,241,155,218,231,115,178,2,131,59,91,79,181,24,245,235,251,142,151,41,125,2,89,229,145,128,235,193,54,170,7,154,175,205,34,148,54,122,205,195,149,6,145,48,131,8,84,169,176,37,238,49,8,27,75,194,77,18,222,112,146,193,123,22,31,208,203,117,186,61,57,31,56,59,243,1739150201863,QBYTE | griezmann
105,245,56,75,73,228,154,134,134,157,187,67,212,252,126,230,255,169,235,225,202,66,77,184,201,192,105,9,94,42,42,117,107,150,189,201,65,248,151,105,114,163,87,155,120,86,159,82,92,13,103,159,162,0,20,97,184,253,146,30,20,116,129,114,115,2,67,250,161,176,18,77,84,155,196,142,105,139,47,123,64,235,76,221,16,49,250,71,41,144,129,38,87,51,211,15,99,15,0,146,224,117,72,157,244,214,109,93,0,61,64,96,134,218,107,218,185,12,174,31,145,211,168,163,230,93,175,150,143,32,68,186,132,54,138,148,185,206,102,221,106,161,208,49,84,153,138,237,206,58,242,49,48,111,242,120,186,90,49,188,137,88,15,68,134,24,174,251,97,34,152,106,31,133,62,206,232,52,135,9,69,164,58,129,46,111,212,154,218,44,22,30,140,201,106,97,242,53,146,44,44,33,191,194,85,47,52,169,207,110,229,198,209,44,167,5,30,167,117,108,138,163,202,159,135,132,70,18,255,122,107,147,132,93,113,173,84,251,190,23,177,71,183,170,177,123,169,76,161,237,1739150202935,/dev/cu.usbmodem1413101
165,230,140,157,182,191,138,29,27,152,71,165,192,191,6,4,134,15,91,167,156,160,74,47,249,147,215,124,11,49,168,161,197,79,59,62,77,76,247,101,89,59,158,144,71,132,173,209,176,32,219,243,157,177,96,4,19,219,95,173,207,107,58,222,183,116,47,30,141,39,129,212,94,69,220,173,155,106,80,120,93,145,81,126,120,238,181,248,168,254,40,188,72,205,163,185,174,198,4,188,64,113,247,43,76,95,231,55,4,56,127,186,80,96,227,70,128,19,10,232,4,187,50,82,97,184,152,166,3,176,3,176,193,231,181,13,83,34,18,172,10,26,121,166,29,70,59,165,4,231,122,207,34,9,214,80,13,147,71,127,211,119,236,209,144,175,104,222,13,146,8,208,95,189,133,9,229,60,246,83,218,28,27,187,43,67,132,27,150,3,125,11,242,67,151,211,10,191,62,92,61,15,29,73,133,208,126,68,74,159,146,18,101,98,56,208,142,68,17,163,201,6,170,42,56,36,238,85,117,81,0,56,11,132,135,115,18,42,130,215,126,8,45,99,90,84,226,57,71,4,1739150202935,/dev/cu.usbmodem1413401
42,32,65,216,176,253,209,243,174,72,182,208,83,188,16,196,226,244,188,167,165,96,244,17,226,6,167,170,221,142,93,198,155,84,99,181,19,123,240,111,69,1,0,251,164,173,195,50,198,58,124,201,211,139,107,133,108,212,82,67,59,230,202,90,21,201,6,207,137,197,36,247,16,106,165,93,98,132,9,33,117,157,96,215,3,227,157,39,108,114,217,221,29,136,160,44,174,66,150,91,19,186,202,97,221,94,99,177,86,180,79,85,4,93,20,64,197,254,95,6,76,32,41,48,50,166,200,181,19,53,42,212,49,60,5,188,34,40,244,181,90,49,89,139,229,238,217,187,139,251,25,112,232,234,40,214,91,165,213,220,178,255,146,49,207,0,162,164,10,25,207,1,94,39,204,120,255,151,204,196,72,130,8,10,93,150,175,95,194,133,205,169,155,173,157,123,173,139,219,108,232,26,4,211,206,88,70,75,129,115,1,79,83,159,200,185,149,90,58,28,150,164,248,117,111,236,25,207,35,224,4,189,147,72,216,203,195,193,65,79,120,73,124,112,64,207,40,97,53,152,1739150202936,/dev/cu.usbmodem1413201
34,89,26,29,125,102,171,114,147,64,134,36,105,103,231,0,123,179,100,212,243,166,186,220,254,100,149,76,146,133,98,197,251,99,194,36,159,170,29,66,244,121,36,56,93,92,45,73,97,185,49,39,234,227,192,167,68,5,167,80,176,183,230,179,21,202,120,161,26,183,212,218,100,74,140,171,221,166,109,97,71,181,244,92,97,41,88,254,15,39,0,61,103,127,75,83,153,11,44,230,147,121,196,189,214,104,34,248,28,59,141,226,236,165,248,88,124,198,138,81,16,62,142,171,116,93,96,207,181,2,83,76,159,108,34,223,2,226,163,205,132,148,163,103,238,157,17,178,124,69,207,25,59,194,234,207,203,168,174,125,233,59,153,174,245,181,115,174,91,134,127,61,192,233,7,153,24,175,95,244,82,220,135,137,32,68,165,215,80,151,34,46,131,168,116,119,225,116,227,13,3,117,222,121,119,168,1,21,188,115,223,248,91,104,255,177,99,61,90,191,31,234,65,151,222,168,167,39,37,40,94,39,180,155,50,58,8,195,222,121,99,253,202,52,222,65,100,186,252,145,1739150202936,/dev/cu.usbmodem14124101
233,224,218,131,173,3,180,85,254,250,97,190,58,201,86,208,81,142,169,189,217,34,97,100,68,1,58,199,17,179,151,53,190,205,198,141,37,130,1,179,241,15,149,228,55,182,218,156,104,115,89,210,207,6,28,8,200,173,183,40,131,25,117,244,104,209,114,243,46,95,19,116,188,162,57,26,23,29,119,168,24,162,168,150,188,104,169,40,140,78,234,144,251,192,138,160,203,17,141,82,176,132,174,252,224,147,198,250,240,249,35,207,158,182,145,236,2,91,58,123,188,175,143,181,176,89,18,85,7,160,161,56,196,3,150,159,184,232,244,9,237,194,78,94,54,54,193,20,220,156,72,220,245,91,40,179,60,225,46,14,222,131,5,86,247,142,154,39,133,221,30,187,182,90,93,182,50,74,130,94,176,17,188,58,69,220,9,126,164,166,173,131,86,193,187,56,106,115,252,42,44,86,65,16,27,87,179,247,13,50,141,219,212,84,196,76,203,99,55,160,150,180,7,94,206,225,151,202,252,56,209,158,189,26,52,255,220,104,173,51,226,65,131,106,115,179,81,230,200,13,1739150202937,/dev/cu.usbmodem1413301
