88,170,33,163,234,96,241,194,175,12,94,162,161,5,239,162,108,33,32,98,113,181,70,154,226,25,138,191,181,231,125,253,45,37,132,22,150,130,65,135,6,72,114,139,81,236,217,211,146,39,209,61,187,95,172,70,112,171,204,81,141,223,255,244,178,60,0,84,188,53,71,65,215,242,63,12,81,25,70,160,62,250,46,255,117,204,22,109,219,76,26,204,245,113,239,195,109,135,190,123,19,164,59,11,245,184,0,207,126,162,143,106,18,85,3,118,17,118,115,159,218,45,0,131,124,154,68,190,165,139,72,164,135,168,14,47,166,163,164,208,49,18,177,139,234,78,6,209,179,14,29,82,248,96,129,69,89,154,158,94,168,3,7,165,77,135,19,7,235,62,195,13,170,30,199,249,149,49,247,202,122,66,42,95,0,163,251,154,27,162,221,243,132,246,71,218,115,101,41,151,27,101,107,215,19,79,105,226,92,228,102,86,115,207,253,229,213,92,56,93,34,206,79,72,226,154,13,134,13,131,30,199,249,236,212,128,22,161,55,247,104,51,50,29,227,16,126,166,250,25,1739153760681,/dev/cu.usbmodem1413101
20,161,231,220,240,15,66,23,92,188,194,115,132,201,44,131,136,187,44,34,25,181,80,249,251,12,224,190,160,225,81,193,243,146,108,167,73,152,70,30,44,4,82,248,51,226,196,189,36,135,251,205,194,198,149,71,36,13,255,136,186,239,102,130,152,118,207,192,231,173,160,243,193,224,170,128,15,120,103,188,170,136,185,109,195,112,78,205,254,99,218,240,135,187,31,232,75,180,196,148,83,52,106,52,19,89,121,57,142,241,106,206,223,150,253,236,55,60,185,218,151,227,216,171,197,26,38,33,148,28,214,239,109,48,167,48,92,65,235,38,169,121,231,45,146,189,172,152,40,115,147,88,178,16,55,218,178,83,34,173,34,55,149,253,123,204,204,117,206,225,2,185,126,222,251,70,48,96,208,192,9,36,177,87,23,145,105,228,130,160,111,171,59,0,1,41,137,193,16,18,159,208,242,180,135,95,164,29,106,116,140,194,74,248,6,116,248,214,226,74,182,56,77,73,133,238,64,253,119,130,36,64,7,22,13,197,39,156,199,52,226,36,180,55,67,8,41,67,202,1,1739153760682,/dev/cu.usbmodem1413401
162,69,89,237,242,238,17,103,25,95,186,17,158,138,26,162,99,108,86,228,110,165,157,195,6,217,104,102,33,90,218,164,32,236,108,171,5,149,213,117,135,85,26,99,168,144,52,43,52,222,101,167,34,35,76,37,79,186,145,237,66,100,214,52,51,19,230,131,118,196,1,127,26,243,73,100,206,249,23,186,16,75,226,30,182,47,181,202,103,253,113,4,90,227,46,138,215,213,243,14,132,219,123,41,249,22,77,77,135,133,6,35,63,2,117,195,34,107,99,1,10,165,117,165,13,40,18,194,227,8,110,76,189,79,46,203,4,176,182,29,6,208,190,242,128,255,168,210,57,207,110,142,141,180,237,206,89,10,198,219,133,158,252,173,203,230,71,131,123,193,45,136,159,25,224,236,152,174,148,246,108,38,145,75,222,7,197,199,116,232,106,6,163,68,8,158,153,0,59,22,242,77,93,218,220,222,18,123,159,226,49,14,64,119,117,138,33,208,10,221,61,33,178,167,241,50,245,185,95,27,245,48,233,69,236,117,110,21,36,211,240,212,47,30,191,241,252,3,0,52,1739153760682,/dev/cu.usbmodem1413201
6,28,103,51,189,150,3,100,238,72,102,176,28,173,49,55,200,90,209,20,66,169,91,27,91,232,17,227,51,122,103,77,147,215,253,46,182,64,132,61,190,125,97,170,227,105,154,228,19,59,197,221,238,252,205,227,189,163,169,34,220,234,13,25,42,133,206,96,207,195,106,233,2,234,188,127,150,210,190,222,63,92,207,252,122,90,146,173,211,245,224,133,188,58,98,253,193,160,13,38,189,82,78,144,196,196,80,8,119,103,179,194,61,238,37,97,60,143,126,141,24,225,224,129,205,98,245,206,130,4,166,160,130,37,173,14,89,225,22,226,67,86,140,12,187,88,30,247,199,85,2,28,105,11,113,76,97,242,148,133,124,167,187,50,216,93,194,188,190,188,80,119,213,205,5,43,114,105,66,240,236,0,221,3,19,103,71,28,160,170,153,83,188,71,166,125,50,193,196,0,139,46,14,51,15,127,126,66,134,55,80,58,135,59,242,116,171,175,223,187,153,119,189,211,242,211,30,47,101,42,37,135,237,118,255,167,90,231,86,239,14,55,215,30,247,143,136,31,215,6,1739153760683,/dev/cu.usbmodem14124101
133,159,30,43,112,198,255,175,115,73,149,136,56,157,199,118,15,59,183,105,152,43,73,151,36,164,0,170,233,77,230,103,55,13,160,119,9,12,151,76,199,160,145,123,60,255,25,212,176,60,175,191,194,85,180,172,220,180,157,101,253,222,220,229,190,42,248,37,108,253,45,49,40,201,188,131,223,17,27,44,13,209,57,118,214,42,236,11,0,131,127,140,67,71,54,106,40,181,180,16,232,53,118,155,117,47,91,117,0,102,222,150,47,157,72,26,53,226,180,126,13,41,219,25,209,119,54,217,127,77,113,135,183,168,83,229,19,238,29,213,238,129,199,222,18,240,114,85,241,240,73,223,158,225,228,202,91,209,67,109,248,241,159,73,212,234,127,192,52,212,140,10,18,184,243,185,129,182,191,62,184,39,8,108,191,244,128,170,200,211,234,46,246,75,146,225,231,59,254,234,90,161,171,22,164,88,105,219,231,252,36,152,136,21,155,206,228,154,137,1,205,10,18,196,213,75,132,196,116,189,235,253,126,233,17,11,212,73,229,236,182,129,188,48,127,144,61,167,190,103,1739153760684,/dev/cu.usbmodem1413301
202,145,103,253,246,224,72,219,125,245,3,54,70,230,59,65,26,35,38,121,0,133,114,195,72,215,197,111,88,167,126,255,214,151,230,214,208,158,48,239,224,40,230,208,33,201,14,144,73,93,30,175,37,186,191,116,62,230,52,105,179,165,159,201,248,96,194,75,150,42,5,195,239,234,196,128,150,255,118,88,104,91,136,177,132,95,60,26,245,228,124,172,143,176,43,51,152,15,215,240,179,152,190,195,220,25,40,251,241,255,161,245,217,38,14,99,242,59,15,148,53,243,225,6,103,110,150,8,148,98,216,218,208,237,28,74,125,140,136,119,66,84,2,141,166,242,229,226,90,11,130,73,243,206,181,28,129,145,118,204,40,169,27,77,88,97,208,195,10,124,208,223,160,42,96,9,121,242,252,131,106,166,224,39,32,201,1,249,158,185,252,35,113,82,141,99,215,112,51,38,36,11,41,32,225,182,132,138,101,111,180,61,246,59,52,21,248,115,199,45,84,241,139,135,94,91,12,99,212,242,224,254,215,51,8,78,229,19,181,248,181,118,125,173,187,150,24,149,4,5,1739153760685,/dev/cu.usbmodem14124401
235,176,109,130,255,66,15,93,181,21,201,214,190,10,11,126,57,171,18,159,51,34,159,144,57,12,159,226,50,88,43,119,0,114,50,250,176,83,143,21,179,249,221,46,199,148,186,109,237,84,82,201,230,210,81,132,77,178,41,140,138,148,170,91,4,6,225,46,198,213,210,128,171,177,145,42,164,142,78,160,72,19,0,179,224,69,211,224,102,13,246,113,41,116,183,217,102,151,130,128,93,146,115,171,21,8,65,162,243,63,84,203,229,30,170,99,113,140,61,133,61,150,103,41,221,145,219,145,165,247,71,63,29,95,178,143,132,62,155,248,57,178,55,169,66,179,54,57,5,97,91,146,208,148,223,84,234,161,47,145,241,52,45,123,113,146,186,104,11,177,145,73,249,179,217,255,203,119,138,147,57,69,230,92,193,221,89,46,204,195,204,98,40,98,190,207,206,160,9,177,41,228,175,6,45,99,231,191,177,3,24,239,243,222,70,164,48,124,40,104,21,123,230,200,204,121,15,165,114,77,166,211,2,245,135,70,221,253,99,212,42,185,75,9,166,42,163,215,125,83,1739153760686,/dev/cu.usbmodem14124301
165,15,79,24,182,48,120,143,13,137,235,161,228,134,177,244,162,96,10,42,104,130,213,158,27,200,30,107,123,200,104,14,109,132,107,135,73,128,23,53,179,53,28,49,17,245,2,67,8,9,34,115,238,21,126,87,186,92,191,93,25,176,57,35,81,0,24,217,42,81,142,92,142,9,214,143,74,216,211,60,98,113,111,231,139,86,196,203,236,209,26,193,77,232,184,232,133,168,158,30,18,188,158,147,139,209,233,79,166,237,42,229,133,13,159,153,24,23,231,157,255,102,26,210,39,70,210,208,194,195,37,203,224,28,232,24,5,199,95,83,8,64,204,131,248,90,226,34,171,73,157,200,182,244,93,76,54,113,148,253,240,7,59,42,133,197,27,96,189,9,26,225,242,157,6,237,231,5,251,243,67,29,14,169,58,69,62,126,104,229,23,189,24,235,66,81,4,57,130,157,38,35,79,186,54,159,167,86,113,71,48,9,106,179,102,150,70,155,151,219,149,64,144,126,75,198,240,184,138,132,16,234,175,32,96,159,132,79,77,126,225,57,242,15,87,11,253,21,107,73,1739153760686,/dev/cu.usbmodem14124201
110,54,13,214,111,174,22,84,30,55,107,16,201,91,114,38,107,172,219,174,42,41,230,153,205,57,75,223,73,204,238,9,63,121,250,78,77,153,7,50,248,155,12,185,4,181,2,73,99,44,222,216,170,75,178,240,252,104,85,134,90,160,80,95,128,48,59,16,98,200,46,78,219,17,48,73,221,79,27,224,164,17,145,62,35,147,12,62,101,196,253,135,190,120,225,24,13,66,117,229,133,44,173,251,41,239,1,156,131,35,52,157,54,113,232,3,0,16,36,9,39,154,132,255,173,160,239,86,14,230,25,100,106,81,21,109,73,14,137,196,214,209,213,39,197,36,129,154,83,135,134,150,162,146,109,26,224,222,66,195,104,10,220,207,114,193,232,219,190,117,94,253,72,86,217,95,88,15,40,102,26,81,113,175,186,232,232,125,192,174,38,71,176,250,47,171,9,244,236,238,135,64,67,232,158,238,181,174,68,82,165,104,152,228,240,44,253,221,36,126,1,228,34,4,89,71,101,143,115,145,141,234,103,159,24,38,36,221,152,183,190,43,51,13,191,30,149,32,117,139,1739153760687,QBYTE | jinxes
35,170,38,130,85,11,124,97,105,37,188,162,211,18,75,198,242,93,43,223,92,203,250,193,87,5,63,182,105,154,152,36,172,253,163,73,193,167,143,217,55,89,6,48,243,185,209,21,231,194,186,145,196,102,149,156,63,151,132,110,47,249,130,197,82,39,28,252,212,255,177,210,144,102,242,109,191,1,254,99,124,158,165,245,58,242,216,63,58,197,229,191,124,14,36,86,89,30,12,13,32,232,205,18,84,83,197,110,122,171,195,166,142,132,112,35,185,161,170,122,147,147,111,66,190,68,113,194,235,176,150,183,181,112,73,95,65,36,83,97,136,243,116,111,177,174,67,117,199,123,224,47,169,183,76,81,81,189,13,38,118,106,71,57,138,123,233,122,125,117,227,53,241,147,189,188,117,107,248,26,155,206,43,138,1,232,118,214,173,1,56,27,174,136,1,162,147,193,194,26,159,39,182,126,8,75,225,75,6,242,170,3,233,54,229,162,216,123,83,193,36,151,144,155,160,147,151,24,135,3,62,50,21,87,255,148,215,218,41,74,250,176,154,90,42,89,155,233,51,10,1739153761753,T
173,247,91,25,49,193,168,16,118,152,11,39,89,130,105,93,64,176,214,116,175,141,235,158,4,38,70,160,136,189,52,141,27,63,194,195,235,28,92,244,87,112,208,13,168,233,24,48,110,41,61,80,53,188,185,120,103,75,4,190,208,132,135,168,58,231,192,96,2,74,119,230,99,177,251,193,254,54,237,232,32,32,100,214,24,57,184,216,215,246,45,26,201,105,144,77,103,143,223,119,43,117,239,43,123,35,165,126,154,171,70,235,178,10,126,154,126,137,204,48,117,66,85,39,194,131,228,218,173,165,191,220,180,76,58,28,144,106,221,140,176,50,34,5,80,83,88,9,140,80,34,164,132,207,82,241,221,9,150,57,118,94,45,223,146,21,117,0,134,34,27,18,52,133,194,71,73,239,157,52,215,181,219,78,100,118,76,80,87,161,170,74,32,109,182,100,227,96,150,235,155,171,37,157,140,146,18,89,168,215,117,17,249,80,242,70,235,159,65,34,225,144,168,43,30,250,119,44,11,184,112,148,56,30,61,104,71,127,170,233,129,189,136,220,125,253,241,93,182,34,1739153761753,/dev/cu.usbmodem1413101
16,255,81,131,65,183,19,186,74,221,162,73,124,157,76,97,161,64,7,42,215,68,217,174,144,133,50,48,214,43,139,164,16,199,240,65,50,237,12,242,252,216,187,149,67,4,210,148,52,233,154,42,172,171,160,5,82,229,233,55,158,26,65,230,43,203,20,213,254,37,98,42,184,247,203,83,81,132,202,224,206,34,143,126,217,86,190,155,187,194,202,86,123,40,209,150,124,20,143,84,253,20,8,6,247,51,126,226,193,188,202,83,108,77,146,111,77,236,92,115,84,133,227,162,42,103,217,165,141,94,83,59,143,59,16,128,235,173,142,148,5,70,57,101,43,233,175,95,63,237,214,79,144,57,160,171,151,226,236,250,215,183,53,166,41,93,228,167,32,71,169,54,102,143,243,53,166,172,102,81,122,175,90,249,172,74,200,198,132,78,25,171,32,237,27,56,155,99,70,100,22,26,236,117,123,200,111,210,32,109,234,229,97,65,146,167,183,56,140,65,96,43,20,238,119,178,77,38,146,31,44,109,127,238,213,195,134,17,145,59,99,164,112,246,116,129,96,170,210,146,1739153761754,/dev/cu.usbmodem1413401
0,238,124,29,122,249,248,108,228,210,190,144,238,53,197,191,38,105,162,115,92,55,144,97,125,68,91,40,93,224,208,14,42,165,238,199,78,46,66,33,130,116,43,100,88,250,84,149,147,99,173,185,233,175,194,184,179,127,159,14,114,170,23,121,157,90,41,3,255,110,67,122,52,18,139,16,149,243,210,155,191,152,116,68,143,242,142,84,28,107,255,79,91,92,36,129,89,185,113,57,238,216,233,65,13,171,27,155,251,125,250,198,4,92,229,234,86,1,18,61,200,77,94,65,117,61,136,251,49,193,37,57,48,218,189,92,176,65,228,138,33,145,180,69,102,138,30,234,114,123,131,30,182,235,237,122,198,172,126,84,150,251,105,57,34,154,90,69,62,168,184,142,206,35,80,6,199,151,109,178,138,168,161,201,106,185,247,127,88,155,132,164,122,122,91,31,81,206,8,151,83,209,40,142,11,56,202,158,142,200,27,157,80,128,92,99,117,11,150,61,138,179,132,155,84,1,57,72,183,30,30,30,154,65,36,208,241,114,235,68,2,245,166,26,194,30,223,209,155,174,1739153761755,/dev/cu.usbmodem1413201
71,125,202,174,93,61,87,132,123,98,144,81,243,166,150,208,45,65,27,67,254,204,220,90,178,105,122,126,82,201,54,22,234,217,103,180,160,0,138,129,101,183,155,181,18,239,105,245,62,217,33,167,147,105,145,85,186,6,185,16,29,61,212,9,238,192,162,203,197,183,68,205,50,202,168,222,65,228,178,250,210,200,150,199,104,92,185,230,119,94,241,23,51,7,191,40,13,157,156,156,57,49,155,189,137,216,140,212,127,78,117,65,153,120,206,208,29,195,228,14,89,51,195,179,79,218,193,190,33,107,110,3,246,131,116,40,185,50,212,4,97,112,198,46,226,206,34,109,231,22,83,212,3,79,123,106,235,5,160,178,98,255,210,83,179,129,139,91,78,178,241,116,65,96,75,156,146,240,170,139,27,85,208,255,116,204,92,108,101,11,35,197,82,145,242,16,251,155,81,184,223,195,91,162,175,159,211,127,127,170,255,92,42,255,181,205,23,220,16,243,243,171,115,6,8,2,160,147,197,45,25,246,123,18,155,50,10,180,210,117,88,23,40,105,69,92,35,71,61,127,1739153761756,/dev/cu.usbmodem14124101
164,58,175,82,73,166,51,189,112,170,103,45,30,68,235,129,229,55,120,62,57,64,18,221,180,155,170,254,130,56,30,123,77,62,32,1,221,159,7,174,140,90,245,121,14,106,33,197,71,166,92,180,208,158,63,203,148,105,229,48,249,26,154,148,174,131,198,200,200,119,25,7,206,250,197,102,136,84,102,135,96,150,209,13,36,240,137,90,80,191,95,105,126,95,50,143,192,228,78,250,130,96,68,90,41,25,234,122,149,198,79,255,103,77,139,107,19,120,49,253,202,75,102,15,89,249,137,49,58,233,12,213,103,1,123,66,234,130,228,162,149,32,16,169,69,174,64,17,20,118,9,14,92,61,131,90,99,112,35,196,94,137,94,209,105,232,196,42,189,22,13,21,231,218,129,172,21,154,236,72,100,50,135,79,114,3,128,69,158,22,157,248,38,255,229,127,175,4,48,195,208,171,49,125,202,106,73,251,68,112,74,244,230,197,223,50,48,200,22,201,142,20,174,51,202,245,42,255,20,162,40,211,170,40,21,162,53,144,169,218,63,137,138,42,224,195,214,240,81,3,1739153761756,/dev/cu.usbmodem1413301
151,235,123,42,61,173,238,171,252,229,182,173,252,77,43,79,23,201,167,65,62,236,215,72,162,50,65,206,99,119,251,112,230,179,4,142,5,72,31,252,127,246,232,97,155,13,220,233,63,202,43,255,1,73,108,29,173,83,42,60,95,240,60,138,127,70,214,96,162,114,138,69,165,170,84,90,116,215,139,115,232,146,171,211,108,185,115,15,175,245,170,121,44,135,16,60,55,190,14,26,21,41,112,56,158,248,12,223,221,85,79,209,205,173,58,17,147,163,103,47,169,58,212,46,74,134,45,221,160,24,192,182,66,34,165,188,156,214,157,155,38,208,178,36,47,227,219,36,31,93,10,122,98,98,180,50,238,31,56,50,247,175,209,77,35,228,231,86,4,166,6,220,162,68,135,124,201,20,231,26,38,172,208,69,164,141,18,178,133,240,247,129,3,59,81,28,195,27,121,246,138,243,45,134,53,49,4,125,105,225,36,25,202,121,239,203,174,36,177,178,222,32,167,94,84,73,106,11,83,186,242,5,108,229,51,45,241,156,65,207,248,198,28,65,70,89,168,14,95,186,1739153761757,/dev/cu.usbmodem14124401
241,77,54,252,176,9,54,51,120,239,55,201,45,97,228,162,201,88,49,245,170,84,37,83,10,152,217,32,244,206,177,244,176,249,137,16,96,209,192,126,158,45,251,138,164,98,173,96,91,37,241,35,250,244,117,186,156,126,185,166,93,253,254,48,148,86,116,208,140,252,175,84,149,114,234,138,209,86,66,216,43,59,225,201,219,39,38,62,101,0,21,223,182,246,56,187,53,153,171,3,122,111,254,117,209,16,206,0,163,85,189,119,197,95,56,87,251,88,118,212,133,5,156,134,208,140,1,141,6,162,77,191,205,41,70,93,108,177,172,69,191,22,207,80,27,82,129,72,10,141,86,238,124,30,232,134,65,230,114,134,127,253,37,252,139,9,215,250,185,91,138,33,98,32,206,45,45,243,113,158,65,30,53,122,168,101,68,127,196,0,43,206,78,87,66,4,138,246,191,105,188,214,76,13,130,126,205,194,214,182,69,139,191,37,203,85,93,197,151,135,196,203,151,17,131,176,115,45,223,221,183,30,217,242,7,247,239,51,203,180,5,252,185,88,192,131,197,135,161,139,1739153761758,/dev/cu.usbmodem14124301
123,159,61,18,4,103,138,20,134,5,95,27,239,28,5,130,132,94,225,225,237,234,185,65,164,128,12,188,250,133,104,174,178,36,94,82,5,107,108,207,177,250,79,114,241,200,200,17,165,241,71,85,240,190,74,45,58,173,205,98,123,36,134,132,154,100,101,33,125,169,56,123,15,98,230,106,89,9,62,167,100,66,16,220,11,28,238,206,75,182,204,239,29,90,180,6,110,210,236,215,189,185,221,110,91,68,230,124,50,2,255,5,207,247,122,8,89,190,251,208,87,189,215,13,4,15,3,162,91,155,92,222,173,96,202,231,249,160,230,136,231,109,151,237,211,100,140,83,153,43,7,118,218,143,236,126,56,68,156,0,92,56,201,102,119,93,28,23,133,211,88,165,212,110,141,112,168,55,205,119,216,143,190,169,182,108,49,88,8,237,180,174,134,83,208,25,61,185,51,205,55,44,166,249,122,135,43,199,48,88,144,49,161,74,79,122,182,2,133,228,16,178,128,189,140,92,166,151,103,211,84,165,151,33,210,83,51,239,53,114,14,163,62,252,143,237,0,82,72,49,1739153761759,/dev/cu.usbmodem14124201
96,50,69,61,194,220,9,18,184,117,130,95,203,234,28,123,167,125,76,218,198,235,221,77,180,58,84,220,215,33,253,68,206,41,235,117,75,21,163,156,167,73,116,153,146,140,190,140,150,0,80,200,252,42,179,77,156,169,244,49,142,195,89,81,239,102,66,216,137,25,167,196,188,184,124,237,176,120,40,129,56,177,39,21,132,65,219,107,236,56,32,139,95,96,80,42,186,176,182,191,113,255,79,186,97,133,71,100,124,75,130,197,109,175,68,201,227,59,23,220,146,227,189,159,171,187,163,59,28,41,236,104,13,52,248,243,208,213,3,3,150,237,231,84,236,43,30,138,121,38,150,226,144,43,27,139,194,50,92,115,169,100,135,44,22,112,65,82,46,50,193,166,223,10,210,217,150,5,115,253,124,38,7,210,31,38,190,131,148,117,217,130,107,35,35,143,154,199,142,43,79,38,250,181,92,20,46,162,180,85,106,97,57,139,216,59,147,32,173,116,88,121,197,2,4,136,161,135,147,129,92,78,59,234,91,246,245,162,61,122,142,91,253,204,77,147,77,163,22,104,1739153761759,QBYTE | storytime
175,152,227,43,108,175,120,112,182,124,189,171,159,114,60,42,255,83,156,11,188,184,244,210,83,53,30,55,33,9,13,6,191,216,102,45,113,71,114,126,233,179,66,180,197,71,162,242,13,93,105,18,31,251,220,49,32,98,98,13,138,226,126,212,171,191,20,198,127,58,173,247,156,245,144,251,200,76,27,3,43,2,181,181,217,13,32,164,154,83,206,14,49,82,40,222,0,89,63,139,19,14,53,182,77,204,49,208,156,67,94,55,116,195,196,57,200,110,50,170,207,29,106,218,34,110,250,224,58,50,154,158,211,202,78,101,19,229,5,212,123,80,98,173,58,196,226,146,219,16,232,20,86,142,81,28,77,218,173,152,72,212,82,27,77,14,116,76,244,26,70,93,247,152,24,218,5,242,228,167,195,242,210,211,106,168,200,254,18,152,159,79,31,94,102,129,54,190,5,28,223,50,104,1,147,18,137,252,238,210,62,175,234,37,199,212,186,222,238,172,19,221,149,139,129,201,156,54,155,187,15,140,101,233,27,208,168,170,170,44,51,110,249,244,185,143,39,231,90,127,1739153762823,T
11,253,70,88,45,33,64,240,154,42,189,42,37,120,43,135,64,42,228,96,188,66,76,11,72,116,2,45,204,171,150,143,169,34,123,247,5,12,185,224,0,189,224,79,89,212,48,140,95,35,80,72,249,38,227,229,209,181,50,255,61,28,5,9,244,92,159,211,224,149,66,42,245,227,185,221,143,120,201,205,23,226,29,48,120,217,0,147,90,28,177,93,122,218,236,9,221,161,180,185,236,181,86,47,255,141,103,112,30,32,107,130,108,53,197,105,91,17,57,177,12,55,199,82,174,67,101,53,247,118,218,139,183,84,6,3,241,9,171,148,3,133,208,55,193,123,146,184,56,114,205,3,49,154,86,66,164,205,129,179,59,177,2,217,242,132,195,127,215,7,142,205,184,74,67,237,69,141,195,79,63,176,80,52,237,44,47,77,91,208,211,70,143,227,198,121,167,230,17,142,108,2,78,31,23,124,236,68,177,204,108,80,99,37,0,102,190,121,11,252,86,72,4,107,112,145,144,221,7,42,208,19,228,190,118,250,64,80,11,209,85,0,150,100,179,68,16,228,38,227,1739153762824,/dev/cu.usbmodem1413101
64,51,119,213,37,86,229,111,181,109,63,49,0,189,159,159,233,204,84,218,187,163,113,213,99,33,65,19,180,255,0,128,211,182,101,47,243,63,27,149,101,91,218,208,180,168,113,190,32,155,186,137,74,231,14,155,247,120,140,47,163,131,100,187,240,217,48,41,166,149,201,60,112,4,148,24,114,143,188,108,73,92,41,7,153,213,181,145,12,148,174,113,243,174,252,229,181,57,220,23,83,92,136,60,224,208,185,111,241,126,230,131,179,97,9,44,200,239,237,49,75,28,72,7,18,111,209,241,5,237,244,52,248,36,169,224,199,61,183,40,157,167,88,51,249,4,233,51,123,147,98,156,147,226,189,154,221,166,162,2,144,170,95,18,162,57,67,165,153,110,249,143,200,25,221,1,63,241,37,21,91,116,69,184,70,204,148,150,255,174,85,168,25,59,197,227,53,27,51,147,144,88,224,128,160,251,39,7,123,68,119,66,165,15,20,250,88,210,52,159,215,74,81,188,115,229,152,177,208,161,32,202,191,135,104,55,213,114,164,195,143,251,25,84,33,192,123,217,11,255,1739153762825,/dev/cu.usbmodem1413401
37,36,179,87,84,94,43,139,45,134,112,144,88,169,58,225,75,137,236,18,48,189,108,248,206,113,19,108,88,137,223,91,251,120,182,135,156,200,84,173,80,166,14,201,171,252,113,26,79,81,37,252,95,181,61,27,17,17,101,78,65,128,131,182,52,108,182,10,157,43,31,190,139,13,207,34,40,153,85,1,110,59,139,197,36,24,221,214,25,250,84,54,35,56,110,1,116,14,185,168,35,158,136,165,162,81,247,218,154,38,141,160,97,104,24,64,195,244,70,102,128,214,150,128,52,42,98,140,251,78,194,66,78,166,136,59,19,128,221,93,86,162,78,214,252,100,69,208,186,120,54,104,139,250,51,91,110,118,91,174,204,218,29,10,174,176,36,4,125,88,114,233,162,148,49,112,206,187,112,187,165,221,243,95,8,116,82,11,143,169,217,76,132,200,243,167,241,170,84,152,148,166,195,46,12,220,14,186,210,222,209,185,218,217,72,75,114,229,96,39,244,137,138,208,168,31,128,181,221,11,203,100,86,252,158,240,203,159,71,23,72,25,40,177,161,134,33,83,218,228,1739153762827,/dev/cu.usbmodem1413201
208,176,181,208,150,130,192,181,194,26,1,4,219,217,116,38,156,190,24,138,218,57,242,92,59,162,49,158,47,83,46,103,152,195,178,225,215,188,63,238,120,191,14,56,190,168,103,212,134,193,229,226,65,135,92,68,131,73,34,203,132,80,65,17,159,157,242,215,208,221,139,189,26,111,223,128,36,116,96,121,22,252,33,44,140,127,247,180,187,12,2,88,189,201,104,245,185,201,100,188,108,85,119,92,238,232,176,121,90,62,194,192,122,158,74,47,106,72,189,147,113,126,39,108,144,107,167,173,59,18,106,55,111,99,56,30,42,174,195,201,16,148,180,198,145,215,87,4,89,106,186,135,61,252,207,233,88,202,126,123,52,97,197,105,46,177,186,184,159,111,28,197,164,175,107,180,77,127,111,88,62,196,124,132,5,160,129,155,73,237,231,23,114,111,80,236,59,153,225,58,224,36,28,45,17,153,17,100,124,235,123,177,210,174,41,220,155,55,123,42,40,236,98,236,161,214,154,121,187,223,234,239,42,194,132,106,178,245,6,229,27,233,183,20,192,110,238,252,218,62,1739153762827,/dev/cu.usbmodem14124101
113,20,103,61,24,5,221,92,80,231,226,253,115,100,90,191,249,25,13,139,7,244,94,41,112,151,61,67,69,233,104,157,237,146,33,155,127,177,113,210,114,174,248,110,206,211,25,79,156,255,67,86,167,191,233,170,127,104,78,131,188,156,67,60,106,104,244,160,199,35,240,86,191,17,97,237,238,113,32,82,131,112,130,218,190,167,175,45,2,147,46,58,17,126,220,117,20,180,30,223,249,13,152,56,34,205,87,37,125,119,217,110,179,72,110,185,65,191,167,100,53,99,47,113,112,89,147,94,156,151,82,69,43,165,115,71,163,96,210,196,251,84,5,22,134,27,68,209,255,250,70,95,48,181,231,223,149,71,118,152,146,141,150,122,124,240,178,91,244,42,34,212,104,208,158,241,77,152,29,242,18,6,128,20,75,42,71,223,36,45,165,62,118,147,243,107,206,159,109,113,36,92,20,122,86,76,79,228,171,93,155,222,9,186,236,83,127,58,15,59,71,142,185,74,40,128,62,147,185,109,133,147,179,99,178,113,126,27,183,188,238,218,239,40,33,34,90,76,13,87,1739153762828,/dev/cu.usbmodem1413301
255,116,240,175,215,146,160,71,186,25,56,237,87,192,255,151,184,180,248,254,178,133,247,88,145,27,216,85,46,135,221,198,238,94,185,253,132,84,175,233,15,26,28,160,169,11,238,188,122,134,10,195,148,89,142,101,48,230,229,38,14,170,150,168,161,238,118,231,206,217,52,139,133,201,58,59,110,231,164,52,25,119,19,114,147,100,228,68,233,114,19,211,245,53,159,82,117,217,189,142,92,3,118,211,70,6,41,79,49,90,120,99,213,195,239,243,188,110,52,82,84,116,209,196,206,75,220,153,137,7,255,180,15,26,193,243,172,135,172,176,32,70,93,198,236,254,46,8,159,239,147,240,171,17,249,209,3,133,51,30,157,234,48,43,131,125,212,75,131,24,52,11,130,101,209,148,229,0,94,29,112,138,49,66,12,50,97,7,143,59,80,251,114,81,173,185,116,57,182,85,165,4,148,173,197,195,220,34,24,207,124,79,142,40,229,50,62,166,14,69,58,91,133,101,185,126,129,145,125,155,232,42,62,137,200,1,24,101,46,69,11,137,139,64,78,235,134,209,65,187,1739153762829,/dev/cu.usbmodem14124401
