ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
89,83,211,84,150,17,120,160,108,96,127,212,177,245,14,217,184,81,69,59,155,89,200,43,13,122,160,95,115,179,253,226,26,52,218,116,233,113,173,177,108,136,140,106,220,113,100,110,30,119,46,38,126,12,218,99,5,171,174,127,192,249,56,106,161,137,160,234,224,127,126,251,146,90,93,203,168,236,20,237,115,112,175,173,200,34,205,126,174,7,143,204,175,66,47,95,34,188,192,111,8,246,125,195,15,94,70,214,254,132,80,42,115,27,201,61,160,113,18,189,15,142,0,219,50,90,117,98,231,168,252,112,223,77,13,73,219,159,155,11,85,77,145,84,28,130,85,41,91,66,203,161,237,242,101,27,204,229,224,97,144,127,7,200,107,87,208,76,43,239,102,69,247,19,227,248,172,124,101,15,171,53,22,231,175,12,168,225,216,118,115,47,37,59,41,155,50,80,156,159,45,130,142,85,18,156,78,117,108,10,116,20,143,240,30,142,189,248,199,92,249,47,119,60,37,97,12,29,128,166,95,90,145,93,84,178,113,154,36,253,127,200,70,13,221,42,205,243,62,238,1739153039435,QBYTE | motif
2,82,115,131,178,62,23,92,181,216,196,146,177,113,90,71,187,90,80,162,218,51,67,74,112,153,53,43,62,255,84,59,170,119,38,231,97,87,11,58,151,20,37,243,14,200,161,172,73,121,123,154,2,145,79,51,85,161,86,22,145,240,178,223,144,113,58,100,234,152,6,196,16,19,137,196,65,97,128,126,139,209,17,62,0,142,110,223,135,180,17,233,181,46,130,110,111,150,240,172,6,80,21,185,132,12,51,66,119,117,45,68,53,107,128,112,155,198,65,200,195,181,199,174,85,122,254,210,6,61,127,251,42,38,148,208,40,160,24,43,196,226,76,110,114,37,238,163,74,244,217,0,62,64,57,112,233,235,248,233,61,41,75,111,99,220,187,184,182,226,185,223,250,108,132,143,74,67,42,95,207,168,173,151,201,91,79,39,11,51,63,211,82,127,94,151,207,40,208,160,239,186,63,48,113,137,100,130,39,166,167,193,54,167,139,11,111,204,145,179,197,117,218,210,66,66,238,138,67,159,132,117,47,96,230,175,134,64,157,49,110,216,233,78,109,98,35,0,111,91,1739153040506,T
6,217,253,118,18,132,152,148,204,34,241,92,125,33,223,185,93,86,132,126,25,193,208,225,75,164,236,123,89,198,4,69,189,191,176,152,176,84,240,229,119,155,232,75,46,86,102,137,140,68,34,217,146,242,51,93,108,238,16,145,23,212,68,203,191,36,114,132,84,236,28,200,91,71,59,235,47,51,75,6,23,15,241,206,127,79,137,9,1,64,72,151,98,121,134,210,3,3,114,214,50,237,177,86,191,228,156,135,23,184,11,243,47,189,69,188,63,138,190,79,145,239,112,53,169,189,147,208,20,225,110,53,181,223,4,166,245,85,200,121,173,138,187,13,95,12,4,119,94,249,217,115,175,19,160,1,151,13,58,57,13,37,45,43,82,83,29,192,139,242,220,117,129,22,58,158,103,105,138,244,53,156,189,49,55,56,255,6,109,205,111,219,212,100,86,254,193,115,147,2,87,40,18,222,215,217,110,232,93,190,74,80,209,133,149,236,119,56,93,110,83,240,144,204,204,171,155,130,204,253,94,160,19,103,51,59,14,5,183,195,103,241,46,207,136,143,126,139,72,43,1739153040506,/dev/cu.usbmodem1413101
198,26,9,85,228,164,112,227,42,250,205,104,110,61,22,69,71,37,112,65,111,13,12,205,53,13,99,173,100,62,226,108,238,190,21,230,3,95,212,56,102,96,78,207,112,126,104,100,219,49,9,177,86,73,88,187,235,38,133,235,171,145,131,203,31,4,29,203,181,176,24,62,86,175,50,129,119,101,255,153,106,219,63,20,134,190,151,67,213,88,32,231,93,165,194,68,73,118,65,118,22,89,255,228,50,81,61,111,139,149,43,81,152,159,69,72,97,123,60,136,171,28,58,107,89,125,44,143,230,76,184,206,156,14,242,196,4,209,193,120,152,200,156,159,79,28,73,251,10,121,238,100,67,244,189,167,3,79,25,148,160,90,102,225,211,197,163,70,10,174,93,224,1,168,40,190,241,60,100,178,103,56,66,42,149,163,77,65,178,209,160,216,216,154,48,197,3,189,147,179,126,140,48,65,74,232,128,88,80,173,141,85,104,56,194,47,71,225,135,180,209,230,122,17,168,44,183,192,71,106,220,109,72,52,235,165,62,179,237,245,232,131,200,181,102,115,212,113,165,30,1739153040507,/dev/cu.usbmodem1413401
173,214,156,20,206,122,198,101,164,62,254,167,102,54,233,160,146,74,21,230,37,161,196,84,150,26,102,58,216,67,66,163,2,43,114,22,62,137,145,20,188,122,25,125,92,215,67,151,200,82,95,76,129,26,50,1,250,31,164,218,232,149,94,180,12,62,252,83,72,214,232,183,225,149,19,7,162,178,3,199,123,72,132,144,188,77,43,232,41,3,136,190,21,124,41,3,12,231,42,155,253,175,211,65,199,146,151,87,196,68,218,27,20,249,129,110,229,187,97,78,112,111,171,132,50,143,23,32,27,12,205,124,172,144,117,29,186,8,226,249,241,255,120,225,142,37,39,57,71,143,234,245,192,95,156,164,215,237,241,43,66,215,153,194,216,220,64,122,37,165,118,251,96,22,163,14,167,74,11,15,126,154,201,197,152,240,21,58,87,187,79,187,63,163,48,179,197,136,133,84,108,57,196,98,85,134,204,6,157,173,238,160,110,9,198,161,226,6,34,245,70,194,111,147,191,184,28,131,65,4,39,86,204,249,202,124,173,193,208,144,70,197,222,34,215,230,218,95,19,78,1739153040508,/dev/cu.usbmodem1413201
51,68,206,130,173,103,143,53,78,130,55,194,227,27,72,124,226,119,119,89,79,211,163,91,54,26,27,80,34,69,46,248,40,205,62,9,185,46,167,137,72,99,247,232,101,150,57,254,254,153,144,8,147,249,127,56,234,197,173,162,103,106,23,228,76,240,39,234,209,179,66,86,34,90,92,152,76,179,2,218,249,55,79,77,70,122,53,141,197,62,246,245,47,219,172,188,209,150,63,210,240,87,3,247,73,237,244,175,58,3,3,27,248,161,113,235,48,235,123,36,208,212,123,176,24,251,127,7,69,210,141,110,58,197,189,54,233,16,77,0,70,114,134,215,253,239,137,10,141,91,51,94,69,138,12,247,244,74,106,142,30,128,173,92,172,200,1,203,35,183,213,82,95,100,98,63,36,111,15,107,196,53,66,240,7,195,43,245,182,119,164,105,37,10,16,109,89,111,96,6,147,249,120,181,79,22,185,17,191,61,186,3,109,173,94,44,98,118,32,209,202,192,104,83,123,92,8,111,71,108,42,143,90,159,76,78,29,79,106,231,254,118,59,174,31,95,224,127,64,22,1739153040509,/dev/cu.usbmodem14124101
124,187,123,230,214,98,138,244,61,213,209,24,155,27,15,2,43,15,25,80,52,187,28,208,231,42,65,207,88,230,9,210,169,210,248,167,217,215,41,182,39,155,9,240,206,129,125,196,106,68,198,224,84,155,205,158,111,83,224,211,179,182,234,132,179,99,199,183,161,128,32,59,6,88,153,112,192,222,35,236,178,32,167,36,101,108,145,79,192,133,250,207,156,86,18,92,174,231,239,81,5,76,197,134,35,43,241,96,128,105,250,175,121,248,111,95,13,71,7,63,112,11,117,96,93,73,76,5,197,234,217,123,34,47,134,64,143,148,249,230,187,146,11,251,39,253,15,202,187,146,124,139,162,148,3,82,167,244,1,105,15,60,91,147,185,13,224,65,223,170,228,113,118,103,227,243,251,85,114,88,64,251,88,225,141,220,46,175,109,245,4,50,186,211,26,47,87,146,231,21,237,43,50,15,196,82,231,167,169,32,62,187,58,57,114,230,84,173,32,215,159,191,80,145,186,229,75,217,134,150,69,37,141,127,170,156,14,164,25,250,243,74,183,253,17,181,73,241,19,82,1739153040510,/dev/cu.usbmodem1413301
28,185,226,40,187,70,98,63,202,112,154,20,173,98,157,111,215,194,176,71,175,166,52,243,0,56,60,9,206,227,208,165,160,114,36,38,243,231,8,103,209,170,81,121,156,161,17,223,32,161,69,22,186,243,50,210,5,34,44,21,99,156,30,25,117,117,159,249,197,150,8,199,213,180,17,195,34,249,246,231,224,133,196,70,70,5,66,231,5,220,191,153,114,54,15,174,114,230,169,98,147,65,94,123,204,162,246,36,201,244,249,105,41,168,187,23,4,185,196,211,38,113,17,241,168,76,177,163,197,236,42,233,242,82,117,210,234,245,211,65,44,151,72,203,237,141,210,198,206,131,55,242,30,152,123,91,69,228,177,116,163,246,157,35,18,123,195,86,7,24,222,78,51,114,236,148,82,154,24,158,4,26,142,72,107,213,50,92,73,125,26,97,7,182,142,210,88,129,189,181,14,125,80,253,58,128,98,110,45,132,27,230,164,213,193,101,95,15,118,176,92,99,173,34,223,58,149,227,216,54,89,247,167,139,216,251,150,73,37,182,51,162,205,23,99,160,177,143,127,232,1739153040511,/dev/cu.usbmodem14124401
233,191,122,70,54,211,244,105,119,123,51,14,58,81,88,218,1,236,183,87,72,227,220,145,129,244,213,227,112,150,252,180,17,103,5,9,172,241,138,18,180,191,77,126,249,91,38,181,0,156,255,96,25,179,80,139,35,168,31,226,76,92,58,5,124,32,2,65,87,75,123,243,40,194,216,248,204,203,140,74,144,88,175,198,27,8,7,83,21,229,124,92,13,3,197,69,179,151,126,227,47,97,75,56,130,179,215,158,54,154,76,83,181,179,36,245,219,79,192,107,168,86,17,186,176,223,143,130,165,232,77,100,9,115,99,98,57,210,183,131,143,197,77,57,116,168,165,202,191,180,81,121,1,118,63,35,208,55,143,145,210,98,35,107,167,124,22,168,239,203,2,8,166,21,21,130,210,110,118,51,69,199,5,185,1,180,190,108,127,192,62,116,189,91,5,128,227,203,87,85,173,203,159,100,80,11,42,228,0,192,144,239,118,104,142,179,9,20,128,225,8,102,182,119,31,246,32,223,8,183,142,46,39,13,177,222,222,232,174,149,121,119,83,71,72,59,156,173,89,145,1739153040511,/dev/cu.usbmodem14124301
59,130,201,237,35,140,145,181,69,160,97,157,89,155,41,93,62,9,158,93,172,179,67,231,84,130,162,210,63,4,107,2,240,39,110,227,135,185,74,137,38,160,254,124,29,163,125,209,250,149,5,51,68,214,95,26,68,243,146,152,112,151,112,186,85,151,10,98,0,16,204,39,180,113,173,165,161,62,56,190,241,117,33,221,161,48,197,239,123,241,59,23,103,76,67,172,30,25,194,171,188,104,54,205,234,124,248,240,100,108,14,201,188,172,189,71,90,148,79,96,26,213,75,13,65,106,101,75,210,244,41,178,168,100,109,128,55,224,217,92,235,25,109,86,157,17,133,250,145,108,156,183,6,178,57,124,53,125,175,190,165,149,127,213,160,95,168,207,202,137,64,7,210,63,219,156,72,21,120,216,231,162,228,42,214,26,149,15,83,231,142,118,223,239,248,186,254,138,84,34,99,172,246,210,206,95,194,242,86,211,123,147,7,143,193,190,238,181,179,95,201,199,232,255,241,209,79,187,226,251,167,170,65,8,82,98,192,102,146,0,209,176,101,168,128,78,230,197,86,205,1739153040512,/dev/cu.usbmodem14124201
238,60,255,83,95,120,59,108,124,194,40,92,114,243,209,141,18,60,70,63,185,192,79,60,156,84,205,96,32,150,144,136,59,112,120,237,84,131,248,48,22,216,134,105,223,121,226,87,152,43,230,19,103,196,153,49,207,153,139,168,78,171,130,173,159,62,222,255,161,236,55,251,145,107,50,223,120,228,84,3,71,242,249,64,154,25,127,228,20,220,5,207,52,122,216,92,137,29,44,62,42,24,109,181,0,128,217,120,14,116,149,186,55,94,61,251,152,66,149,130,189,4,99,226,139,126,62,197,221,84,126,86,228,200,87,233,225,111,250,171,181,244,246,149,50,54,240,32,143,105,177,11,236,186,202,211,89,84,208,211,23,60,174,53,58,11,217,255,204,92,227,211,116,159,150,231,108,135,164,80,193,39,238,131,197,84,244,63,61,76,181,83,155,249,113,181,131,83,108,148,20,239,170,60,150,174,146,250,218,146,250,70,99,181,184,203,51,102,44,148,201,28,148,244,105,217,103,122,122,140,62,55,174,164,41,216,128,27,125,169,49,54,166,189,241,71,49,204,178,208,1739153040513,QBYTE | high-temperature
91,131,238,181,167,182,67,202,170,95,160,15,217,77,57,9,165,135,161,23,152,211,252,132,90,148,232,230,35,113,3,115,152,173,135,176,68,107,84,245,72,106,31,156,252,139,192,255,109,166,99,196,177,121,252,117,103,88,99,152,142,252,218,1,24,210,22,36,114,57,110,80,231,97,85,188,253,57,3,73,66,35,224,74,123,114,54,216,8,165,184,178,142,199,196,50,17,48,180,142,9,254,71,29,247,220,186,54,0,5,41,63,144,67,4,152,138,246,35,102,210,44,203,22,192,245,73,152,238,9,89,40,170,224,206,24,113,239,98,130,6,215,226,26,192,73,132,51,208,110,139,109,234,49,50,92,75,103,250,88,37,192,188,26,180,137,74,151,130,110,177,27,198,77,230,126,43,196,144,169,168,241,88,68,27,230,9,117,51,73,158,45,36,47,192,123,165,103,243,241,62,202,218,248,9,62,218,169,237,147,66,175,113,99,119,235,238,237,137,188,42,231,219,33,41,0,99,246,139,93,247,230,4,89,21,229,78,199,232,201,233,14,176,220,145,255,14,127,78,251,1739153041585,T
107,123,139,104,23,242,148,180,175,210,20,199,53,25,90,14,4,151,108,255,110,223,205,208,187,167,84,144,78,60,214,71,56,0,244,67,124,232,136,176,170,55,210,139,115,252,10,153,95,108,3,134,254,139,158,127,214,219,237,128,179,224,249,94,197,243,155,119,252,213,86,85,124,71,141,135,9,237,5,161,253,106,89,145,200,32,99,59,85,255,36,142,39,198,98,245,248,85,88,81,252,166,120,229,225,104,224,55,224,255,36,1,50,97,32,9,195,106,9,212,99,145,245,139,171,67,43,18,242,233,57,49,148,238,30,194,55,173,198,209,96,6,35,199,192,250,200,217,81,80,98,89,64,158,113,247,18,182,163,208,121,147,174,38,119,38,136,50,73,144,161,148,179,137,47,10,122,244,211,245,142,114,128,226,22,11,173,235,21,126,60,222,134,238,212,125,120,43,140,20,183,109,205,195,155,76,185,174,17,195,138,169,241,64,242,123,188,16,24,59,161,206,13,220,40,161,179,60,206,186,24,179,42,90,126,200,106,79,255,173,104,189,68,184,65,144,161,85,83,123,1739153041586,/dev/cu.usbmodem1413101
13,18,44,180,64,189,43,96,114,189,83,117,179,222,56,46,220,40,185,154,36,168,86,164,213,127,203,40,34,0,191,100,146,15,40,24,153,50,48,89,246,176,76,209,201,78,114,226,186,18,204,26,5,236,160,185,251,156,126,4,1,30,23,167,126,28,43,149,28,32,239,31,93,127,45,0,89,245,244,41,10,111,105,162,80,109,150,117,16,184,78,51,189,208,33,16,72,6,125,188,37,228,240,144,206,182,254,30,82,119,222,49,43,194,69,84,192,237,253,208,244,93,131,126,0,201,194,242,164,235,216,201,64,142,129,148,151,37,230,51,225,25,170,254,118,175,69,198,228,196,10,77,114,169,134,156,124,84,114,130,162,52,223,228,225,198,43,162,233,108,142,89,101,194,69,106,210,5,183,40,20,34,99,168,123,103,88,211,83,75,246,219,103,205,176,189,13,190,144,105,166,181,57,225,66,212,35,51,79,93,71,169,21,100,69,27,179,199,15,240,127,28,143,196,68,30,193,126,31,50,202,247,164,251,252,173,75,43,46,167,202,238,147,219,153,243,43,26,67,47,1739153041587,/dev/cu.usbmodem1413401
254,116,51,154,66,239,132,76,5,166,80,179,145,242,2,185,222,20,17,96,169,66,161,158,180,251,117,198,25,139,84,125,97,216,111,79,47,156,135,101,81,212,31,85,183,191,235,106,27,52,241,76,151,149,9,81,11,220,92,34,111,189,140,204,65,0,211,223,52,179,157,31,42,188,3,229,204,230,114,119,123,169,169,15,197,129,92,57,112,191,162,108,74,121,70,146,17,7,114,137,203,41,77,45,219,55,233,62,202,29,209,188,145,232,0,185,228,108,71,91,69,69,215,192,65,201,62,81,17,56,152,188,209,185,80,150,14,248,18,93,59,154,83,87,72,200,244,177,16,225,156,117,205,172,245,216,177,154,34,161,251,9,152,53,85,82,65,166,180,3,55,239,38,221,122,80,49,75,142,232,138,153,236,121,252,117,16,178,219,190,154,74,146,137,34,114,124,88,89,29,245,201,225,214,69,150,190,172,161,47,45,31,236,147,34,33,177,5,34,146,142,25,36,158,104,149,216,242,91,122,180,231,62,149,36,76,68,67,83,105,241,166,198,26,166,211,14,179,95,122,1739153041587,/dev/cu.usbmodem1413201
23,31,129,25,168,138,53,162,98,254,40,13,116,255,32,155,159,42,36,167,160,66,108,158,12,65,82,208,249,236,97,110,220,185,3,40,59,201,231,241,179,61,175,191,96,212,23,158,248,22,186,80,89,128,168,126,252,131,11,191,199,168,229,23,160,3,145,217,78,232,69,62,220,215,166,192,163,204,148,120,116,173,18,252,156,91,126,36,236,125,145,205,38,187,146,2,84,202,219,66,0,246,92,220,158,87,35,165,49,127,1,162,89,4,219,78,75,99,72,125,66,19,49,159,212,3,140,211,120,147,161,50,111,185,234,125,15,237,183,228,134,192,188,62,135,99,103,119,250,243,38,142,52,77,99,127,66,251,235,179,167,169,241,181,150,4,228,218,8,72,200,52,128,147,175,204,179,222,252,170,192,234,148,179,194,238,183,132,109,254,192,42,138,252,89,155,147,9,209,198,83,181,99,49,55,253,251,144,61,80,159,224,243,91,145,192,37,177,217,146,231,183,216,153,48,176,55,204,117,222,115,175,135,79,15,25,123,177,42,125,217,178,120,221,180,205,120,45,136,125,1739153041588,/dev/cu.usbmodem14124101
165,212,73,110,226,118,1,233,90,24,185,243,136,29,70,148,115,4,26,21,75,180,121,179,82,14,206,126,237,171,107,195,101,99,75,67,144,210,137,162,185,179,248,115,224,150,53,46,132,122,152,222,86,162,84,208,19,78,145,66,75,81,222,220,53,120,240,102,216,22,144,10,126,229,188,39,56,122,133,235,11,38,85,11,79,50,104,2,189,103,244,15,130,51,201,26,254,250,36,235,165,148,169,9,97,116,182,65,34,71,231,127,125,228,119,126,224,252,86,5,210,158,83,167,166,147,69,129,239,148,228,147,216,233,112,152,174,127,56,126,149,30,20,198,171,247,184,17,27,18,232,45,167,121,106,200,148,234,239,71,29,249,15,49,199,232,154,155,87,78,230,97,222,19,243,112,61,22,107,176,8,124,168,180,157,35,174,142,225,212,58,102,221,230,45,30,146,122,156,98,226,148,106,219,162,207,66,110,174,68,91,44,202,152,16,5,169,254,133,86,218,80,112,209,189,19,170,217,110,114,130,232,228,110,219,79,173,213,79,176,6,164,73,213,57,143,13,79,80,79,1739153041589,/dev/cu.usbmodem1413301
161,106,45,51,95,174,223,69,31,83,153,120,120,107,170,124,236,202,100,0,22,185,109,241,119,39,33,53,253,234,31,31,91,31,171,172,247,94,177,209,91,119,44,33,21,122,196,38,214,255,184,192,95,52,250,31,240,129,69,167,91,173,207,137,253,22,115,49,93,175,75,109,4,154,7,125,190,224,101,174,231,57,67,93,247,220,111,183,82,150,111,217,178,116,237,217,31,111,114,113,27,80,172,2,52,98,11,255,197,22,12,70,75,86,125,136,98,8,95,66,219,244,154,171,25,166,199,141,71,64,118,180,157,6,102,3,101,97,139,104,8,108,215,110,230,25,81,83,252,231,169,103,15,124,10,140,6,7,196,154,4,123,176,12,61,128,233,253,188,254,177,212,65,203,78,70,144,222,124,62,49,220,32,117,192,129,202,13,28,211,140,99,212,175,14,249,75,139,53,209,125,139,28,67,105,233,236,99,174,191,58,170,81,238,70,61,146,89,154,4,230,106,88,246,171,96,5,154,159,149,137,142,102,59,153,63,26,20,70,181,8,172,253,20,120,245,192,45,112,100,1739153041590,/dev/cu.usbmodem14124401
243,175,238,200,182,187,233,214,32,61,13,182,229,125,159,121,154,174,57,106,190,57,249,164,174,223,125,17,249,204,104,185,107,122,230,147,165,89,131,233,224,47,199,50,38,198,216,132,158,229,238,173,124,225,147,31,98,66,194,207,244,35,204,62,32,50,206,82,183,152,195,180,65,189,212,107,8,216,125,181,178,27,33,55,177,215,112,92,136,140,198,194,96,201,119,79,129,253,23,28,202,135,82,141,152,179,30,252,171,120,38,6,19,42,54,175,224,25,113,238,240,187,62,232,70,95,180,19,128,215,73,73,101,172,220,201,139,44,98,60,151,32,253,131,255,8,64,34,38,106,76,106,76,35,148,170,80,88,61,8,95,85,217,182,160,250,171,72,115,41,64,149,19,167,233,236,116,55,178,102,66,150,157,87,38,78,216,212,86,206,195,89,105,39,182,152,39,124,56,183,168,178,44,157,48,33,237,157,105,75,116,193,156,169,253,115,59,119,183,233,92,217,99,63,208,144,47,203,63,114,130,81,156,47,220,46,160,112,129,182,125,213,150,95,18,105,147,254,185,200,1739153041591,/dev/cu.usbmodem14124301
62,166,201,254,193,193,146,243,149,106,232,125,45,220,10,100,221,179,188,111,78,146,107,153,83,234,143,252,203,32,104,48,26,124,249,153,249,135,85,149,48,181,49,54,55,117,136,191,182,191,24,41,174,104,161,30,40,125,49,51,158,60,156,233,54,137,29,141,216,173,228,32,122,109,90,204,215,46,24,28,13,193,106,89,92,224,179,120,50,149,43,154,203,246,162,74,4,228,85,3,194,74,148,70,11,14,235,124,70,140,74,32,102,24,214,3,25,45,102,175,68,230,166,25,189,60,135,252,117,171,50,153,75,244,0,48,16,139,114,151,200,35,191,38,226,52,199,141,15,123,192,7,33,83,115,23,188,49,62,90,86,212,136,34,153,51,81,221,252,57,81,177,11,112,19,78,115,79,6,42,81,226,50,240,40,43,46,138,182,231,86,130,106,115,187,107,27,214,247,225,214,177,19,216,136,215,77,129,176,110,36,184,199,234,219,9,180,2,191,82,136,148,160,223,63,249,57,52,237,83,244,176,219,136,250,75,5,184,206,99,221,207,134,110,191,124,215,213,140,157,1739153041591,/dev/cu.usbmodem14124201
29,54,184,129,208,62,232,121,224,116,90,67,130,80,0,254,228,213,186,165,118,2,44,143,84,234,77,238,141,135,43,22,192,185,200,105,142,182,98,135,196,90,19,122,117,13,229,67,17,37,49,222,95,20,255,82,20,176,128,152,238,244,28,161,156,235,180,72,2,27,243,200,113,157,101,227,155,103,145,34,233,231,54,178,239,60,37,26,132,200,151,32,227,107,162,129,128,34,44,45,173,106,29,89,91,201,38,186,67,74,132,14,2,140,80,104,93,190,198,66,255,129,10,65,186,227,163,25,140,8,104,169,171,55,33,199,128,203,68,100,248,227,5,71,233,101,244,7,65,12,148,165,228,146,212,105,168,96,202,151,178,196,74,241,34,158,197,136,250,121,39,156,49,71,30,22,171,16,37,244,82,6,228,162,27,214,201,166,222,18,45,150,215,100,241,70,218,248,1,178,104,114,229,224,209,29,11,25,246,172,12,175,74,186,3,40,193,92,114,158,117,236,78,249,228,128,71,54,87,183,159,109,246,208,216,192,66,88,6,7,205,91,125,136,183,237,123,231,156,214,1739153041592,QBYTE | bizarrely
color change,-0.110145,3,132,163,126,1.460643
rotation
75,164,125,67,52,13,189,198,92,162,180,40,184,57,113,52,93,235,238,30,15,124,245,109,185,124,173,25,111,79,21,52,182,236,212,114,150,142,21,36,116,5,92,225,52,102,97,255,75,65,178,32,139,156,220,117,102,140,112,216,79,10,47,111,144,190,97,91,198,51,4,52,159,39,37,131,138,26,151,37,67,39,238,42,97,41,42,255,137,239,101,32,255,72,88,113,205,11,80,88,182,88,244,72,217,90,100,18,97,45,161,31,114,169,48,254,124,35,244,187,140,115,130,0,183,74,241,114,19,233,4,130,192,60,132,200,108,55,248,20,108,159,64,208,172,134,13,9,220,154,205,36,122,236,14,6,122,19,92,203,48,189,4,202,212,42,116,200,35,73,139,237,236,123,9,203,119,190,160,29,183,123,251,119,195,168,249,31,247,62,168,147,116,97,193,221,225,74,108,216,210,166,102,167,194,186,111,97,90,169,161,118,145,133,204,45,119,120,104,147,35,54,227,213,202,53,25,98,255,83,127,219,16,216,153,79,33,22,138,230,90,74,74,54,116,187,229,54,149,70,1739153042845,T
92,155,147,74,27,10,67,8,37,100,163,218,79,239,183,134,255,19,29,43,36,29,144,111,16,117,161,245,157,37,9,177,150,35,221,132,228,18,118,35,208,242,24,215,147,168,223,34,20,2,205,236,48,4,110,210,37,10,248,89,163,3,134,172,166,232,117,240,207,98,234,120,66,48,227,77,66,206,0,165,249,71,20,246,91,69,135,250,4,89,39,232,107,63,23,57,209,53,15,60,124,70,228,132,140,25,22,200,220,199,72,107,150,14,247,24,188,246,223,6,138,164,132,218,222,218,207,139,223,183,93,71,96,76,106,154,92,73,199,64,227,71,43,247,26,158,213,87,168,158,3,46,31,182,238,4,159,186,55,171,71,22,63,96,218,106,119,225,153,175,254,71,3,0,1,225,55,29,188,112,112,20,0,79,249,175,40,23,31,55,157,107,223,33,233,34,189,6,129,157,65,246,54,216,226,173,33,172,100,137,167,164,106,157,215,37,87,75,232,139,166,176,236,142,101,241,45,166,224,237,253,237,41,214,212,244,98,83,104,135,17,213,36,157,109,78,6,195,121,107,1739153042846,/dev/cu.usbmodem1413101
65,215,206,134,80,81,130,29,24,154,121,210,54,249,133,28,73,145,196,5,168,196,0,126,32,143,222,225,13,223,148,209,20,37,119,81,111,205,102,84,222,172,154,212,109,147,67,37,114,98,168,120,240,173,181,48,160,199,39,55,224,158,161,5,168,219,135,30,177,185,23,95,59,213,227,84,1,232,181,195,220,196,10,253,235,246,214,105,63,225,252,164,214,46,46,58,188,94,14,26,158,81,92,63,202,196,56,243,14,9,122,108,78,78,33,250,8,142,143,75,187,254,71,11,124,55,31,252,254,114,222,51,55,166,120,242,189,77,210,197,112,86,48,57,110,131,129,44,188,141,22,97,205,25,109,161,5,233,102,255,103,174,168,94,147,108,174,186,18,42,40,207,128,104,10,140,17,155,105,164,76,252,24,111,212,163,154,206,216,30,7,251,27,106,240,134,52,213,243,36,158,245,150,66,50,166,4,153,176,243,24,29,245,59,83,97,82,36,169,252,16,238,152,255,195,62,15,0,248,142,49,69,75,76,47,136,140,197,223,145,9,188,156,46,212,70,106,86,39,65,1739153042847,/dev/cu.usbmodem1413401
150,60,116,104,68,233,194,157,210,185,6,85,70,249,241,205,11,41,118,43,200,35,174,135,104,102,241,95,214,95,126,202,160,35,54,98,119,78,175,189,56,158,83,247,244,135,74,96,62,220,4,158,236,60,21,200,25,56,25,203,194,228,151,230,39,250,131,254,22,189,250,114,198,168,121,42,188,215,81,37,179,79,148,176,46,157,208,67,181,136,233,54,26,151,202,1,187,3,196,147,212,191,48,239,149,57,71,208,180,50,104,188,92,170,168,246,161,127,168,107,250,174,181,28,221,3,3,204,88,93,184,231,243,131,52,42,52,148,99,109,113,12,22,153,148,28,231,89,163,221,210,141,64,89,21,28,152,202,152,226,124,13,141,139,166,182,119,53,254,206,139,11,126,143,154,138,75,24,31,231,251,92,112,60,59,18,143,50,81,210,211,33,138,49,59,48,78,125,220,156,120,167,60,36,126,27,8,218,41,18,132,122,59,221,147,142,44,52,31,107,253,76,41,181,191,10,63,25,234,36,235,85,248,77,39,238,75,103,90,174,66,87,58,181,238,33,75,24,189,96,1739153042847,/dev/cu.usbmodem1413201
31,125,231,234,30,115,198,134,181,18,90,185,203,84,88,244,15,97,104,39,13,75,71,230,166,240,123,83,186,205,43,110,101,31,70,213,189,63,214,236,233,188,96,73,103,29,158,210,108,246,109,77,242,221,79,84,200,132,157,135,99,195,145,121,252,195,136,210,41,8,75,203,211,153,231,228,238,80,75,57,244,255,7,75,18,19,255,229,194,230,214,57,156,252,200,188,219,245,108,137,196,247,48,15,37,188,193,61,199,156,127,38,34,26,90,50,128,162,143,40,182,167,98,238,184,47,169,154,150,11,155,93,34,10,14,102,16,77,136,120,186,99,65,14,215,140,15,75,29,182,165,226,150,19,215,20,42,122,45,82,251,238,4,186,185,184,29,49,182,85,204,235,165,60,161,139,36,122,66,207,55,79,255,28,197,40,152,54,56,122,5,249,80,77,170,137,35,213,161,240,81,47,79,132,124,72,22,86,11,58,22,81,84,203,97,203,156,255,11,170,202,29,166,38,248,255,48,50,152,40,238,4,121,206,95,8,232,30,130,162,48,94,190,154,244,246,217,127,85,160,1739153042848,/dev/cu.usbmodem14124101
