ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
144,39,117,160,165,158,31,183,254,197,141,156,101,29,176,153,11,27,193,81,133,29,230,108,35,103,144,152,231,219,125,176,28,91,146,113,235,26,86,191,223,99,126,189,167,102,5,233,111,178,179,254,75,107,238,60,30,57,249,208,56,254,82,63,177,149,68,47,33,137,119,134,173,90,225,117,214,238,190,70,93,68,171,60,172,64,249,116,168,189,126,48,232,201,38,215,141,38,247,37,17,99,165,64,22,112,61,34,202,98,67,152,253,207,129,224,52,86,201,186,47,203,20,136,126,171,171,92,2,123,67,129,157,78,219,194,40,79,121,153,167,117,250,71,190,188,120,226,194,199,29,148,223,157,215,34,223,59,200,138,18,92,45,129,74,49,150,98,89,44,233,3,254,224,52,116,92,175,177,137,228,49,177,84,202,75,195,44,48,1,194,166,174,16,41,161,228,97,182,23,140,111,113,96,123,57,254,57,210,112,119,88,169,6,237,12,72,64,152,16,140,50,199,18,182,188,168,176,190,11,48,98,129,211,223,228,128,54,252,160,119,131,76,231,241,216,114,38,200,126,1740258107545,/dev/cu.usbmodem1413301
236,175,104,231,41,236,251,23,233,39,60,191,94,161,165,109,90,194,207,105,227,112,170,46,201,98,76,111,102,96,17,32,42,242,87,23,198,87,135,231,95,48,34,106,255,179,161,244,230,8,88,81,41,129,207,72,75,55,108,187,239,44,197,223,208,158,41,76,30,7,190,175,182,96,163,209,227,36,25,32,8,139,228,248,239,182,197,243,125,250,239,14,141,15,209,77,238,242,146,121,150,198,156,215,129,228,180,205,194,81,76,223,201,4,202,175,47,212,6,120,29,155,48,93,172,82,102,129,118,235,56,208,150,87,137,30,134,10,31,218,59,211,238,128,99,62,204,178,158,209,183,39,249,236,199,135,236,253,41,176,167,99,189,204,112,183,152,154,68,126,32,236,132,151,46,227,192,38,135,61,24,183,225,4,201,61,232,170,64,220,243,37,157,237,205,147,51,79,224,160,98,94,162,119,93,8,30,57,224,16,254,4,180,41,82,139,210,174,193,15,189,13,179,239,163,188,37,28,189,233,138,206,98,32,145,182,6,245,221,136,77,58,39,179,196,85,235,19,248,164,1740258107546,/dev/cu.usbmodem14124101
210,59,202,101,202,9,165,59,73,186,224,184,29,33,25,170,240,124,204,8,28,135,72,105,115,83,163,60,97,200,239,43,120,160,106,61,56,120,172,230,177,85,244,184,231,94,55,234,27,161,25,26,161,7,125,130,65,98,84,93,52,153,100,12,15,212,71,62,77,219,77,66,46,1,194,39,46,84,62,83,78,230,200,28,41,231,67,59,244,178,4,237,191,164,146,207,10,71,191,52,86,133,95,61,63,150,121,175,223,248,209,187,198,144,145,67,143,239,151,98,164,114,75,11,169,56,178,137,23,249,188,242,184,204,240,14,2,62,16,156,209,152,199,250,153,198,15,11,224,144,210,68,210,101,188,35,25,50,114,251,120,218,32,5,236,108,109,196,246,57,34,171,182,162,240,153,65,250,0,151,64,66,124,133,18,213,26,165,132,153,227,29,186,62,232,160,169,224,51,149,15,113,75,72,28,183,150,74,119,147,89,43,10,31,135,251,137,227,187,198,184,231,250,133,87,87,148,155,15,111,253,69,35,179,186,227,222,150,123,92,126,94,248,103,110,146,199,107,108,39,1740258107547,/dev/cu.usbmodem14124301
236,213,229,92,151,142,154,118,211,23,235,116,83,111,209,242,123,17,55,86,39,72,7,170,100,127,212,14,196,71,227,32,177,215,168,44,124,195,134,197,84,230,228,19,199,219,121,100,142,16,95,242,105,52,27,186,16,146,88,15,69,121,184,65,77,199,60,85,163,39,84,181,99,216,44,205,49,190,2,35,59,220,232,167,216,176,20,248,168,234,247,144,18,117,68,216,183,77,78,135,189,124,250,18,78,13,44,238,197,213,87,112,99,232,7,51,186,231,206,175,167,243,130,49,231,172,231,8,216,211,213,43,48,122,95,137,142,98,33,246,19,20,176,250,66,221,234,248,170,75,253,199,61,12,154,95,151,149,201,117,160,80,98,142,139,26,222,155,65,240,134,226,212,255,24,62,166,84,82,143,115,255,218,250,169,205,124,212,192,228,253,70,4,215,224,132,253,180,31,37,255,146,41,98,144,148,238,168,239,56,5,157,90,201,163,179,140,245,86,233,208,219,147,17,185,198,165,140,153,182,139,121,249,124,228,188,26,120,134,155,230,168,225,208,104,45,206,89,191,120,1740258107548,/dev/cu.usbmodem14124201
78,142,184,150,98,225,187,188,85,244,175,84,77,148,198,102,48,21,174,122,53,148,191,0,72,113,71,170,233,231,165,251,76,157,216,148,132,115,19,115,156,178,54,119,7,204,92,91,107,119,78,102,239,115,133,20,216,188,78,98,58,202,72,234,146,85,167,140,56,73,166,149,240,11,90,118,197,198,51,1,137,48,67,157,157,228,106,155,151,94,22,238,107,234,69,117,114,63,158,84,125,55,18,168,106,211,141,250,43,64,162,193,16,38,181,47,146,5,242,88,201,138,100,160,165,206,233,163,144,17,22,93,66,220,157,3,121,169,224,243,109,14,11,231,211,226,185,19,96,183,166,8,48,87,99,60,61,114,53,232,141,99,4,88,32,13,127,188,154,31,26,82,120,41,138,238,82,254,54,105,33,209,17,15,99,249,124,155,171,50,65,161,229,82,86,96,236,86,206,209,39,193,106,105,159,212,45,252,34,247,201,113,144,187,16,137,249,147,68,146,60,192,82,123,255,252,214,104,141,140,118,201,68,3,177,94,201,94,158,164,106,127,245,248,149,236,249,2,241,23,1740258107549,/dev/cu.usbmodem14124401
41,163,117,176,142,8,204,156,33,189,19,81,106,74,157,81,156,165,58,219,101,72,113,28,178,172,196,12,93,57,198,179,229,204,141,0,120,212,144,70,165,15,246,228,233,101,102,184,199,162,39,207,58,193,110,3,228,12,230,112,10,97,38,206,97,217,14,95,166,211,84,173,231,63,220,249,224,60,9,250,126,173,112,188,197,133,170,195,193,215,126,187,246,139,219,122,31,239,132,158,58,103,194,151,69,170,13,147,200,135,68,157,46,209,3,78,232,107,45,163,136,79,139,167,198,245,211,122,91,41,102,115,185,17,230,105,76,218,25,68,32,245,186,2,100,121,176,213,203,15,240,9,180,108,78,45,67,92,4,67,219,54,242,235,83,242,78,25,206,169,30,167,44,144,66,84,1,225,236,38,199,70,159,168,67,231,130,151,161,209,92,74,143,48,220,3,253,178,131,87,75,126,218,197,116,235,73,72,211,143,27,252,169,158,180,167,44,41,40,23,245,218,130,23,26,72,21,111,33,186,197,186,223,33,145,21,36,15,241,161,242,12,145,100,201,78,138,146,65,73,1740258107549,QBYTE | right-now
129,123,188,174,197,21,174,46,144,156,21,89,219,247,210,200,231,98,9,94,141,32,174,149,150,96,136,114,115,201,195,246,185,42,228,71,67,239,149,60,98,100,78,129,154,123,100,228,230,42,69,81,86,49,240,247,240,89,221,183,176,47,53,89,174,141,158,195,148,9,87,33,36,180,117,176,67,207,128,72,174,100,241,154,67,199,232,164,16,174,247,38,16,218,247,72,33,95,248,44,245,27,176,200,181,82,186,236,23,177,152,184,23,182,186,164,129,135,223,121,6,59,81,130,120,222,21,116,229,84,99,145,153,152,176,246,109,126,249,5,120,110,41,50,29,148,133,106,143,2,235,37,76,26,176,104,31,213,152,12,1,149,14,75,47,188,167,46,129,90,12,10,90,63,63,239,229,111,67,212,188,74,61,248,208,78,21,28,201,194,45,132,89,15,244,122,14,164,127,149,198,144,230,219,120,10,8,203,30,255,230,39,99,226,119,246,48,117,36,26,36,91,64,6,129,237,102,142,5,154,240,221,230,29,76,57,191,8,179,7,105,92,134,4,233,47,209,120,144,116,1740258108644,T
41,128,236,191,139,225,146,68,51,201,92,85,88,224,62,238,28,123,37,149,4,241,98,239,198,218,58,58,67,179,65,164,231,18,181,171,171,207,149,125,19,119,254,125,132,179,72,129,157,125,201,163,128,169,6,219,62,82,70,167,205,128,255,221,226,63,170,97,0,78,100,203,159,44,46,160,140,183,75,129,208,205,9,102,40,231,242,205,103,217,170,50,251,247,203,0,224,7,179,239,13,76,17,164,190,60,149,1,151,45,163,50,13,117,30,160,126,220,177,159,13,95,129,80,172,236,36,245,119,202,238,231,123,189,36,98,224,59,10,30,46,119,174,81,93,251,116,148,97,1,243,220,35,21,217,177,105,63,193,225,36,253,26,223,12,109,98,30,105,103,80,196,173,58,44,46,54,83,99,91,42,255,112,54,97,208,232,245,177,90,165,94,229,182,92,75,73,147,235,173,188,96,224,254,68,43,62,231,116,254,173,102,103,87,76,124,34,224,92,159,131,191,250,205,100,12,86,246,181,0,41,105,63,4,137,10,56,150,196,20,195,27,14,188,128,229,187,177,43,139,1740258108646,/dev/cu.usbmodem1413101
58,152,232,172,197,217,37,38,70,180,97,206,198,131,10,241,113,231,61,234,23,161,5,1,108,147,85,14,184,126,59,89,193,115,144,79,135,255,154,166,94,63,128,42,49,139,174,3,248,156,193,138,110,233,176,237,107,13,203,48,99,203,200,60,130,197,21,37,21,17,111,80,51,130,129,47,169,50,13,48,56,144,120,101,244,227,61,140,3,126,22,66,162,55,73,199,171,87,241,20,146,11,195,9,218,65,215,175,66,212,91,37,128,133,114,234,81,124,160,237,7,140,62,149,188,222,182,101,88,154,96,235,10,25,132,56,63,23,205,158,82,238,172,208,57,80,26,197,0,46,121,194,252,9,215,118,124,176,170,233,43,163,200,209,154,33,191,195,7,136,30,67,128,56,234,179,236,2,177,175,134,35,189,239,204,151,205,49,105,178,248,178,119,91,222,233,10,179,82,20,184,97,104,83,234,38,113,223,8,103,13,224,134,202,74,174,153,195,58,68,10,90,196,93,210,227,255,79,117,83,138,8,51,150,78,23,196,130,212,239,223,97,137,131,102,243,130,110,45,27,1740258108648,/dev/cu.usbmodem1413201
41,239,57,156,202,240,74,40,160,232,150,73,80,130,239,38,191,181,226,252,59,122,252,144,77,15,156,252,108,24,129,72,1,87,51,116,31,187,231,114,184,95,116,164,140,197,26,226,251,181,111,83,196,28,136,244,55,207,184,105,147,10,21,168,71,110,48,27,4,211,1,97,125,52,0,51,173,45,91,35,23,194,17,179,59,194,22,38,149,134,170,179,47,57,28,12,243,111,32,76,248,252,243,95,55,16,52,215,141,124,175,141,146,56,15,170,255,8,203,238,71,42,167,74,242,127,161,251,207,168,21,36,50,107,139,17,143,255,185,238,227,215,119,3,55,219,96,175,185,18,146,82,227,194,96,149,139,27,145,1,195,20,81,144,229,2,39,175,84,54,1,65,136,174,13,165,229,41,255,138,205,156,184,146,70,40,231,55,79,156,250,6,6,197,201,200,79,37,79,160,249,79,43,204,148,246,62,206,13,198,49,88,190,217,1,55,185,226,169,240,246,184,187,151,122,228,141,57,26,125,215,159,223,33,72,116,144,199,152,22,42,73,235,102,65,24,105,205,114,163,1740258108649,/dev/cu.usbmodem1413401
85,133,190,223,91,195,19,40,95,117,173,2,232,11,178,198,53,251,54,248,178,11,77,224,112,135,190,5,70,40,117,74,48,110,44,235,90,146,133,34,162,7,6,245,224,28,149,64,207,189,150,174,90,24,30,126,242,183,239,38,171,186,211,29,232,193,111,44,123,193,45,237,235,68,201,174,108,145,222,153,145,185,156,177,70,255,98,253,91,92,106,176,136,127,33,53,167,219,253,57,236,212,199,6,10,227,14,239,61,37,188,231,3,122,91,29,71,206,155,202,35,187,227,242,126,132,172,96,174,138,147,108,3,136,171,239,240,240,211,37,22,99,11,115,125,8,96,31,181,55,70,41,151,198,84,95,179,29,58,183,147,201,95,66,85,130,252,159,214,124,36,19,175,169,132,50,209,211,207,52,205,7,195,171,212,176,99,246,220,25,126,184,115,254,83,255,141,248,89,62,236,170,161,153,175,240,254,144,229,60,58,167,98,24,38,45,233,166,51,243,232,239,45,177,76,237,58,3,88,166,13,230,74,70,71,240,227,168,200,14,35,0,210,76,49,251,2,100,184,87,1740258108650,/dev/cu.usbmodem1413301
73,239,128,46,155,254,27,127,168,248,152,200,165,166,44,245,180,117,209,49,21,58,252,91,67,131,52,159,221,36,59,178,213,52,109,184,245,158,1,26,223,254,251,197,186,57,77,43,23,134,67,1,228,206,209,212,146,198,167,89,192,100,72,242,76,99,46,86,228,226,192,116,3,193,198,24,42,225,125,26,208,14,52,152,64,195,56,202,86,102,217,222,23,241,190,231,189,46,83,206,148,233,208,73,206,171,51,124,209,31,14,30,84,26,254,125,110,210,108,129,166,196,19,40,62,164,92,151,120,13,155,52,92,238,217,251,17,176,149,81,29,255,13,165,214,13,53,99,98,28,187,2,162,209,48,63,42,230,92,39,40,66,100,92,112,112,215,245,69,69,225,52,88,82,93,123,121,29,30,60,37,169,57,165,93,164,108,7,82,54,247,152,79,205,118,89,95,81,82,249,97,218,136,247,194,199,116,228,189,184,76,53,180,200,4,12,127,100,188,196,11,158,28,16,48,99,85,172,24,86,130,183,161,228,123,6,171,40,177,75,181,123,230,18,234,117,188,150,38,83,1740258108651,/dev/cu.usbmodem14124101
109,189,253,19,188,193,251,162,133,127,125,147,108,229,251,237,172,175,36,81,8,75,240,129,248,180,69,244,13,226,84,90,214,46,37,139,41,193,57,131,5,181,76,162,7,240,23,107,39,239,113,120,178,144,184,161,165,17,193,75,100,206,34,82,69,190,56,232,41,31,229,51,63,64,165,184,96,156,158,138,58,52,194,133,75,94,57,233,110,188,212,7,190,37,118,225,64,1,62,23,187,102,53,96,32,167,236,75,17,163,152,170,23,158,103,133,194,211,53,198,247,34,230,78,232,190,189,81,50,224,20,138,36,142,171,105,172,132,100,119,229,48,153,246,69,247,197,211,223,255,163,44,192,102,229,226,95,55,160,65,145,29,173,170,158,246,151,5,61,180,101,88,61,66,149,113,55,71,247,129,156,220,151,170,57,111,200,120,203,97,178,14,3,17,102,227,189,104,158,54,206,89,150,59,9,127,138,164,122,54,148,151,147,161,84,240,192,232,204,109,39,148,60,246,215,178,133,159,58,104,31,191,184,253,91,70,104,117,106,104,184,98,17,98,89,151,8,68,200,163,1740258108652,/dev/cu.usbmodem14124301
156,225,214,144,63,210,123,253,2,240,163,227,110,4,164,83,225,51,254,207,137,208,207,230,122,157,240,151,65,246,223,69,192,59,120,254,59,9,125,132,242,151,0,255,186,128,38,67,81,108,232,73,17,58,32,152,155,243,55,107,247,101,163,98,107,63,11,5,222,114,227,149,114,18,3,11,162,61,244,98,161,37,15,192,91,61,208,164,238,185,200,184,5,134,124,78,82,60,6,175,42,32,204,3,174,145,168,77,36,252,165,194,51,36,57,84,41,7,23,175,111,28,119,25,74,104,192,74,242,198,183,23,244,190,132,15,16,5,250,66,113,30,21,227,200,36,226,13,146,194,237,113,208,70,176,52,244,178,111,244,125,26,43,87,119,94,93,206,139,66,172,176,57,87,17,4,163,181,11,246,40,99,171,145,97,21,103,229,73,32,221,170,89,199,133,113,27,113,235,251,24,30,53,223,173,192,207,130,93,105,55,24,40,69,27,221,46,148,83,54,137,232,147,112,156,246,97,94,203,182,97,48,2,73,207,33,46,123,177,23,198,135,201,155,167,131,184,52,170,228,1740258108653,/dev/cu.usbmodem14124201
255,160,26,12,182,218,252,78,16,105,26,221,205,168,36,77,94,167,107,172,171,188,196,50,98,171,96,5,84,182,3,22,135,238,196,216,172,56,221,222,158,249,175,241,211,223,139,46,226,183,222,175,160,120,173,218,45,176,9,171,110,191,225,81,129,213,226,69,218,231,67,250,68,221,137,141,144,202,250,120,172,7,12,36,149,64,150,41,147,124,58,100,107,198,81,212,5,200,230,229,5,126,231,108,154,18,158,159,212,64,179,184,161,43,191,237,60,137,64,17,193,84,32,218,91,107,185,129,129,40,52,189,146,219,73,235,47,213,121,150,217,49,120,22,122,16,60,172,98,208,69,97,99,179,137,218,201,168,11,187,164,224,141,150,254,176,54,228,82,169,240,30,37,188,165,232,213,47,66,104,117,131,4,241,156,131,153,233,6,153,87,87,227,250,15,48,141,74,195,64,250,22,196,153,135,94,77,246,87,200,167,190,106,34,237,208,195,82,27,196,169,49,241,56,105,60,242,234,187,9,36,101,102,169,106,183,21,49,227,47,18,243,45,236,198,183,142,93,155,253,1740258108654,/dev/cu.usbmodem14124401
169,26,142,95,180,41,39,34,37,98,79,236,151,242,236,49,167,254,165,38,40,28,127,5,162,160,36,70,103,178,254,178,234,189,42,41,97,152,96,116,131,81,90,238,151,12,250,233,52,113,176,26,193,105,52,124,225,234,95,189,27,164,236,158,130,239,129,78,55,44,245,30,20,36,250,132,223,124,174,201,39,90,248,98,39,30,20,144,255,204,116,80,41,200,173,42,148,96,234,49,126,165,152,122,54,83,43,159,66,17,243,11,218,143,157,24,175,110,144,214,151,215,8,90,35,14,18,114,146,37,103,193,199,218,143,36,79,185,38,188,161,163,174,101,18,34,197,154,175,249,5,126,54,64,102,86,122,151,192,155,62,179,189,160,110,24,138,25,204,229,191,29,41,193,12,3,51,4,1,189,244,152,138,119,118,204,238,106,84,65,59,189,72,56,118,20,251,91,52,198,154,255,11,169,12,39,251,153,71,179,5,90,59,176,240,207,137,88,224,153,191,58,170,30,19,16,59,138,213,147,81,152,2,17,1,118,200,100,122,255,165,2,43,22,173,12,1,181,131,249,1740258108655,QBYTE | right-now
184,248,101,58,236,249,227,129,199,29,154,54,225,25,251,129,26,209,164,125,164,182,9,153,13,43,245,147,45,241,70,138,55,209,184,91,74,39,111,125,2,25,201,95,111,142,95,198,209,113,63,139,252,224,129,132,79,37,56,219,46,212,37,8,46,122,194,160,63,162,71,69,79,152,115,247,12,245,220,86,247,30,23,154,7,140,2,139,111,253,85,130,74,225,184,108,147,115,104,8,161,9,124,67,55,35,18,185,13,191,140,35,240,244,152,107,145,124,36,67,187,162,25,180,102,49,229,90,150,196,244,9,122,199,183,128,135,38,84,207,214,121,54,17,68,157,196,235,174,137,190,239,232,101,129,227,190,187,43,5,65,2,82,101,248,172,193,228,66,247,228,177,201,198,53,253,31,40,114,46,73,136,40,175,77,115,46,90,75,88,63,21,251,222,89,210,9,143,6,95,103,135,128,43,109,9,9,249,73,156,112,88,15,24,3,57,176,100,36,189,3,94,204,225,195,215,229,29,28,247,78,61,96,152,97,192,179,89,185,63,119,43,42,25,38,2,253,167,114,232,1740258109741,T
1,243,130,162,2,216,195,22,81,45,18,241,46,16,4,32,160,191,79,53,94,36,114,71,76,50,201,126,14,35,29,241,104,166,23,56,48,137,149,139,98,208,230,195,34,242,164,145,147,94,77,20,118,78,182,162,209,73,227,61,153,227,66,252,190,0,42,81,65,72,98,176,52,33,82,131,0,250,75,92,0,4,22,149,6,144,192,127,66,36,185,10,208,103,96,65,98,39,152,56,175,105,30,73,248,226,247,7,209,160,107,0,222,77,157,125,249,93,3,21,105,42,213,241,240,226,95,28,39,233,12,9,47,32,139,4,234,179,95,0,38,22,182,0,41,63,164,216,243,209,254,49,17,10,224,170,72,190,127,0,72,28,167,22,206,197,44,86,14,47,42,110,130,147,241,53,185,138,218,23,4,200,220,18,187,101,142,193,236,255,72,130,112,205,21,66,37,189,178,117,19,110,200,110,57,186,124,129,19,17,247,151,207,0,252,234,190,90,164,166,156,58,49,79,186,90,115,55,36,226,196,125,82,187,207,214,106,223,179,110,115,139,139,27,64,132,31,140,118,74,1740258109742,/dev/cu.usbmodem1413101
255,30,6,125,64,167,230,47,125,68,197,74,7,121,222,4,81,178,144,207,118,240,39,74,142,26,34,234,230,70,88,145,111,138,234,178,121,232,208,86,50,88,231,110,8,9,94,232,204,82,105,144,17,91,155,7,112,38,53,127,21,12,198,17,17,25,249,225,89,237,41,238,174,188,40,132,162,60,158,48,206,142,189,33,80,64,129,189,56,93,19,133,94,234,226,114,255,32,114,105,224,66,213,25,98,231,167,194,44,29,234,108,134,195,30,128,26,60,18,16,105,15,222,78,130,252,168,37,171,248,255,184,141,218,137,239,160,121,58,228,237,62,132,217,70,117,25,190,49,61,198,97,68,121,48,210,191,52,152,191,226,153,185,253,92,71,81,121,16,178,202,221,135,122,164,7,91,166,244,52,235,58,82,227,187,43,114,59,57,39,173,239,220,216,55,191,93,175,212,69,211,187,54,46,158,143,203,95,163,73,220,8,237,87,126,108,70,214,189,22,10,8,171,135,82,17,218,78,196,76,130,238,58,55,133,134,124,226,38,100,8,220,239,245,45,168,24,50,202,65,1740258109743,/dev/cu.usbmodem1413201
217,172,61,97,152,205,186,23,198,97,101,5,21,253,234,86,160,191,72,227,122,15,177,63,144,121,48,1,44,212,117,60,73,207,32,139,37,124,201,116,24,96,37,249,199,47,98,183,188,234,220,192,47,28,245,250,15,181,163,78,22,77,122,101,26,16,241,53,119,220,90,117,72,31,109,239,68,37,12,180,27,169,84,191,58,164,3,104,154,131,149,11,176,123,122,122,87,170,225,104,210,238,189,50,236,47,126,224,245,208,98,107,134,215,1,106,237,44,31,210,148,166,5,76,119,238,2,78,198,180,200,29,202,80,2,239,227,12,188,124,58,40,183,42,206,84,86,142,243,251,199,216,192,117,108,154,62,239,160,116,7,89,70,21,27,125,139,95,192,144,243,10,22,231,213,240,97,168,106,7,201,204,13,214,73,205,211,185,214,39,103,178,126,129,163,50,112,80,29,173,203,99,28,195,205,117,122,192,164,174,79,69,173,248,76,105,226,76,226,48,80,229,53,43,8,236,160,195,15,97,44,18,189,91,81,28,196,84,59,125,200,150,189,194,182,71,107,126,171,142,1740258109744,/dev/cu.usbmodem1413401
247,98,4,173,208,37,93,236,101,227,126,28,56,205,25,82,106,159,227,79,167,138,30,79,55,172,6,48,151,21,136,16,35,201,199,177,218,108,235,100,60,0,75,198,80,42,112,208,231,212,4,17,55,191,193,207,119,253,99,17,13,35,190,239,206,241,86,252,92,188,187,2,62,14,241,19,20,249,11,128,192,153,90,184,189,12,79,213,254,1,17,233,209,252,165,68,222,37,132,115,151,242,207,72,18,213,23,167,11,173,104,240,46,72,28,222,19,98,229,62,131,7,8,0,55,232,215,225,157,138,48,243,184,255,221,29,191,117,156,19,119,108,70,252,87,32,101,247,236,219,74,60,66,195,102,239,240,23,44,48,79,236,211,47,194,90,115,141,223,232,48,200,168,121,25,44,185,207,109,238,39,157,231,228,18,37,33,210,181,82,197,71,113,255,193,16,214,93,217,61,147,6,222,217,244,95,195,163,96,223,218,246,163,228,53,110,207,5,73,109,209,29,12,157,108,125,59,155,64,129,70,157,57,42,237,178,175,90,178,217,221,154,176,140,135,17,114,164,39,232,1740258109745,/dev/cu.usbmodem1413301
57,224,203,32,132,174,49,134,36,146,141,169,105,83,30,106,25,179,222,139,222,242,207,142,235,235,236,15,62,95,56,40,125,85,154,164,115,182,24,245,251,130,190,112,155,221,1,93,168,210,153,206,201,205,205,58,238,235,25,140,75,113,2,92,186,106,41,122,137,219,207,241,134,159,69,30,175,50,142,198,132,122,43,240,180,156,215,106,140,90,249,233,144,178,179,111,88,231,137,125,40,118,28,62,229,222,12,173,246,0,33,109,35,134,63,99,182,120,104,215,22,204,61,139,77,214,116,20,107,175,85,16,95,23,44,6,58,76,114,245,33,155,50,247,4,13,195,126,39,41,221,66,140,206,98,82,92,204,72,99,131,209,93,252,42,182,108,92,127,247,7,80,43,24,250,113,41,136,8,186,62,205,140,35,148,194,65,136,219,230,155,129,244,155,115,53,243,214,153,220,230,175,11,206,213,81,234,158,78,35,227,190,64,206,233,88,241,150,61,32,27,85,66,59,22,203,117,49,58,47,252,5,30,8,114,192,68,213,228,77,96,39,235,235,149,240,207,220,129,137,1740258109746,/dev/cu.usbmodem14124101
166,77,229,133,194,156,120,170,114,14,167,113,100,151,233,132,189,171,52,214,248,147,110,69,63,212,36,221,55,222,116,61,226,47,92,109,154,40,99,231,222,208,127,22,213,85,94,80,202,233,175,131,59,150,116,5,73,6,35,253,32,144,187,88,69,216,54,196,75,75,150,151,103,74,253,140,73,15,244,27,87,232,198,72,226,155,107,136,100,252,160,109,190,109,107,46,174,126,230,119,9,178,41,208,233,20,231,224,50,7,97,78,95,85,153,34,67,14,139,240,247,255,155,61,96,31,184,30,125,50,170,251,172,243,16,234,65,110,71,143,230,45,25,128,164,240,129,214,158,25,74,148,55,123,203,139,197,220,1,238,53,9,66,117,176,235,168,171,94,232,192,29,96,217,29,75,55,80,184,116,170,129,30,202,232,108,85,240,137,81,244,235,221,224,114,131,239,228,245,160,26,152,56,74,153,33,143,111,193,142,68,142,15,173,170,107,97,33,194,15,197,52,118,190,196,86,115,216,191,132,53,15,62,81,178,12,153,55,174,6,75,198,249,218,154,43,170,113,196,227,1740258109747,/dev/cu.usbmodem14124301
53,238,224,112,18,218,127,194,79,225,16,24,101,155,176,176,12,127,171,0,119,228,58,48,198,239,216,56,95,110,224,166,10,23,9,34,78,109,137,75,33,238,190,248,146,4,231,47,26,76,209,220,38,180,182,118,76,101,119,175,191,3,43,239,59,182,30,241,110,48,79,123,125,11,27,214,231,200,117,85,35,20,36,95,197,109,251,237,152,128,19,135,94,2,102,74,98,33,202,28,59,15,137,23,30,30,74,29,165,23,70,5,100,202,84,234,31,191,182,32,183,207,147,135,125,197,40,231,7,149,243,63,103,177,104,212,175,226,120,225,208,160,222,118,198,84,27,44,126,160,146,181,55,178,149,229,233,0,156,184,180,217,191,35,152,223,171,102,249,33,173,170,219,239,201,247,227,59,38,91,91,129,225,180,220,241,105,249,168,150,197,187,145,161,147,102,42,198,142,243,170,33,89,71,112,98,179,100,137,126,124,86,179,243,172,165,63,14,180,177,171,168,24,56,10,67,193,83,158,160,103,88,55,152,91,46,223,234,37,73,176,175,129,43,215,16,196,62,222,112,1740258109747,/dev/cu.usbmodem14124201
21,177,166,227,236,148,101,219,188,154,122,79,253,47,91,106,114,85,125,62,173,237,105,51,225,92,243,169,101,250,27,34,122,63,120,43,139,219,154,155,167,238,45,21,104,242,255,189,183,223,80,140,237,205,113,114,138,188,47,205,110,27,130,182,130,144,127,248,116,175,79,242,87,229,10,163,214,28,210,171,238,170,70,60,123,7,207,178,31,67,237,182,69,70,245,141,155,140,226,16,201,169,35,2,24,124,102,215,107,54,25,131,135,13,192,177,162,184,88,166,253,106,56,155,42,238,32,18,181,150,146,187,25,46,244,80,240,166,229,95,208,218,165,66,249,132,1,67,53,132,193,172,1,246,237,107,193,15,230,87,7,85,23,239,129,181,252,59,251,86,218,248,98,0,226,90,47,1,63,112,226,138,81,188,59,170,147,98,67,45,184,81,48,56,109,9,80,162,146,234,1,222,156,126,201,149,128,63,189,178,164,122,144,58,96,150,200,122,80,196,255,189,36,114,39,15,239,69,225,27,76,242,135,21,158,87,173,251,241,212,192,126,64,107,219,103,76,223,194,116,1740258109749,/dev/cu.usbmodem14124401
215,41,176,31,94,18,114,118,237,17,22,27,112,48,206,149,251,206,236,72,173,143,1,44,155,90,203,117,77,64,73,87,181,169,21,43,208,126,96,114,213,163,244,70,102,14,240,71,26,235,116,195,186,116,230,47,247,54,76,213,3,172,117,50,19,22,200,110,212,104,180,131,104,47,60,235,41,6,211,45,252,136,61,242,62,153,135,73,30,99,220,90,144,112,174,231,136,207,160,68,120,92,90,146,89,116,236,188,4,89,24,113,159,241,52,56,196,34,194,11,7,176,18,237,46,203,3,51,229,117,97,57,39,233,202,241,181,243,185,128,151,217,165,93,45,142,18,51,129,81,207,148,178,81,138,185,54,214,115,156,166,102,110,241,48,62,215,179,96,122,119,223,128,159,96,132,247,129,242,1,101,108,110,141,141,32,206,40,68,249,106,13,208,87,230,212,177,198,212,154,168,255,74,204,6,145,81,238,134,212,177,104,79,249,119,184,2,98,141,10,158,224,103,80,176,220,255,195,73,169,128,129,28,177,146,139,97,153,59,71,66,64,144,200,121,212,14,143,27,235,1740258109749,QBYTE | right-now
