ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
205,214,13,249,18,123,218,152,196,45,73,75,100,229,166,76,241,135,28,191,32,93,194,109,63,148,69,60,54,118,167,235,102,13,235,163,3,88,220,106,16,229,198,171,50,168,93,239,214,61,59,166,181,46,185,150,22,118,229,151,50,124,21,201,249,105,81,236,40,9,106,71,94,59,9,230,181,39,8,76,127,245,77,55,132,199,27,248,19,99,234,116,51,98,41,32,228,157,67,251,27,182,95,19,82,173,26,229,211,2,134,238,122,243,217,212,6,4,13,119,133,252,21,59,35,241,136,93,203,241,117,114,156,255,218,20,31,1,24,187,80,220,119,6,151,71,215,51,220,46,89,106,66,50,161,58,215,244,172,23,78,223,215,217,162,144,19,171,175,181,18,238,227,42,61,232,231,151,12,8,228,125,141,218,7,166,95,67,58,241,72,19,247,88,34,29,165,224,47,254,24,74,111,250,38,96,246,29,242,20,156,127,9,177,58,236,53,107,35,32,20,122,189,180,224,169,68,190,204,244,234,99,209,178,214,181,196,175,147,187,101,99,90,52,153,208,122,180,132,144,1739152672428,/dev/cu.usbmodem14124201
227,248,44,194,93,99,88,65,246,205,138,129,188,175,37,143,95,221,148,130,112,155,150,120,96,248,67,87,91,55,221,238,120,83,99,212,145,61,161,218,52,48,42,46,70,120,92,46,53,29,240,135,167,230,84,182,72,134,106,29,110,105,136,254,216,18,154,138,23,208,60,223,226,97,38,179,240,232,109,144,254,30,45,81,222,191,150,182,201,168,183,193,222,91,212,2,236,32,197,177,119,74,87,38,106,106,48,213,58,29,171,188,36,173,242,34,38,206,78,109,194,86,97,241,198,190,129,46,105,149,186,186,12,190,204,214,29,133,99,116,91,59,13,199,205,14,79,198,50,73,73,246,163,101,62,136,199,230,96,95,116,75,152,223,58,214,241,23,119,43,31,167,4,36,217,233,114,111,223,55,130,186,136,43,37,204,29,189,134,2,245,140,12,106,98,176,239,144,113,155,248,147,221,188,43,180,250,134,219,248,114,36,43,75,28,84,132,44,80,187,95,124,130,84,23,34,88,188,76,153,225,53,35,206,74,136,57,140,183,152,229,97,103,190,218,68,21,113,190,204,1739152672428,QBYTE | blouin
75,121,21,245,56,156,125,146,240,230,219,214,56,33,126,145,83,148,65,83,6,90,10,57,35,111,13,166,113,10,200,206,248,255,93,164,28,64,248,95,11,201,222,195,37,71,217,128,245,107,47,171,162,92,11,69,111,190,88,132,70,65,81,145,171,186,189,94,206,67,189,139,142,201,42,68,63,132,229,155,47,67,251,247,26,205,207,218,39,164,240,39,131,13,36,30,218,220,220,109,215,190,107,139,29,181,196,236,33,194,239,3,8,238,3,168,232,179,133,175,201,69,113,68,147,53,37,31,127,57,145,22,169,41,196,138,216,78,203,230,38,144,140,126,64,189,186,101,94,51,199,118,230,29,163,173,85,206,38,211,59,252,68,75,25,53,50,250,184,1,206,27,22,232,85,46,212,5,235,150,224,171,228,248,232,190,186,193,72,211,247,44,249,251,207,175,221,235,146,131,246,242,101,182,3,31,63,104,121,138,126,55,254,3,213,139,70,196,153,131,102,172,102,16,134,102,127,133,116,208,47,134,21,37,143,241,244,12,178,232,57,4,56,65,105,244,161,174,86,212,1739152673496,/dev/cu.usbmodem1413101
255,183,130,28,55,20,142,19,4,155,81,134,220,120,101,69,101,238,198,217,104,2,91,200,123,127,130,250,40,70,209,65,61,46,247,161,206,215,200,206,30,239,183,129,105,169,45,51,69,185,191,35,211,203,113,94,129,219,96,14,64,157,240,18,66,92,110,117,104,28,114,177,169,230,137,62,147,187,43,213,165,97,242,136,98,57,135,126,6,86,243,94,165,133,11,160,192,69,142,91,62,134,136,28,142,240,123,149,251,84,141,240,185,168,154,58,175,137,164,240,13,241,82,80,180,203,226,70,203,121,51,21,68,221,129,179,68,55,188,187,4,154,155,246,71,42,133,89,240,47,45,83,21,171,130,80,23,49,15,123,206,241,150,226,127,32,227,74,216,42,248,29,181,23,114,232,36,206,114,80,7,34,91,247,203,159,20,107,151,201,137,55,251,135,14,153,47,150,231,204,255,31,162,200,213,0,16,183,185,57,30,65,209,41,55,100,59,25,164,12,229,174,218,187,133,59,138,234,178,56,67,87,18,92,140,54,225,122,43,40,131,108,115,106,22,22,126,185,181,34,1739152673497,/dev/cu.usbmodem1413401
185,229,178,65,223,181,100,238,196,56,32,195,74,35,165,22,120,105,225,126,110,207,50,24,109,151,131,23,126,204,84,197,0,233,167,212,196,234,114,18,78,34,253,186,214,215,7,254,85,34,129,56,248,123,163,21,113,146,85,234,11,194,244,226,23,115,161,126,133,120,218,51,186,9,126,27,131,135,91,244,111,165,99,50,37,253,72,65,15,133,15,92,199,119,29,176,192,106,23,234,155,177,81,171,214,174,81,68,236,43,146,94,162,97,79,60,222,97,120,34,207,173,83,131,61,89,118,28,126,247,154,83,143,48,94,252,62,190,178,7,205,63,84,249,99,155,164,109,232,61,250,40,212,95,23,131,5,222,114,94,13,136,39,74,76,99,22,222,243,107,238,28,81,42,171,92,150,182,101,50,13,12,255,64,202,224,174,190,63,25,224,187,176,80,125,73,231,174,168,106,27,39,115,84,74,158,81,200,213,253,22,126,41,19,222,22,224,175,207,5,151,1,168,64,55,217,208,174,224,24,130,107,87,231,126,148,245,11,113,89,68,255,95,136,82,98,43,115,244,103,1739152673498,/dev/cu.usbmodem1413201
91,12,95,203,152,64,202,190,160,237,108,246,193,62,232,67,84,70,97,144,146,87,246,121,116,158,98,22,198,5,255,214,152,240,195,179,43,93,132,163,157,7,99,96,209,166,103,29,240,214,154,192,104,15,168,153,71,147,77,218,175,224,203,78,58,127,218,229,110,129,100,248,86,112,186,60,207,5,246,217,236,62,11,171,101,210,65,30,26,154,54,191,133,196,203,18,32,65,55,186,11,100,72,242,191,69,115,144,132,21,53,19,102,244,196,220,218,5,146,247,103,91,200,93,197,240,50,106,120,67,86,115,228,219,24,59,141,99,198,177,91,133,229,154,221,137,225,230,216,75,119,99,174,131,12,147,248,48,90,39,137,54,247,20,147,224,124,37,243,106,165,104,232,173,181,145,174,75,153,157,69,242,212,101,190,110,87,111,254,240,249,115,221,113,249,207,31,101,62,54,142,23,70,154,98,36,212,118,73,203,156,221,74,193,253,116,0,123,149,222,245,79,60,55,235,192,199,51,166,229,9,74,164,162,206,159,32,149,163,11,221,193,209,191,111,203,151,191,64,112,1739152673499,/dev/cu.usbmodem14124101
31,210,101,93,103,209,13,248,31,203,11,13,102,162,109,210,177,16,190,251,223,54,171,165,239,111,194,6,123,106,195,100,94,15,128,30,185,224,255,189,166,142,161,49,176,104,150,195,57,63,205,122,231,23,23,57,196,14,97,215,215,138,186,196,228,144,77,197,142,81,218,145,86,95,210,81,146,132,74,182,158,155,85,57,204,55,10,30,121,251,42,246,99,17,180,9,204,65,115,142,192,126,63,56,179,180,128,77,3,62,210,74,80,99,18,254,145,197,23,92,190,138,3,188,147,201,146,111,125,77,28,45,9,7,119,196,125,194,145,166,160,69,98,92,48,179,152,43,187,110,120,177,153,121,81,224,77,143,196,250,27,162,116,250,178,20,22,145,150,137,158,113,24,60,147,82,40,218,131,235,243,215,204,31,32,121,218,225,125,93,137,4,176,51,47,21,164,37,150,147,54,124,241,124,170,19,28,245,44,192,48,220,64,251,210,218,50,253,71,232,127,166,234,245,254,178,153,2,237,196,5,172,190,194,232,36,14,49,222,229,219,8,133,201,145,150,171,12,147,86,1739152673499,/dev/cu.usbmodem1413301
212,159,50,213,201,119,204,214,102,197,219,239,168,143,9,135,46,248,130,104,178,67,168,193,87,130,50,249,157,250,181,181,74,138,97,7,146,22,13,7,212,186,50,157,141,77,82,129,25,130,234,161,94,68,99,43,20,8,215,67,200,113,40,132,62,182,47,168,243,118,131,246,108,133,206,0,59,173,143,103,206,212,37,4,39,86,31,212,165,239,229,45,0,53,127,97,131,77,181,145,177,7,56,214,212,46,70,168,192,199,111,253,171,80,168,155,103,75,101,226,223,152,3,204,26,100,169,143,88,9,224,43,246,90,254,89,143,156,15,130,98,202,153,203,156,100,107,147,86,73,39,235,118,105,155,136,27,172,176,195,94,244,250,44,7,219,39,16,113,146,141,63,144,160,119,150,147,246,241,127,50,203,52,237,12,125,60,5,198,180,47,60,145,204,82,93,41,21,38,18,178,174,8,197,18,39,112,158,67,91,244,245,29,96,197,8,26,167,80,180,83,114,32,184,241,255,105,9,62,7,120,216,46,114,64,82,119,125,83,60,128,160,211,106,174,197,146,151,53,184,1739152673500,/dev/cu.usbmodem14124401
106,102,39,122,114,73,89,255,211,242,125,208,170,186,242,145,135,203,100,28,32,146,82,137,64,246,247,67,43,150,214,235,195,132,47,64,122,255,115,175,108,123,33,65,16,154,162,31,126,226,134,156,96,153,188,55,229,137,136,13,134,181,123,171,31,143,9,56,107,108,201,10,98,196,4,35,59,140,254,186,38,84,5,79,45,98,25,105,126,174,12,180,106,80,182,53,81,40,213,80,228,147,144,202,158,11,29,240,238,143,49,167,107,225,214,225,179,22,224,48,151,85,49,109,120,133,231,239,218,151,156,197,70,60,52,225,197,96,21,200,167,232,98,125,139,187,212,125,163,112,214,217,132,156,188,228,133,107,180,40,168,128,54,104,144,217,110,165,66,252,237,205,102,164,56,84,72,132,130,202,175,187,147,220,181,73,199,160,37,104,249,230,68,166,181,47,73,88,147,110,120,29,110,88,146,160,253,113,152,228,62,43,102,78,14,191,197,9,158,56,18,194,158,192,54,19,180,240,12,83,48,52,7,103,11,191,36,101,25,12,203,76,60,248,239,51,163,53,235,126,1739152673501,/dev/cu.usbmodem14124301
76,54,9,242,85,239,68,125,8,193,9,0,32,121,173,164,198,60,152,75,113,117,13,12,240,90,118,230,209,150,149,98,87,72,162,116,194,102,201,249,132,8,124,63,24,2,133,203,26,220,136,122,20,238,194,229,156,17,161,224,234,112,133,25,102,54,131,197,41,176,134,121,125,93,160,254,165,114,233,65,190,87,148,103,197,146,15,113,102,21,139,128,55,68,78,13,48,150,158,63,1,157,78,78,7,232,219,134,93,222,74,45,252,226,75,91,220,123,143,248,60,148,238,54,110,199,206,60,0,138,223,178,93,225,146,32,28,80,96,12,254,116,158,136,200,98,237,198,89,229,151,148,9,229,216,118,110,105,104,39,156,57,32,155,247,255,40,174,9,33,222,66,131,150,249,110,27,69,59,98,113,165,12,241,127,193,37,191,50,177,50,2,225,233,193,87,95,67,213,249,149,65,160,102,143,237,241,128,81,218,209,7,254,130,2,4,104,182,209,249,12,122,240,129,71,123,88,67,192,63,250,174,156,203,60,73,51,11,184,170,106,73,190,49,172,230,187,89,137,205,1739152673502,/dev/cu.usbmodem14124201
187,58,3,99,193,125,129,125,50,149,98,87,43,170,109,225,196,74,199,160,174,82,201,113,73,88,31,7,253,21,135,196,221,129,162,79,174,79,142,204,92,68,57,74,126,34,119,198,81,165,162,77,44,199,123,87,113,250,191,195,209,192,242,221,103,117,64,32,114,93,103,229,238,21,223,209,215,106,177,73,193,245,128,243,59,74,66,41,240,66,114,117,90,11,202,76,212,0,255,22,237,154,35,164,4,215,157,62,194,0,3,131,25,227,53,173,218,189,214,252,166,145,103,225,64,184,145,28,77,173,209,82,98,159,44,162,4,202,232,11,47,163,161,137,86,139,176,180,137,216,121,121,235,3,148,23,2,48,169,231,0,92,154,210,107,127,204,193,204,236,93,179,119,214,28,245,32,219,174,85,176,117,243,245,177,35,83,128,178,195,10,15,235,237,76,128,145,157,21,5,245,83,197,55,91,220,202,251,250,32,193,208,137,175,218,228,24,236,63,201,211,32,140,208,161,97,254,74,159,186,80,30,255,32,44,76,174,202,103,237,217,251,17,118,62,205,66,44,147,188,1739152673502,QBYTE | infl
204,219,72,137,244,248,70,3,120,47,13,3,179,36,40,186,137,201,136,76,23,240,87,65,198,203,252,179,251,205,253,42,129,50,19,66,134,90,253,34,19,81,81,72,155,12,190,65,44,30,6,238,57,187,209,231,215,91,178,191,97,232,63,160,182,156,206,161,214,89,255,99,154,45,199,26,191,3,105,133,77,247,215,13,41,247,50,182,130,78,7,22,93,111,244,3,213,35,67,67,142,106,75,207,109,225,199,87,204,164,231,214,0,39,151,26,33,170,102,169,223,61,216,109,225,114,89,251,51,118,145,166,230,92,148,141,246,188,16,179,121,51,76,24,168,114,224,29,182,113,185,72,207,238,251,129,187,51,202,197,7,169,20,54,151,123,163,69,83,20,173,12,95,224,228,148,90,74,165,184,152,251,105,43,187,42,23,87,81,139,42,135,243,75,163,91,1,105,118,71,159,145,82,121,102,123,183,144,72,194,82,255,246,15,171,170,70,199,199,0,74,214,246,162,53,146,97,2,238,137,72,103,23,93,114,244,58,208,138,3,241,26,175,121,167,44,214,142,106,25,1739152674569,/dev/cu.usbmodem1413101
108,151,143,185,106,140,20,105,191,97,196,16,254,29,118,112,213,140,154,171,17,92,18,12,133,97,138,207,98,80,92,156,221,227,152,38,48,52,158,208,44,112,232,106,72,68,92,151,179,89,126,226,207,220,147,200,214,68,208,148,101,14,18,14,150,22,194,124,114,112,189,185,73,58,119,109,16,4,199,11,60,9,42,87,242,123,217,72,31,195,22,104,111,11,95,209,154,76,86,187,133,2,142,52,102,45,156,192,205,227,71,210,217,157,129,101,2,165,207,241,172,45,145,28,52,168,95,63,81,140,64,162,25,229,28,89,149,23,173,204,103,26,25,167,163,234,253,198,11,85,129,22,252,24,52,162,107,243,179,143,17,232,88,198,73,45,202,200,78,174,253,173,211,120,87,1,99,148,255,74,113,200,158,80,20,150,245,121,161,83,221,211,246,141,111,203,131,9,155,105,16,238,245,30,176,111,5,89,213,73,130,142,25,55,3,243,59,52,129,99,16,217,34,63,151,0,216,190,241,37,19,37,229,0,44,109,54,210,162,156,126,59,39,206,96,107,66,241,111,11,1739152674570,/dev/cu.usbmodem1413401
88,89,255,247,131,90,77,191,28,143,108,11,192,55,22,24,166,137,129,19,194,47,172,117,121,73,173,24,60,62,52,221,2,201,125,109,154,60,162,59,95,205,104,90,138,184,188,207,1,105,71,177,39,142,79,155,111,115,213,220,155,89,60,171,186,93,94,176,230,164,241,106,11,93,59,78,231,80,239,52,204,116,190,45,157,12,22,26,202,26,179,188,35,176,218,252,249,62,219,36,177,156,87,61,30,60,216,78,23,251,21,175,251,23,221,196,96,187,198,69,171,222,69,203,177,35,73,213,91,116,37,100,200,56,118,79,151,240,31,241,206,245,175,5,131,185,223,249,71,5,96,166,233,133,203,114,108,17,16,246,169,66,64,26,40,143,200,113,28,38,52,27,199,222,181,106,246,45,206,1,51,135,221,213,80,54,51,217,155,149,184,66,148,37,134,46,126,135,65,182,98,170,152,61,217,188,230,74,135,227,146,201,17,14,205,4,84,247,22,121,136,146,131,195,193,92,192,4,32,56,170,6,186,76,124,59,84,151,96,88,218,79,222,225,46,92,253,136,152,33,1739152674571,/dev/cu.usbmodem1413201
66,5,19,192,79,244,239,58,19,97,166,55,247,128,56,44,59,189,12,107,191,121,123,54,222,50,152,70,63,127,147,63,111,128,176,170,75,76,35,216,195,36,32,75,105,208,135,158,123,43,9,241,93,246,162,6,94,149,105,193,129,209,181,105,83,10,58,134,49,88,36,18,121,17,191,68,128,148,121,219,95,155,171,119,58,223,164,15,70,7,234,223,236,23,23,193,179,158,251,89,85,136,199,110,194,14,33,196,236,137,105,17,237,209,23,168,159,249,5,1,223,89,70,227,220,59,241,145,249,240,211,63,125,216,37,185,108,100,10,24,76,159,187,253,97,125,124,47,29,151,94,197,209,194,7,62,191,65,15,106,13,45,44,87,179,225,37,213,12,106,194,2,28,80,185,115,239,92,164,133,76,21,214,108,216,162,141,64,161,6,237,108,175,68,194,48,133,187,56,180,222,75,66,143,67,229,22,39,34,180,234,240,141,255,149,89,106,224,156,121,248,84,89,62,48,87,84,23,24,94,39,195,238,99,167,115,47,153,75,49,188,186,76,142,193,103,148,129,19,147,1739152674572,/dev/cu.usbmodem14124101
106,132,105,78,196,248,231,25,16,89,91,111,38,117,142,103,35,3,65,242,193,194,153,166,196,242,160,5,4,239,174,139,197,46,3,113,182,66,11,153,148,54,120,149,222,169,237,156,38,11,30,81,137,53,247,163,66,84,70,108,122,240,87,44,101,95,109,135,3,29,162,11,143,34,42,205,136,92,56,245,60,169,122,133,178,76,85,114,231,31,255,141,225,24,179,197,207,220,71,156,220,184,43,103,50,197,236,39,135,97,13,71,179,124,78,33,92,66,50,100,126,51,145,201,113,191,11,14,176,10,245,223,247,224,22,12,9,242,59,130,220,174,64,234,162,81,64,60,159,114,17,222,200,38,18,206,63,76,167,97,175,0,140,16,181,62,94,82,179,162,238,209,34,183,76,111,164,195,220,65,35,199,40,237,164,243,104,166,150,227,61,217,149,166,231,70,81,172,96,3,96,67,205,200,136,11,38,19,1,254,250,185,227,61,47,78,184,131,64,61,10,159,33,25,94,166,225,69,50,249,103,167,50,50,139,246,202,91,184,10,44,246,176,108,164,134,6,99,19,205,1739152674572,/dev/cu.usbmodem1413301
117,165,135,36,93,199,247,211,214,141,78,63,65,107,117,255,151,68,124,70,94,9,34,102,232,144,229,241,80,227,145,204,205,222,158,68,184,11,60,21,50,84,107,195,43,122,239,105,16,51,218,156,160,97,110,90,197,76,91,161,200,99,145,196,36,197,101,46,66,65,191,116,66,132,148,39,233,94,149,219,151,57,88,74,205,30,119,156,69,90,207,245,239,34,47,233,146,237,88,160,191,205,162,217,20,236,197,233,62,240,16,243,179,237,161,37,15,134,184,44,81,17,32,249,220,111,2,68,30,97,6,139,43,12,33,50,59,115,139,117,204,87,26,204,31,199,48,255,95,242,236,126,122,93,175,140,30,106,233,77,7,99,52,160,184,225,119,216,247,50,155,46,61,180,53,126,251,203,37,27,139,164,6,40,90,120,233,20,64,227,32,13,16,145,248,207,89,60,142,2,245,119,47,94,25,95,188,105,17,43,96,239,97,13,229,219,21,190,163,223,85,210,55,77,32,117,39,212,80,192,112,132,40,35,53,67,67,24,243,123,221,26,2,37,194,130,174,127,188,41,1739152674573,/dev/cu.usbmodem14124401
184,199,2,168,191,150,68,43,12,136,107,110,55,138,65,65,247,136,102,212,97,222,89,81,251,199,113,157,87,13,133,109,199,78,151,139,115,17,120,165,231,107,24,252,24,102,141,154,152,184,30,187,225,218,106,53,10,68,19,158,79,150,19,18,178,153,171,217,107,98,93,22,87,98,30,67,37,63,247,72,100,202,57,150,144,3,83,166,120,214,6,81,87,105,246,12,2,99,130,122,93,51,41,223,255,8,142,199,41,42,45,4,175,174,191,1,145,121,184,193,164,161,1,130,241,174,169,155,5,56,180,196,26,181,192,89,22,8,149,173,35,127,232,213,142,235,118,198,76,134,52,164,253,51,42,99,249,11,104,45,115,0,47,120,98,135,128,100,70,114,100,194,223,212,247,184,69,49,204,99,178,85,183,213,115,116,39,223,211,64,120,197,149,122,216,77,219,153,37,191,66,122,165,27,35,115,73,66,204,206,203,43,115,41,79,42,115,207,65,193,15,150,163,158,202,89,115,44,20,23,61,48,125,221,104,207,109,239,213,231,43,113,101,80,234,30,18,159,204,196,1739152674574,/dev/cu.usbmodem14124301
134,25,202,26,130,6,218,182,136,206,137,34,143,97,196,93,187,252,96,116,149,46,189,130,102,186,175,179,174,117,84,163,202,208,164,124,134,234,26,100,49,11,68,222,106,87,98,195,51,64,251,41,201,194,226,224,73,14,199,82,147,83,125,37,126,15,139,42,73,212,34,199,28,128,162,247,157,128,22,63,166,201,177,137,121,219,13,78,7,20,59,120,145,111,169,3,152,25,53,89,137,187,76,19,123,62,108,167,228,242,234,49,109,244,82,72,121,64,162,116,171,44,110,56,133,111,12,102,96,131,175,119,185,167,148,228,227,94,188,202,158,36,233,185,34,232,76,15,169,192,105,185,4,185,129,4,150,211,245,192,87,114,238,252,249,198,173,154,107,58,94,238,119,101,20,197,199,3,66,255,5,242,109,106,129,54,41,203,46,19,184,5,208,84,252,25,189,39,253,26,80,27,35,0,156,179,86,220,96,112,36,38,237,141,148,96,8,37,238,244,226,80,39,165,255,118,92,215,38,149,113,204,175,221,65,78,148,16,43,175,191,106,151,68,157,4,205,53,29,160,1739152674575,/dev/cu.usbmodem14124201
155,239,13,223,246,117,126,184,138,50,244,51,165,123,14,122,57,66,164,139,16,193,205,29,85,206,216,248,55,168,232,221,52,246,232,97,156,172,183,92,211,202,190,71,183,194,52,43,120,197,23,19,141,83,190,158,244,171,23,55,112,56,12,179,68,209,64,177,16,63,245,12,39,31,54,35,17,126,116,56,139,130,66,208,234,213,37,237,204,23,69,76,53,255,165,204,194,132,157,154,88,129,185,218,117,225,105,179,142,124,6,59,13,183,222,94,103,176,250,225,39,56,148,211,97,211,18,55,11,174,207,184,53,167,184,161,95,232,49,6,49,225,26,13,248,201,244,7,194,112,166,128,64,64,21,74,77,110,181,23,62,63,89,137,211,166,128,93,100,46,233,107,224,164,37,224,253,149,71,176,137,101,8,184,43,225,211,17,225,24,127,110,254,190,179,83,23,114,162,136,180,203,25,88,98,217,199,64,132,183,221,19,111,93,225,219,149,51,128,180,152,66,156,15,24,101,196,197,119,113,141,88,110,99,18,229,7,176,182,207,140,35,90,133,57,98,138,192,240,32,1739152674575,QBYTE | micrometers
243,59,15,69,203,98,93,129,143,249,210,157,255,94,158,243,163,18,177,144,130,163,30,246,128,166,119,251,138,117,182,67,198,45,168,162,64,162,149,239,24,230,129,253,215,249,181,19,39,195,114,84,132,187,61,46,221,75,185,138,107,92,68,17,204,252,15,238,247,158,135,134,25,148,75,210,69,41,76,30,154,17,64,186,233,52,128,212,41,242,144,134,230,220,216,197,15,135,31,185,107,191,133,241,66,246,197,124,37,133,125,17,121,25,42,220,83,99,59,93,219,100,92,117,0,170,21,98,29,164,250,184,77,192,193,58,237,30,214,171,184,37,221,81,129,147,139,5,140,105,139,160,243,153,207,18,119,224,176,214,45,59,249,184,206,137,98,37,106,160,127,181,115,12,79,164,246,48,207,174,136,63,199,12,70,72,99,222,124,93,91,99,191,228,7,115,109,98,41,83,182,183,79,196,209,56,52,170,35,6,189,177,183,78,245,20,134,60,167,164,188,252,86,109,85,216,169,46,171,118,37,87,80,27,46,53,208,181,0,127,233,98,83,10,151,28,109,155,248,155,1739152675642,/dev/cu.usbmodem1413101
176,195,24,35,96,212,208,120,55,37,203,228,29,221,181,7,71,138,36,12,26,244,49,99,131,250,179,22,227,96,225,175,237,95,182,151,186,186,110,113,192,164,200,19,251,158,85,47,224,69,210,239,155,199,24,30,211,12,236,71,241,103,197,52,133,166,211,245,255,84,142,29,182,127,103,131,173,47,158,90,137,215,60,192,18,134,188,142,111,52,74,46,173,59,176,125,170,238,251,178,206,113,221,118,16,196,167,94,117,125,206,200,196,141,187,179,27,213,185,7,145,84,229,133,195,14,53,69,241,140,174,57,131,187,83,150,152,75,73,157,143,111,29,8,235,103,82,19,243,186,45,212,113,49,37,173,1,23,72,27,113,53,72,197,175,18,193,206,7,169,13,138,56,173,255,158,224,206,119,232,188,34,75,215,32,158,181,4,32,30,90,43,216,211,187,254,151,130,241,103,229,185,135,16,61,249,175,155,83,164,173,82,23,209,26,101,111,66,106,205,64,61,177,9,121,163,217,251,131,124,3,67,74,94,15,197,62,25,174,112,244,239,237,90,80,215,57,160,192,163,1739152675643,/dev/cu.usbmodem1413401
30,140,25,195,253,41,47,113,113,190,94,152,205,54,115,212,133,211,119,234,223,141,232,81,177,83,207,193,59,235,239,134,32,234,225,212,122,161,76,26,54,42,211,174,130,140,242,167,102,68,221,10,215,248,42,205,178,241,119,67,253,70,199,10,118,19,247,92,139,249,15,55,5,252,228,54,230,102,111,88,99,178,200,181,87,229,234,196,229,59,35,124,56,204,155,223,120,173,135,20,1,170,87,204,255,134,138,17,128,173,247,115,197,192,85,147,35,163,165,7,107,226,68,246,163,18,225,78,115,56,210,250,21,58,66,247,127,64,213,158,192,69,118,114,126,87,33,248,206,227,252,86,17,21,16,186,110,173,161,155,20,110,144,46,220,242,113,31,158,40,209,18,44,230,223,52,226,58,118,242,163,26,138,110,71,219,78,236,145,75,36,99,210,214,160,100,76,77,156,150,18,5,50,150,114,230,234,26,220,115,10,106,188,62,162,54,121,18,190,171,176,99,69,56,191,170,107,171,247,19,33,165,9,103,17,132,79,153,5,250,121,189,140,48,181,185,147,110,117,81,1739152675643,/dev/cu.usbmodem1413201
177,180,104,40,239,157,174,106,196,81,122,169,183,242,74,165,49,161,198,71,102,252,122,119,72,202,83,13,11,36,7,191,145,53,131,143,182,83,243,240,172,246,119,144,8,0,222,138,87,231,155,210,1,114,88,66,66,39,23,169,141,61,63,49,61,220,19,89,18,172,134,207,151,101,183,246,87,182,17,228,208,120,215,53,202,214,34,244,78,73,214,149,15,122,28,27,25,193,206,227,197,181,130,100,122,27,15,7,211,213,78,178,215,82,181,21,221,3,135,49,174,37,28,229,19,229,99,213,27,194,174,255,18,35,108,170,1,196,50,5,192,250,0,21,155,74,110,146,241,77,43,219,226,247,193,168,220,192,229,211,237,134,12,228,222,2,222,70,41,244,6,236,1,207,149,102,253,178,6,236,16,36,198,188,168,206,40,241,1,149,252,111,164,211,233,92,88,215,18,2,191,228,189,176,164,166,121,35,51,223,173,144,219,255,74,168,12,214,170,100,27,91,254,48,6,125,25,90,134,219,253,228,178,159,20,127,15,17,231,15,103,230,243,42,207,85,150,241,10,39,1739152675644,/dev/cu.usbmodem14124101
241,87,245,245,173,64,216,210,253,210,129,241,145,96,35,54,93,63,72,5,222,81,81,108,253,135,224,151,145,245,187,228,32,250,33,177,219,24,174,195,58,123,216,46,32,121,90,134,55,117,116,4,113,168,229,25,251,220,35,254,25,89,201,106,40,73,241,247,32,12,25,36,26,79,203,247,243,141,13,172,73,13,151,121,66,66,136,124,46,195,81,159,191,81,144,194,14,170,254,88,15,171,246,115,160,17,64,224,163,229,215,84,31,97,182,200,42,67,29,222,39,193,3,135,158,33,47,173,247,106,194,209,161,140,27,50,25,160,217,194,62,6,230,74,47,208,23,205,232,178,85,245,20,209,204,160,40,9,163,24,116,153,45,230,15,184,130,209,112,50,167,255,151,242,194,235,73,100,120,223,205,23,147,5,121,17,139,4,251,227,76,119,71,253,20,31,156,208,131,247,42,130,54,46,220,32,234,124,19,206,216,106,101,90,124,245,89,131,76,180,43,124,67,46,9,26,91,33,85,18,164,211,54,69,232,123,66,169,95,156,130,89,164,38,24,213,108,97,219,221,1739152675645,/dev/cu.usbmodem1413301
231,221,90,67,95,125,195,244,155,91,62,61,6,16,201,155,181,132,255,159,156,151,238,84,221,239,155,238,42,242,49,186,79,148,44,49,218,137,117,55,249,115,124,132,103,47,111,26,158,205,139,181,186,59,245,185,241,44,149,188,195,16,251,3,225,219,16,165,227,158,100,190,209,64,255,123,222,140,12,179,51,21,160,208,175,203,34,57,68,105,88,154,194,153,86,228,129,149,6,136,228,29,44,10,225,106,22,76,114,105,2,84,147,40,149,180,85,93,249,34,206,178,145,120,13,177,162,105,157,109,205,163,154,97,115,3,140,39,131,201,197,124,236,41,208,144,212,247,143,231,65,101,126,29,158,232,194,204,92,113,102,43,95,48,41,240,56,65,77,126,162,20,163,246,150,47,172,107,94,244,244,97,226,185,235,179,165,218,146,183,189,92,177,225,1,86,30,211,29,31,97,49,25,212,175,17,107,92,113,8,17,247,44,111,98,71,143,130,81,155,96,72,103,51,186,110,92,66,139,75,33,15,53,122,16,187,21,95,246,108,206,2,187,78,187,148,22,130,89,31,1739152675646,/dev/cu.usbmodem14124401
