ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
101,78,165,177,182,60,79,173,199,110,66,66,53,118,170,89,179,208,246,108,4,36,83,16,109,240,77,130,66,14,222,137,1,249,137,235,92,105,42,96,141,157,243,217,119,75,217,226,124,156,115,127,230,12,80,253,134,193,210,103,225,60,162,161,21,137,45,62,2,59,133,128,114,151,110,248,18,23,216,166,6,143,73,202,122,185,71,154,33,242,141,232,114,148,50,229,81,47,164,146,36,182,253,34,145,227,193,221,5,12,92,236,173,165,42,95,126,239,244,96,194,186,176,157,241,22,104,71,16,125,55,132,156,44,178,172,88,157,74,44,195,202,125,69,9,34,164,36,173,147,158,99,173,208,103,96,202,177,56,4,177,229,224,154,42,228,187,48,76,172,193,14,32,118,109,78,82,32,109,192,19,31,115,193,160,145,232,2,90,83,0,123,233,190,80,50,162,46,104,47,186,182,13,127,197,230,228,148,109,217,43,222,179,76,190,204,183,87,32,196,254,219,25,45,155,137,171,123,202,9,55,204,138,141,108,235,214,47,88,169,43,211,235,21,185,126,159,64,249,117,1739154209043,/dev/cu.usbmodem14124101
243,44,59,0,128,178,54,97,46,191,202,147,0,138,174,174,92,190,213,194,18,41,139,185,148,171,15,197,201,95,157,72,31,59,82,205,251,6,113,210,0,158,53,74,142,158,7,36,102,137,237,219,239,181,33,213,115,203,227,110,59,230,5,91,141,74,69,213,194,75,242,247,222,191,51,55,41,34,242,219,63,195,155,242,207,63,251,180,215,184,173,184,78,67,2,166,158,26,226,21,97,99,90,4,172,136,7,232,12,240,53,1,54,116,191,208,0,91,211,185,53,252,21,30,232,171,215,112,188,7,153,148,221,54,74,140,204,155,142,13,130,155,139,184,18,44,58,206,250,165,63,107,89,99,69,92,3,25,62,248,155,83,85,241,40,87,142,166,112,60,116,187,189,106,14,209,182,143,188,213,0,164,94,94,154,192,99,24,211,118,159,224,216,112,156,80,141,98,245,114,22,247,158,107,224,182,99,29,22,135,13,216,43,177,51,37,27,62,128,22,35,252,174,42,25,101,30,112,62,205,164,65,21,159,53,31,30,72,105,167,135,168,54,78,237,109,42,138,175,114,1739154209044,/dev/cu.usbmodem1413301
13,112,70,92,106,202,88,211,58,89,91,146,255,82,215,61,41,218,42,4,216,10,185,218,226,173,189,245,203,240,22,95,72,153,160,149,46,250,61,88,140,8,45,118,221,129,213,147,219,235,249,92,200,80,148,234,136,207,32,235,112,101,230,206,106,247,73,47,178,36,22,28,241,229,118,54,0,124,246,187,29,170,61,169,74,157,146,126,186,194,27,157,212,180,219,201,252,218,160,226,190,182,166,114,218,252,213,89,251,165,69,123,106,41,44,18,98,175,51,237,36,245,75,67,128,51,127,185,129,133,127,251,209,194,168,164,150,97,181,59,136,115,35,103,37,51,173,26,65,50,89,153,224,219,113,43,188,37,201,126,32,36,135,203,152,141,108,19,27,115,190,27,32,91,15,132,200,6,137,202,2,68,60,214,70,219,196,127,208,160,80,94,212,66,52,85,160,137,242,86,243,159,86,54,91,219,15,76,120,140,111,200,81,35,132,135,159,126,7,63,104,240,214,121,246,12,7,14,181,44,251,86,112,6,215,201,115,24,90,247,135,0,18,156,122,102,199,68,244,223,1739154209045,/dev/cu.usbmodem14124401
5,97,130,167,114,32,176,200,183,60,113,247,181,57,195,203,36,106,94,11,218,139,254,67,165,155,204,212,84,248,64,219,175,162,124,17,65,61,27,206,184,90,48,154,90,230,183,5,54,124,204,149,108,2,16,10,124,26,179,165,69,126,70,21,35,180,55,67,151,32,20,231,110,83,214,134,221,71,169,127,172,127,243,190,29,106,47,44,237,88,209,5,134,195,99,233,159,226,17,227,206,181,148,179,198,239,62,112,92,6,54,236,168,145,53,139,251,189,35,167,86,251,120,33,144,108,165,226,17,97,212,41,46,8,206,68,53,46,199,94,40,73,91,88,120,212,212,143,97,139,78,237,18,7,22,87,252,22,72,80,101,103,147,237,227,104,108,226,10,172,165,49,75,155,130,127,189,201,109,237,205,110,95,106,66,40,138,119,142,192,170,90,10,137,51,227,144,197,96,240,181,144,146,56,120,176,203,129,178,149,234,157,74,233,100,44,38,126,236,89,153,99,249,105,61,55,166,26,190,187,69,179,111,237,83,100,212,81,166,184,111,59,106,226,79,210,116,216,217,109,1739154209046,/dev/cu.usbmodem14124301
216,254,124,213,245,234,1,152,34,85,60,37,93,236,74,177,141,28,114,166,86,33,145,131,70,123,139,187,120,255,254,95,141,165,231,78,201,219,77,189,52,114,85,228,44,70,65,5,20,201,1,208,83,189,152,190,239,53,239,131,30,56,138,56,239,156,85,68,141,51,98,168,91,182,188,130,216,178,156,222,68,105,214,96,81,183,97,108,112,65,212,161,200,155,250,181,94,163,154,105,197,3,104,213,230,56,86,229,211,5,31,144,37,83,140,173,232,69,60,241,185,125,230,53,107,243,225,201,137,184,191,222,12,190,236,103,113,229,101,98,193,153,64,43,100,50,184,143,195,99,144,151,156,226,228,164,82,234,230,65,223,59,179,95,58,195,13,209,26,29,60,242,15,128,63,183,152,198,78,3,142,72,12,80,22,0,172,218,176,136,135,246,237,203,49,125,175,39,250,178,155,82,45,61,178,12,230,44,103,205,137,248,154,65,252,182,182,182,234,204,137,34,159,189,77,93,124,49,233,254,59,238,130,31,185,37,93,96,254,26,243,33,31,77,72,215,18,69,112,234,1739154209046,/dev/cu.usbmodem14124201
186,75,228,128,82,37,166,224,37,253,34,156,2,161,175,124,84,244,138,99,100,40,117,173,2,159,208,243,10,227,20,204,31,1,153,113,186,57,64,144,13,172,88,138,61,103,19,7,15,49,148,227,140,215,174,224,151,240,130,140,239,43,11,171,133,63,62,206,191,169,232,150,7,74,150,55,55,13,52,78,180,85,235,13,210,46,126,50,151,218,186,81,53,16,24,76,151,108,110,112,196,155,126,132,38,218,192,54,66,212,96,191,28,198,154,89,84,186,194,28,136,176,186,128,73,215,246,187,110,34,2,65,74,209,110,170,207,11,178,65,197,11,139,198,71,227,192,111,28,109,94,214,56,76,106,17,82,8,89,90,124,85,19,81,211,43,167,8,141,47,70,255,49,199,128,75,94,59,184,218,4,37,79,114,235,176,247,226,46,26,134,237,14,250,94,2,55,180,210,49,174,210,136,191,122,234,152,104,52,161,194,126,209,8,234,55,183,216,8,159,190,99,48,54,17,62,170,120,5,57,42,178,118,179,215,7,17,12,23,24,23,124,112,246,116,44,63,227,184,195,1739154209047,QBYTE | kreitzer
42,93,150,53,204,224,124,79,16,23,97,188,73,125,188,128,110,109,216,123,48,122,140,99,3,193,29,245,9,52,43,19,48,96,203,233,45,39,102,109,180,165,197,208,183,80,32,251,218,36,80,37,46,196,47,56,148,104,18,27,143,7,81,22,117,30,231,247,166,177,40,187,89,64,239,67,79,159,43,57,227,41,116,97,170,241,90,196,32,107,163,47,39,169,225,157,180,224,125,94,81,39,142,186,165,226,4,213,153,56,14,249,129,248,1,106,250,247,182,230,156,5,196,76,120,50,18,238,194,115,165,234,55,126,163,137,94,9,233,58,46,125,252,111,82,212,104,111,2,222,20,170,210,115,0,138,35,196,81,108,62,34,15,44,18,174,227,239,100,73,253,22,163,197,200,125,226,149,80,92,107,249,253,65,0,243,109,188,253,251,183,227,31,95,196,13,234,56,137,216,171,106,250,72,223,75,66,90,124,166,230,20,241,75,239,152,50,188,3,18,103,45,255,31,1,15,93,167,46,202,243,68,210,170,47,140,207,92,109,52,83,135,244,60,237,1,76,127,10,178,1739154210112,T
218,255,173,56,72,65,5,69,110,249,7,65,179,238,93,200,138,56,91,6,84,201,228,189,124,173,155,28,174,177,100,222,92,245,115,9,130,198,149,19,240,129,55,46,172,176,57,6,161,221,212,20,73,92,73,35,93,83,130,178,180,204,62,36,130,4,101,125,103,41,33,204,231,217,212,13,153,128,81,20,234,123,212,233,26,181,85,44,139,86,22,163,155,127,86,111,94,72,2,73,91,186,250,119,202,255,65,237,132,56,35,6,70,139,158,30,117,21,224,19,58,231,25,128,173,156,42,233,89,191,94,43,114,111,204,88,33,93,0,145,87,85,173,209,150,4,130,10,208,82,60,23,54,87,62,130,133,142,59,80,138,201,180,124,119,248,2,207,106,138,74,44,161,44,8,148,188,90,193,182,122,13,207,54,241,189,136,47,247,36,46,138,241,182,198,0,100,155,161,105,39,55,190,190,79,132,135,90,147,144,74,151,3,28,233,205,124,167,217,133,63,89,111,20,142,117,135,132,144,92,110,139,245,182,64,154,57,93,218,164,29,140,151,132,162,245,58,185,212,120,1739154210113,/dev/cu.usbmodem1413101
45,146,156,20,174,189,86,38,119,94,203,92,44,73,242,242,247,194,147,52,104,195,18,223,37,42,250,147,251,173,234,120,235,205,47,142,71,222,233,120,54,147,217,242,37,43,244,210,140,41,201,38,21,34,38,47,155,16,226,12,181,49,223,144,24,249,198,56,204,201,144,119,114,69,178,192,18,9,235,127,10,111,251,105,150,35,77,220,21,18,232,76,126,30,91,241,38,57,249,191,237,216,105,161,151,252,7,51,95,248,3,79,196,118,33,226,219,119,69,98,185,147,115,149,213,211,169,215,69,61,128,236,45,149,3,87,72,231,0,235,46,152,53,236,55,60,250,81,43,145,20,221,211,167,80,167,146,136,187,148,127,35,94,198,166,169,244,226,5,108,32,66,171,91,138,184,228,104,103,18,118,152,26,242,238,51,22,251,19,158,200,121,188,38,50,145,47,153,137,187,153,126,212,187,183,55,87,201,251,70,79,137,80,222,183,157,180,67,158,8,66,102,135,25,187,104,148,249,193,191,254,241,248,237,189,90,150,41,139,82,228,86,178,168,251,191,36,217,177,255,1739154210114,/dev/cu.usbmodem1413401
185,209,124,61,152,96,58,231,55,19,178,164,190,152,111,223,99,154,7,156,18,172,118,241,222,190,209,199,88,245,25,149,247,172,220,166,196,165,157,202,195,18,183,67,40,179,164,183,187,35,151,48,85,233,67,126,121,94,120,152,102,183,207,110,136,180,161,248,245,21,150,253,86,203,13,87,85,41,43,221,199,186,189,199,37,80,55,165,71,145,209,225,230,86,206,239,68,170,112,191,176,63,245,223,54,123,115,133,213,234,227,52,97,143,19,56,75,192,86,38,224,42,173,59,249,163,211,32,173,69,60,88,92,88,178,3,95,133,15,125,129,131,24,132,92,9,169,235,110,182,25,42,151,213,237,227,211,4,90,81,18,195,88,251,112,235,251,128,67,24,35,179,76,46,89,120,58,145,35,227,40,17,182,22,67,31,211,159,107,21,138,84,195,51,102,164,56,185,146,115,101,251,2,215,201,80,91,29,110,2,232,255,123,86,210,107,33,85,194,179,145,31,195,185,109,124,107,2,0,47,130,4,216,129,6,146,24,36,138,123,191,164,24,31,244,21,71,129,20,242,1739154210114,/dev/cu.usbmodem1413201
222,66,167,42,21,178,27,211,254,123,39,180,101,28,162,93,142,192,140,113,176,163,65,112,13,22,203,134,158,11,160,114,242,245,36,14,53,142,39,118,181,231,7,21,0,130,149,140,30,1,82,128,170,79,52,92,126,74,123,101,183,57,175,240,36,121,197,86,185,90,251,207,222,14,110,201,185,99,147,82,46,26,94,228,86,242,98,53,106,90,47,122,218,254,200,155,82,147,87,231,8,236,46,156,212,80,246,167,18,228,27,42,2,62,149,107,163,33,28,233,64,20,121,245,146,90,0,138,146,151,19,25,148,167,138,166,125,207,219,253,158,62,253,53,49,246,188,105,129,235,124,206,81,142,79,54,177,247,122,8,118,204,75,4,160,133,88,2,158,22,127,116,217,146,121,247,108,242,114,185,182,237,189,104,140,135,157,233,238,180,218,192,40,6,235,22,246,229,141,31,235,210,161,10,146,118,104,196,136,99,254,93,87,158,227,218,184,72,102,196,197,100,83,152,120,49,63,96,100,236,122,46,120,13,169,67,219,26,39,241,50,111,252,148,67,118,93,176,82,186,1739154210115,/dev/cu.usbmodem14124101
110,106,239,222,134,53,245,10,208,191,148,146,89,73,152,184,2,161,196,35,81,57,6,77,38,212,2,188,188,32,19,17,156,201,101,129,148,56,161,127,49,22,255,140,202,38,14,1,27,108,45,231,142,208,201,185,164,204,53,150,110,56,100,45,156,210,31,139,255,217,126,232,243,67,102,162,32,213,183,175,99,151,151,145,221,207,10,231,156,223,109,154,203,167,136,24,119,146,217,233,14,151,62,233,16,24,243,28,226,51,55,24,183,191,218,192,109,253,77,136,115,42,45,220,77,124,92,243,121,200,247,202,47,234,177,253,79,173,239,239,150,63,39,54,65,28,21,64,169,137,144,41,69,160,102,1,141,203,16,155,42,186,228,240,8,144,223,21,123,63,139,81,26,188,113,3,229,214,95,78,162,64,206,232,95,75,87,235,175,60,229,9,190,220,229,90,92,239,239,207,153,14,79,30,239,122,70,113,248,192,221,78,217,222,119,158,222,216,123,72,144,34,138,82,111,132,40,2,184,140,134,71,165,242,128,168,100,43,5,94,222,179,131,172,50,1,91,66,72,6,1739154210116,/dev/cu.usbmodem1413301
134,198,164,94,213,167,71,226,244,205,195,216,118,32,231,75,73,219,178,5,107,240,166,83,68,204,240,241,225,230,216,159,61,42,15,160,125,70,108,122,124,122,76,249,208,173,74,126,14,225,200,125,137,236,33,100,172,110,170,223,248,157,245,248,182,138,35,143,44,70,239,29,118,162,55,97,84,217,173,34,138,106,224,242,93,126,247,50,46,173,17,184,206,44,16,203,127,242,74,120,37,10,24,40,212,12,16,86,123,119,114,219,191,102,84,252,77,242,216,158,147,214,129,98,46,9,108,63,113,64,158,236,166,230,36,66,158,241,136,167,35,197,243,179,36,95,208,216,92,158,153,37,140,139,125,127,98,231,135,38,22,150,114,123,176,70,43,86,187,194,37,148,51,76,133,215,69,48,79,203,233,4,222,204,229,145,253,12,76,95,149,86,196,88,96,114,178,40,74,153,156,180,194,62,176,217,246,132,35,150,183,18,217,66,121,8,228,226,94,116,130,252,249,213,87,183,227,89,71,221,190,59,197,22,78,7,15,125,223,247,31,93,91,51,18,126,104,182,244,40,1739154210116,/dev/cu.usbmodem14124401
93,0,35,113,69,144,13,122,68,192,15,173,86,45,100,187,199,185,102,204,32,105,11,59,1,51,144,183,251,151,86,189,204,78,145,50,99,191,17,237,141,96,198,66,142,211,98,131,230,183,220,164,237,238,195,72,108,172,179,61,231,125,139,207,62,176,128,226,166,88,4,147,12,81,175,192,191,106,62,91,203,57,41,22,36,248,191,183,155,80,236,73,144,64,208,174,123,109,218,135,89,55,55,73,69,35,30,211,99,125,29,9,250,81,108,140,97,55,182,20,246,12,17,23,206,54,243,231,114,153,40,7,41,80,146,103,230,239,39,8,90,198,156,231,117,171,127,34,226,202,220,197,222,69,228,189,229,195,232,5,36,255,216,68,29,179,193,91,52,71,213,117,32,95,95,32,23,225,24,204,56,180,109,210,78,183,64,58,215,224,140,230,58,139,151,104,41,225,189,52,142,48,117,100,180,27,208,240,214,195,119,78,95,47,173,99,15,32,201,187,182,226,178,2,89,155,71,237,41,182,88,18,28,212,219,145,149,15,126,74,81,200,13,137,174,55,95,11,166,140,1739154210117,/dev/cu.usbmodem14124301
195,188,57,110,4,178,231,104,204,104,197,108,234,29,137,218,63,97,119,101,225,196,139,184,152,164,38,248,136,13,227,57,241,221,226,188,19,55,121,230,54,73,151,18,30,183,13,184,83,67,179,69,44,87,191,7,198,94,20,19,68,25,113,252,252,61,165,127,159,103,16,220,19,10,164,154,189,190,236,106,183,243,119,82,80,124,225,81,206,138,100,74,58,145,30,154,76,153,97,120,33,18,248,83,109,39,105,52,141,87,93,21,71,217,97,249,6,205,169,65,30,218,22,170,53,158,233,103,126,156,90,19,47,176,80,238,72,169,7,73,75,120,100,191,229,218,137,222,86,91,104,184,21,160,197,39,82,179,196,157,0,193,43,219,8,22,60,106,241,26,183,26,163,48,167,205,165,221,137,77,63,31,129,129,241,178,77,77,74,28,174,26,181,116,33,10,173,162,118,146,18,195,122,249,79,254,86,65,96,158,121,234,161,119,161,16,33,106,109,171,194,181,186,91,19,14,202,167,202,183,140,205,80,71,206,13,36,192,135,148,114,162,223,113,218,195,138,186,45,184,1739154210118,/dev/cu.usbmodem14124201
204,179,45,145,181,126,86,226,108,2,165,58,158,7,76,170,77,111,252,43,85,27,109,29,114,97,34,57,180,138,98,88,30,113,118,105,128,226,5,180,242,7,121,127,156,21,247,80,242,139,2,220,75,153,163,132,247,111,73,63,106,181,187,218,171,251,57,133,171,190,113,136,222,163,176,137,94,132,225,97,127,170,145,229,161,240,180,151,116,76,87,122,81,58,188,144,229,60,137,158,12,46,47,244,246,218,83,132,242,152,211,113,213,229,187,140,251,129,211,27,183,101,209,148,243,89,104,54,229,174,79,94,47,151,3,21,106,227,122,201,236,73,173,62,107,33,54,210,87,198,228,245,243,22,246,158,14,109,74,212,183,213,147,125,190,226,191,50,211,1,7,21,150,145,102,231,254,30,38,166,181,127,223,140,213,58,26,142,226,127,83,39,76,129,142,100,5,226,208,150,2,67,177,45,216,152,151,84,159,26,145,80,112,133,130,156,119,53,97,196,40,224,252,237,83,249,92,169,7,186,119,183,83,10,166,174,121,143,178,63,197,18,63,252,87,163,174,107,30,103,1739154210119,QBYTE | subcritical
color change,0.017828,3,124,118,132,2.129300
24,165,247,64,111,250,131,169,135,136,48,116,47,247,161,115,184,210,34,154,134,14,170,91,138,239,80,243,56,147,11,235,151,59,53,25,15,249,22,152,79,98,244,153,254,134,196,65,108,79,95,115,83,250,194,49,79,152,185,138,98,4,153,223,109,65,48,94,24,207,51,141,220,93,235,190,149,199,35,196,157,156,57,184,80,251,181,255,102,164,99,201,247,61,171,9,46,112,35,92,79,96,203,11,156,183,242,54,231,178,210,180,140,28,94,145,14,81,74,7,134,249,0,79,52,156,89,133,63,194,12,216,38,179,197,4,166,64,120,254,209,242,178,158,212,216,76,248,8,233,164,195,174,27,1,0,48,47,91,57,247,157,131,240,10,62,111,93,191,124,255,26,187,22,80,11,103,133,102,27,120,96,163,36,34,33,14,99,61,40,226,134,85,136,180,74,64,55,203,132,61,40,45,129,67,102,129,245,73,151,32,94,44,0,66,204,187,8,232,250,168,152,26,127,126,165,253,55,77,74,245,61,183,171,21,175,143,244,30,229,155,167,220,42,228,249,34,59,137,186,1739154211357,T
126,168,129,159,140,155,96,54,107,252,184,237,55,227,147,26,137,235,95,103,91,158,223,131,11,161,239,128,90,32,14,67,172,254,195,216,203,148,37,208,103,104,6,250,184,138,4,41,63,210,88,3,104,183,23,63,17,58,141,33,148,227,26,26,106,164,43,251,100,188,165,78,192,105,76,188,163,137,195,81,61,9,241,188,251,184,10,114,168,85,92,206,86,181,44,231,33,105,232,220,131,215,249,250,254,113,167,248,109,143,64,66,227,126,158,225,182,226,203,19,94,122,237,6,248,122,173,109,144,225,204,24,130,151,251,107,25,92,84,127,219,60,183,18,29,74,201,215,99,184,160,62,60,47,246,58,70,123,218,170,131,34,183,204,32,5,191,107,41,7,180,155,144,94,161,31,0,46,101,3,171,136,248,186,254,65,6,0,152,174,28,61,75,207,114,109,88,254,30,100,61,45,131,181,241,131,179,166,35,184,175,138,135,151,239,62,168,50,62,96,242,98,225,152,209,236,68,81,154,218,51,145,15,92,251,164,158,170,64,231,73,120,92,196,143,142,21,131,92,25,1739154211357,/dev/cu.usbmodem1413101
13,234,203,133,181,51,231,54,254,228,194,246,229,64,188,143,161,67,149,36,202,175,99,92,233,172,184,184,148,56,244,225,76,4,48,187,94,107,47,165,182,75,3,42,219,12,168,151,248,239,71,84,226,57,7,55,255,176,85,48,197,111,138,24,145,226,5,172,217,34,28,160,59,241,170,127,217,230,52,20,151,156,164,16,149,189,246,255,62,16,196,127,71,229,173,135,39,241,224,114,11,42,115,210,19,89,173,144,186,20,126,69,173,43,187,222,136,222,75,242,122,180,80,20,187,143,227,223,2,70,13,62,128,13,37,60,21,159,49,199,215,69,179,51,113,56,30,45,212,75,95,139,42,159,180,45,133,74,250,69,26,235,33,202,86,35,25,165,172,249,45,133,35,199,136,60,64,246,123,25,172,157,85,24,245,98,123,179,140,118,6,169,125,148,62,88,43,60,152,170,133,222,222,54,185,152,194,103,42,243,155,205,76,21,182,241,92,202,36,53,191,63,242,129,207,21,191,169,108,249,62,214,186,102,184,246,123,133,163,166,168,144,161,166,67,51,152,248,178,39,1739154211358,/dev/cu.usbmodem1413401
166,93,114,70,237,127,105,190,211,88,123,106,117,41,127,184,30,176,198,221,227,245,26,140,244,13,24,158,115,130,10,2,243,16,129,62,166,117,42,68,41,66,63,87,146,145,16,78,144,116,199,182,199,43,246,124,76,92,229,220,48,249,78,252,42,208,126,159,97,95,237,197,197,167,190,32,83,239,147,35,108,235,97,134,78,50,116,182,10,222,105,152,84,158,196,191,252,105,83,209,192,179,84,0,207,235,66,87,67,232,247,25,189,74,227,111,58,69,169,144,138,137,78,199,226,143,255,230,57,111,22,74,241,75,70,141,125,204,105,69,183,53,115,6,179,114,186,198,112,55,202,15,152,176,16,183,77,170,138,101,236,218,215,93,84,80,8,143,66,198,101,20,49,69,22,143,38,197,14,22,86,49,95,9,105,76,36,204,207,206,96,189,191,162,122,126,186,135,76,42,226,105,10,186,81,251,180,228,134,99,196,198,230,144,67,169,56,169,18,9,219,182,162,253,252,64,210,10,30,145,169,230,58,46,136,251,140,150,166,40,74,202,42,163,46,82,60,210,252,196,1739154211359,/dev/cu.usbmodem1413201
187,183,90,123,149,33,227,61,125,177,101,39,20,140,75,65,40,216,173,168,224,26,182,94,170,55,18,112,157,195,131,28,154,16,146,114,16,177,34,26,245,27,95,203,210,107,31,231,174,217,106,212,66,89,184,171,221,67,65,157,115,87,26,44,86,117,129,29,220,115,250,89,87,167,237,97,214,181,189,93,76,97,207,75,42,2,47,229,249,253,93,110,240,136,164,27,195,109,116,192,48,75,181,115,28,218,96,94,2,107,48,103,230,74,165,28,255,183,210,203,94,115,29,231,40,34,214,102,233,39,4,76,189,111,10,110,21,12,3,173,35,181,63,99,248,92,70,184,121,239,76,147,163,12,147,12,2,14,146,39,100,156,206,75,93,40,137,198,146,131,161,188,24,138,198,166,96,84,133,187,111,237,145,64,149,219,212,168,90,250,8,203,238,37,42,79,155,90,167,182,19,61,69,253,183,195,7,89,47,182,254,17,71,138,42,41,179,168,16,6,238,59,29,29,108,55,191,166,34,41,90,153,250,182,197,198,116,140,179,25,195,114,62,16,61,171,60,9,66,249,1739154211359,/dev/cu.usbmodem14124101
95,125,153,117,105,227,117,40,177,195,245,84,117,155,119,63,231,209,29,103,209,243,15,91,165,215,60,146,136,248,35,95,106,15,5,34,44,92,154,240,254,123,210,7,150,193,71,226,219,159,136,17,12,99,29,233,57,51,206,187,238,186,164,198,133,39,185,212,132,228,220,40,144,176,233,62,63,0,209,146,115,200,191,103,205,192,207,151,49,194,41,134,203,20,138,100,182,198,169,139,139,10,101,60,80,237,24,104,252,114,115,200,240,168,164,244,87,148,35,73,93,149,185,32,120,103,95,214,118,197,91,202,205,101,44,95,203,133,229,121,123,32,67,2,35,121,111,18,26,13,50,131,191,179,161,133,212,241,58,102,90,136,81,158,203,75,140,241,230,151,243,205,72,144,177,50,172,31,138,245,192,153,54,223,117,206,174,36,63,189,219,76,215,196,205,119,245,125,129,138,69,237,241,4,8,82,232,103,19,27,124,149,94,177,209,222,29,123,224,88,59,253,0,114,88,26,174,123,203,51,30,16,213,172,13,187,101,39,180,28,64,56,184,85,36,163,75,202,132,170,1739154211360,/dev/cu.usbmodem1413301
20,64,46,89,131,18,55,164,126,189,65,238,3,89,251,40,235,74,179,189,144,122,78,68,112,244,66,141,227,42,59,78,7,163,167,13,229,101,245,84,223,230,224,150,80,20,199,150,65,116,29,253,229,119,0,117,198,61,35,186,206,197,106,100,89,79,107,135,234,192,11,149,226,86,115,2,59,161,63,80,170,221,179,176,175,89,41,31,153,52,66,79,108,158,230,135,235,33,51,184,126,211,218,199,163,164,252,49,177,114,30,48,16,233,133,116,184,55,217,235,145,18,70,172,134,164,122,189,213,239,210,102,131,26,174,244,163,133,52,219,68,252,123,57,66,192,162,143,134,71,6,130,177,217,96,76,136,174,185,189,112,230,23,248,214,135,234,141,49,188,171,85,97,109,104,244,147,177,116,233,237,83,93,48,232,227,58,147,68,17,81,79,16,35,187,236,74,156,134,145,206,185,80,234,100,9,226,63,49,2,43,120,110,95,107,91,146,61,197,66,207,94,207,201,86,100,120,83,115,152,134,116,149,53,60,36,23,183,144,144,149,5,57,166,247,0,45,243,55,229,1739154211361,/dev/cu.usbmodem14124401
90,156,28,206,148,228,238,182,73,245,140,193,196,158,255,78,39,34,51,238,29,177,164,97,101,21,153,155,164,234,10,149,63,173,206,237,145,218,138,186,50,21,144,247,142,98,153,83,235,223,136,8,35,45,143,163,202,155,144,237,225,68,245,58,140,210,117,200,88,229,60,149,66,58,68,226,43,236,185,245,171,128,20,135,14,6,36,200,238,124,24,156,8,211,227,165,61,234,110,248,182,194,187,24,104,13,252,179,175,130,20,125,38,109,12,255,210,133,171,193,27,83,178,191,50,146,171,38,14,68,90,137,27,118,142,162,30,253,62,133,166,16,76,92,245,231,247,162,129,179,51,133,41,119,23,23,186,79,214,216,105,163,253,83,84,179,219,123,149,253,175,97,31,70,78,48,9,28,135,83,185,105,223,52,178,32,238,176,86,200,218,228,147,67,180,191,221,152,31,137,156,123,152,54,178,200,121,177,130,207,90,221,4,80,149,58,126,46,230,36,23,193,247,168,209,96,190,178,44,223,34,82,3,25,220,225,189,240,234,179,207,49,145,43,26,195,244,209,6,118,1739154211362,/dev/cu.usbmodem14124301
104,213,223,102,251,176,146,130,80,134,251,33,141,163,5,163,137,186,0,173,99,250,203,99,191,45,148,63,69,138,108,255,232,19,51,236,164,50,133,115,211,47,22,28,26,157,117,222,224,38,5,96,64,21,247,192,162,81,35,192,171,207,85,102,185,29,146,59,234,124,223,25,143,140,246,125,46,173,189,9,118,85,169,31,214,28,25,157,203,193,168,15,214,102,104,154,89,238,18,214,22,195,37,82,172,112,86,46,51,42,189,207,198,205,80,105,182,133,94,29,62,30,130,159,117,0,244,43,17,85,168,246,117,119,164,245,187,146,27,122,54,163,160,143,166,120,121,134,23,138,81,124,6,118,165,19,197,241,141,170,65,222,14,65,188,220,124,187,119,1,76,161,18,178,142,150,109,235,63,204,220,92,226,190,222,195,142,211,76,14,183,156,41,118,252,31,246,32,214,220,186,32,242,86,46,114,143,51,110,204,198,51,153,158,68,178,223,155,80,248,43,72,193,105,188,242,230,191,238,42,252,23,99,246,132,111,172,44,23,216,170,162,93,225,96,159,197,56,44,240,1739154211362,/dev/cu.usbmodem14124201
15,121,225,227,171,169,176,146,106,116,151,120,163,14,204,229,4,17,30,53,43,18,148,75,57,195,126,158,146,120,6,44,164,211,138,24,208,19,116,222,130,191,37,175,143,208,11,175,4,205,245,194,214,42,249,17,167,201,155,246,26,210,51,243,3,5,212,43,196,192,169,206,10,149,118,159,107,18,16,193,19,67,115,150,224,77,201,252,142,137,20,212,59,68,173,17,46,15,234,254,98,189,129,225,149,154,148,147,160,2,239,135,153,168,64,203,126,60,190,195,159,7,33,209,4,149,68,209,193,22,164,43,72,115,255,76,15,44,131,243,230,100,46,50,193,162,36,197,188,177,139,18,162,124,179,97,159,91,187,61,228,1,185,148,128,195,137,102,223,16,25,244,5,73,176,97,58,149,181,47,14,86,150,170,36,91,119,96,221,174,119,31,79,134,150,117,134,113,104,152,217,128,244,203,29,164,191,83,39,19,229,205,235,184,25,142,234,2,99,102,24,98,79,252,147,199,229,70,253,143,77,36,226,127,114,209,241,141,49,114,67,89,120,194,146,66,248,75,64,112,1739154211363,QBYTE | subcritical
