ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
215,193,105,100,1,188,25,52,145,204,7,0,182,241,92,165,152,6,198,130,76,130,181,236,135,127,170,28,254,134,200,146,228,249,244,240,43,89,214,27,30,60,119,140,208,28,149,249,189,47,142,91,79,120,105,143,172,30,134,110,82,174,114,31,92,122,232,247,233,87,213,36,64,255,161,180,154,118,150,131,77,179,94,227,190,222,126,108,124,163,46,129,182,115,166,247,61,248,181,154,248,54,3,162,195,236,195,119,79,49,152,236,246,205,65,65,179,89,55,59,115,55,9,92,232,19,24,80,138,255,210,139,202,205,130,24,246,65,232,165,201,167,235,13,8,34,104,146,161,160,91,4,233,116,169,117,232,221,21,218,226,226,237,244,249,44,129,115,23,113,105,120,212,81,82,219,107,81,137,221,138,253,197,163,184,182,253,175,105,171,123,196,62,200,226,6,206,108,92,83,102,38,213,21,225,115,244,34,184,119,14,252,5,138,9,57,53,244,84,44,53,142,157,251,217,200,3,86,170,40,118,133,245,254,185,34,238,33,171,29,84,252,123,122,236,11,125,89,110,22,1739148535009,/dev/cu.usbmodem14124301
162,59,13,176,192,159,14,211,251,190,38,166,85,2,185,147,5,207,231,44,157,197,223,26,154,78,173,80,193,92,108,38,77,48,214,231,123,158,9,218,30,189,148,255,163,249,138,183,76,102,180,161,102,206,47,248,86,191,33,252,200,160,141,109,55,210,203,145,38,250,223,167,77,9,112,248,164,19,83,113,176,1,243,105,31,81,100,143,85,75,32,121,100,49,125,124,45,79,38,106,68,6,24,82,23,29,62,253,40,54,169,54,136,244,65,92,5,111,226,185,163,235,76,158,171,178,255,229,150,206,83,191,220,48,102,42,250,153,130,53,182,216,119,157,122,221,6,186,2,13,144,170,104,221,146,157,68,143,136,3,243,24,134,158,243,182,88,95,136,159,184,59,30,123,72,249,130,159,39,216,255,3,102,57,20,213,35,36,177,109,92,183,85,24,42,0,134,115,157,136,106,222,121,120,83,129,17,203,181,187,155,179,231,199,75,74,85,219,92,97,83,161,71,95,125,134,204,235,216,153,32,104,59,44,206,83,255,128,239,2,243,33,237,238,115,227,15,123,129,246,1739148535009,QBYTE | llp
12,62,199,171,85,189,167,36,250,193,93,124,117,9,14,139,164,126,206,115,148,130,237,122,1,21,129,108,23,65,251,36,204,21,204,204,119,68,87,151,148,61,219,135,248,157,73,178,158,81,203,46,27,202,203,54,32,215,99,107,241,49,97,148,67,62,120,47,31,149,181,13,148,93,238,226,7,216,77,252,84,133,220,83,103,132,1,157,94,221,172,164,36,122,199,62,160,71,162,153,73,135,252,65,75,232,246,68,160,71,134,59,126,151,112,194,98,243,88,167,18,236,238,97,150,13,205,120,209,84,122,6,82,176,145,221,236,113,59,162,24,144,109,176,36,35,192,162,223,9,48,190,170,122,233,211,136,208,42,108,201,5,7,53,22,174,158,215,235,15,37,246,183,62,124,49,134,109,138,229,194,65,244,107,207,56,225,206,0,153,23,138,150,232,153,142,226,76,197,175,62,219,140,159,237,85,112,245,220,28,159,222,242,248,124,66,28,252,53,119,192,4,59,180,182,138,38,102,207,207,190,151,79,255,94,8,18,74,156,69,29,149,183,200,73,21,40,37,127,184,1739148536081,/dev/cu.usbmodem14201
213,54,84,190,73,172,173,65,179,14,20,240,72,157,37,200,123,151,120,203,46,103,216,96,192,176,40,50,248,166,196,247,34,241,95,179,4,244,230,107,233,214,229,113,42,239,123,130,242,95,192,182,222,16,165,230,35,54,207,88,253,254,227,71,67,82,49,245,69,39,69,149,252,15,5,6,136,209,0,200,235,61,176,179,72,83,108,65,179,50,168,149,90,22,20,172,82,69,61,148,157,218,6,247,114,246,179,155,255,45,119,177,177,111,145,154,122,55,33,183,84,194,176,17,101,2,186,222,48,159,230,82,179,237,142,42,132,14,166,57,247,176,201,135,246,65,146,93,184,190,202,89,242,158,171,178,151,110,167,142,252,182,186,174,251,223,173,237,111,11,12,133,220,190,47,25,17,116,235,16,163,171,185,214,12,73,137,229,190,109,4,206,169,46,15,80,217,215,45,162,119,70,186,79,211,211,191,173,208,246,9,22,255,227,155,145,140,40,60,241,54,83,56,118,214,184,18,117,26,143,178,234,240,202,137,211,252,172,194,214,128,223,238,10,24,189,162,17,166,8,1739148536082,/dev/cu.usbmodem1413101
1,90,197,250,147,186,250,203,65,45,78,130,238,101,141,118,42,17,101,23,165,97,106,218,236,88,170,82,184,11,199,237,99,188,155,175,125,244,85,22,25,37,119,156,37,129,177,192,181,251,60,136,117,40,129,94,111,50,16,125,129,211,5,151,85,55,93,182,60,50,26,28,117,243,186,69,25,9,141,220,226,131,116,165,205,153,161,188,152,201,216,54,62,134,151,157,235,169,232,152,32,255,11,186,95,102,29,162,82,136,192,172,98,96,76,144,237,218,234,120,80,246,139,73,93,8,167,79,11,246,183,235,20,216,190,75,147,1,47,113,68,235,53,59,155,127,241,91,74,60,73,207,87,182,114,114,189,94,11,104,115,221,126,110,122,14,215,233,202,179,187,79,192,98,139,152,199,38,41,163,46,154,97,186,56,179,192,187,59,236,123,72,174,134,76,215,70,55,132,64,239,26,160,110,53,252,174,79,120,228,57,152,209,202,222,37,176,71,21,246,72,23,166,168,217,66,173,178,19,251,212,167,187,254,22,61,129,232,199,20,88,173,59,57,46,156,221,209,95,98,1739148536082,/dev/cu.usbmodem1413401
239,239,17,239,85,54,114,115,193,89,116,176,238,69,183,60,139,74,86,4,148,182,17,186,137,39,166,231,75,221,119,31,90,51,13,95,214,76,248,64,180,36,64,181,11,175,238,19,192,156,71,221,139,212,87,143,4,248,229,151,46,99,187,236,54,227,68,18,61,192,74,149,233,173,204,83,77,115,211,242,182,117,37,31,210,191,176,220,102,105,201,70,96,226,15,244,25,115,231,39,74,108,17,61,40,84,128,153,20,148,232,83,216,73,182,241,177,127,244,143,65,183,197,66,240,143,73,33,39,248,74,172,122,188,137,120,46,202,222,29,78,189,87,222,33,161,228,61,202,9,229,236,184,255,222,202,25,210,131,24,201,122,201,206,166,101,175,59,79,48,15,59,55,94,36,205,203,93,101,121,219,225,191,93,69,168,160,183,207,251,98,40,232,31,20,246,21,146,38,253,223,99,45,119,84,96,98,236,105,86,14,88,148,142,112,25,156,120,100,190,59,119,24,170,24,129,57,245,83,125,46,125,51,246,40,204,245,93,51,244,132,55,210,171,215,154,190,251,127,143,1739148536083,/dev/cu.usbmodem1413201
39,110,133,96,74,143,199,192,22,109,175,221,139,75,140,147,135,170,176,107,128,57,19,243,111,112,143,136,116,35,180,154,251,16,84,19,174,8,212,58,12,237,62,230,120,166,218,86,217,250,155,98,240,123,108,62,127,187,51,239,222,139,48,31,115,116,59,42,245,152,167,199,88,92,254,254,26,35,201,189,48,146,144,99,180,9,231,45,5,143,148,64,5,78,34,195,202,241,180,202,244,166,189,89,166,51,62,149,201,68,24,111,22,28,128,165,248,5,173,49,143,216,251,70,119,26,17,248,191,92,0,115,1,118,71,177,10,172,2,31,179,219,255,249,171,192,177,107,40,242,7,210,78,119,76,125,154,188,222,218,187,195,253,102,218,100,96,184,166,96,253,43,221,35,109,209,237,225,0,134,77,232,47,150,115,115,136,152,70,39,52,98,104,33,49,177,234,53,0,74,227,225,3,61,29,81,68,156,243,25,139,44,183,157,220,22,13,196,91,194,254,69,4,74,46,221,23,230,122,53,144,101,230,72,120,117,221,207,255,211,151,231,25,167,31,241,194,150,249,2,1739148536083,/dev/cu.usbmodem14124101
170,52,146,67,174,95,173,242,30,29,109,192,5,232,65,21,30,5,40,209,6,188,152,88,65,179,189,26,161,241,125,20,148,166,173,45,247,173,164,96,227,157,20,111,166,64,148,127,42,222,164,162,204,244,242,142,97,197,222,0,194,105,23,242,146,56,97,235,45,3,233,44,4,179,113,189,203,204,11,47,233,33,206,91,57,67,243,202,153,232,185,29,248,2,31,232,114,160,68,219,209,54,87,41,83,154,11,200,49,86,210,161,82,237,71,117,156,19,38,18,107,137,17,222,57,129,185,175,96,103,219,110,20,180,37,102,149,215,217,217,34,95,133,117,66,176,216,244,138,247,109,40,218,44,215,120,87,169,52,224,239,123,139,201,133,102,31,137,153,25,208,12,106,235,174,169,37,6,62,211,13,83,51,250,213,177,6,152,239,47,133,25,211,202,185,50,188,183,213,63,164,37,6,204,66,166,101,204,111,239,70,223,183,149,217,102,170,147,67,252,99,18,204,69,215,163,158,108,77,124,52,191,31,115,104,111,224,39,242,190,148,252,55,180,103,234,127,207,162,198,1739148536084,/dev/cu.usbmodem1413301
229,225,2,145,223,234,202,34,203,196,26,94,118,176,66,139,118,69,5,188,79,245,156,31,52,132,36,173,220,4,194,240,4,182,68,47,82,36,111,255,1,17,51,171,100,155,224,96,175,95,149,21,31,233,181,167,61,18,206,13,1,177,17,128,85,197,106,70,37,220,109,92,138,47,185,99,68,102,14,143,216,38,65,252,10,89,237,87,89,125,26,104,88,115,27,96,159,62,153,227,155,1,201,36,189,42,195,237,166,68,100,201,70,251,134,76,213,178,165,49,209,54,137,131,54,179,103,168,123,121,182,253,222,162,108,0,16,237,21,34,168,27,251,67,83,54,157,147,15,188,52,156,230,110,42,86,59,161,194,43,154,163,13,108,36,49,229,51,40,16,232,250,221,199,131,235,242,34,132,64,57,49,47,4,26,210,216,90,222,185,160,40,182,109,168,213,117,148,11,82,179,86,14,47,222,245,59,22,171,248,194,147,75,29,199,112,33,152,185,24,112,145,147,246,203,33,91,121,63,165,202,75,27,81,174,214,200,128,75,144,194,121,195,143,152,198,179,119,96,142,1739148536084,/dev/cu.usbmodem14124401
85,13,239,227,235,195,107,13,250,181,188,127,213,254,139,32,162,39,229,64,238,50,124,83,32,49,87,36,209,76,41,156,0,105,24,204,24,88,52,54,47,104,45,224,90,1,243,63,234,171,157,244,247,168,233,218,71,156,190,168,254,25,11,89,88,32,169,59,122,81,237,217,55,122,252,3,219,65,51,205,175,106,174,3,221,252,86,39,164,163,208,177,255,215,143,140,11,139,59,91,198,176,76,19,7,86,36,200,157,206,178,20,206,111,217,131,5,152,243,198,71,170,163,232,154,202,166,254,191,61,82,131,130,50,210,78,127,234,134,3,140,101,33,64,0,114,220,106,143,97,172,165,182,31,206,40,203,250,151,39,22,231,246,101,218,102,152,114,100,145,41,58,123,8,31,232,120,214,214,170,101,91,240,127,181,234,95,27,249,75,153,16,6,237,161,216,49,14,84,154,51,217,168,251,121,87,25,211,191,202,11,55,211,71,209,58,133,6,21,154,26,247,85,0,151,82,107,50,131,100,133,210,118,159,172,13,59,114,230,1,43,240,141,251,158,89,196,14,175,209,1739148536085,/dev/cu.usbmodem14124301
10,11,189,81,10,100,73,192,240,186,23,130,16,89,21,36,51,127,253,237,172,112,37,157,158,172,228,240,196,171,173,195,188,2,160,82,203,209,55,57,17,227,61,29,28,32,48,149,175,185,71,236,239,232,122,204,12,219,196,147,64,53,1,156,143,17,201,194,220,86,110,127,21,182,87,209,149,187,236,202,69,177,140,157,106,30,211,43,114,246,242,197,122,224,226,60,44,60,194,27,198,239,143,118,1,249,10,156,218,238,197,102,185,180,131,38,240,93,186,51,37,162,208,136,188,106,240,201,214,186,94,112,198,107,244,93,37,200,36,16,80,140,102,93,210,136,111,255,197,90,164,7,115,135,145,162,134,124,186,164,87,232,135,157,144,79,73,152,114,127,113,224,141,187,163,6,217,113,65,144,136,64,80,77,183,144,1,102,196,25,130,103,114,52,79,113,122,38,192,13,190,175,24,236,167,79,0,110,149,156,165,95,208,13,90,213,191,34,204,114,114,6,179,57,4,252,25,149,30,78,29,228,163,200,251,235,84,73,10,143,171,66,208,55,214,42,35,62,109,198,1739148536086,QBYTE | noncancer
141,6,133,203,44,19,177,44,124,219,52,145,162,184,84,156,18,8,202,173,223,134,15,33,135,209,73,153,94,200,61,112,223,107,33,53,160,222,76,74,218,235,39,215,175,191,38,130,87,166,30,12,27,251,154,84,190,49,67,48,184,46,11,120,237,136,198,81,16,26,149,103,114,57,234,154,160,243,235,133,196,194,189,191,160,150,10,128,9,29,12,220,17,2,132,132,128,235,45,104,98,202,235,72,216,83,81,196,23,135,176,190,75,82,102,158,14,177,105,20,93,152,78,13,136,232,195,157,93,91,107,12,120,109,198,164,45,192,178,194,250,212,147,0,206,60,102,124,140,240,125,190,253,193,121,190,154,1,170,192,115,180,251,38,220,100,119,197,188,247,1,89,18,69,96,23,154,215,157,118,167,8,41,86,15,205,0,77,66,228,51,211,170,76,28,104,186,250,67,171,20,157,95,248,184,226,232,237,71,32,97,118,151,149,246,89,73,8,98,125,50,230,211,73,94,128,94,41,132,43,167,53,206,122,92,168,180,238,13,112,59,154,133,149,130,163,86,214,9,38,1739148537156,/dev/cu.usbmodem14201
200,3,186,75,129,118,87,94,131,111,255,118,60,225,137,12,90,145,191,209,232,174,52,150,28,58,175,104,228,86,172,108,52,23,52,182,99,32,198,92,69,116,234,109,127,140,163,2,38,150,185,45,226,17,39,230,245,56,90,147,69,158,222,45,16,206,27,244,28,30,136,220,167,46,222,25,161,171,137,147,86,97,117,9,48,92,141,215,70,186,187,58,138,187,199,232,197,79,227,38,183,245,127,191,206,218,128,235,53,211,147,23,169,15,81,152,160,84,162,31,91,204,107,172,163,134,4,131,189,70,23,122,240,16,82,136,99,167,210,250,73,143,60,52,75,138,236,58,49,15,252,206,72,161,24,7,85,216,142,212,34,107,110,15,112,80,161,98,120,188,145,212,81,0,44,161,162,129,184,69,168,150,1,60,79,252,15,9,70,46,144,238,172,93,220,30,176,232,137,6,236,241,83,84,20,13,0,139,96,99,17,28,160,65,66,37,80,174,184,1,224,255,87,254,142,46,230,47,140,196,0,227,14,182,57,171,73,43,195,158,130,156,58,94,32,97,159,64,236,80,1739148537156,/dev/cu.usbmodem1413101
31,227,71,155,135,27,209,152,37,118,246,220,82,118,72,155,200,91,15,75,177,9,123,148,211,51,147,190,79,65,37,4,187,123,125,187,52,203,221,136,25,57,41,11,248,115,64,229,210,90,206,108,252,198,138,90,25,103,243,225,59,166,50,151,147,54,96,15,177,134,143,33,42,52,33,53,220,139,34,142,154,16,95,210,14,125,139,224,213,232,90,249,176,124,193,61,68,190,34,198,70,38,211,154,40,129,148,59,154,230,6,154,141,251,189,107,180,41,54,254,66,186,235,197,242,142,18,42,27,90,148,167,136,103,220,9,95,208,168,12,172,215,70,103,229,14,10,150,133,74,19,173,41,94,93,213,250,201,209,117,215,52,179,63,227,51,168,89,188,107,215,154,162,231,148,198,51,237,27,169,248,24,245,251,228,162,154,158,245,33,223,59,122,176,145,239,129,116,76,137,47,159,136,133,21,106,176,255,8,226,117,198,250,134,129,12,136,99,236,229,9,180,29,108,226,63,0,139,239,101,252,50,150,135,205,168,108,105,1,158,139,117,118,84,194,98,93,166,221,218,1739148537157,/dev/cu.usbmodem1413401
30,21,107,96,138,122,26,148,169,127,164,191,210,54,13,122,128,5,190,239,196,169,199,241,64,230,155,33,153,143,157,22,186,6,52,247,94,16,34,82,245,66,167,191,245,136,48,42,2,206,206,3,103,242,192,49,35,187,188,165,127,202,237,109,173,129,47,153,205,46,1,87,74,234,115,207,237,165,212,119,67,105,126,222,41,196,18,118,43,130,105,114,116,238,228,51,252,110,97,243,167,48,4,29,146,5,37,253,229,116,23,194,89,124,245,36,151,48,116,244,137,156,164,235,16,85,10,51,12,112,140,96,74,172,129,37,180,0,45,38,132,53,96,87,96,124,197,208,46,42,60,203,157,94,164,252,26,98,53,212,97,151,122,14,120,219,30,92,27,175,52,85,87,1,16,239,57,209,195,134,39,160,61,177,161,175,254,211,162,76,199,137,97,190,14,231,13,144,103,175,226,166,175,195,168,54,111,186,213,199,55,40,46,183,0,224,49,192,15,158,254,242,91,206,175,48,85,160,73,128,187,224,235,113,188,240,201,40,11,214,41,153,83,196,65,167,14,22,227,175,1739148537157,/dev/cu.usbmodem1413201
177,40,62,66,28,201,125,203,250,121,151,156,244,132,45,133,203,39,252,113,131,236,189,222,246,150,10,130,157,240,191,102,122,15,212,142,99,46,221,103,222,77,51,9,136,134,125,245,171,128,110,31,144,21,154,14,44,46,233,47,252,28,242,235,239,206,174,6,214,79,242,11,134,122,117,220,173,65,70,165,73,103,156,153,119,36,3,102,56,220,90,150,206,105,165,127,224,66,131,168,143,168,147,127,69,235,138,226,1,33,34,84,147,49,91,101,90,55,117,91,26,3,99,2,41,175,82,27,203,100,1,176,85,206,21,116,215,160,140,19,136,85,89,226,157,253,2,64,246,5,191,130,83,209,233,93,218,153,84,170,187,211,5,145,198,48,161,158,164,94,156,226,243,104,153,252,180,111,34,167,24,97,123,34,13,46,226,68,15,65,212,201,91,43,94,86,228,68,16,98,112,88,0,178,216,174,191,189,155,128,3,255,226,49,18,110,33,34,52,245,60,189,231,217,171,92,208,179,246,139,83,205,142,145,216,131,198,246,24,122,209,35,99,238,159,133,102,104,102,254,1739148537158,/dev/cu.usbmodem14124101
234,56,132,42,35,248,118,147,152,113,245,97,67,168,8,31,151,161,86,97,149,177,169,92,160,155,220,234,40,210,194,94,34,121,94,97,119,222,248,255,123,205,222,247,241,196,36,13,87,179,7,219,51,249,250,121,21,17,91,28,51,174,109,86,254,20,42,1,196,121,220,35,210,26,121,137,49,226,150,149,2,243,81,76,228,236,141,51,214,160,175,4,40,15,129,188,70,132,96,238,146,151,174,158,100,0,222,81,197,167,50,46,126,161,22,69,142,241,126,136,119,38,236,209,162,63,88,142,70,53,108,87,165,67,224,30,196,13,243,196,158,95,236,89,24,114,41,69,221,193,153,244,230,36,212,107,128,1,164,60,191,118,127,46,198,149,93,30,174,106,251,164,46,214,177,248,133,97,6,192,128,26,136,91,123,69,228,91,206,21,212,182,172,194,61,112,120,242,199,186,70,236,15,95,212,251,178,78,23,114,154,179,201,133,29,190,209,255,157,153,159,129,106,67,125,2,255,100,102,150,171,221,138,74,108,252,242,45,143,250,154,61,160,31,30,143,40,64,255,92,1739148537158,/dev/cu.usbmodem1413301
49,157,120,146,242,46,40,9,87,73,136,73,37,82,7,169,194,55,235,164,21,225,88,58,166,96,198,25,56,228,232,254,151,177,80,76,203,240,34,71,220,140,19,21,191,206,14,8,194,194,14,90,93,11,207,116,137,51,110,125,9,239,227,7,115,100,71,20,3,191,16,211,159,134,73,242,200,81,76,154,168,88,226,158,228,203,74,157,111,206,55,63,48,251,113,98,149,192,19,147,66,192,205,38,228,48,41,48,125,56,85,127,245,252,168,226,247,126,179,131,14,35,227,48,149,154,56,37,73,96,250,232,150,195,52,36,181,229,22,21,48,99,196,218,69,83,90,176,245,116,123,210,102,186,130,254,70,155,221,192,145,218,147,217,110,143,10,49,136,22,144,103,124,226,103,93,106,93,58,94,46,208,169,153,81,77,228,209,87,19,76,16,8,86,215,87,96,141,12,19,225,146,215,169,53,156,200,18,5,71,165,143,20,143,31,241,166,251,229,229,78,190,202,196,134,204,50,69,185,213,108,120,106,174,115,125,242,42,161,116,234,195,161,137,173,221,101,230,20,128,1739148537159,/dev/cu.usbmodem14124401
236,215,94,49,145,93,180,222,35,127,252,184,202,47,152,62,144,18,208,101,84,83,169,28,143,99,34,224,35,149,177,172,143,54,104,180,235,161,149,233,79,172,166,6,233,232,76,114,22,146,81,213,215,40,108,245,49,150,245,201,99,196,12,214,53,89,141,169,189,182,161,199,21,42,218,15,7,203,203,85,139,221,49,158,209,20,149,211,231,150,123,235,179,13,240,189,50,149,125,194,114,135,181,194,124,220,248,166,17,112,10,161,250,98,13,15,13,83,90,94,125,59,88,213,25,92,126,234,12,234,165,2,153,210,38,164,219,87,99,139,128,100,155,136,5,75,134,52,99,87,158,127,16,130,211,20,55,109,235,97,13,73,103,107,123,237,177,136,129,87,179,72,65,14,40,214,240,195,75,83,233,150,239,164,88,76,174,214,156,90,55,21,220,3,251,151,6,111,152,60,230,185,23,154,195,131,26,175,205,133,117,201,20,45,227,254,154,87,78,76,37,127,129,107,78,232,230,75,93,188,54,93,105,24,85,6,213,202,237,32,70,109,27,138,12,237,36,0,167,8,1739148537159,/dev/cu.usbmodem14124301
194,169,143,176,252,70,186,241,101,131,143,136,70,72,34,124,14,100,85,9,21,103,98,118,119,48,220,255,194,3,13,100,170,240,238,216,157,132,231,250,69,68,27,227,242,172,238,205,137,199,145,5,75,17,52,47,240,79,127,96,28,69,122,195,148,22,220,137,220,147,12,241,107,5,249,209,99,79,195,16,35,203,247,111,17,100,79,218,215,233,61,43,58,187,195,126,252,231,0,108,25,81,6,117,21,10,229,204,245,8,125,85,212,212,151,132,163,23,107,15,211,79,94,185,206,227,147,93,63,236,86,188,181,42,46,234,216,168,239,91,61,180,99,237,197,83,178,129,171,120,109,205,194,173,244,76,4,28,6,130,127,74,210,21,34,27,39,155,96,250,55,43,86,241,175,16,153,250,168,118,143,27,85,100,122,86,39,17,89,186,192,245,62,163,16,152,124,162,162,124,4,202,228,52,235,249,232,109,190,86,123,142,200,243,198,79,108,116,59,194,237,162,4,32,131,219,22,244,218,126,66,49,186,87,134,95,75,191,31,114,252,90,227,169,1,61,149,232,241,41,1739148537160,QBYTE | bi-level
79,151,151,167,175,19,43,28,31,17,103,254,131,106,195,182,66,85,124,222,225,134,38,182,68,142,173,15,200,88,76,92,111,129,63,45,27,183,9,172,200,97,53,167,169,133,210,80,138,178,163,32,124,148,241,214,105,184,57,196,170,163,96,219,140,171,145,199,129,125,214,35,221,232,222,6,182,196,84,23,29,46,65,99,6,26,236,8,70,59,163,98,136,113,205,3,186,97,66,44,14,216,46,35,67,72,3,29,208,91,32,229,135,92,28,41,116,17,95,67,204,136,250,210,192,97,127,199,37,228,38,9,139,17,66,144,61,94,38,78,79,198,204,98,43,90,99,7,187,208,191,163,21,214,129,75,14,72,233,246,165,156,202,123,60,2,254,44,233,228,211,154,248,25,88,118,195,240,112,69,246,23,50,166,199,114,127,125,81,124,92,47,74,85,209,208,199,86,237,58,253,94,140,241,87,162,252,120,5,148,41,99,92,31,130,131,42,157,41,160,12,234,17,205,122,211,159,201,159,78,99,67,232,181,236,175,74,124,59,13,173,115,3,228,210,241,219,7,226,113,1739148538230,/dev/cu.usbmodem14201
27,52,255,251,18,163,121,46,199,189,105,237,53,47,142,223,120,135,54,65,208,222,53,168,246,27,102,186,18,153,49,141,203,201,206,55,112,240,74,197,118,226,74,1,150,33,164,72,242,64,77,191,35,39,102,120,164,201,67,9,85,252,220,148,166,155,165,178,195,240,78,250,39,186,120,208,186,67,251,225,250,188,242,144,223,248,231,209,244,3,249,220,192,225,168,170,45,103,172,100,38,49,25,192,132,231,150,233,113,137,113,64,137,0,23,153,245,33,39,21,232,140,9,14,67,220,209,238,207,208,105,241,198,241,62,163,132,117,248,3,217,34,187,194,21,41,124,167,148,141,98,129,114,223,194,133,154,37,236,118,209,122,224,32,14,177,55,132,222,66,128,176,91,192,120,166,209,193,211,58,228,100,3,219,24,253,128,29,126,174,143,142,146,231,129,241,93,219,141,131,8,199,71,62,72,25,169,255,96,255,177,80,47,201,30,14,26,76,182,229,152,85,159,34,253,120,170,37,38,244,42,106,198,165,207,39,15,218,59,165,202,190,118,107,196,191,173,252,53,247,1739148538230,/dev/cu.usbmodem1413101
187,60,31,236,167,28,250,113,130,144,177,103,74,210,186,152,3,231,245,77,203,102,117,254,30,184,106,120,141,47,140,0,75,33,238,245,52,205,74,40,179,244,20,131,152,156,239,150,207,153,128,5,77,234,142,204,195,86,28,60,181,188,226,68,143,99,245,17,237,210,145,160,223,92,205,13,220,189,217,76,107,175,123,23,170,136,210,46,76,187,40,183,240,250,89,22,38,165,243,205,26,116,191,111,193,42,51,152,186,166,104,48,159,184,8,99,199,142,176,82,94,70,74,248,217,76,1,217,6,167,192,22,71,160,93,222,197,155,29,119,206,62,8,233,242,142,139,112,94,226,47,185,79,198,146,117,195,160,89,245,232,207,63,46,247,237,66,130,28,227,215,44,149,62,182,197,210,236,227,192,236,85,163,135,209,180,203,115,17,70,61,196,109,235,34,25,68,145,148,52,0,96,168,77,226,2,169,2,108,193,202,187,197,115,49,149,89,213,221,38,130,167,238,99,213,16,123,251,15,58,118,18,71,145,11,117,124,55,150,18,233,72,154,191,77,51,90,124,93,7,1739148538231,/dev/cu.usbmodem1413401
123,41,162,165,121,140,69,175,140,84,156,127,148,141,214,76,82,172,44,11,251,253,167,202,234,132,204,231,189,78,156,141,132,250,45,8,21,55,106,217,208,241,181,68,194,148,162,106,226,79,232,142,60,180,155,33,31,175,96,56,210,75,88,153,146,166,133,154,21,29,139,129,242,238,146,124,55,9,53,46,108,182,102,215,215,201,63,223,199,182,171,93,192,3,73,195,168,29,176,111,221,112,198,23,39,104,67,73,117,44,243,161,188,8,161,63,228,216,70,240,127,190,219,110,164,199,175,233,132,255,161,50,105,172,68,114,131,223,35,96,153,116,7,52,79,250,157,232,225,231,78,232,43,65,199,206,225,45,69,208,184,218,7,159,213,34,162,207,113,7,120,21,32,45,243,239,29,77,165,60,16,163,19,198,72,245,18,57,30,158,97,160,124,52,243,190,154,81,142,48,134,138,184,59,213,78,238,95,238,223,161,236,48,212,108,240,19,96,156,68,179,113,71,189,150,163,43,52,203,129,255,132,157,58,196,106,165,147,177,14,139,164,6,212,212,139,97,11,199,19,1739148538232,/dev/cu.usbmodem1413201
4,229,114,41,62,208,176,210,75,85,16,15,215,144,119,115,214,241,71,251,152,42,86,238,10,107,109,17,137,187,19,183,54,207,210,91,94,51,206,79,45,175,219,221,37,226,206,78,108,142,155,104,30,162,58,218,6,169,25,131,189,252,107,204,73,89,205,97,91,101,105,147,118,216,92,183,85,213,143,120,166,201,72,245,169,86,71,125,97,133,218,34,76,55,251,124,126,171,218,83,92,50,177,249,178,99,177,253,158,188,18,145,232,116,241,123,225,201,11,78,50,140,216,33,27,161,61,66,178,38,53,24,237,227,178,216,206,212,129,79,110,10,42,40,185,154,201,43,187,250,38,196,92,181,156,27,121,182,220,128,89,166,127,77,5,70,108,155,104,70,41,217,234,59,67,20,3,219,168,176,64,227,242,2,169,137,62,45,101,101,80,85,65,14,202,187,166,88,109,49,54,45,201,88,119,176,198,11,66,204,0,22,145,206,246,99,72,35,66,42,133,236,94,99,175,186,146,174,12,39,60,145,50,239,159,223,98,214,1,149,89,40,119,87,228,153,87,157,147,118,1739148538232,/dev/cu.usbmodem14124101
20,181,251,117,26,189,96,196,225,72,45,8,113,247,162,91,25,91,139,143,205,110,5,33,135,35,140,70,41,141,240,36,191,237,209,165,225,219,191,53,43,174,139,88,230,97,80,221,42,33,187,98,82,248,3,182,90,145,100,50,251,4,10,85,132,243,52,189,7,184,48,22,235,216,255,55,27,110,18,148,61,88,93,162,236,36,223,45,192,49,32,163,88,115,104,103,60,159,176,150,26,46,198,59,100,172,177,57,71,199,2,236,169,215,140,143,194,193,182,199,49,247,233,143,50,180,150,120,185,113,46,226,8,140,229,242,103,27,78,213,224,0,48,125,83,192,80,14,154,109,108,173,70,175,24,72,93,56,6,108,74,98,89,231,179,51,130,242,175,153,78,14,17,230,134,233,247,37,237,234,150,242,38,50,247,237,130,85,176,40,42,163,130,108,3,224,52,205,81,143,174,120,202,114,65,137,111,122,187,206,90,203,194,242,4,221,182,144,172,253,146,80,190,144,93,37,170,236,93,246,176,151,50,18,137,34,155,202,21,74,242,74,191,131,177,107,187,247,64,38,1739148538233,/dev/cu.usbmodem1413301
