31,118,150,134,209,239,130,55,228,154,229,73,132,174,80,93,62,96,215,130,54,32,35,133,191,214,24,223,69,102,22,195,36,83,170,117,52,14,84,109,16,243,72,108,199,81,172,201,65,155,130,76,103,235,190,99,48,136,39,0,122,143,153,195,189,35,35,2,17,37,68,213,158,226,45,132,31,30,143,171,157,3,79,72,96,228,185,113,45,232,42,175,246,196,134,94,220,26,192,42,179,152,116,115,16,79,22,148,32,52,242,233,126,249,185,10,226,132,125,6,67,228,117,113,67,45,82,45,82,113,182,190,196,63,238,36,92,31,117,62,55,156,224,247,43,109,54,60,40,220,44,161,123,14,52,252,85,179,1,60,6,18,214,22,52,235,182,16,135,201,192,191,1,4,180,141,35,210,232,88,127,85,235,73,106,174,124,85,239,247,113,178,188,9,126,122,78,202,3,75,238,98,213,80,6,70,22,108,28,6,173,140,188,177,16,39,72,177,39,89,81,113,196,44,229,141,15,51,52,157,210,98,223,96,251,75,30,121,9,35,105,14,205,240,215,213,112,231,88,67,1739149070330,/dev/cu.usbmodem1413401
203,44,5,51,137,37,65,209,59,148,52,98,13,163,128,174,12,249,154,62,183,166,11,103,214,221,186,47,118,197,225,8,49,24,48,213,230,24,40,115,244,221,194,180,197,80,129,121,42,17,188,186,65,195,156,120,214,160,70,98,30,136,153,0,71,27,26,123,248,76,7,24,135,214,153,133,233,179,142,165,128,132,33,230,32,141,245,48,21,159,177,186,231,93,250,98,210,218,122,188,211,68,136,45,116,67,79,206,22,139,189,79,118,47,122,5,72,231,89,45,253,249,25,165,92,7,186,234,73,4,47,218,239,202,253,222,6,89,121,255,163,254,17,41,50,35,73,203,58,128,234,73,227,87,107,157,14,136,184,56,17,202,149,168,248,66,29,193,143,88,71,50,73,132,202,71,34,13,32,132,40,247,231,53,136,220,90,116,103,235,250,174,110,44,113,38,119,146,195,173,249,11,40,124,184,207,12,101,68,50,63,95,40,59,19,193,4,39,52,137,85,119,145,92,203,242,41,137,59,202,113,150,99,193,152,153,157,94,224,130,17,99,118,64,117,29,87,211,49,206,1739149070331,/dev/cu.usbmodem1413201
16,98,131,166,179,220,228,206,80,107,114,38,139,135,139,105,13,121,96,169,130,104,56,164,131,194,171,178,106,113,14,95,53,221,94,72,100,184,254,65,150,0,35,199,177,22,85,10,107,68,253,109,174,156,204,45,160,254,199,42,94,166,152,88,91,142,77,12,221,182,90,2,208,91,176,191,166,135,71,149,66,65,72,44,252,243,193,166,55,109,168,98,168,82,229,185,82,78,220,10,159,211,198,241,70,156,241,228,255,224,31,248,224,253,97,174,196,158,58,175,198,237,217,32,31,78,73,221,164,17,228,115,200,100,46,157,130,220,66,73,23,244,240,244,111,180,58,223,112,97,115,93,85,137,107,232,69,21,96,98,231,92,61,12,42,172,48,201,234,215,35,46,16,152,234,174,32,93,104,132,169,64,147,79,149,21,46,68,59,34,211,15,95,103,242,154,121,78,209,147,7,251,15,10,5,55,38,0,12,223,194,169,232,211,152,27,254,200,126,227,181,53,47,135,193,105,9,65,162,136,176,89,54,154,237,88,72,198,249,16,114,60,8,29,13,50,90,66,120,182,1739149070331,/dev/cu.usbmodem14124101
77,2,85,115,244,151,239,136,195,16,36,119,188,55,222,15,182,126,117,154,92,197,100,167,17,88,6,249,232,213,248,154,229,204,207,243,50,120,150,135,66,228,150,39,168,155,228,3,193,82,143,17,52,130,248,216,220,123,120,120,136,4,197,170,161,162,233,177,201,73,106,146,211,120,87,55,61,188,59,29,46,160,24,255,111,120,187,124,105,117,9,130,245,54,50,218,126,223,35,1,133,43,81,15,119,117,105,246,69,157,90,173,105,31,16,183,143,129,234,156,18,71,245,145,116,105,168,179,253,236,118,132,174,86,190,52,127,186,173,222,75,187,153,37,238,72,215,43,205,5,174,77,103,148,107,8,75,126,54,150,171,150,108,203,1,34,113,38,33,241,1,172,241,34,252,207,135,229,114,104,74,219,98,133,128,235,219,238,71,54,19,146,66,254,102,75,39,122,118,30,93,212,197,46,11,163,122,241,230,127,26,134,46,212,245,103,160,106,145,158,69,123,26,122,158,224,237,44,191,21,208,195,179,31,148,45,139,226,51,247,206,191,11,163,59,58,111,171,176,35,1739149070332,/dev/cu.usbmodem1413301
80,108,159,25,232,77,60,10,39,35,166,157,175,125,129,169,153,107,189,5,54,221,171,234,39,30,26,207,136,40,4,82,188,121,255,7,145,176,70,162,26,213,217,234,115,0,150,107,129,192,114,228,92,87,245,222,140,211,64,78,173,225,234,12,30,39,220,139,246,84,245,57,99,240,159,93,151,47,150,180,11,29,112,197,158,191,223,20,94,237,174,184,217,215,192,180,13,28,70,140,146,88,136,242,111,170,24,215,225,250,231,12,63,42,111,1,48,244,144,243,89,52,41,109,82,231,79,128,217,25,82,150,156,26,175,71,215,169,33,171,31,236,153,184,214,9,228,239,95,13,253,68,106,13,32,167,227,218,131,90,136,193,238,204,37,41,203,51,133,57,200,76,166,28,95,217,63,52,187,222,181,159,171,233,160,34,119,83,79,175,221,225,227,118,30,174,33,180,114,185,147,221,212,223,140,79,124,242,208,135,213,224,65,38,63,114,230,196,236,8,25,133,169,26,83,123,187,105,61,255,126,163,96,38,61,32,9,25,54,198,158,23,54,158,61,86,175,234,84,248,1739149070332,/dev/cu.usbmodem14124401
240,0,104,71,56,128,102,28,241,243,146,246,207,236,136,217,252,12,1,119,44,61,200,1,116,114,204,22,117,26,246,78,156,21,175,183,246,176,32,154,73,21,4,218,15,122,242,156,139,100,242,36,187,200,34,135,128,203,178,37,199,164,103,223,190,214,104,232,124,194,91,223,193,44,47,84,214,204,49,117,245,155,35,74,11,10,182,225,73,165,101,221,50,229,139,90,212,163,10,180,151,126,149,88,205,10,233,173,155,58,8,226,135,115,211,64,51,49,22,212,245,228,188,70,253,82,35,160,110,93,188,8,45,35,4,207,75,215,229,195,163,68,32,78,66,73,75,55,172,44,238,138,249,186,198,223,36,118,136,101,245,108,219,148,212,113,115,75,231,180,143,59,190,161,117,71,65,59,18,48,95,213,192,255,107,101,165,139,102,14,255,199,171,79,117,50,55,62,193,28,85,219,28,23,131,9,230,2,111,148,62,173,232,56,4,245,161,124,186,168,134,212,29,206,73,225,42,16,183,183,194,249,90,230,15,163,33,128,18,141,67,0,211,148,86,96,200,108,229,116,1739149070333,/dev/cu.usbmodem14124301
210,243,245,219,205,71,111,194,43,174,201,49,1,197,248,50,252,52,37,244,151,249,21,191,186,45,70,119,46,177,54,145,119,122,44,105,209,93,94,127,33,79,45,57,36,254,185,40,63,21,79,178,189,7,96,68,7,102,182,158,255,17,248,215,37,67,88,39,109,189,64,7,58,138,146,78,207,12,108,205,196,107,1,139,156,159,37,73,184,202,32,66,140,134,32,95,196,152,86,109,78,1,34,214,241,221,95,95,219,4,86,139,80,63,8,157,169,225,89,203,200,93,107,198,72,198,211,197,2,88,73,60,130,77,218,48,181,251,18,25,211,249,218,76,114,53,153,24,237,203,220,176,39,14,70,52,248,41,54,216,246,76,84,200,25,22,47,220,208,32,4,125,51,138,217,228,119,78,159,186,62,95,22,247,3,37,111,202,173,139,160,99,152,65,230,172,145,34,162,62,60,48,55,249,58,180,128,190,62,219,176,143,122,180,20,23,181,249,191,47,165,248,1,239,100,227,238,69,205,98,21,12,234,33,253,212,182,26,197,195,71,96,108,193,51,95,220,25,78,34,1739149070333,QBYTE | kobol
12,149,193,46,206,23,140,186,218,253,11,154,90,176,250,163,124,77,239,82,175,104,120,231,43,240,244,159,181,36,251,136,154,185,174,24,193,209,101,58,254,239,100,58,195,174,49,214,143,253,243,98,115,197,169,198,45,116,122,143,22,238,181,142,52,214,115,121,250,170,145,160,128,177,63,203,18,178,104,44,31,97,11,63,118,202,157,181,48,170,203,167,56,130,129,88,114,165,165,254,245,3,255,237,41,116,113,228,114,177,9,57,245,139,118,79,103,74,35,212,223,61,85,164,239,14,98,232,12,42,15,212,52,2,105,158,31,96,179,190,73,239,115,18,182,25,1,249,69,109,64,62,134,219,222,149,88,245,0,131,98,52,90,29,74,119,167,139,27,132,22,235,77,80,8,158,99,244,207,221,218,244,95,13,230,151,81,190,224,212,163,144,193,85,159,36,184,76,59,44,107,244,248,68,147,247,219,231,33,6,197,68,71,210,200,96,130,7,199,113,206,215,63,207,254,183,121,86,25,137,104,39,178,153,58,234,49,200,249,93,217,104,152,30,18,53,102,225,182,215,1739149071607,/dev/cu.usbmodem14201
122,175,155,246,236,159,64,205,250,209,181,7,109,100,57,91,91,11,156,107,86,240,112,221,109,250,223,213,191,23,2,103,88,121,113,243,90,172,28,223,30,186,155,165,108,232,243,88,204,207,34,95,138,36,78,200,73,82,185,47,10,144,208,153,110,84,134,40,88,194,154,75,43,224,191,48,176,214,251,23,52,216,139,193,123,222,108,143,195,22,242,98,253,210,200,106,241,17,182,82,153,82,28,126,39,56,249,218,226,163,156,94,167,138,89,31,245,218,24,248,60,26,174,54,14,32,67,152,236,173,109,147,17,119,53,116,133,48,37,194,89,238,203,75,122,45,63,175,250,75,229,0,119,41,221,136,11,225,201,204,246,171,78,127,91,29,128,186,182,59,23,12,181,139,195,86,10,132,60,146,153,135,115,172,76,1,136,192,251,39,100,137,94,39,214,62,28,103,176,44,127,135,33,135,93,103,35,22,162,232,10,170,162,67,216,4,246,239,89,0,237,190,99,199,187,182,117,145,238,186,92,51,6,128,111,121,210,178,17,42,46,28,103,140,41,59,6,132,20,40,1739149071608,/dev/cu.usbmodem1413101
23,223,203,188,67,100,22,13,182,179,181,191,40,211,244,13,37,97,78,72,128,170,103,41,56,7,3,110,221,212,99,247,44,45,77,185,109,4,83,1,96,68,64,50,111,109,111,6,204,1,226,235,186,128,42,171,250,238,253,66,17,140,114,251,163,141,100,164,68,35,110,61,25,251,233,208,210,159,220,221,220,162,59,92,224,236,129,47,112,56,133,136,168,36,179,47,68,27,179,168,46,64,166,30,217,240,171,105,118,197,107,137,236,154,107,40,96,196,18,231,228,131,247,126,43,198,156,150,134,172,87,171,99,197,177,56,77,9,37,249,183,92,253,151,200,19,164,210,64,47,44,153,99,162,98,225,134,168,90,124,81,125,51,165,150,70,184,149,170,73,127,99,170,47,234,30,145,136,126,167,200,147,100,6,25,183,208,184,194,186,46,49,234,191,190,50,215,220,185,204,126,115,118,193,227,180,145,164,136,2,247,109,163,253,197,23,191,69,169,28,34,54,146,105,165,245,30,192,136,184,252,3,80,192,142,169,152,157,79,123,93,23,101,125,159,127,63,8,81,247,1739149071608,/dev/cu.usbmodem1413401
137,30,222,51,136,114,137,53,212,250,132,28,181,184,15,105,79,83,183,230,98,195,51,51,203,220,92,74,236,200,218,3,112,9,225,229,43,182,62,21,213,248,197,170,226,103,22,171,46,48,232,48,136,125,100,149,145,195,47,64,247,252,162,135,193,231,126,110,225,67,125,171,79,215,53,238,87,229,27,165,127,230,119,215,244,174,131,90,230,82,84,213,124,106,47,46,0,227,19,201,40,81,228,5,67,103,5,47,252,103,54,0,249,129,224,184,212,44,91,125,239,236,239,95,1,230,70,100,65,143,119,9,4,67,3,163,233,194,228,197,252,164,111,66,153,158,176,175,177,122,133,185,185,6,247,108,13,99,149,20,124,235,164,231,93,62,224,116,167,68,26,237,228,93,120,79,137,70,219,26,96,216,17,224,154,158,151,207,129,70,196,155,244,61,218,70,101,245,116,179,129,244,170,119,152,56,69,235,203,50,98,142,224,253,40,149,88,95,151,204,102,125,66,33,19,36,209,164,194,13,142,55,188,104,15,112,70,99,93,88,49,92,75,131,237,111,206,203,229,237,1739149071609,/dev/cu.usbmodem1413201
94,237,51,32,37,181,41,45,211,211,16,185,171,190,152,248,63,159,5,35,246,150,96,150,213,124,83,96,19,48,122,113,8,88,239,64,165,159,27,214,232,237,160,153,143,127,177,192,141,111,252,254,240,222,180,115,179,157,142,47,46,239,253,97,30,112,7,252,145,27,98,27,118,2,146,139,34,147,33,246,119,48,142,237,103,46,253,229,97,209,119,26,40,91,64,135,154,240,121,30,215,206,171,142,68,79,187,102,164,126,187,107,47,195,83,218,207,40,110,55,138,34,98,125,77,86,184,252,196,35,148,212,252,131,72,109,28,104,221,102,171,24,211,240,142,102,228,21,10,113,16,26,124,111,240,129,220,14,172,17,148,58,247,246,84,244,54,40,33,145,243,178,247,213,34,209,144,210,112,109,113,115,66,32,172,179,19,168,85,183,255,79,2,165,26,138,81,186,221,254,16,0,137,101,174,166,48,69,3,50,71,204,143,70,91,174,7,26,48,11,70,177,156,36,158,181,180,169,77,105,105,101,110,216,189,126,40,208,160,139,251,93,54,13,36,228,137,234,89,143,1739149071610,/dev/cu.usbmodem14124101
184,92,32,109,170,25,86,30,84,11,12,222,87,17,94,129,131,110,211,50,0,145,23,231,62,140,245,113,165,10,35,61,111,166,93,86,158,174,255,6,133,163,175,93,246,55,67,244,144,149,251,22,110,182,54,204,147,53,29,104,221,180,120,109,78,21,226,151,214,19,160,109,216,40,49,72,5,92,208,152,248,7,16,115,96,57,121,90,193,67,148,67,85,41,235,237,130,143,250,5,110,91,80,145,33,157,5,194,210,131,94,136,94,243,114,39,176,214,48,172,140,93,181,55,24,217,183,189,172,220,121,52,205,242,103,160,48,164,97,98,77,140,120,92,251,149,187,151,214,202,191,73,151,2,205,125,31,153,186,85,25,134,160,91,173,3,212,215,21,226,143,19,240,114,100,228,20,98,129,41,203,203,212,123,190,51,250,215,121,212,224,74,190,156,207,203,161,176,191,160,192,221,6,38,241,24,52,83,155,141,187,10,165,127,18,178,121,249,39,121,1,206,129,113,212,132,233,108,255,21,176,11,121,112,60,72,196,7,144,240,118,115,37,174,143,184,92,15,41,27,1739149071610,/dev/cu.usbmodem1413301
76,147,229,175,162,78,177,216,81,137,58,174,127,222,30,186,89,167,186,149,254,74,122,93,160,125,119,229,39,107,158,10,147,140,243,142,111,197,149,161,208,36,233,100,20,56,0,146,137,120,4,140,68,221,10,222,59,217,7,76,82,211,66,125,212,145,2,213,141,109,248,132,65,105,130,253,241,1,129,25,105,184,115,209,157,157,169,73,240,159,175,176,157,45,31,184,80,39,63,116,169,32,170,27,165,7,226,108,35,76,150,29,241,192,215,63,70,224,26,182,144,131,126,213,41,115,201,97,25,255,207,14,237,244,242,240,223,14,201,240,244,178,162,219,211,92,153,158,80,71,46,84,56,77,98,237,23,121,111,243,70,138,59,240,127,144,220,59,154,235,232,103,254,151,104,109,253,161,155,175,163,251,125,168,187,111,181,111,186,67,102,243,71,201,234,174,83,171,145,123,140,60,234,24,96,68,14,113,48,163,94,93,191,176,42,224,193,92,202,148,213,179,228,95,73,150,5,81,217,245,230,56,99,19,105,105,249,26,59,198,215,225,82,28,60,248,217,172,250,35,1739149071611,/dev/cu.usbmodem14124401
208,246,121,93,34,222,127,182,119,21,14,184,91,8,165,131,96,119,38,129,161,63,55,202,12,19,90,101,154,146,53,100,100,79,236,186,249,186,75,142,40,253,112,195,235,73,180,230,74,94,44,142,16,61,62,205,204,205,203,233,226,126,24,108,72,64,94,161,250,25,45,27,106,91,57,66,135,187,218,223,122,45,10,9,5,236,49,179,25,145,229,81,190,232,191,8,3,193,45,234,240,23,147,118,217,11,126,89,156,147,137,228,199,212,124,121,100,234,214,195,172,79,23,29,150,143,212,106,120,17,192,110,175,1,21,245,245,116,97,238,142,120,140,53,149,189,125,44,220,105,249,161,5,208,80,152,68,180,213,233,10,213,131,182,178,58,237,97,160,208,178,222,3,87,170,51,230,149,22,28,156,150,225,176,212,57,199,129,106,117,154,204,217,50,138,196,6,171,177,133,243,131,80,220,234,4,46,101,214,55,113,17,167,45,41,6,211,179,236,21,9,232,154,148,112,250,218,142,204,249,148,74,238,105,185,119,55,129,66,242,236,131,206,60,139,99,8,46,137,205,1739149071611,/dev/cu.usbmodem14124301
146,47,192,232,230,162,226,18,227,33,167,79,114,198,69,220,200,85,192,146,178,131,102,198,242,79,255,255,48,236,178,57,14,217,222,149,112,129,46,14,192,126,236,100,164,117,253,99,127,223,244,12,1,148,31,156,216,183,78,64,185,248,106,118,244,92,86,132,55,116,15,148,120,101,68,185,118,107,254,235,20,95,43,51,134,48,239,10,44,74,65,32,79,169,222,233,140,213,34,72,138,226,99,250,141,5,4,233,211,146,50,244,0,62,46,123,123,140,224,88,210,251,93,49,33,125,233,200,46,181,160,101,49,119,38,185,56,45,67,90,199,167,175,206,174,171,145,27,30,230,116,184,253,166,153,25,72,133,170,121,120,234,108,203,238,79,172,117,174,250,66,113,76,206,221,242,238,58,42,5,110,237,83,4,84,105,5,152,164,90,206,137,163,50,152,69,179,8,4,223,68,150,48,242,96,226,8,188,190,245,137,135,148,53,183,28,255,254,145,82,252,6,239,222,128,141,65,185,26,246,237,60,194,99,133,98,31,200,179,27,45,115,94,239,85,217,149,193,21,159,1739149071612,QBYTE | tabulating
252,106,253,57,147,125,76,253,222,61,34,28,120,81,242,124,243,161,47,151,30,122,242,68,196,251,61,11,241,44,170,173,155,108,171,142,246,141,113,193,224,218,246,2,235,183,98,226,66,187,157,240,222,166,97,111,201,152,219,7,125,238,78,166,226,123,244,214,10,114,98,105,170,57,49,132,213,162,254,8,145,9,27,245,119,68,1,223,192,98,115,8,192,94,168,1,249,99,219,114,155,36,75,127,78,21,93,9,192,105,201,41,123,157,23,182,160,4,140,51,82,61,153,202,200,226,149,76,68,56,67,194,2,149,118,22,87,120,74,61,85,199,141,52,128,221,142,189,152,212,25,245,21,58,6,251,247,159,48,66,15,58,234,22,84,76,220,243,231,96,158,109,203,105,255,233,140,13,113,90,213,40,192,246,52,159,207,53,174,180,63,50,142,34,48,17,251,224,162,65,189,216,186,4,11,225,246,128,216,176,225,23,6,52,225,255,127,115,205,96,178,180,116,184,207,111,161,154,7,235,60,184,176,39,146,240,58,25,249,104,33,224,167,124,207,103,188,64,117,225,1739149072687,/dev/cu.usbmodem14201
101,154,40,153,77,32,79,88,223,238,220,177,170,65,207,99,135,44,82,36,173,236,139,97,128,9,194,189,87,250,92,20,151,232,159,123,181,47,76,10,72,220,162,209,128,56,217,207,36,133,77,161,167,28,221,202,151,203,217,233,85,9,66,184,37,72,38,107,199,113,190,111,33,25,221,234,140,238,205,10,48,45,4,82,106,192,169,117,34,189,195,126,34,165,65,217,51,58,148,111,134,227,151,117,193,116,203,105,72,134,209,38,173,154,155,44,226,89,15,212,34,94,69,94,69,29,12,48,120,124,138,123,60,136,210,39,198,27,121,21,134,204,72,110,21,35,24,9,212,63,229,215,13,119,164,21,61,129,40,27,255,83,106,236,35,187,154,26,134,79,253,193,48,23,3,34,255,99,237,80,231,96,121,230,249,104,233,108,92,84,228,102,127,221,232,56,178,25,218,196,221,38,252,113,28,11,90,2,250,14,114,185,149,221,228,16,206,200,107,118,148,95,109,60,162,8,106,82,216,92,85,173,247,88,96,190,79,54,173,251,118,95,48,123,143,140,201,148,94,126,1739149072687,/dev/cu.usbmodem1413101
95,254,88,150,24,87,106,49,44,67,229,18,147,192,130,33,79,231,160,229,131,113,141,181,100,164,19,62,4,26,235,134,163,119,199,22,0,13,11,76,106,160,191,152,42,23,251,226,102,161,237,178,135,69,165,224,96,60,4,198,50,215,237,199,130,165,151,32,71,134,37,86,206,13,116,192,141,76,70,250,127,185,131,186,127,12,138,151,115,38,10,246,247,217,245,195,154,237,13,29,93,28,165,227,24,42,231,51,132,179,211,85,133,178,253,56,1,136,150,192,165,122,140,226,226,199,167,180,21,85,166,65,217,207,185,140,159,10,233,56,26,62,131,199,248,5,231,229,0,191,6,10,129,162,54,196,33,146,115,106,114,107,157,66,203,85,180,167,252,58,223,68,196,194,112,93,2,126,189,102,117,139,61,77,125,253,49,232,28,187,215,224,217,217,163,240,46,165,15,140,15,53,211,204,100,29,41,63,148,202,41,250,120,246,196,182,104,0,174,194,67,86,78,208,190,229,93,148,187,93,163,73,224,253,132,23,2,190,69,241,192,13,160,152,69,104,114,218,199,252,1739149072688,/dev/cu.usbmodem1413401
22,150,103,2,2,214,173,111,61,166,63,6,73,23,222,196,230,82,202,155,25,118,121,249,112,67,22,115,6,8,245,250,40,128,139,225,187,152,243,30,153,199,162,141,181,113,162,200,128,144,73,53,244,18,182,217,176,116,39,222,18,15,63,153,253,254,118,162,252,35,129,198,166,193,28,243,31,182,153,120,223,44,138,65,113,11,138,175,174,152,238,137,62,30,91,43,19,216,142,110,81,168,228,4,75,48,198,54,229,178,155,57,225,6,119,246,201,151,203,103,139,90,135,92,176,235,93,60,153,94,173,34,103,109,27,40,243,110,130,205,214,33,191,45,145,94,181,13,75,0,46,10,183,74,80,2,195,41,93,110,148,236,119,187,94,104,80,60,241,92,60,40,210,216,246,236,194,146,180,85,131,163,136,220,168,163,100,119,253,141,86,223,28,117,29,103,184,69,134,28,208,92,158,109,193,45,102,52,129,127,59,27,180,230,160,82,251,197,183,25,71,98,6,238,125,82,222,54,153,46,3,62,118,79,201,24,126,96,221,252,71,79,126,172,166,145,30,29,130,5,1739149072688,/dev/cu.usbmodem1413201
100,40,193,164,26,156,6,162,161,0,16,21,211,172,112,161,173,17,72,169,220,134,98,194,127,125,173,139,160,13,167,173,227,185,103,67,51,20,63,183,254,211,12,226,56,144,13,6,4,244,160,25,49,121,80,108,59,16,33,160,102,21,85,33,90,155,200,48,17,172,61,11,32,24,151,229,248,127,178,90,62,103,111,214,158,157,101,86,128,110,249,212,245,197,216,3,21,24,232,24,253,173,188,9,85,192,119,98,56,173,70,115,155,177,41,247,19,193,56,156,76,46,190,195,62,218,244,55,240,149,145,255,207,120,111,197,129,85,2,217,37,219,98,184,255,154,29,184,116,1,13,154,236,169,200,246,202,165,241,249,103,241,121,23,151,107,197,16,24,225,223,234,244,66,175,26,240,133,235,140,71,74,154,34,172,198,79,24,129,59,210,143,123,35,235,218,89,246,240,3,115,158,9,130,162,61,230,132,147,74,176,94,112,152,59,153,183,75,156,158,118,78,3,19,55,148,116,93,145,25,29,213,234,50,236,190,95,150,45,216,47,190,196,206,10,113,122,4,6,155,1739149072689,/dev/cu.usbmodem14124101
91,25,187,97,88,216,119,69,14,164,182,129,88,53,57,63,143,152,182,113,167,226,50,214,184,84,163,152,57,255,195,58,76,123,242,31,196,99,248,128,90,157,187,52,216,239,41,248,59,115,77,23,40,207,126,177,132,232,243,46,232,194,52,32,133,205,75,221,208,227,199,97,245,45,90,195,150,186,94,62,229,38,12,99,77,40,197,162,163,125,237,201,30,19,160,41,33,224,72,127,38,106,31,52,133,223,113,107,129,78,132,132,149,117,195,169,169,21,30,156,160,112,192,161,226,76,90,236,162,191,111,130,188,102,196,255,120,145,100,57,230,10,188,208,224,126,59,56,89,81,209,101,42,166,135,61,75,65,27,128,151,163,194,170,77,75,210,229,95,183,254,165,4,27,127,17,252,82,122,185,24,58,32,203,228,192,6,223,135,170,231,233,33,142,210,244,244,191,77,154,252,187,250,252,211,239,119,225,174,218,55,100,184,77,135,5,34,18,159,189,231,100,215,132,245,149,136,84,93,201,150,227,239,213,7,93,227,170,84,131,197,55,154,20,79,20,105,246,89,255,1739149072690,/dev/cu.usbmodem1413301
146,231,85,153,199,189,214,196,53,74,46,139,161,120,219,190,105,207,137,194,70,123,0,235,15,37,24,202,20,113,77,118,249,61,92,148,227,70,29,104,63,90,179,168,125,195,109,115,177,199,55,173,193,197,30,0,118,237,71,130,242,180,98,241,69,12,159,118,124,170,88,92,228,103,30,12,16,241,91,153,48,126,186,46,7,141,231,120,188,114,27,146,112,140,31,161,228,69,175,213,150,228,131,188,87,54,70,31,250,3,237,188,64,7,127,46,27,119,113,177,223,67,54,72,244,75,143,163,96,105,208,232,40,149,100,170,134,210,2,117,161,34,91,128,63,34,48,92,17,218,12,55,38,80,109,29,8,238,198,185,199,29,244,41,239,42,164,169,80,122,37,136,43,201,62,188,40,143,139,211,28,168,32,229,201,158,249,85,160,240,174,98,138,164,72,128,190,159,254,88,114,115,250,45,7,65,192,153,34,99,225,11,89,118,5,117,68,13,156,238,8,219,209,175,191,72,171,214,62,59,139,207,201,40,212,46,204,231,80,215,24,131,180,123,136,229,179,100,187,117,1739149072690,/dev/cu.usbmodem14124401
164,162,104,23,24,163,86,88,218,180,218,243,32,119,151,237,98,205,78,34,125,118,103,105,17,150,194,78,24,30,132,25,14,239,213,121,249,249,77,86,195,98,118,71,191,220,0,69,148,96,44,205,172,73,244,166,216,80,167,203,108,1,141,139,97,220,181,108,123,82,196,116,40,220,210,83,37,221,242,39,158,154,204,60,249,145,0,214,120,164,159,193,140,86,86,24,172,114,254,12,122,206,202,106,130,15,198,195,172,226,99,57,97,38,232,73,34,226,134,67,50,221,49,184,79,157,238,174,11,107,175,61,130,215,251,192,205,159,242,193,135,32,31,94,59,201,98,199,124,217,45,249,6,237,97,159,170,138,232,113,115,185,6,138,37,112,229,182,24,129,9,113,21,154,119,5,209,172,237,214,8,109,141,248,227,201,170,163,88,143,222,224,102,93,24,237,63,80,96,211,255,121,54,102,174,169,182,100,129,104,30,228,236,164,37,35,206,252,222,234,121,59,77,155,48,180,131,217,109,120,147,129,83,171,13,222,206,61,55,172,129,246,23,116,46,24,245,200,192,30,1739149072691,/dev/cu.usbmodem14124301
217,236,173,127,89,134,53,128,80,108,118,85,2,81,100,55,244,179,46,245,105,248,186,255,137,143,46,108,49,89,69,61,223,99,100,179,21,255,82,144,3,23,59,255,214,137,171,207,154,47,130,184,126,215,107,231,159,94,19,49,24,93,80,59,67,238,154,200,176,17,30,212,250,98,133,36,144,95,169,90,116,20,3,251,62,42,239,200,216,164,196,71,60,48,118,163,63,163,61,208,38,158,119,6,217,93,49,176,6,236,28,17,157,86,123,109,9,3,15,178,95,131,174,184,184,147,172,34,137,103,67,114,89,227,50,197,79,142,206,137,250,199,99,6,231,170,176,71,71,7,41,19,200,23,135,97,11,37,242,236,82,24,35,29,242,176,244,152,99,228,141,118,35,110,227,200,70,118,98,9,143,213,27,117,122,248,105,247,237,56,31,143,130,7,15,253,243,159,210,7,189,184,52,225,106,224,4,17,169,144,249,154,34,254,253,193,61,214,254,234,194,21,25,25,227,45,156,108,98,87,90,26,78,169,141,82,183,23,210,190,163,1,180,230,64,138,76,77,74,105,1739149072691,QBYTE | greenspaces
37,58,203,14,225,223,42,138,142,209,115,35,215,13,20,255,102,132,188,136,197,137,176,99,161,192,192,42,17,43,131,97,219,134,57,52,217,57,196,209,120,23,190,76,207,132,70,154,244,125,22,244,40,18,45,6,248,52,194,101,3,247,49,5,115,234,87,248,236,82,5,121,230,103,198,52,127,196,128,167,149,83,220,113,9,109,33,63,107,78,80,130,231,54,245,216,59,206,247,69,62,165,33,68,181,127,178,195,227,200,20,104,250,87,40,227,199,200,218,87,159,63,89,206,99,147,66,225,3,177,81,79,109,146,196,78,207,32,93,243,189,24,143,219,226,190,223,91,221,214,49,140,71,60,70,201,191,4,44,157,226,233,167,137,19,107,84,189,59,120,136,90,198,42,132,250,143,156,116,54,1,210,84,177,56,67,1,244,246,118,44,118,236,205,154,97,222,191,122,3,170,67,42,198,168,17,245,219,178,190,46,233,112,210,68,169,166,76,97,47,16,103,222,178,6,97,98,178,91,11,124,76,206,243,99,103,214,223,34,20,19,14,21,27,205,167,179,175,44,242,1739149073767,/dev/cu.usbmodem14201
